March 27, 2009 ,Charlotte Bobcats ,37,72,6,18,20,29,13,28,41,21,8,3,17,25 ,100, Philadelphia 76ers ,32,69,4,13,27,33,7,16,23,14,11,3,14,24 ,95,
March 29, 2009 ,Philadelphia 76ers ,37,80,3,12,20,23,14,20,34,19,7,1,8,20 ,97, Detroit Pistons ,38,72,4,10,21,31,11,24,35,24,5,2,11,17 ,101,
March 31, 2009 ,Atlanta Hawks ,29,65,6,19,21,21,11,23,34,17,5,5,17,23 ,85, Philadelphia 76ers ,37,79,2,12,22,27,12,17,29,27,9,2,7,18 ,98,
April 02, 2009 ,Milwaukee Bucks ,35,75,4,14,21,26,7,21,28,21,10,2,15,31 ,95, Philadelphia 76ers ,35,69,3,11,32,43,13,31,44,20,7,1,20,26 ,105,
April 04, 2009 ,Detroit Pistons ,30,81,8,23,22,28,17,23,40,19,5,6,11,22 ,90, Philadelphia 76ers ,36,75,2,5,21,26,12,31,43,18,7,3,12,25 ,95,
April 07, 2009 ,Philadelphia 76ers ,35,83,7,21,21,28,12,22,34,18,7,9,6,24 ,98, Charlotte Bobcats ,34,74,8,26,25,32,13,29,42,24,4,9,12,18 ,101,
April 09, 2009 ,Philadelphia 76ers ,38,73,7,11,16,27,10,23,33,22,6,4,12,18 ,99, Chicago Bulls ,43,82,8,22,19,19,8,25,33,24,9,2,10,19 ,113,
April 10, 2009 ,Cleveland Cavaliers ,37,79,12,23,16,21,14,24,38,24,5,5,9,22 ,102, Philadelphia 76ers ,33,72,2,9,24,31,10,25,35,12,6,5,7,13 ,92,
April 12, 2009 ,Philadelphia 76ers ,34,83,6,18,30,34,22,25,47,18,4,3,19,21 ,104, Toronto Raptors ,42,78,4,13,23,27,11,23,34,27,12,10,13,27 ,111,
April 15, 2009 ,Philadelphia 76ers ,38,72,3,9,32,43,11,25,36,18,12,5,15,17 ,111, Cleveland Cavaliers ,46,89,10,24,8,12,14,22,36,26,6,5,16,31 ,110,
December 12, 2008 ,Philadelphia 76ers ,30,69,1,12,11,16,9,31,40,16,8,4,17,23 ,72, Cleveland Cavaliers ,32,78,6,18,18,24,14,25,39,19,8,5,11,16 ,88,
October 31, 2008 ,Golden State Warriors ,42,94,11,29,13,19,17,29,46,20,6,6,18,25 ,108, Toronto Raptors ,40,78,6,12,26,30,6,30,36,24,9,9,13,18 ,112,
November 01, 2008 ,Toronto Raptors ,30,63,8,16,23,26,3,32,35,22,6,6,18,19 ,91, Milwaukee Bucks ,36,81,3,13,12,19,9,30,39,24,7,4,14,27 ,87,
November 05, 2008 ,Detroit Pistons ,39,85,3,12,19,22,10,33,43,21,6,5,5,18 ,100, Toronto Raptors ,34,75,6,15,19,21,6,32,38,18,3,3,11,15 ,93,
November 07, 2008 ,Toronto Raptors ,35,81,4,9,18,22,7,25,32,30,1,7,12,15 ,92, Atlanta Hawks ,44,81,12,20,10,13,7,34,41,34,5,6,14,23 ,110,
November 09, 2008 ,Toronto Raptors ,35,71,4,17,15,20,7,37,44,25,5,7,11,17 ,89, Charlotte Bobcats ,30,81,5,18,14,19,11,25,36,20,4,3,9,16 ,79,
November 16, 2008 ,Miami Heat ,37,92,8,24,14,15,15,20,35,21,6,10,12,24 ,96, Toronto Raptors ,36,76,6,17,29,34,16,36,52,31,8,7,17,18 ,107,
November 18, 2008 ,Toronto Raptors ,35,80,2,14,18,23,11,33,44,12,10,5,21,17 ,90, Orlando Magic ,37,81,11,23,18,23,8,29,37,17,12,9,16,23 ,103,
November 19, 2008 ,Toronto Raptors ,38,82,9,13,16,20,10,33,43,18,6,4,10,17 ,101, Miami Heat ,39,88,7,23,10,15,11,30,41,21,5,7,10,20 ,95,
November 26, 2008 ,Charlotte Bobcats ,34,79,3,16,15,21,15,24,39,21,8,1,14,19 ,86, Toronto Raptors ,36,72,6,16,15,17,7,30,37,22,7,7,12,17 ,93,
November 28, 2008 ,Atlanta Hawks ,35,83,8,26,10,11,13,31,44,23,4,6,15,16 ,88, Toronto Raptors ,40,87,4,15,9,10,10,31,41,26,4,7,9,17 ,93,
November 30, 2008 ,Toronto Raptors ,34,88,11,25,20,26,11,25,36,23,11,6,12,16 ,99, Los Angeles Lakers ,47,92,4,18,14,16,15,39,54,34,10,3,19,18 ,112,
December 02, 2008 ,Toronto Raptors ,34,93,5,17,20,23,12,27,39,21,6,4,9,22 ,93, Denver Nuggets ,49,82,13,24,21,29,5,41,46,37,5,9,11,19 ,132,
December 05, 2008 ,Toronto Raptors ,36,82,4,17,11,13,3,35,38,23,8,10,23,16 ,87, Utah Jazz ,49,95,5,13,11,16,13,39,52,31,12,8,17,17 ,114,
December 07, 2008 ,Portland Trail Blazers ,36,82,12,24,14,17,18,30,48,19,3,5,14,16 ,98, Toronto Raptors ,38,77,8,17,13,13,4,27,31,26,7,8,8,17 ,97,
December 09, 2008 ,Toronto Raptors ,32,71,6,17,24,32,8,25,33,18,5,3,19,21 ,94, Cleveland Cavaliers ,43,87,8,22,20,23,13,32,45,29,11,3,11,24 ,114,
December 10, 2008 ,Indiana Pacers ,33,95,7,25,15,17,18,34,52,23,7,2,14,21 ,88, Toronto Raptors ,40,81,6,16,15,17,9,38,47,24,5,7,15,21 ,101,
December 14, 2008 ,New Orleans Hornets ,36,75,12,32,15,16,7,31,38,25,3,3,9,21 ,99, Toronto Raptors ,31,77,8,24,21,24,9,26,35,24,4,2,10,17 ,91,
December 17, 2008 ,Dallas Mavericks ,39,78,9,23,9,10,8,39,47,21,2,4,13,16 ,96, Toronto Raptors ,36,84,4,11,10,13,7,30,37,17,7,4,6,14 ,86,
December 19, 2008 ,Toronto Raptors ,32,88,2,17,17,23,15,33,48,19,8,3,11,25 ,83, Oklahoma City Thunder ,36,81,3,13,16,27,15,39,54,20,6,5,18,19 ,91,
December 20, 2008 ,Toronto Raptors ,40,88,4,12,13,15,8,30,38,13,5,1,4,14 ,97, San Antonio Spurs ,42,86,16,35,7,13,12,36,48,26,1,8,10,16 ,107,
December 22, 2008 ,Toronto Raptors ,36,80,7,19,18,24,10,38,48,26,11,9,13,17 ,97, Los Angeles Clippers ,25,76,7,18,18,23,9,29,38,17,6,3,17,21 ,75,
December 26, 2008 ,Toronto Raptors ,38,69,4,11,27,36,12,27,39,17,6,3,16,21 ,107, Sacramento Kings ,36,80,8,20,21,26,16,18,34,21,7,4,10,27 ,101,
December 27, 2008 ,Toronto Raptors ,35,78,7,19,12,12,12,24,36,18,5,3,13,17 ,89, Portland Trail Blazers ,40,79,7,23,15,19,12,28,40,20,8,3,8,14 ,102,
December 29, 2008 ,Toronto Raptors ,41,93,10,26,19,25,20,29,49,27,6,4,13,26 ,111, Golden State Warriors ,38,76,12,24,29,33,6,31,37,26,8,9,12,23 ,117,
December 31, 2008 ,Denver Nuggets ,42,82,8,18,22,28,11,30,41,23,8,3,10,20 ,114, Toronto Raptors ,38,81,10,24,21,24,10,32,42,24,8,7,12,22 ,107,
January 02, 2009 ,Houston Rockets ,28,82,7,27,10,14,13,33,46,19,10,2,21,17 ,73, Toronto Raptors ,40,83,4,9,10,17,12,28,40,20,12,3,14,20 ,94,
January 04, 2009 ,Orlando Magic ,35,76,15,34,17,24,8,23,31,27,6,2,12,19 ,102, Toronto Raptors ,41,76,3,12,23,24,5,34,39,20,6,3,9,20 ,108,
January 05, 2009 ,Toronto Raptors ,39,72,6,14,13,19,5,27,32,27,6,3,15,21 ,97, Milwaukee Bucks ,38,79,11,26,20,24,10,27,37,24,9,1,11,17 ,107,
January 07, 2009 ,Toronto Raptors ,37,68,8,15,17,20,7,32,39,18,5,6,20,19 ,99, Washington Wizards ,39,84,5,18,10,18,10,18,28,24,13,2,10,19 ,93,
January 09, 2009 ,Memphis Grizzlies ,31,73,3,10,17,25,8,25,33,16,7,4,14,20 ,82, Toronto Raptors ,40,72,4,10,19,24,7,31,38,25,7,6,13,18 ,103,
January 14, 2009 ,Chicago Bulls ,40,82,9,25,13,15,12,29,41,33,3,2,12,21 ,102, Toronto Raptors ,35,74,5,13,23,26,5,26,31,20,9,3,10,19 ,98,
January 16, 2009 ,Toronto Raptors ,34,83,7,22,29,38,12,37,49,17,6,0,20,29 ,104, Indiana Pacers ,38,84,9,27,26,32,5,33,38,28,7,5,10,28 ,111,
January 18, 2009 ,Phoenix Suns ,43,79,5,18,26,30,12,24,36,29,4,1,13,19 ,117, Toronto Raptors ,44,82,7,15,18,20,13,22,35,21,4,4,15,26 ,113,
January 19, 2009 ,Toronto Raptors ,35,84,2,18,12,15,12,37,49,20,10,2,14,17 ,84, Atlanta Hawks ,33,79,7,26,14,20,6,34,40,17,6,2,13,17 ,87,
January 21, 2009 ,Toronto Raptors ,31,73,4,12,10,17,8,20,28,22,3,1,11,13 ,76, Detroit Pistons ,40,79,3,12,12,15,12,28,40,25,7,5,8,19 ,95,
January 23, 2009 ,Toronto Raptors ,43,76,6,11,22,27,7,25,32,27,13,5,11,24 ,114, Chicago Bulls ,32,69,8,19,22,31,11,28,39,23,4,4,23,26 ,94,
January 25, 2009 ,Sacramento Kings ,36,83,11,25,14,17,10,22,32,20,5,3,12,23 ,97, Toronto Raptors ,41,78,6,10,25,29,10,33,43,21,7,5,13,18 ,113,
January 30, 2009 ,Milwaukee Bucks ,35,75,7,20,19,20,9,30,39,20,3,4,15,23 ,96, Toronto Raptors ,33,77,3,12,16,18,8,28,36,18,5,5,16,23 ,85,
February 01, 2009 ,Orlando Magic ,39,87,13,30,22,29,10,39,49,21,7,5,9,17 ,113, Toronto Raptors ,35,86,2,11,18,19,7,38,45,16,5,6,10,19 ,90,
February 03, 2009 ,Toronto Raptors ,31,78,1,12,20,26,10,26,36,22,6,2,7,19 ,83, Cleveland Cavaliers ,35,76,11,24,20,22,8,28,36,19,5,4,9,22 ,101,
February 04, 2009 ,Los Angeles Lakers ,45,89,7,17,18,23,10,35,45,25,6,7,4,20 ,115, Toronto Raptors ,42,90,6,15,17,19,8,32,40,25,0,10,8,23 ,107,
February 06, 2009 ,Toronto Raptors ,35,69,7,14,15,20,8,26,34,23,7,4,16,16 ,92, New Orleans Hornets ,36,75,15,32,14,16,9,27,36,26,7,3,13,17 ,101,
February 07, 2009 ,Toronto Raptors ,23,79,5,24,19,21,8,38,46,12,4,4,10,18 ,70, Memphis Grizzlies ,30,78,5,17,13,17,10,43,53,17,4,6,15,21 ,78,
February 10, 2009 ,Toronto Raptors ,43,81,7,16,17,18,5,36,41,27,3,6,12,16 ,110, Minnesota Timberwolves ,38,89,7,27,19,23,11,28,39,14,2,3,7,17 ,102,
February 11, 2009 ,San Antonio Spurs ,36,86,5,13,12,15,9,37,46,21,8,3,11,17 ,89, Toronto Raptors ,35,78,6,15,15,17,4,35,39,13,4,7,12,17 ,91,
February 18, 2009 ,Cleveland Cavaliers ,40,69,2,10,11,16,4,44,48,20,7,7,20,13 ,93, Toronto Raptors ,31,85,4,15,10,12,8,24,32,18,8,2,11,13 ,76,
February 24, 2009 ,Minnesota Timberwolves ,43,86,8,24,16,19,9,27,36,28,8,5,13,19 ,110, Toronto Raptors ,46,86,6,15,20,21,8,31,39,34,6,4,13,16 ,118,
February 27, 2009 ,Toronto Raptors ,41,88,6,16,25,30,16,27,43,19,5,3,17,27 ,113, Phoenix Suns ,55,98,3,13,20,25,15,29,44,31,11,8,11,24 ,133,
March 01, 2009 ,Toronto Raptors ,34,91,3,14,27,29,15,30,45,16,4,4,10,22 ,98, Dallas Mavericks ,41,93,7,23,20,24,20,37,57,28,5,3,14,23 ,109,
March 03, 2009 ,Toronto Raptors ,41,96,7,21,8,9,12,30,42,26,6,8,7,20 ,97, Houston Rockets ,43,85,7,18,14,15,8,40,48,25,1,4,13,12 ,107,
March 06, 2009 ,Miami Heat ,41,81,10,21,16,20,11,26,37,22,7,9,12,13 ,108, Toronto Raptors ,42,83,4,9,14,17,9,23,32,25,8,4,13,16 ,102,
March 08, 2009 ,Utah Jazz ,42,89,4,16,21,28,13,28,41,27,9,3,9,23 ,109, Toronto Raptors ,38,78,4,6,21,26,11,33,44,24,5,3,15,26 ,101,
March 13, 2009 ,Detroit Pistons ,42,85,6,11,9,12,7,37,44,27,3,6,18,21 ,99, Toronto Raptors ,39,96,2,8,15,20,13,33,46,21,8,2,10,19 ,95,
March 15, 2009 ,Indiana Pacers ,32,85,9,31,14,17,9,29,38,21,10,3,17,21 ,87, Toronto Raptors ,39,86,4,10,28,36,18,37,55,25,8,1,15,21 ,110,
March 16, 2009 ,Toronto Raptors ,27,71,3,16,29,36,11,29,40,19,7,6,23,18 ,86, Charlotte Bobcats ,44,89,6,23,18,19,9,32,41,32,10,6,12,26 ,112,
March 20, 2009 ,Charlotte Bobcats ,42,83,7,18,11,13,8,25,33,21,6,5,11,21 ,102, Toronto Raptors ,30,66,5,15,24,26,8,26,34,18,4,4,16,15 ,89,
March 22, 2009 ,Los Angeles Clippers ,29,75,4,16,14,22,2,32,34,14,4,7,15,12 ,76, Toronto Raptors ,44,100,3,13,9,15,14,43,57,25,11,4,10,23 ,100,
March 25, 2009 ,Milwaukee Bucks ,43,90,13,27,7,9,12,22,34,23,6,4,13,28 ,106, Toronto Raptors ,34,71,12,24,35,40,9,30,39,23,5,6,15,15 ,115,
March 27, 2009 ,Oklahoma City Thunder ,35,84,3,13,23,29,8,29,37,21,5,6,11,14 ,96, Toronto Raptors ,48,95,8,18,8,9,13,41,54,36,6,9,13,19 ,112,
March 29, 2009 ,Chicago Bulls ,52,94,6,13,19,23,9,23,32,26,10,7,12,23 ,129, Toronto Raptors ,50,92,6,13,28,32,13,29,42,31,7,2,17,16 ,134,
April 01, 2009 ,Toronto Raptors ,41,83,4,8,13,18,10,39,49,23,5,3,16,29 ,99, Orlando Magic ,31,76,7,26,26,41,9,26,35,17,10,6,10,19 ,95,
April 07, 2009 ,Atlanta Hawks ,42,83,11,22,23,28,11,26,37,24,7,4,7,20 ,118, Toronto Raptors ,43,80,6,13,18,23,8,25,33,27,4,7,11,20 ,110,
April 08, 2009 ,Toronto Raptors ,38,99,3,15,22,28,14,27,41,23,4,1,9,19 ,101, Indiana Pacers ,50,91,4,20,26,29,12,45,57,30,4,5,10,22 ,130,
April 10, 2009 ,Washington Wizards ,42,83,3,9,13,20,8,36,44,22,4,11,16,15 ,100, Toronto Raptors ,38,89,8,22,14,18,9,31,40,23,6,4,11,19 ,98,
April 13, 2009 ,Toronto Raptors ,39,96,4,17,15,21,22,29,51,30,14,6,16,17 ,97, Washington Wizards ,37,79,3,15,19,24,14,35,49,17,10,12,24,17 ,96,
April 15, 2009 ,Toronto Raptors ,44,92,4,10,17,21,16,41,57,27,5,3,12,22 ,109, Chicago Bulls ,39,92,3,14,17,22,11,29,40,20,8,6,7,17 ,98,
October 29, 2008 ,New Orleans Hornets ,41,82,7,17,19,27,8,34,42,23,8,6,13,24 ,108, Golden State Warriors ,36,82,9,23,22,32,11,28,39,18,10,5,13,26 ,103,
November 03, 2008 ,Golden State Warriors ,33,96,3,20,10,14,17,31,48,15,7,4,12,22 ,79, Memphis Grizzlies ,36,78,4,9,14,21,11,36,47,22,7,5,15,15 ,90,
November 05, 2008 ,Denver Nuggets ,39,88,2,15,21,25,14,34,48,25,10,6,20,28 ,101, Golden State Warriors ,42,90,2,16,25,36,17,29,46,21,8,11,10,22 ,111,
November 07, 2008 ,Memphis Grizzlies ,41,89,5,17,22,30,17,38,55,20,3,4,13,31 ,109, Golden State Warriors ,36,84,2,12,30,43,13,28,41,18,7,10,12,24 ,104,
November 09, 2008 ,Golden State Warriors ,39,95,3,14,17,26,15,30,45,19,12,8,16,27 ,98, Sacramento Kings ,42,88,5,13,26,32,13,37,50,19,7,7,16,26 ,115,
November 11, 2008 ,Minnesota Timberwolves ,47,110,5,25,11,14,20,27,47,28,8,6,11,32 ,110, Golden State Warriors ,38,80,8,19,29,37,11,38,49,16,5,8,19,17 ,113,
November 13, 2008 ,Detroit Pistons ,39,86,6,13,23,31,13,36,49,23,9,5,17,26 ,107, Golden State Warriors ,37,90,1,9,27,37,18,33,51,20,6,4,15,23 ,102,
November 15, 2008 ,Golden State Warriors ,48,94,7,19,18,24,14,34,48,29,5,1,12,20 ,121, Los Angeles Clippers ,36,91,6,26,25,28,14,26,40,20,8,4,11,22 ,103,
November 18, 2008 ,Portland Trail Blazers ,37,79,12,22,20,29,14,26,40,26,11,6,21,32 ,106, Golden State Warriors ,36,80,6,15,33,35,12,28,40,20,9,7,16,24 ,111,
November 21, 2008 ,Chicago Bulls ,45,88,10,23,15,16,12,27,39,23,11,6,17,24 ,115, Golden State Warriors ,43,87,4,14,20,27,12,27,39,22,10,8,15,14 ,110,
November 25, 2008 ,Golden State Warriors ,39,85,6,20,16,23,13,27,40,26,7,10,20,14 ,100, Washington Wizards ,53,105,6,15,12,17,23,31,54,27,12,9,12,19 ,124,
November 28, 2008 ,Golden State Warriors ,33,83,4,16,27,33,11,31,42,13,10,9,14,19 ,97, Cleveland Cavaliers ,43,92,9,25,17,23,16,36,52,22,9,5,13,22 ,112,
December 01, 2008 ,Miami Heat ,47,99,8,25,28,31,21,30,51,30,7,9,14,37 ,130, Golden State Warriors ,39,84,4,14,47,52,11,25,36,24,9,8,9,22 ,129,
December 05, 2008 ,Golden State Warriors ,45,83,7,19,15,23,8,25,33,17,6,3,15,27 ,112, Houston Rockets ,41,84,13,21,36,40,16,28,44,23,10,5,16,18 ,131,
December 06, 2008 ,Golden State Warriors ,31,83,3,10,23,29,11,32,43,11,5,2,11,19 ,88, San Antonio Spurs ,47,85,12,26,17,24,10,40,50,35,5,3,10,21 ,123,
December 08, 2008 ,Golden State Warriors ,41,81,4,13,26,33,11,36,47,17,13,7,22,19 ,112, Oklahoma City Thunder ,41,96,8,23,12,20,17,31,48,26,7,8,21,26 ,102,
December 10, 2008 ,Milwaukee Bucks ,37,86,6,14,16,21,11,34,45,17,4,6,15,26 ,96, Golden State Warriors ,43,88,6,20,27,33,10,36,46,27,6,9,10,18 ,119,
December 12, 2008 ,Houston Rockets ,41,88,7,17,30,32,13,39,52,26,3,4,15,22 ,119, Golden State Warriors ,43,107,4,22,18,25,23,27,50,23,9,10,10,27 ,108,
December 13, 2008 ,Golden State Warriors ,40,97,7,18,18,24,9,31,40,22,12,5,14,15 ,105, Denver Nuggets ,50,94,9,26,14,23,12,42,54,36,10,12,17,25 ,123,
December 15, 2008 ,Orlando Magic ,45,94,10,20,9,13,14,37,51,26,9,5,13,22 ,109, Golden State Warriors ,38,91,5,18,17,23,16,32,48,19,7,3,15,12 ,98,
December 17, 2008 ,Golden State Warriors ,45,100,12,28,18,23,13,36,49,20,6,11,16,19 ,120, Indiana Pacers ,47,106,6,17,27,29,20,37,57,19,12,6,12,18 ,127,
December 19, 2008 ,Golden State Warriors ,41,91,6,24,11,16,15,27,42,24,11,4,14,21 ,99, Atlanta Hawks ,44,85,7,22,20,26,15,34,49,35,9,7,16,15 ,115,
December 20, 2008 ,Golden State Warriors ,35,77,10,18,30,36,11,32,43,18,5,5,13,23 ,110, Charlotte Bobcats ,38,81,11,19,16,23,12,27,39,26,6,10,18,27 ,103,
December 22, 2008 ,Golden State Warriors ,29,91,5,14,18,28,18,34,52,16,10,5,16,19 ,81, Orlando Magic ,41,85,16,31,15,24,11,44,55,23,10,5,13,22 ,113,
December 23, 2008 ,Golden State Warriors ,33,89,5,15,17,19,16,25,41,14,12,3,16,22 ,88, Miami Heat ,38,74,6,15,14,25,9,39,48,20,6,7,19,20 ,96,
December 28, 2008 ,Golden State Warriors ,40,81,9,18,24,33,9,24,33,23,11,8,17,21 ,113, Los Angeles Lakers ,47,91,10,22,26,32,16,31,47,33,12,4,16,27 ,130,
December 31, 2008 ,Golden State Warriors ,35,76,9,21,21,26,9,26,35,20,9,4,20,24 ,100, Oklahoma City Thunder ,41,85,3,8,22,27,14,31,45,18,12,6,15,22 ,107,
January 02, 2009 ,Golden State Warriors ,38,80,7,20,25,34,10,29,39,21,8,7,15,26 ,108, Minnesota Timberwolves ,41,91,3,13,30,39,17,33,50,23,9,2,13,27 ,115,
January 05, 2009 ,Golden State Warriors ,40,80,9,20,25,33,9,29,38,20,7,2,15,28 ,114, Utah Jazz ,43,88,3,13,30,39,17,32,49,26,6,6,10,23 ,119,
January 07, 2009 ,Los Angeles Lakers ,41,91,5,19,27,29,15,36,51,22,7,5,16,16 ,114, Golden State Warriors ,45,93,5,16,11,17,10,33,43,25,9,6,16,23 ,106,
January 10, 2009 ,Golden State Warriors ,38,75,6,16,18,22,9,23,32,24,5,2,17,24 ,100, Portland Trail Blazers ,41,85,5,17,26,31,17,22,39,24,11,6,12,16 ,113,
January 11, 2009 ,Indiana Pacers ,41,93,8,22,27,32,11,32,43,23,7,2,11,28 ,117, Golden State Warriors ,39,81,10,23,32,39,10,36,46,21,7,7,13,21 ,120,
January 14, 2009 ,Sacramento Kings ,45,110,10,25,35,36,20,45,65,24,3,2,15,26 ,135, Golden State Warriors ,51,115,6,15,25,41,21,39,60,24,7,13,9,29 ,133,
January 16, 2009 ,Atlanta Hawks ,41,91,9,29,23,31,12,27,39,22,8,5,10,27 ,114, Golden State Warriors ,41,81,9,16,28,34,10,37,47,20,7,6,13,21 ,119,
January 19, 2009 ,Washington Wizards ,40,90,5,18,13,19,14,24,38,20,7,2,13,21 ,98, Golden State Warriors ,44,83,13,21,18,22,14,27,41,28,3,5,13,22 ,119,
January 21, 2009 ,Oklahoma City Thunder ,42,85,8,13,30,33,14,25,39,24,8,1,15,27 ,122, Golden State Warriors ,39,75,5,12,38,40,7,25,32,25,6,6,14,26 ,121,
January 23, 2009 ,Cleveland Cavaliers ,36,85,10,20,24,34,12,36,48,23,8,6,10,25 ,106, Golden State Warriors ,35,80,6,15,29,36,9,34,43,16,3,11,13,26 ,105,
January 25, 2009 ,Los Angeles Clippers ,33,87,8,18,18,27,15,32,47,27,7,5,17,16 ,92, Golden State Warriors ,41,84,8,17,17,23,11,38,49,27,9,7,16,22 ,107,
January 28, 2009 ,Golden State Warriors ,34,88,6,11,19,21,8,30,38,18,8,5,14,21 ,93, Dallas Mavericks ,44,89,8,14,21,26,14,39,53,25,6,8,16,18 ,117,
January 30, 2009 ,Golden State Warriors ,34,83,4,17,19,22,10,37,47,15,8,5,15,27 ,91, New Orleans Hornets ,28,78,5,21,26,33,12,36,48,15,8,5,14,17 ,87,
January 31, 2009 ,Golden State Warriors ,34,81,6,15,19,23,8,27,35,17,6,6,9,27 ,93, Houston Rockets ,40,84,7,18,23,32,13,35,48,21,5,1,12,22 ,110,
February 02, 2009 ,San Antonio Spurs ,41,89,3,13,25,34,13,39,52,24,5,3,20,24 ,110, Golden State Warriors ,44,94,5,13,12,18,10,33,43,23,9,8,16,28 ,105,
February 04, 2009 ,Phoenix Suns ,41,90,7,24,23,30,12,34,46,21,10,3,13,23 ,112, Golden State Warriors ,47,90,13,28,17,22,6,34,40,29,6,8,12,21 ,124,
February 06, 2009 ,Golden State Warriors ,39,86,4,14,23,29,11,32,43,17,6,6,19,28 ,105, Phoenix Suns ,45,90,2,4,23,31,10,34,44,19,8,3,11,22 ,115,
February 08, 2009 ,Utah Jazz ,33,79,5,19,25,30,12,32,44,20,3,1,17,20 ,96, Golden State Warriors ,41,79,6,13,28,34,8,29,37,24,10,4,8,24 ,116,
February 12, 2009 ,Portland Trail Blazers ,39,83,6,14,14,17,15,31,46,16,7,6,23,32 ,98, Golden State Warriors ,31,76,4,9,39,43,13,27,40,13,10,5,14,18 ,105,
February 18, 2009 ,Los Angeles Lakers ,46,92,9,21,28,33,18,25,43,33,10,4,14,17 ,129, Golden State Warriors ,48,93,8,19,17,19,15,23,38,27,8,7,15,28 ,121,
February 21, 2009 ,Oklahoma City Thunder ,45,86,2,14,28,33,16,28,44,28,14,2,22,23 ,120, Golden State Warriors ,45,80,9,19,34,37,3,24,27,21,14,3,17,21 ,133,
February 23, 2009 ,Golden State Warriors ,39,88,6,21,21,26,10,29,39,23,11,8,18,19 ,105, Los Angeles Clippers ,45,88,13,24,15,22,12,35,47,30,10,7,19,19 ,118,
February 27, 2009 ,Charlotte Bobcats ,40,74,9,17,23,29,12,32,44,27,10,6,22,26 ,112, Golden State Warriors ,40,81,8,20,21,26,9,20,29,20,11,2,17,24 ,109,
March 01, 2009 ,Utah Jazz ,43,93,4,11,22,27,17,26,43,36,13,2,16,20 ,112, Golden State Warriors ,39,76,8,19,18,24,9,31,40,22,8,11,25,26 ,104,
March 03, 2009 ,Golden State Warriors ,37,81,10,20,34,46,8,42,50,21,8,6,11,20 ,118, Minnesota Timberwolves ,33,92,6,25,22,25,12,41,53,16,6,4,18,35 ,94,
March 04, 2009 ,Golden State Warriors ,36,90,5,21,11,13,10,31,41,13,6,6,14,21 ,88, Chicago Bulls ,39,86,5,8,27,32,17,37,54,19,7,7,12,16 ,110,
March 06, 2009 ,Golden State Warriors ,33,86,3,9,22,26,10,30,40,16,4,6,12,19 ,91, Detroit Pistons ,43,91,3,10,19,27,16,38,54,23,8,4,12,19 ,108,
March 07, 2009 ,Golden State Warriors ,41,79,8,19,30,38,9,33,42,25,6,7,20,24 ,120, Milwaukee Bucks ,45,95,9,17,28,33,14,26,40,26,13,1,9,30 ,127,
March 13, 2009 ,Dallas Mavericks ,44,103,9,27,13,16,17,33,50,27,4,5,10,25 ,110, Golden State Warriors ,45,98,5,16,24,31,19,40,59,23,6,8,10,16 ,119,
March 15, 2009 ,Phoenix Suns ,59,95,8,19,28,37,14,30,44,40,11,5,12,24 ,154, Golden State Warriors ,44,91,7,25,35,40,13,22,35,26,7,6,14,21 ,130,
March 17, 2009 ,Los Angeles Clippers ,40,97,8,21,32,36,20,29,49,23,3,4,14,28 ,120, Golden State Warriors ,45,84,7,14,30,37,9,36,45,27,5,10,13,26 ,127,
March 19, 2009 ,Golden State Warriors ,43,94,5,15,15,19,12,30,42,24,15,3,16,21 ,106, Los Angeles Lakers ,45,90,8,16,16,20,11,39,50,24,8,7,22,21 ,114,
March 22, 2009 ,Golden State Warriors ,32,81,4,19,21,27,10,37,47,18,8,6,17,20 ,89, New Orleans Hornets ,39,86,4,16,17,20,10,37,47,19,7,6,14,21 ,99,
March 24, 2009 ,Golden State Warriors ,42,92,5,11,17,22,14,26,40,18,4,5,9,22 ,106, San Antonio Spurs ,41,79,6,16,19,27,6,35,41,23,4,3,9,21 ,107,
March 25, 2009 ,Golden State Warriors ,38,80,7,14,23,29,7,19,26,21,11,2,14,24 ,106, Dallas Mavericks ,48,82,4,15,28,32,8,36,44,27,11,2,14,20 ,128,
March 28, 2009 ,Golden State Warriors ,42,100,14,32,18,20,19,31,50,21,8,6,17,21 ,116, Denver Nuggets ,49,89,10,26,21,31,10,34,44,37,13,9,12,14 ,129,
March 30, 2009 ,Memphis Grizzlies ,40,79,5,18,29,40,12,34,46,22,11,8,19,20 ,114, Golden State Warriors ,40,92,9,26,20,20,10,29,39,17,7,8,14,29 ,109,
April 01, 2009 ,Sacramento Kings ,43,98,12,25,43,52,13,36,49,22,9,5,15,29 ,141, Golden State Warriors ,54,101,3,13,32,42,11,41,52,25,9,5,13,30 ,143,
April 03, 2009 ,New Orleans Hornets ,40,93,6,21,17,23,14,31,45,20,7,2,9,30 ,103, Golden State Warriors ,36,77,10,26,29,34,9,33,42,19,3,5,12,20 ,111,
April 05, 2009 ,Golden State Warriors ,34,91,9,20,28,32,15,34,49,15,9,7,12,23 ,105, Sacramento Kings ,36,85,7,18,21,32,11,34,45,16,5,12,16,28 ,100,
April 08, 2009 ,Minnesota Timberwolves ,37,81,6,16,25,32,11,34,45,20,7,5,6,18 ,105, Golden State Warriors ,38,86,9,22,12,15,9,32,41,22,3,5,11,21 ,97,
