November 14, 2003 ,Toronto Raptors ,27,80,3,12,7,9,10,24,34,10,8,6,14,18,64, Sacramento Kings ,38,76,5,13,13,14,10,38,48,29,9,10,15,16,94,
November 16, 2003 ,Houston ,31,84,4,16,31,36,14,30,44,11,10,3,19,32,97, Toronto Raptors ,33,79,2,11,33,38,11,31,42,22,10,1,18,28,101,
November 23, 2003 ,Milwaukee Bucks ,31,73,2,14,18,24,12,33,45,15,11,2,12,14,82, Toronto Raptors ,25,73,2,11,10,14,15,24,39,13,6,3,18,21,62,
November 26, 2003 ,Toronto Raptors ,39,79,5,11,16,21,9,28,37,18,10,7,16,19,99, Atlanta Hawks ,42,88,1,8,12,18,15,31,46,23,9,5,12,21,97,
November 28, 2003 ,Toronto Raptors ,31,75,3,7,22,25,10,28,38,20,7,2,13,22,87, Orlando Magic ,31,73,2,5,22,26,9,30,39,10,5,6,17,25,86,
November 29, 2003 ,Toronto Raptors ,28,71,5,17,5,8,8,29,37,11,4,4,19,19,66, Miami Heat ,31,74,2,9,14,18,10,28,38,14,9,5,12,18,78,
December 05, 2003 ,Atlanta Hawks ,33,72,3,11,18,27,9,32,41,17,8,4,18,24,87, Toronto Raptors ,35,73,2,15,20,27,6,29,35,24,11,9,13,21,92,
December 07, 2003 ,Seattle SuperSonics ,32,73,9,18,25,33,10,33,43,15,4,2,16,22,98, Toronto Raptors ,40,89,8,23,20,27,17,28,45,30,9,6,11,24,108,
December 09, 2003 ,Toronto Raptors ,40,82,4,10,16,20,6,32,38,21,4,3,12,17,100, Cleveland Cavaliers ,36,81,2,4,19,25,13,30,43,23,8,3,15,24,93,
December 14, 2003 ,Miami Heat ,34,83,4,14,18,25,14,35,49,15,5,3,12,25,90, Toronto Raptors ,31,70,6,15,21,29,5,32,37,17,4,3,11,20,89,
December 15, 2003 ,Toronto Raptors ,35,77,8,21,16,20,10,29,39,22,5,5,17,17,94, Dallas ,42,89,11,24,16,20,17,32,49,24,9,5,12,17,111,
December 17, 2003 ,Toronto Raptors ,28,70,3,9,11,15,9,34,43,19,6,1,14,21,70, San Antonio ,28,71,2,14,15,27,10,29,39,15,5,8,11,22,73,
December 21, 2003 ,Orlando Magic ,43,92,2,12,16,20,15,35,50,25,9,4,8,14,104, Toronto Raptors ,39,85,6,22,9,16,12,32,44,27,6,8,16,18,93,
December 26, 2003 ,Toronto Raptors ,35,78,9,22,15,22,3,30,33,23,8,6,17,30,94, Utah ,36,82,8,15,17,29,15,33,48,21,7,7,20,24,97,
December 28, 2003 ,Toronto Raptors ,36,78,5,12,17,25,9,24,33,16,6,7,10,22,94, Los Angeles Clippers ,32,81,2,11,22,24,17,32,49,17,4,5,15,23,88,
December 30, 2003 ,Toronto Raptors ,32,71,5,13,12,14,8,37,45,25,10,2,21,20,81, Denver ,29,76,4,14,12,16,9,27,36,23,12,5,17,21,74,
January 02, 2004 ,New Orleans Hornets ,35,83,3,12,13,19,15,36,51,13,5,1,16,19,86, Toronto Raptors ,26,69,3,17,19,22,4,28,32,17,7,9,14,20,74,
January 04, 2004 ,Phoenix Suns ,27,74,2,9,17,22,12,30,42,15,10,3,17,24,73, Toronto Raptors ,28,73,8,19,19,26,11,35,46,19,8,7,14,15,83,
January 07, 2004 ,Cleveland Cavaliers ,30,84,1,8,8,12,19,31,50,12,8,2,12,19,69, Toronto Raptors ,30,81,6,20,9,16,16,31,47,18,8,6,13,15,75,
January 09, 2004 ,Los Angeles Clippers ,30,67,1,11,17,20,11,30,41,18,7,2,16,17,78, Toronto Raptors ,29,70,4,18,6,11,10,22,32,17,7,2,14,21,68,
January 11, 2004 ,Portland Trail Blazers ,26,80,3,14,17,26,18,21,39,14,3,3,9,12,72, Toronto Raptors ,36,76,6,17,5,7,14,26,40,20,7,8,13,21,83,
January 14, 2004 ,Toronto Raptors ,34,83,6,14,17,21,10,29,39,18,4,6,7,32,91, Detroit Pistons ,30,79,3,14,32,41,16,38,54,15,3,5,11,18,95,
January 15, 2004 ,Toronto Raptors ,30,75,8,16,10,15,10,35,45,18,8,3,14,23,78, New Orleans Hornets ,28,79,1,17,17,25,17,34,51,15,8,6,15,20,74,
January 17, 2004 ,Toronto Raptors ,27,74,5,16,11,22,11,32,43,14,3,6,10,21,70, Atlanta Hawks ,28,72,6,9,13,21,11,38,49,15,4,7,12,25,75,
January 21, 2004 ,Minnesota ,41,73,4,8,22,28,12,31,43,19,7,8,17,25,108, Toronto Raptors ,37,83,4,13,19,23,9,16,25,17,7,4,13,20,97,
January 23, 2004 ,Toronto Raptors ,35,80,4,15,12,18,9,19,28,25,6,6,8,23,86, Milwaukee Bucks ,36,66,2,3,24,29,7,39,46,23,6,1,17,19,98,
January 25, 2004 ,Toronto Raptors ,27,77,4,18,31,39,14,23,37,19,10,2,13,21,89, Chicago Bulls ,35,67,6,10,20,26,7,33,40,24,7,2,21,28,96,
January 30, 2004 ,Detroit Pistons ,33,82,2,7,22,27,10,35,45,11,8,3,17,21,90, Toronto Raptors ,36,87,5,14,12,19,14,30,44,15,6,7,13,24,89,
February 01, 2004 ,Los Angeles Lakers ,30,76,2,13,22,28,9,33,42,20,10,3,14,30,84, Toronto Raptors ,27,80,5,16,24,35,18,30,48,13,7,2,15,25,83,
February 04, 2004 ,Orlando Magic ,34,82,2,8,20,26,12,27,39,17,3,1,9,16,90, Toronto Raptors ,43,81,11,14,13,21,8,32,40,29,7,5,10,22,110,
February 06, 2004 ,Indiana Pacers ,32,75,4,11,15,20,10,32,42,19,8,4,11,17,83, Toronto Raptors ,30,77,6,14,11,13,12,31,43,19,8,4,14,20,77,
February 08, 2004 ,Toronto Raptors ,32,81,4,11,16,22,7,38,45,10,12,2,11,25,84, Golden State Warriors ,31,73,1,6,18,29,8,41,49,15,5,5,18,17,81,
February 10, 2004 ,Toronto Raptors ,37,75,7,18,20,23,12,34,46,20,5,5,16,21,101, Phoenix Suns ,36,83,5,12,17,22,12,22,34,19,10,0,12,19,94,
February 12, 2004 ,Toronto Raptors ,29,71,4,14,12,19,12,31,43,20,8,7,15,18,74, Seattle SuperSonics ,36,83,8,22,14,21,18,28,46,25,11,4,11,18,94,
February 17, 2004 ,Toronto Raptors ,23,76,6,12,21,25,13,37,50,14,6,10,18,17,73, Chicago Bulls ,29,89,4,6,13,19,19,39,58,15,10,6,12,23,75,
February 18, 2004 ,San Antonio ,30,81,5,9,21,31,22,36,58,11,6,8,19,14,86, Toronto Raptors ,30,79,6,16,16,20,8,31,39,17,14,6,11,26,82,
February 22, 2004 ,Sacramento Kings ,34,77,6,13,22,33,17,32,49,25,12,3,12,15,96, Toronto Raptors ,34,76,4,13,9,11,9,28,37,20,6,0,15,26,81,
February 25, 2004 ,Washington Wizards ,32,66,0,3,12,17,9,31,40,15,10,5,20,14,76, Toronto Raptors ,28,69,7,18,11,18,4,26,30,21,13,4,13,18,74,
March 02, 2004 ,Toronto Raptors ,34,70,11,20,10,12,6,27,33,18,7,4,12,19,89, Miami Heat ,34,78,3,12,15,21,10,27,37,17,10,2,11,12,86,
March 03, 2004 ,Toronto Raptors ,29,88,5,16,7,11,11,27,38,19,13,3,6,20,70, Washington Wizards ,28,68,3,11,25,32,14,47,61,13,2,7,19,11,84,
March 07, 2004 ,New Orleans Hornets ,26,73,5,19,19,23,12,36,48,10,2,7,13,13,76, Toronto Raptors ,32,83,10,22,10,18,14,32,46,20,7,6,8,22,84,
March 09, 2004 ,Toronto Raptors ,34,75,6,14,10,13,7,29,36,23,6,5,17,26,84, Indiana Pacers ,33,77,8,17,20,26,15,35,50,23,11,0,19,17,94,
March 10, 2004 ,Cleveland Cavaliers ,42,81,3,6,19,22,11,37,48,26,5,2,10,18,106, Toronto Raptors ,36,85,3,13,17,20,11,27,38,20,5,6,5,15,92,
March 14, 2004 ,Atlanta Hawks ,32,76,4,18,16,24,13,30,43,19,6,1,18,13,84, Toronto Raptors ,42,90,10,19,7,9,14,30,44,21,11,7,12,22,101,
March 17, 2004 ,Utah ,27,69,2,9,25,28,9,29,38,15,5,3,16,25,81, Toronto Raptors ,32,73,5,16,16,19,9,31,40,15,10,7,14,25,85,
March 19, 2004 ,Chicago Bulls ,38,82,3,11,17,27,16,28,44,29,9,8,13,17,96, Toronto Raptors ,37,80,5,18,12,17,11,29,40,18,11,5,17,23,91,
March 21, 2004 ,Toronto Raptors ,42,80,11,22,26,29,6,26,32,34,12,4,17,31,121, New Orleans Hornets ,34,77,6,16,46,60,17,31,48,22,11,7,20,25,120,
March 23, 2004 ,Toronto Raptors ,28,84,7,22,23,30,19,28,47,17,8,2,13,26,86, Memphis ,33,74,2,12,27,40,15,38,53,17,9,7,11,26,95,
March 24, 2004 ,Toronto Raptors ,34,83,8,19,13,19,9,32,41,22,8,5,12,22,89, Houston ,34,82,4,12,18,22,11,42,53,20,3,4,15,24,90,
March 28, 2004 ,Memphis ,36,65,3,7,19,32,5,31,36,22,9,2,18,14,94, Toronto Raptors ,38,82,2,13,10,14,11,29,40,19,13,5,12,23,88,
March 31, 2004 ,Golden State Warriors ,34,76,2,8,15,21,10,35,45,17,8,6,9,13,85, Toronto Raptors ,33,82,3,11,9,12,12,31,43,13,7,3,13,17,78,
April 02, 2004 ,Toronto Raptors ,26,75,1,11,11,13,9,29,38,15,6,5,12,19,64, Indiana Pacers ,30,77,1,10,23,26,16,36,52,17,7,2,14,18,84,
April 04, 2004 ,Milwaukee Bucks ,35,77,2,6,18,21,11,33,44,10,8,1,11,14,90, Toronto Raptors ,33,80,5,19,12,15,11,31,42,16,4,3,11,17,83,
April 06, 2004 ,Toronto Raptors ,34,83,6,20,13,17,8,37,45,18,7,13,16,19,87, Cleveland Cavaliers ,35,88,1,3,15,19,16,32,48,20,13,7,12,17,86,
April 07, 2004 ,Indiana Pacers ,34,73,2,13,24,27,11,34,45,18,4,6,15,22,94, Toronto Raptors ,36,84,8,17,10,13,9,24,33,18,7,3,10,26,90,
April 09, 2004 ,Toronto Raptors ,24,71,3,16,15,19,9,32,41,13,12,2,17,26,66, Detroit Pistons ,26,77,3,13,19,31,17,38,55,19,6,3,19,15,74,
April 11, 2004 ,Chicago Bulls ,40,91,8,23,26,38,11,41,52,22,5,7,15,30,114, Toronto Raptors ,41,93,2,18,24,29,7,37,44,17,9,5,14,29,108,
April 13, 2004 ,Detroit Pistons ,29,75,1,8,19,25,9,30,39,19,10,2,11,19,78, Toronto Raptors ,31,70,7,19,18,21,6,36,42,17,10,2,17,20,87,
April 14, 2004 ,Toronto Raptors ,34,74,10,18,11,11,8,33,41,18,3,5,14,20,89, Milwaukee Bucks ,33,86,2,11,19,26,17,31,48,23,4,2,7,14,87,
October 29, 2003 ,Dallas ,34,78,2,14,25,29,11,39,50,19,9,5,14,17,95, Golden State Warriors ,36,92,5,21,10,17,15,36,51,19,6,3,15,27,87,
November 02, 2003 ,Golden State Warriors ,29,78,3,15,11,19,14,32,46,22,10,3,18,19,72, Los Angeles Lakers ,34,80,4,11,15,22,12,34,46,28,12,6,16,19,87,
November 05, 2003 ,Atlanta Hawks ,29,79,4,12,10,20,13,30,43,19,8,4,19,25,72, Golden State Warriors ,37,83,5,18,20,31,16,36,52,23,10,2,14,20,99,
November 07, 2003 ,Utah ,33,86,3,11,20,21,15,28,43,20,12,8,16,33,89, Golden State Warriors ,29,67,6,13,31,42,9,32,41,22,7,5,20,19,95,
November 10, 2003 ,Phoenix Suns ,40,82,5,11,14,18,9,36,45,22,4,2,9,22,99, Golden State Warriors ,36,80,7,24,17,25,7,34,41,21,5,10,12,14,96,
November 12, 2003 ,Detroit Pistons ,33,82,2,8,17,21,10,34,44,26,7,4,20,24,85, Golden State Warriors ,34,76,0,12,19,24,6,38,44,24,8,7,20,27,87,
November 14, 2003 ,Los Angeles Clippers ,39,79,4,15,22,28,6,34,40,16,6,4,12,26,104, Golden State Warriors ,38,91,3,16,19,25,20,31,51,23,3,2,14,24,98,
November 16, 2003 ,Golden State Warriors ,43,82,7,14,11,19,10,25,35,21,10,4,12,24,104, Sacramento Kings ,36,85,10,16,24,28,21,26,47,24,6,3,13,19,106,
November 18, 2003 ,Golden State Warriors ,34,76,3,10,10,16,10,28,38,15,7,3,15,17,81, San Antonio ,38,76,10,17,8,15,10,29,39,27,10,6,12,18,94,
November 19, 2003 ,Golden State Warriors ,34,75,3,17,12,20,8,31,39,26,6,2,10,20,83, Houston ,34,78,8,15,9,16,11,27,38,20,7,5,11,18,85,
November 21, 2003 ,Miami Heat ,33,81,6,20,19,25,11,25,36,20,9,4,13,25,91, Golden State Warriors ,37,79,7,12,20,27,14,33,47,22,3,8,18,23,101,
November 23, 2003 ,Portland Trail Blazers ,32,83,1,15,7,15,15,32,47,21,5,2,15,25,72, Golden State Warriors ,30,79,1,10,17,25,16,37,53,19,5,4,13,16,78,
November 28, 2003 ,Golden State Warriors ,37,76,4,16,14,23,10,40,50,18,7,5,19,21,92, Phoenix Suns ,30,82,6,18,17,22,9,24,33,17,13,5,11,20,83,
November 29, 2003 ,San Antonio ,32,79,2,11,23,32,14,34,48,17,8,7,15,23,89, Golden State Warriors ,32,82,9,18,18,26,17,33,50,10,6,2,15,24,91,
December 03, 2003 ,Denver ,40,67,7,11,30,36,6,25,31,23,7,7,14,24,117, Golden State Warriors ,44,88,4,15,17,25,19,21,40,21,9,3,14,25,109,
December 05, 2003 ,Golden State Warriors ,36,83,9,21,10,21,11,33,44,25,2,5,12,26,91, Denver ,34,80,5,16,25,32,10,36,46,29,4,7,9,19,98,
December 09, 2003 ,Golden State Warriors ,34,77,5,12,25,29,9,31,40,26,5,0,7,22,98, Minnesota ,38,81,3,10,16,20,7,31,38,24,3,4,7,24,95,
December 10, 2003 ,Golden State Warriors ,34,89,7,23,14,18,13,32,45,19,10,1,16,27,89, Milwaukee Bucks ,35,89,3,14,21,25,15,38,53,17,7,8,15,20,94,
December 12, 2003 ,New Orleans Hornets ,36,82,12,22,12,16,15,34,49,22,6,4,12,21,96, Golden State Warriors ,32,82,7,19,14,19,11,28,39,20,4,3,10,18,85,
December 17, 2003 ,Golden State Warriors ,38,82,10,21,12,21,13,32,45,30,9,9,15,15,98, Atlanta Hawks ,36,83,0,5,13,20,14,32,46,20,9,2,14,24,85,
December 19, 2003 ,Golden State Warriors ,37,78,2,13,17,24,5,26,31,23,5,1,14,16,93, Orlando Magic ,49,95,10,21,11,14,18,36,54,32,10,7,12,23,119,
December 21, 2003 ,Golden State Warriors ,35,73,3,11,20,24,8,27,35,14,8,8,17,18,93, Miami Heat ,41,79,10,16,12,14,9,29,38,22,9,5,15,26,104,
December 23, 2003 ,Los Angeles Lakers ,39,77,8,18,12,25,8,29,37,27,7,4,16,25,98, Golden State Warriors ,37,77,4,14,29,35,10,32,42,20,7,1,10,22,107,
December 26, 2003 ,Sacramento Kings ,34,81,6,20,17,20,16,26,42,23,6,1,19,24,91, Golden State Warriors ,32,78,6,17,28,35,20,29,49,20,10,2,17,24,98,
December 28, 2003 ,Golden State Warriors ,31,82,4,11,13,18,8,40,48,23,2,5,16,20,79, Denver ,43,92,3,8,14,18,9,39,48,33,6,8,9,19,103,
January 02, 2004 ,Golden State Warriors ,31,77,8,21,9,11,9,27,36,20,9,7,20,17,79, Washington Wizards ,41,92,4,10,11,18,24,34,58,30,14,6,18,15,97,
January 03, 2004 ,Golden State Warriors ,34,75,7,21,18,26,8,28,36,24,9,4,12,15,93, Detroit Pistons ,39,77,6,10,15,18,7,30,37,27,8,8,13,20,99,
January 05, 2004 ,Golden State Warriors ,25,75,6,19,9,11,5,25,30,19,7,4,11,18,65, Houston ,35,75,6,14,7,8,8,42,50,23,5,3,18,16,83,
January 07, 2004 ,Golden State Warriors ,40,89,11,23,8,12,14,31,45,27,8,5,15,20,99, Dallas ,41,88,6,19,17,20,12,34,46,26,8,4,13,13,105,
January 10, 2004 ,Seattle SuperSonics ,41,94,12,35,16,20,10,34,44,23,6,4,10,27,110, Golden State Warriors ,41,90,12,27,19,27,16,41,57,25,4,5,14,20,113,
January 12, 2004 ,Memphis ,46,100,8,20,15,23,15,33,48,24,7,13,10,31,115, Golden State Warriors ,44,103,4,15,21,33,27,39,66,17,7,8,16,27,113,
January 13, 2004 ,Golden State Warriors ,31,81,4,11,14,17,13,22,35,14,9,5,12,21,80, Utah ,36,75,6,10,19,22,13,36,49,19,9,6,17,24,97,
January 15, 2004 ,Cleveland Cavaliers ,36,85,3,12,27,30,17,26,43,18,9,6,11,21,102, Golden State Warriors ,43,82,10,13,23,32,15,33,48,29,9,6,11,18,119,
January 16, 2004 ,Golden State Warriors ,32,79,3,11,26,30,10,19,29,14,10,3,9,20,93, Phoenix Suns ,40,71,9,12,15,20,9,29,38,22,5,7,20,25,104,
January 19, 2004 ,Utah ,31,68,2,7,21,27,7,24,31,18,9,2,13,21,85, Golden State Warriors ,40,78,5,11,16,20,15,30,45,27,5,6,17,21,101,
January 21, 2004 ,Golden State Warriors ,36,84,10,25,20,25,17,31,48,17,6,5,14,19,102, Los Angeles Clippers ,39,95,8,17,20,27,25,25,50,19,8,5,11,22,106,
January 22, 2004 ,Golden State Warriors ,28,78,4,17,27,31,7,32,39,15,11,2,14,23,87, Seattle SuperSonics ,39,83,7,17,18,25,9,39,48,25,10,10,17,24,103,
January 24, 2004 ,Golden State Warriors ,39,78,11,17,16,19,14,28,42,26,11,5,16,13,105, Portland Trail Blazers ,38,80,6,13,5,10,9,25,34,23,9,3,16,19,87,
January 28, 2004 ,Minnesota ,34,88,4,11,18,22,17,37,54,25,6,10,15,28,90, Golden State Warriors ,32,83,4,11,29,38,15,35,50,15,12,8,13,23,97,
January 30, 2004 ,Chicago Bulls ,30,88,5,11,16,27,20,25,45,15,9,1,14,23,81, Golden State Warriors ,36,71,7,17,22,29,10,39,49,22,5,7,20,23,101,
February 02, 2004 ,Golden State Warriors ,37,81,3,9,24,35,12,22,34,22,8,9,10,25,101, Memphis ,40,79,4,9,22,27,13,33,46,25,4,8,16,27,106,
February 03, 2004 ,Golden State Warriors ,37,74,2,11,17,28,6,25,31,16,5,2,11,18,93, Dallas ,43,88,5,19,16,21,17,31,48,23,7,5,9,18,107,
February 06, 2004 ,Denver ,31,80,3,10,22,25,11,29,40,18,9,4,14,26,87, Golden State Warriors ,32,76,3,9,29,36,15,34,49,19,7,9,16,21,96,
February 10, 2004 ,Golden State Warriors ,39,80,6,10,22,27,9,26,35,23,10,4,7,15,106, Seattle SuperSonics ,37,76,8,19,15,21,9,31,40,20,5,6,15,23,97,
February 11, 2004 ,Phoenix Suns ,37,77,5,17,20,31,11,28,39,22,4,2,20,20,99, Golden State Warriors ,43,82,4,10,20,24,10,27,37,27,15,6,11,21,110,
February 18, 2004 ,Los Angeles Lakers ,38,78,4,10,20,35,22,27,49,23,8,6,13,25,100, Golden State Warriors ,39,80,5,14,16,24,12,26,38,17,4,3,10,24,99,
February 20, 2004 ,Portland Trail Blazers ,34,84,5,12,21,26,19,31,50,19,6,9,10,19,94, Golden State Warriors ,34,82,8,19,17,21,15,31,46,18,3,5,8,21,93,
February 21, 2004 ,Seattle SuperSonics ,35,77,6,18,16,24,12,30,42,19,6,7,11,31,92, Golden State Warriors ,30,75,2,15,32,45,18,29,47,14,7,0,11,23,94,
February 24, 2004 ,Golden State Warriors ,32,77,7,13,25,28,10,28,38,19,6,5,12,19,96, Indiana Pacers ,44,85,4,13,15,20,12,32,44,32,7,9,9,18,107,
February 25, 2004 ,Golden State Warriors ,30,71,4,12,35,40,12,33,45,14,9,7,14,31,99, Memphis ,30,75,4,13,28,38,11,30,41,21,7,8,13,31,92,
February 27, 2004 ,Golden State Warriors ,32,78,5,16,12,14,11,28,39,19,5,4,11,16,81, Minnesota ,38,78,6,15,9,15,10,32,42,35,8,8,8,14,91,
February 28, 2004 ,Golden State Warriors ,27,99,8,26,19,30,19,37,56,18,7,7,10,26,81, Chicago Bulls ,32,82,4,9,19,33,9,51,60,22,6,9,13,25,87,
March 02, 2004 ,Indiana Pacers ,31,76,8,20,26,36,9,39,48,25,10,4,10,29,96, Golden State Warriors ,29,77,2,18,28,36,13,38,51,16,4,5,12,26,88,
March 07, 2004 ,Memphis ,38,79,5,14,14,20,10,30,40,13,10,8,12,25,95, Golden State Warriors ,31,78,3,12,20,29,17,27,44,21,8,2,17,19,85,
March 09, 2004 ,Golden State Warriors ,37,76,5,17,13,24,14,26,40,22,5,12,16,20,92, Sacramento Kings ,36,94,6,17,18,22,21,30,51,20,11,1,11,21,96,
March 10, 2004 ,Golden State Warriors ,26,64,2,11,23,31,9,24,33,14,8,7,21,20,77, Utah ,37,76,3,8,14,19,9,32,41,23,12,4,15,26,91,
March 12, 2004 ,Golden State Warriors ,,,,,,,,,,,,, San Antonio ,,,,,,,,,,,,,
March 13, 2004 ,Golden State Warriors ,36,79,3,12,9,14,13,20,33,19,5,3,21,22,84, New Orleans Hornets ,40,72,3,10,19,31,9,28,37,31,14,5,15,17,102,
March 15, 2004 ,San Antonio ,27,70,4,11,22,29,10,27,37,14,5,5,12,24,80, Golden State Warriors ,34,71,8,14,21,30,11,31,42,21,3,6,10,22,97,
March 17, 2004 ,Orlando Magic ,32,80,6,12,15,21,11,24,35,16,8,1,17,24,85, Golden State Warriors ,42,80,11,18,15,19,15,33,48,31,8,5,16,20,110,
March 19, 2004 ,Houston ,,,,,,,,,,,,, Golden State Warriors ,,,,,,,,,,,,,
March 21, 2004 ,Golden State Warriors ,35,76,4,22,22,29,14,32,46,23,7,4,18,23,96, Los Angeles Clippers ,30,78,3,10,22,25,9,26,35,20,13,2,13,20,85,
March 24, 2004 ,Milwaukee Bucks ,32,71,1,8,24,32,7,28,35,15,9,2,10,23,89, Golden State Warriors ,39,80,6,12,14,22,13,33,46,23,6,6,13,22,98,
March 26, 2004 ,Washington Wizards ,25,75,1,8,27,35,14,29,43,10,4,4,15,20,78, Golden State Warriors ,39,89,2,15,19,25,18,38,56,23,5,7,9,21,99,
March 28, 2004 ,Los Angeles Clippers ,30,73,1,4,16,27,11,29,40,18,6,1,20,19,77, Golden State Warriors ,42,89,8,23,13,24,19,34,53,27,13,5,11,22,105,
April 03, 2004 ,Golden State Warriors ,37,69,4,12,25,35,7,32,39,23,6,7,14,24,103, Cleveland Cavaliers ,34,92,4,11,28,35,23,24,47,17,7,5,10,24,100,
April 06, 2004 ,Houston ,34,74,2,8,20,21,8,26,34,11,6,7,16,22,90, Golden State Warriors ,36,68,5,15,20,28,4,29,33,24,10,5,11,21,97,
April 07, 2004 ,Golden State Warriors ,35,90,6,18,5,6,16,33,49,19,3,1,14,18,81, Portland Trail Blazers ,34,72,4,9,15,18,4,32,36,21,9,12,8,12,87,
April 09, 2004 ,Minnesota ,36,85,3,12,17,22,13,32,45,20,10,6,13,24,92, Golden State Warriors ,27,76,0,14,20,28,12,31,43,18,5,2,18,24,74,
April 11, 2004 ,Dallas ,40,89,3,9,24,26,15,30,45,25,9,3,13,18,107, Golden State Warriors ,42,93,5,13,19,22,18,26,44,22,9,4,13,24,108,
April 13, 2004 ,Golden State Warriors ,39,79,8,25,18,23,11,26,37,18,9,2,15,23,104, Los Angeles Lakers ,42,79,3,14,22,27,10,27,37,22,8,4,14,23,109,
April 14, 2004 ,Sacramento Kings ,36,91,8,19,11,12,15,31,46,23,10,9,12,17,91, Golden State Warriors ,39,90,8,20,11,17,20,37,57,23,7,8,15,13,97,
October 30, 2003 ,Los Angeles Clippers ,38,91,10,25,14,17,18,35,53,21,6,12,21,25,100, Seattle SuperSonics ,40,98,9,29,20,31,23,24,47,22,8,7,10,15,109,
October 31, 2003 ,Seattle SuperSonics ,46,86,9,26,23,29,11,31,42,27,7,3,12,23,124, Los Angeles Clippers ,36,89,8,21,25,30,16,27,43,23,6,4,15,25,105,
November 07, 2003 ,Los Angeles Clippers ,43,95,5,13,13,17,12,40,52,24,14,8,22,29,104, Denver ,38,99,9,20,17,24,16,35,51,21,12,4,19,20,102,
November 11, 2003 ,Atlanta Hawks ,38,70,7,18,20,21,6,24,30,25,8,6,20,22,103, Los Angeles Clippers ,45,97,6,13,19,22,23,22,45,21,9,2,13,19,115,
November 15, 2003 ,Orlando Magic ,34,78,4,10,20,26,9,33,42,13,5,7,14,26,92, Los Angeles Clippers ,34,83,8,23,19,26,15,30,45,23,6,4,13,22,95,
November 18, 2003 ,Los Angeles Clippers ,30,94,8,15,27,32,24,29,53,19,7,5,15,26,95, Cleveland Cavaliers ,39,81,3,10,22,35,12,36,48,18,8,10,14,24,103,
November 19, 2003 ,Los Angeles Clippers ,27,74,1,12,23,30,10,32,42,13,7,3,11,22,78, Indiana Pacers ,33,78,2,11,23,26,14,35,49,21,5,3,12,25,91,
November 22, 2003 ,Los Angeles Clippers ,33,75,7,16,18,20,12,26,38,20,4,2,15,15,91, Minnesota ,43,82,5,15,12,13,6,29,35,30,10,4,7,17,103,
November 24, 2003 ,Houston ,38,77,9,21,20,29,12,34,46,26,5,6,17,33,105, Los Angeles Clippers ,28,82,3,11,31,40,14,23,37,17,6,1,11,26,90,
November 29, 2003 ,Denver ,36,77,5,15,21,32,14,32,46,21,9,8,16,27,98, Los Angeles Clippers ,29,83,3,17,25,28,13,28,41,14,8,6,16,25,86,
December 01, 2003 ,San Antonio ,31,84,3,11,18,33,20,28,48,18,3,6,14,29,83, Los Angeles Clippers ,31,79,1,9,28,37,15,37,52,13,7,5,16,29,91,
December 03, 2003 ,Cleveland Cavaliers ,31,80,4,12,14,23,15,40,55,22,7,4,14,22,80, Los Angeles Clippers ,32,80,4,12,22,28,7,32,39,23,6,4,11,17,90,
December 05, 2003 ,Los Angeles Clippers ,25,70,2,15,15,23,9,26,35,13,3,8,14,24,67, Utah ,30,71,3,11,23,31,16,26,42,21,7,7,15,17,86,
December 07, 2003 ,Minnesota ,40,83,2,8,14,16,8,22,30,26,15,7,15,24,96, Los Angeles Clippers ,33,76,5,9,23,30,19,30,49,19,9,3,21,20,94,
December 09, 2003 ,Los Angeles Clippers ,32,82,4,18,27,34,16,30,46,18,6,7,15,21,95, Sacramento Kings ,36,80,6,18,27,32,11,30,41,27,9,8,11,27,105,
December 10, 2003 ,Dallas ,41,88,6,15,11,16,11,29,40,24,8,2,9,22,99, Los Angeles Clippers ,41,78,3,14,15,25,7,32,39,30,4,6,16,19,100,
December 13, 2003 ,Phoenix Suns ,35,86,2,14,19,24,10,26,36,19,9,3,11,23,91, Los Angeles Clippers ,39,82,4,9,24,30,16,37,53,20,6,3,18,22,106,
December 15, 2003 ,New Orleans Hornets ,30,84,2,21,18,20,16,27,43,17,3,2,18,21,80, Los Angeles Clippers ,41,81,6,10,21,25,12,33,45,24,10,5,9,21,109,
December 17, 2003 ,Milwaukee Bucks ,34,86,3,16,12,20,11,31,42,25,6,3,17,28,83, Los Angeles Clippers ,32,81,2,6,27,33,15,45,60,18,8,4,21,25,93,
December 19, 2003 ,Los Angeles Clippers ,32,88,5,17,16,23,16,27,43,18,11,2,14,15,85, Houston ,39,79,7,18,14,20,10,38,48,21,10,9,14,21,99,
December 20, 2003 ,Los Angeles Clippers ,44,93,7,20,20,26,20,35,55,25,9,8,17,28,115, Dallas ,39,90,9,23,18,29,21,25,46,23,5,8,15,24,105,
December 23, 2003 ,Los Angeles Clippers ,36,78,3,8,15,19,11,31,42,18,8,4,25,17,90, San Antonio ,47,84,7,15,10,18,8,30,38,32,14,9,13,16,111,
December 29, 2003 ,Phoenix Suns ,46,87,4,16,17,24,13,20,33,21,13,2,11,27,113, Los Angeles Clippers ,37,83,4,10,27,34,20,28,48,17,7,3,21,22,105,
December 31, 2003 ,Denver ,40,81,5,15,19,23,4,26,30,23,7,6,15,29,104, Los Angeles Clippers ,46,89,6,11,22,31,15,31,46,29,9,5,11,23,120,
