November 10, 2006 ,Atlanta Hawks ,41,82,8,25,21,28,10,39,49,17,5,6,14,20,111, Toronto Raptors ,41,88,9,19,11,16,10,30,40,27,4,4,15,25,102,
November 12, 2006 ,Toronto Raptors ,35,84,6,24,16,19,10,25,35,20,6,4,18,23,92, Sacramento Kings ,37,76,6,22,27,31,10,34,44,21,12,1,20,18,107,
November 14, 2006 ,Toronto Raptors ,34,85,7,29,24,28,16,37,53,19,5,3,19,23,99, Golden State Warriors ,42,97,11,31,15,23,14,28,42,27,7,5,11,25,110,
November 17, 2006 ,Toronto Raptors ,38,83,3,19,21,28,9,27,36,26,10,3,13,28,100, Los Angeles Lakers ,40,73,3,11,24,34,8,35,43,24,5,2,18,19,107,
November 18, 2006 ,Toronto Raptors ,42,91,6,24,19,27,10,27,37,32,11,3,8,23,109, Denver Nuggets ,41,91,11,27,24,29,18,40,58,24,6,4,20,24,117,
November 20, 2006 ,Toronto Raptors ,31,74,7,19,27,37,8,28,36,15,8,7,13,22,96, Utah Jazz ,38,81,5,13,20,31,15,36,51,17,7,4,17,25,101,
November 22, 2006 ,Cleveland Cavaliers ,37,94,5,25,8,12,17,29,46,21,8,4,7,23,87, Toronto Raptors ,32,70,3,17,28,34,9,32,41,19,2,1,14,17,95,
November 24, 2006 ,Toronto Raptors ,35,79,6,17,17,21,10,32,42,17,4,3,16,22,93, Atlanta Hawks ,39,80,6,17,13,21,8,34,42,17,7,5,15,25,97,
November 26, 2006 ,Indiana Pacers ,29,78,9,19,16,20,14,29,43,16,2,6,18,16,83, Toronto Raptors ,37,85,4,12,14,18,15,34,49,17,10,1,11,20,92,
November 28, 2006 ,Toronto Raptors ,35,78,7,22,17,20,14,28,42,14,9,5,14,19,94, NO/Oklahoma City Hornets ,32,77,3,12,10,18,13,28,41,16,8,3,15,18,77,
November 29, 2006 ,Toronto Raptors ,36,77,1,6,25,34,9,26,35,13,2,2,9,21,98, Dallas Mavericks ,45,84,11,20,16,25,11,37,48,24,2,3,7,20,117,
December 06, 2006 ,Toronto Raptors ,39,85,3,11,10,13,8,29,37,26,5,5,6,18,91, Cleveland Cavaliers ,38,83,10,24,9,16,12,37,49,22,3,5,12,15,95,
December 08, 2006 ,Toronto Raptors ,35,81,8,21,12,16,7,34,41,23,8,3,14,21,90, Chicago Bulls ,35,74,5,18,18,27,6,37,43,22,10,12,16,16,93,
December 10, 2006 ,Portland Trail Blazers ,31,73,7,15,24,31,13,43,56,13,2,6,17,26,93, Toronto Raptors ,29,83,6,23,19,25,10,24,34,16,7,2,5,25,83,
December 11, 2006 ,Toronto Raptors ,35,81,4,21,3,5,5,32,37,22,7,1,18,22,77, Miami Heat ,38,75,3,12,20,27,3,39,42,21,8,3,18,14,99,
December 13, 2006 ,Toronto Raptors ,31,66,7,17,22,26,7,32,39,14,7,8,14,23,91, Orlando Magic ,32,85,2,12,18,23,20,23,43,10,7,0,14,21,84,
December 17, 2006 ,Golden State Warriors ,42,83,9,24,22,25,8,30,38,23,3,2,17,27,115, Toronto Raptors ,41,87,10,20,28,37,17,33,50,28,7,8,14,24,120,
December 19, 2006 ,Toronto Raptors ,38,95,2,12,20,23,11,34,45,15,6,1,12,19 ,98, Phoenix Suns ,42,82,6,15,25,30,5,38,43,26,4,7,10,22 ,115,
December 20, 2006 ,Toronto Raptors ,32,75,8,17,26,32,8,28,36,20,5,2,10,22,98, Los Angeles Clippers ,38,84,1,1,19,24,14,30,44,26,3,9,9,21,96,
December 22, 2006 ,Toronto Raptors ,43,89,3,8,12,15,7,26,33,18,9,1,15,29,101, Portland Trail Blazers ,36,81,2,17,26,32,12,34,46,21,3,8,21,23,100,
December 23, 2006 ,Toronto Raptors ,40,86,4,15,13,16,7,27,34,24,7,5,12,22,97, Seattle SuperSonics ,42,82,7,12,19,21,11,34,45,20,5,2,16,21,110,
December 27, 2006 ,Minnesota Timberwolves ,37,78,5,15,18,22,8,28,36,23,7,2,11,24,97, Toronto Raptors ,41,79,5,11,13,20,9,29,38,21,3,3,12,19,100,
December 29, 2006 ,Chicago Bulls ,43,72,8,14,13,18,3,35,38,24,8,3,20,23,107, Toronto Raptors ,35,86,9,26,18,21,13,27,40,24,9,3,18,18,97,
December 30, 2006 ,Toronto Raptors ,36,78,9,27,23,30,8,32,40,25,13,6,18,25,104, Memphis Grizzlies ,38,79,10,21,24,26,8,33,41,19,7,4,21,23,110,
January 03, 2007 ,Phoenix Suns ,37,80,10,25,16,18,7,35,42,29,9,10,18,18,100, Toronto Raptors ,38,90,10,19,12,17,15,29,44,21,13,4,15,19,98,
January 05, 2007 ,Atlanta Hawks ,31,64,3,10,27,31,7,21,28,12,8,2,12,25,92, Toronto Raptors ,40,73,7,16,18,27,13,23,36,23,7,3,14,25,105,
January 07, 2007 ,Washington Wizards ,35,80,10,26,31,41,11,29,40,19,1,2,11,24,111, Toronto Raptors ,47,92,6,17,16,22,12,30,42,27,7,3,9,25,116,
January 10, 2007 ,Toronto Raptors ,32,73,7,17,19,20,7,27,34,23,9,9,13,21,90, Milwaukee Bucks ,32,76,2,16,11,17,15,30,45,19,3,2,16,17,77,
January 14, 2007 ,Dallas Mavericks ,35,87,10,23,17,19,14,27,41,20,10,4,11,17,97, Toronto Raptors ,34,70,7,13,21,24,4,30,34,19,6,5,14,11,96,
January 17, 2007 ,Sacramento Kings ,30,70,5,18,20,22,5,28,33,16,5,1,15,22,85, Toronto Raptors ,39,82,8,20,15,19,11,31,42,27,6,4,14,22,101,
January 19, 2007 ,Utah Jazz ,39,80,3,12,21,25,11,34,45,27,8,3,15,23,102, Toronto Raptors ,36,79,5,17,17,23,9,25,34,19,7,5,12,19,94,
January 22, 2007 ,Charlotte Bobcats ,33,76,7,23,11,17,9,23,32,25,6,4,15,22,84, Toronto Raptors ,42,82,8,18,13,14,10,29,39,27,7,4,14,16,105,
January 24, 2007 ,NO/Oklahoma City Hornets ,35,83,7,17,11,14,11,38,49,17,3,6,13,22,88, Toronto Raptors ,33,80,6,17,18,27,8,32,40,17,6,4,6,14,90,
January 27, 2007 ,Toronto Raptors ,30,71,4,15,20,28,6,30,36,18,7,1,13,21,84, Indiana Pacers ,39,80,11,22,13,15,10,35,45,23,8,3,13,25,102,
January 31, 2007 ,Washington Wizards ,36,73,7,14,30,36,5,27,32,18,5,2,12,19,109, Toronto Raptors ,48,81,9,22,14,18,6,32,38,28,5,8,13,24,119,
February 02, 2007 ,Toronto Raptors ,36,73,9,21,22,27,11,25,36,26,6,1,10,18,103, Atlanta Hawks ,36,79,3,14,16,16,9,26,35,16,5,3,12,25,91,
February 04, 2007 ,Los Angeles Clippers ,39,83,11,20,21,31,13,26,39,23,6,3,10,22,110, Toronto Raptors ,44,75,12,20,22,24,3,31,34,30,3,2,10,19,122,
February 07, 2007 ,Orlando Magic ,41,81,9,24,12,15,11,28,39,23,1,3,17,32,103, Toronto Raptors ,39,75,5,17,30,38,9,28,37,31,7,4,9,15,113,
February 09, 2007 ,Los Angeles Lakers ,35,81,9,27,13,14,10,32,42,12,7,3,15,20,92, Toronto Raptors ,36,74,9,19,15,26,8,32,40,19,12,3,14,16,96,
February 10, 2007 ,Toronto Raptors ,33,72,7,22,19,22,9,25,34,26,5,2,16,17,92, Detroit Pistons ,39,78,6,20,14,16,11,31,42,28,5,5,12,18,98,
February 13, 2007 ,Toronto Raptors ,41,76,11,22,19,23,5,26,31,24,2,4,14,16,112, Chicago Bulls ,48,90,8,13,7,8,12,29,41,29,6,2,13,22,111,
February 21, 2007 ,Cleveland Cavaliers ,36,83,3,15,11,16,10,37,47,13,7,2,13,17,86, Toronto Raptors ,33,78,6,16,13,17,6,36,42,18,4,5,15,12,85,
February 23, 2007 ,Indiana Pacers ,34,88,7,21,13,18,12,25,37,21,8,3,8,20,88, Toronto Raptors ,41,73,13,20,15,20,6,42,48,32,6,6,12,22,110,
February 24, 2007 ,Toronto Raptors ,35,78,3,8,20,23,7,43,50,15,7,5,10,25,93, Charlotte Bobcats ,27,82,4,21,18,27,12,36,48,17,7,4,11,18,76,
February 26, 2007 ,Toronto Raptors ,37,88,4,16,13,19,10,31,41,20,7,2,7,19,91, San Antonio Spurs ,42,79,7,18,16,22,4,41,45,26,4,9,9,15,107,
February 28, 2007 ,Toronto Raptors ,44,77,8,17,10,14,6,30,36,26,8,3,9,12,106, Houston Rockets ,39,80,7,21,5,7,8,25,33,21,6,2,9,14,90,
March 02, 2007 ,Milwaukee Bucks ,37,82,7,20,13,16,10,31,41,18,9,3,12,19,94, Toronto Raptors ,28,76,10,31,15,22,13,34,47,18,5,7,18,14,81,
March 03, 2007 ,Toronto Raptors ,36,93,4,14,21,30,15,30,45,20,7,4,11,22,97, Cleveland Cavaliers ,40,86,12,22,28,34,15,39,54,25,5,9,13,27,120,
March 06, 2007 ,Toronto Raptors ,40,77,4,14,25,30,9,18,27,21,9,8,16,29,109, Washington Wizards ,45,88,10,23,29,35,17,32,49,29,8,10,17,24,129,
March 07, 2007 ,Memphis Grizzlies ,35,79,5,20,12,18,13,27,40,16,5,2,21,20,87, Toronto Raptors ,38,76,5,15,13,15,7,30,37,22,10,7,15,20,94,
March 11, 2007 ,Seattle SuperSonics ,46,97,8,23,19,26,17,35,52,18,5,2,15,26,119, Toronto Raptors ,44,79,8,22,24,32,4,30,34,29,8,2,14,22,120,
March 12, 2007 ,Toronto Raptors ,42,85,8,22,16,20,13,26,39,22,9,3,15,21,108, Milwaukee Bucks ,35,70,1,11,22,28,8,26,34,20,6,0,20,25,93,
March 16, 2007 ,Houston Rockets ,45,91,10,27,14,19,7,40,47,28,8,3,11,25,114, Toronto Raptors ,37,77,2,9,24,33,2,31,33,19,8,4,14,17,100,
March 21, 2007 ,Orlando Magic ,28,75,5,10,24,37,6,32,38,16,9,6,10,25,85, Toronto Raptors ,30,71,3,12,29,38,10,45,55,21,5,5,14,26,92,
March 23, 2007 ,Denver Nuggets ,33,87,8,20,20,27,17,27,44,18,5,0,14,14,94, Toronto Raptors ,49,86,12,23,11,12,9,35,44,31,8,9,13,22,121,
March 28, 2007 ,Miami Heat ,30,73,11,28,12,20,9,26,35,19,4,3,10,20,83, Toronto Raptors ,36,79,7,24,17,22,16,37,53,26,6,4,10,17,96,
March 30, 2007 ,Toronto Raptors ,47,94,7,18,22,27,11,44,55,28,3,1,17,30,123, Washington Wizards ,39,98,7,25,33,45,13,39,52,24,9,2,8,22,118,
April 01, 2007 ,Charlotte Bobcats ,37,82,5,18,15,21,7,27,34,21,5,2,13,22,94, Toronto Raptors ,39,85,3,12,26,29,17,31,48,28,7,6,10,23,107,
April 03, 2007 ,Toronto Raptors ,33,87,6,20,17,21,14,25,39,19,9,5,7,13,89, Miami Heat ,38,75,6,19,10,18,9,39,48,19,2,10,14,18,92,
April 04, 2007 ,Toronto Raptors ,35,71,9,19,32,39,8,19,27,19,13,3,15,24,111, Orlando Magic ,39,75,6,12,24,30,12,29,41,20,9,3,23,28,108,
April 08, 2007 ,Chicago Bulls ,34,81,6,15,15,26,9,35,44,20,8,5,18,26,89, Toronto Raptors ,33,75,9,19,28,37,7,34,41,25,9,5,15,20,103,
April 09, 2007 ,Toronto Raptors ,39,81,11,25,22,28,8,31,39,27,8,3,9,17,111, Minnesota Timberwolves ,38,81,7,18,17,21,10,32,42,25,5,1,13,25,100,
April 13, 2007 ,Detroit Pistons ,31,80,5,17,17,24,12,35,47,22,6,4,13,21,84, Toronto Raptors ,31,84,6,17,19,24,16,36,52,18,8,3,11,16,87,
April 17, 2007 ,Toronto Raptors ,32,82,3,13,17,26,13,33,46,21,7,3,13,18,84, Detroit Pistons ,42,80,6,16,10,17,3,39,42,31,7,7,11,20,100,
November 05, 2006 ,San Antonio Spurs ,39,78,7,19,18,25,9,32,41,21,5,2,14,22,103, Toronto Raptors ,32,76,5,13,25,30,10,29,39,11,8,1,14,20,94,
November 01, 2006 ,Los Angeles Lakers ,39,86,5,17,27,41,19,36,55,29,6,4,16,30,110, Golden State Warriors ,34,82,3,19,27,42,12,34,46,18,6,4,10,31,98,
November 03, 2006 ,Portland Trail Blazers ,32,74,9,25,16,19,12,28,40,22,4,6,23,32,89, Golden State Warriors ,38,77,5,11,21,31,12,27,39,21,8,3,15,21,102,
November 04, 2006 ,Golden State Warriors ,28,73,6,16,20,35,11,23,34,16,9,7,18,19,82, Utah Jazz ,43,84,5,11,15,20,15,36,51,24,10,7,16,25,106,
November 06, 2006 ,Golden State Warriors ,36,73,10,23,25,31,9,30,39,19,5,6,17,21,107, Dallas Mavericks ,38,83,11,30,17,22,11,28,39,23,10,3,12,22,104,
November 07, 2006 ,Golden State Warriors ,37,80,7,25,12,15,9,25,34,20,7,9,14,22,93, NO/Oklahoma City Hornets ,38,89,6,15,15,18,21,31,52,19,5,2,15,17,97,
November 09, 2006 ,NO/Oklahoma City Hornets ,41,81,5,13,29,39,20,25,45,22,4,3,19,27,116, Golden State Warriors ,39,76,13,34,30,37,7,23,30,30,9,5,10,31,121,
November 11, 2006 ,Detroit Pistons ,33,78,4,17,9,18,14,24,38,18,6,4,16,20,79, Golden State Warriors ,43,76,12,21,13,25,10,32,42,33,11,4,14,18,111,
November 16, 2006 ,Sacramento Kings ,35,81,1,17,34,38,14,27,41,20,11,2,19,25,105, Golden State Warriors ,45,78,8,20,19,28,8,31,39,29,8,6,20,27,117,
November 18, 2006 ,Seattle SuperSonics ,37,83,7,25,14,25,10,32,42,17,6,2,17,26,95, Golden State Warriors ,43,86,3,14,18,24,11,37,48,26,7,6,13,17,107,
November 20, 2006 ,Phoenix Suns ,46,94,13,29,8,15,9,31,40,34,11,5,17,23,113, Golden State Warriors ,47,91,8,20,8,14,12,38,50,20,6,8,22,17,110,
November 22, 2006 ,Denver Nuggets ,41,83,5,20,28,36,17,37,54,21,6,4,24,22,115, Golden State Warriors ,42,94,10,29,18,29,12,22,34,31,12,10,14,30,112,
November 24, 2006 ,Golden State Warriors ,53,93,8,26,15,24,15,24,39,30,8,5,26,28,129, Denver Nuggets ,52,94,8,23,28,35,15,24,39,42,15,6,19,26,140,
November 25, 2006 ,Utah Jazz ,27,83,8,27,16,20,15,33,48,24,10,5,22,24,78, Golden State Warriors ,36,89,4,18,15,23,20,32,52,26,14,12,16,15,91,
November 27, 2006 ,San Antonio Spurs ,36,87,6,16,24,26,13,27,40,21,7,10,13,14,102, Golden State Warriors ,41,83,9,17,20,24,8,28,36,27,10,11,12,18,111,
November 29, 2006 ,Indiana Pacers ,40,94,10,22,18,26,16,33,49,25,12,7,16,17,108, Golden State Warriors ,45,88,8,18,8,12,7,38,45,25,7,15,19,22,106,
December 02, 2006 ,Milwaukee Bucks ,41,85,10,27,23,34,16,28,44,29,8,1,19,19,115, Golden State Warriors ,42,85,10,31,16,20,11,22,33,31,10,3,18,29,110,
December 04, 2006 ,Golden State Warriors ,37,91,4,16,11,16,7,27,34,20,5,5,10,17,89, San Antonio Spurs ,49,94,13,23,18,19,11,40,51,37,5,5,12,18,129,
December 05, 2006 ,Golden State Warriors ,32,82,8,17,18,30,9,26,35,11,13,5,16,24,90, Houston Rockets ,45,84,6,21,22,28,12,40,52,28,9,3,21,22,118,
December 09, 2006 ,NO/Oklahoma City Hornets ,30,70,4,18,16,24,7,31,38,18,8,3,18,21,80, Golden State Warriors ,41,83,8,28,11,13,9,33,42,29,9,3,15,22,101,
December 10, 2006 ,Golden State Warriors ,40,84,11,26,24,28,11,26,37,25,2,6,13,24,115, Seattle SuperSonics ,41,85,7,21,28,33,12,31,43,23,7,1,11,24,117,
December 12, 2006 ,Sacramento Kings ,35,82,10,32,33,41,14,29,43,26,9,3,14,27,113, Golden State Warriors ,43,81,15,27,25,36,12,32,44,33,10,5,12,24,126,
December 14, 2006 ,Houston Rockets ,40,96,11,29,16,19,18,35,53,30,5,4,20,23,107, Golden State Warriors ,38,80,6,21,27,35,6,27,33,24,6,7,15,19,109,
December 15, 2006 ,Golden State Warriors ,38,94,12,31,13,17,6,38,44,19,10,6,15,23,101, Phoenix Suns ,41,95,8,31,15,18,10,42,52,22,5,7,16,15,105,
December 22, 2006 ,Golden State Warriors ,40,83,9,24,28,37,13,24,37,18,11,8,13,26,117, Orlando Magic ,39,82,2,10,28,37,15,31,46,19,7,6,17,28,108,
December 23, 2006 ,Golden State Warriors ,37,99,7,27,11,17,19,34,53,20,7,6,15,18,92, Miami Heat ,40,82,8,21,17,23,8,41,49,25,8,9,15,20,105,
December 30, 2006 ,Golden State Warriors ,34,92,8,31,20,31,18,31,49,17,7,4,20,26,96, Sacramento Kings ,38,84,10,25,33,39,11,36,47,23,14,7,15,23,119,
January 02, 2007 ,Golden State Warriors ,34,86,9,29,20,31,13,33,46,17,10,2,6,16,97, NO/Oklahoma City Hornets ,36,76,6,17,11,15,7,42,49,18,3,4,16,20,89,
January 03, 2007 ,Golden State Warriors ,48,101,18,46,21,24,15,27,42,33,6,7,12,26,135, Memphis Grizzlies ,53,95,12,22,26,35,16,34,50,38,6,11,10,17,144,
January 06, 2007 ,Seattle SuperSonics ,37,78,12,28,18,23,11,35,46,27,9,4,20,33,104, Golden State Warriors ,42,84,6,22,18,34,15,29,44,23,5,5,14,19,108,
January 07, 2007 ,Golden State Warriors ,37,85,4,15,27,35,14,36,50,10,8,4,25,22,105, Phoenix Suns ,54,104,12,32,8,13,11,35,46,34,11,5,15,24,128,
January 10, 2007 ,Orlando Magic ,34,84,6,14,17,33,20,32,52,20,11,6,14,19,91, Golden State Warriors ,28,76,5,17,15,27,10,35,45,20,10,7,18,24,76,
January 12, 2007 ,Miami Heat ,45,85,13,30,15,19,12,44,56,36,8,9,19,25,118, Golden State Warriors ,36,86,6,22,18,33,12,28,40,22,10,3,13,18,96,
January 15, 2007 ,Los Angeles Clippers ,39,92,2,9,13,21,16,39,55,27,6,6,19,22,93, Golden State Warriors ,39,92,5,21,25,37,20,34,54,24,13,4,15,23,108,
January 17, 2007 ,Golden State Warriors ,38,91,9,20,24,33,12,32,44,19,12,5,14,27,109, Los Angeles Clippers ,42,87,5,16,26,34,6,37,43,37,7,12,14,27,115,
January 20, 2007 ,Cleveland Cavaliers ,43,90,6,25,14,28,12,45,57,28,11,7,27,21,106, Golden State Warriors ,39,98,12,28,14,21,11,34,45,29,16,6,19,24,104,
January 22, 2007 ,Golden State Warriors ,42,88,5,18,14,20,10,26,36,19,18,6,20,29,103, Los Angeles Lakers ,34,79,9,24,31,41,15,36,51,18,10,7,23,19,108,
January 27, 2007 ,Charlotte Bobcats ,37,83,3,15,28,41,19,26,45,20,10,5,22,29,105, Golden State Warriors ,44,79,10,17,33,44,10,32,42,31,16,9,15,25,131,
January 30, 2007 ,Golden State Warriors ,31,76,2,20,33,39,10,25,35,14,5,8,20,28,97, Cleveland Cavaliers ,42,85,12,22,28,39,16,32,48,26,12,3,15,25,124,
February 03, 2007 ,Golden State Warriors ,36,86,4,21,14,21,16,33,49,13,6,5,17,18,90, Charlotte Bobcats ,36,83,8,24,18,24,12,30,42,20,7,7,12,23,98,
February 05, 2007 ,Golden State Warriors ,37,85,11,17,28,33,11,46,57,16,10,7,24,25,113, Indiana Pacers ,33,94,7,23,25,30,10,32,42,21,11,11,17,22,98,
February 07, 2007 ,Golden State Warriors ,37,100,6,26,13,16,14,28,42,24,10,8,12,16,93, Minnesota Timberwolves ,46,91,8,16,21,26,12,49,61,38,7,7,20,18,121,
February 09, 2007 ,Chicago Bulls ,42,93,7,15,30,41,12,41,53,29,3,8,16,30,121, Golden State Warriors ,44,103,11,25,24,37,20,35,55,31,8,9,13,30,123,
February 11, 2007 ,Atlanta Hawks ,43,85,5,10,15,27,12,30,42,30,8,8,18,26,106, Golden State Warriors ,39,84,6,18,21,28,14,30,44,22,4,4,17,23,105,
February 12, 2007 ,Golden State Warriors ,44,83,8,25,15,20,9,25,34,29,7,8,18,21,111, Denver Nuggets ,49,96,7,22,18,27,22,24,46,37,8,4,14,20,123,
February 21, 2007 ,Memphis Grizzlies ,41,92,14,34,19,26,12,41,53,28,5,1,25,27,115, Golden State Warriors ,46,100,5,23,21,28,12,34,46,25,15,7,15,22,118,
February 24, 2007 ,Golden State Warriors ,36,82,8,22,10,15,7,28,35,25,10,7,19,26,90, Los Angeles Clippers ,37,79,4,9,25,35,11,37,48,31,10,8,19,22,103,
February 25, 2007 ,Los Angeles Lakers ,38,83,7,21,19,26,10,35,45,24,11,4,14,18,102, Golden State Warriors ,37,86,2,19,9,21,13,31,44,16,7,8,15,20,85,
February 27, 2007 ,Golden State Warriors ,42,90,6,22,11,20,13,30,43,27,9,5,15,19,101, Milwaukee Bucks ,49,91,13,27,11,16,12,36,48,31,7,5,15,20,122,
February 28, 2007 ,Golden State Warriors ,33,82,4,22,13,19,12,28,40,15,7,5,22,25,83, Chicago Bulls ,38,77,10,21,27,34,12,33,45,29,8,3,20,23,113,
March 04, 2007 ,Golden State Warriors ,42,95,10,28,12,15,17,35,52,22,5,4,20,27,106, Washington Wizards ,37,85,6,17,27,34,11,33,44,18,12,6,14,25,107,
March 05, 2007 ,Golden State Warriors ,42,77,10,24,17,20,8,37,45,24,12,3,21,22,111, Detroit Pistons ,35,81,6,14,17,25,8,26,34,20,11,3,16,15,93,
March 07, 2007 ,Denver Nuggets ,33,86,8,23,22,29,14,35,49,17,11,8,17,17,96, Golden State Warriors ,41,93,16,34,12,14,13,37,50,31,10,9,17,25,110,
March 09, 2007 ,Los Angeles Clippers ,29,71,6,16,25,29,7,28,35,21,13,1,17,21,89, Golden State Warriors ,37,82,5,16,20,26,17,31,48,17,5,6,18,26,99,
March 11, 2007 ,Golden State Warriors ,31,83,7,25,18,22,15,28,43,17,9,3,17,18,87, Portland Trail Blazers ,42,86,10,23,12,17,12,37,49,22,9,6,18,18,106,
March 12, 2007 ,Dallas Mavericks ,33,78,7,20,27,35,20,30,50,21,8,3,23,25,100, Golden State Warriors ,44,77,8,21,21,30,5,23,28,31,13,6,14,26,117,
March 16, 2007 ,Minnesota Timberwolves ,26,73,3,19,31,38,15,31,46,19,10,3,24,15,86, Golden State Warriors ,39,80,11,27,17,18,7,31,38,27,10,3,19,30,106,
March 17, 2007 ,Golden State Warriors ,38,86,9,24,14,17,11,33,44,21,15,3,20,24,99, Seattle SuperSonics ,33,80,7,23,25,34,13,33,46,19,12,7,23,18,98,
March 20, 2007 ,Golden State Warriors ,36,80,14,28,14,17,10,20,30,21,7,1,14,28,100, Utah Jazz ,39,74,2,6,24,30,10,34,44,32,5,6,19,20,104,
March 23, 2007 ,Washington Wizards ,48,90,13,34,19,28,17,27,44,36,13,2,25,28,128, Golden State Warriors ,49,84,10,25,27,34,9,27,36,34,13,1,20,25,135,
March 25, 2007 ,Golden State Warriors ,42,97,11,35,18,24,10,23,33,30,12,2,8,29,113, Los Angeles Lakers ,40,84,9,24,26,38,21,42,63,24,8,7,25,21,115,
March 26, 2007 ,San Antonio Spurs ,43,72,10,17,30,35,3,43,46,33,9,3,18,22,126, Golden State Warriors ,33,89,5,22,18,25,10,23,33,19,7,4,13,23,89,
March 29, 2007 ,Phoenix Suns ,45,87,9,22,20,29,9,32,41,32,10,4,14,18,119, Golden State Warriors ,51,98,13,31,9,14,11,33,44,29,8,4,14,23,124,
April 01, 2007 ,Memphis Grizzlies ,37,76,7,16,36,45,10,33,43,22,9,3,19,20,117, Golden State Warriors ,46,89,16,36,14,21,9,32,41,39,8,12,11,26,122,
April 04, 2007 ,Golden State Warriors ,36,82,16,35,22,27,8,27,35,24,14,4,10,23,110, Houston Rockets ,31,75,15,37,22,29,13,36,49,19,5,4,23,21,99,
April 06, 2007 ,Golden State Warriors ,42,84,12,36,20,25,7,27,34,29,12,3,23,28,116, Memphis Grizzlies ,34,68,4,12,32,37,7,30,37,14,12,4,27,25,104,
April 07, 2007 ,Golden State Warriors ,40,94,11,32,8,14,12,22,34,17,4,4,11,28,99, San Antonio Spurs ,42,80,7,18,21,31,9,36,45,30,5,8,12,18,112,
April 09, 2007 ,Utah Jazz ,33,82,3,11,33,50,22,27,49,20,11,1,24,25,102, Golden State Warriors ,47,85,11,21,21,30,10,35,45,29,15,11,17,30,126,
April 13, 2007 ,Golden State Warriors ,46,95,11,28,22,30,18,33,51,19,11,4,16,29,125, Sacramento Kings ,34,78,8,21,32,44,12,29,41,21,9,2,20,20,108,
April 15, 2007 ,Minnesota Timberwolves ,36,84,8,20,28,34,15,30,45,20,7,2,21,19,108, Golden State Warriors ,43,92,12,34,23,28,14,32,46,29,13,4,16,24,121,
April 17, 2007 ,Dallas Mavericks ,28,76,2,12,24,34,14,36,50,9,4,7,15,28,82, Golden State Warriors ,35,84,11,22,30,37,15,38,53,24,10,8,8,28,111,
April 18, 2007 ,Golden State Warriors ,48,91,11,29,13,19,11,33,44,37,11,1,14,21,120, Portland Trail Blazers ,33,77,2,14,30,34,9,30,39,22,8,2,19,19,98,
January 31, 2007 ,Golden State Warriors ,32,73,1,15,29,41,9,22,31,22,12,4,12,22,94, Atlanta Hawks ,41,85,11,27,22,24,15,33,48,24,8,6,19,30,115,
November 01, 2006 ,Los Angeles Clippers ,38,89,4,10,24,29,17,27,44,12,5,3,14,26,104, Phoenix Suns ,41,77,4,15,26,30,8,31,39,21,5,6,15,25,112,
November 02, 2006 ,Denver Nuggets ,34,88,4,23,23,30,13,43,56,24,9,6,19,27,95, Los Angeles Clippers ,35,82,7,19,19,26,5,33,38,20,5,6,18,26,96,
November 04, 2006 ,Phoenix Suns ,40,91,11,27,17,21,6,35,41,26,3,1,10,33,108, Los Angeles Clippers ,41,87,1,12,31,45,13,41,54,21,2,6,9,23,114,
November 06, 2006 ,Portland Trail Blazers ,32,72,2,13,23,35,11,27,38,12,6,4,15,28,89, Los Angeles Clippers ,37,82,2,9,26,35,18,27,45,25,10,11,12,22,102,
November 08, 2006 ,Dallas Mavericks ,32,82,6,23,15,20,9,29,38,15,5,6,14,24,85, Los Angeles Clippers ,40,83,2,8,21,28,12,36,48,20,8,5,9,18,103,
November 12, 2006 ,NO/Oklahoma City Hornets ,31,68,2,13,12,19,10,28,38,13,7,5,23,22,76, Los Angeles Clippers ,32,77,6,15,22,25,13,22,35,19,10,4,15,21,92,
November 14, 2006 ,Los Angeles Clippers ,31,67,2,7,26,38,3,29,32,17,4,8,19,28,90, Utah Jazz ,42,82,3,11,25,34,11,29,40,25,10,8,10,30,112,
November 21, 2006 ,Los Angeles Clippers ,41,85,3,8,16,21,15,32,47,19,8,7,18,33,101, Los Angeles Lakers ,33,89,8,20,31,46,22,29,51,17,7,4,14,23,105,
November 22, 2006 ,Seattle SuperSonics ,37,84,5,18,16,19,12,36,48,21,5,5,9,22,95, Los Angeles Clippers ,32,78,3,13,18,26,8,32,40,18,3,4,11,16,85,
November 25, 2006 ,Los Angeles Clippers ,39,73,2,6,16,25,11,24,35,22,3,4,14,26,96, Minnesota Timberwolves ,37,70,4,9,26,32,7,24,31,23,7,3,11,23,104,
November 26, 2006 ,Los Angeles Clippers ,32,88,4,12,20,26,20,26,46,14,12,3,19,22,88, Denver Nuggets ,41,79,2,14,19,23,14,32,46,27,11,9,20,19,103,
November 28, 2006 ,Los Angeles Clippers ,30,98,4,15,16,18,20,36,56,15,3,5,8,25,80, Sacramento Kings ,33,80,6,17,21,23,8,36,44,21,3,6,7,21,93,
November 29, 2006 ,Memphis Grizzlies ,33,73,5,9,19,27,12,24,36,13,9,4,16,27,90, Los Angeles Clippers ,37,70,4,7,27,33,10,29,39,23,8,7,11,19,105,
December 02, 2006 ,Los Angeles Lakers ,40,80,7,21,10,19,8,29,37,17,6,9,15,23,97, Los Angeles Clippers ,34,78,2,11,18,23,11,33,44,15,8,9,18,26,88,
