Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
11-Apr	2008	Indiana Pacers 	37	83	7	27	4	7	6	43	49	25	5	7	20	18	85	 Philadelphia 76ers 	33	95	1	14	9	21	16	36	52	18	12	3	11	14	76	-1
12-Apr	2008	Philadelphia 76ers 	36	77	7	17	14	19	10	26	36	24	8	1	15	21	93	 Washington Wizards 	40	84	12	22	17	23	18	30	48	24	9	7	11	18	109	1
16-Apr	2008	Philadelphia 76ers 	45	95	10	21	9	14	19	24	43	25	10	1	7	23	109	 Charlotte Bobcats 	45	79	6	17	19	24	11	24	35	34	5	11	11	18	115	1
11-Jan	2008	Chicago Bulls 	37	82	9	21	17	25	17	24	41	28	8	6	15	23	100	 Philadelphia 76ers 	34	81	3	6	26	37	19	30	49	15	13	5	15	21	97	-1
14-Apr	2008	Cleveland Cavaliers 	37	76	4	14	13	21	13	30	43	16	5	6	17	19	91	 Philadelphia 76ers 	38	81	1	8	13	21	12	30	42	13	10	3	12	17	90	-1
6-Nov	2007	Toronto Raptors 	32	77	8	17	13	18	6	26	32	21	8	2	15	22	85	 Milwaukee Bucks 	47	78	7	15	11	16	8	37	45	31	4	6	17	18	112	1
7-Nov	2007	Orlando Magic 	38	76	12	31	17	22	7	44	51	25	2	5	17	19	105	 Toronto Raptors 	34	89	6	20	22	26	12	29	41	17	7	0	8	22	96	-1
10-Nov	2007	Toronto Raptors 	41	75	10	20	9	10	7	37	44	36	10	2	23	22	101	 Chicago Bulls 	27	81	5	21	12	19	11	27	38	18	13	2	20	17	71	-1
14-Nov	2007	Utah Jazz 	33	77	3	11	23	29	10	36	46	23	12	4	15	15	92	 Toronto Raptors 	35	91	7	22	11	12	17	33	50	19	6	4	17	24	88	-1
16-Nov	2007	Indiana Pacers 	36	82	10	29	19	23	15	32	47	23	7	6	16	20	101	 Toronto Raptors 	38	81	12	23	22	25	6	29	35	26	7	7	13	20	110	1
18-Nov	2007	Golden State Warriors 	40	85	8	29	18	27	12	35	47	20	5	3	17	22	106	 Toronto Raptors 	40	92	4	22	16	21	14	32	46	18	7	8	13	28	100	-1
20-Nov	2007	Toronto Raptors 	36	80	8	19	19	23	11	29	40	19	4	2	9	16	99	 Dallas Mavericks 	37	75	8	21	23	28	9	32	41	17	4	5	8	20	105	1
21-Nov	2007	Toronto Raptors 	36	92	11	21	12	13	11	36	47	21	7	2	7	22	95	 Memphis Grizzlies 	32	79	5	24	20	25	9	42	51	17	3	7	13	14	89	-1
24-Nov	2007	Toronto Raptors 	41	83	6	21	20	22	5	23	28	25	6	2	5	17	108	 Cleveland Cavaliers 	43	83	13	30	12	19	13	34	47	28	5	4	12	16	111	1
25-Nov	2007	Chicago Bulls 	30	79	6	17	12	20	10	34	44	22	5	5	12	15	78	 Toronto Raptors 	37	86	7	17	12	13	11	34	45	22	9	10	9	21	93	1
28-Nov	2007	Memphis Grizzlies 	30	78	8	21	23	32	9	29	38	13	4	5	7	8	91	 Toronto Raptors 	44	86	8	20	7	9	9	37	46	28	1	6	9	24	103	1
30-Nov	2007	Cleveland Cavaliers 	30	77	8	21	14	17	8	31	39	13	9	3	13	15	82	 Toronto Raptors 	35	73	8	15	13	15	7	37	44	24	5	4	13	17	91	1
1-Dec	2007	Toronto Raptors 	38	88	11	27	10	11	10	26	36	26	6	1	10	21	97	 Washington Wizards 	39	69	10	19	13	21	5	33	38	23	6	4	15	11	101	1
3-Dec	2007	Charlotte Bobcats 	27	81	7	23	18	21	13	22	35	16	7	5	10	18	79	 Toronto Raptors 	38	75	8	13	14	18	14	32	46	23	6	4	12	19	98	1
5-Dec	2007	Phoenix Suns 	53	90	13	28	17	19	9	29	38	38	5	4	12	10	136	 Toronto Raptors 	51	92	10	16	11	16	12	27	39	25	9	2	12	17	123	-1
9-Dec	2007	Houston Rockets 	28	70	7	19	17	24	8	27	35	15	5	7	13	20	80	 Toronto Raptors 	36	86	3	9	18	23	18	30	48	23	7	7	10	19	93	1
11-Dec	2007	Toronto Raptors 	36	80	5	11	23	29	8	36	44	22	4	3	9	17	100	 Atlanta Hawks 	31	80	5	10	21	26	13	33	46	26	4	5	11	18	88	-1
12-Dec	2007	Dallas Mavericks 	30	78	4	14	12	20	15	29	44	17	3	2	11	19	76	 Toronto Raptors 	33	76	6	16	20	25	10	32	42	23	5	5	8	19	92	1
14-Dec	2007	Toronto Raptors 	37	81	10	21	20	23	12	34	46	25	6	7	15	19	104	 Indiana Pacers 	39	90	9	22	6	10	11	30	41	27	7	8	14	23	93	-1
18-Dec	2007	Toronto Raptors 	30	80	3	15	17	26	11	32	43	19	7	9	6	17	80	 Los Angeles Clippers 	30	77	5	14	12	14	11	39	50	23	2	4	15	20	77	-1
19-Dec	2007	Toronto Raptors 	41	82	6	12	8	10	10	25	35	23	4	4	10	21	96	 Portland Trail Blazers 	39	77	10	21	13	17	10	30	40	25	2	1	12	11	101	1
21-Dec	2007	Toronto Raptors 	46	93	13	26	10	12	10	29	39	32	6	5	13	22	115	 Seattle SuperSonics 	47	84	10	17	19	21	5	30	35	33	5	10	13	15	123	1
22-Dec	2007	Toronto Raptors 	36	90	5	19	26	30	19	30	49	10	2	1	6	24	103	 Phoenix Suns 	45	86	11	25	21	29	10	31	41	32	1	7	7	17	122	1
28-Dec	2007	Toronto Raptors 	34	84	4	16	11	14	10	35	45	16	8	5	7	19	83	 San Antonio Spurs 	23	72	7	25	20	28	15	36	51	11	3	4	19	17	73	-1
29-Dec	2007	Toronto Raptors 	34	92	2	10	9	17	18	33	51	18	11	6	15	15	79	 Houston Rockets 	32	81	10	22	17	19	12	38	50	23	8	6	15	14	91	1
31-Dec	2007	Toronto Raptors 	37	72	3	12	20	23	3	31	34	23	7	5	11	19	97	 New Orleans Hornets 	36	83	5	26	15	20	12	31	43	23	6	2	11	22	92	-1
4-Jan	2008	Detroit Pistons 	39	77	8	16	15	18	7	40	47	24	3	0	7	19	101	 Toronto Raptors 	33	80	5	13	14	22	9	27	36	16	5	2	4	15	85	-1
6-Jan	2008	Cleveland Cavaliers 	35	85	9	18	14	21	20	32	52	15	3	3	12	15	93	 Toronto Raptors 	35	71	5	19	15	24	5	28	33	23	10	5	8	20	90	-1
13-Jan	2008	Portland Trail Blazers 	44	107	8	21	13	14	16	36	52	24	4	3	9	23	109	 Toronto Raptors 	45	93	8	20	18	23	7	37	44	25	4	6	8	22	116	1
15-Jan	2008	Toronto Raptors 	35	79	4	12	15	17	12	30	42	20	4	3	14	20	89	 Detroit Pistons 	38	76	8	13	19	23	6	32	38	29	10	4	9	11	103	1
16-Jan	2008	Sacramento Kings 	34	73	12	27	11	15	6	23	29	19	10	4	20	17	91	 Toronto Raptors 	43	82	11	25	19	22	12	30	42	34	16	1	14	18	116	1
18-Jan	2008	Atlanta Hawks 	31	75	6	14	10	15	9	29	38	24	4	6	13	20	78	 Toronto Raptors 	32	67	5	16	20	26	4	30	34	21	9	4	7	18	89	1
25-Jan	2008	Milwaukee Bucks 	31	73	3	23	10	22	13	23	36	11	3	1	15	19	75	 Toronto Raptors 	38	75	8	15	22	25	12	30	42	23	9	2	11	21	106	1
29-Jan	2008	Toronto Raptors 	37	87	10	27	20	28	12	32	44	25	7	2	8	21	104	 Washington Wizards 	40	95	10	30	18	21	19	38	57	17	5	5	13	24	108	1
30-Jan	2008	Washington Wizards 	26	71	8	21	23	30	10	26	36	13	4	5	16	13	83	 Toronto Raptors 	47	83	13	18	15	17	7	31	38	30	10	5	7	22	122	1
1-Feb	2008	Los Angeles Lakers 	50	90	12	27	9	11	9	31	40	29	4	5	5	20	121	 Toronto Raptors 	37	85	9	21	18	21	15	26	41	22	4	2	9	14	101	-1
4-Feb	2008	Toronto Raptors 	44	74	10	19	16	19	3	28	31	31	11	2	11	15	114	 Miami Heat 	31	75	3	16	17	17	11	26	37	19	5	2	18	16	82	-1
8-Feb	2008	Los Angeles Clippers 	36	68	10	14	20	24	4	41	45	18	5	3	20	22	102	 Toronto Raptors 	33	80	6	21	26	29	4	29	33	24	15	1	8	24	98	-1
10-Feb	2008	Toronto Raptors 	41	81	6	16	17	21	8	35	43	31	5	7	11	18	105	 Minnesota Timberwolves 	32	78	3	14	15	20	8	34	42	18	5	2	14	20	82	-1
11-Feb	2008	San Antonio Spurs 	38	79	9	23	8	12	10	36	46	22	4	2	11	17	93	 Toronto Raptors 	34	77	7	16	13	17	6	28	34	16	4	1	8	18	88	-1
20-Feb	2008	Orlando Magic 	38	84	9	28	25	32	17	23	40	18	3	1	9	19	110	 Toronto Raptors 	47	80	11	20	22	25	9	25	34	33	3	5	8	26	127	1
25-Feb	2008	Toronto Raptors 	34	71	7	18	27	33	11	35	46	20	3	7	17	20	102	 Indiana Pacers 	37	87	10	27	14	15	11	28	39	19	6	5	8	27	98	-1
27-Feb	2008	Minnesota Timberwolves 	33	66	6	20	13	16	7	26	33	21	4	2	19	27	85	 Toronto Raptors 	40	81	3	18	24	28	13	24	37	26	8	4	6	17	107	1
Feb-29	2008	Indiana Pacers 	42	85	12	30	26	31	9	35	44	28	4	2	12	19	122	 Toronto Raptors 	46	94	6	21	13	16	11	37	48	28	5	3	12	24	111	-1
2-Mar	2008	Toronto Raptors 	38	74	4	14	18	21	6	31	37	17	4	8	10	21	98	 Charlotte Bobcats 	40	94	6	17	24	26	18	32	50	17	3	2	7	17	110	1
4-Mar	2008	Toronto Raptors 	36	88	2	14	13	19	12	35	47	15	7	3	13	16	87	 Orlando Magic 	40	76	8	23	14	20	2	39	41	18	7	3	15	15	102	1
5-Mar	2008	Toronto Raptors 	45	82	5	16	13	21	8	30	38	27	11	3	9	18	108	 Miami Heat 	30	69	8	22	15	21	5	31	36	15	6	2	20	22	83	-1
7-Mar	2008	Washington Wizards 	41	82	8	21	20	21	10	39	49	24	7	8	21	21	110	 Toronto Raptors 	39	99	9	26	19	22	14	24	38	18	11	3	9	19	106	-1
9-Mar	2008	Seattle SuperSonics 	40	74	2	9	24	27	6	32	38	28	8	2	21	18	106	 Toronto Raptors 	45	92	6	19	18	20	11	25	36	26	10	2	10	20	114	1
11-Mar	2008	Toronto Raptors 	41	89	7	16	19	22	12	28	40	22	7	2	10	16	108	 Los Angeles Lakers 	45	84	15	32	12	15	9	27	36	32	8	7	11	17	117	1
12-Mar	2008	Toronto Raptors 	42	84	5	13	17	20	12	26	38	22	5	5	16	20	106	 Golden State Warriors 	49	88	5	23	14	18	11	29	40	32	7	4	12	22	117	1
14-Mar	2008	Toronto Raptors 	44	90	3	12	14	16	8	29	37	34	4	8	16	23	105	 Denver Nuggets 	47	85	10	27	33	38	5	36	41	34	9	7	10	25	137	1
16-Mar	2008	Toronto Raptors 	43	92	6	16	8	13	6	30	36	26	12	6	12	23	100	 Sacramento Kings 	40	83	4	14	22	26	10	40	50	20	5	4	22	19	106	1
17-Mar	2008	Toronto Raptors 	32	80	5	13	10	13	10	28	38	19	11	3	17	23	79	 Utah Jazz 	38	69	6	9	14	22	3	33	36	23	8	8	16	18	96	1
19-Mar	2008	Miami Heat 	20	78	5	23	9	10	8	26	34	12	6	1	13	14	54	 Toronto Raptors 	39	72	7	13	11	15	5	44	49	29	9	5	10	13	96	1
21-Mar	2008	Toronto Raptors 	34	86	4	15	11	13	9	26	35	20	7	3	7	13	83	 Cleveland Cavaliers 	36	77	5	20	13	17	13	38	51	21	3	4	15	12	90	1
23-Mar	2008	Denver Nuggets 	39	81	11	22	20	24	11	30	41	21	7	4	7	20	109	 Toronto Raptors 	41	82	8	24	10	12	10	31	41	27	3	4	11	19	100	-1
26-Mar	2008	Detroit Pistons 	31	76	9	18	11	13	12	29	41	20	8	6	14	18	82	 Toronto Raptors 	36	73	5	13	12	13	4	31	35	26	6	8	11	13	89	1
30-Mar	2008	New Orleans Hornets 	48	80	8	15	14	17	6	28	34	25	5	4	9	11	118	 Toronto Raptors 	45	86	9	21	12	12	8	26	34	31	4	2	11	14	111	-1
31-Mar	2008	Toronto Raptors 	37	79	3	10	27	37	9	30	39	21	6	2	11	19	104	 Charlotte Bobcats 	38	84	8	24	16	20	7	31	38	21	9	5	10	26	100	-1
2-Apr	2008	Toronto Raptors 	48	92	6	16	18	19	10	27	37	36	5	3	13	24	120	 Atlanta Hawks 	47	92	12	22	21	25	13	34	47	35	7	3	14	17	127	1
4-Apr	2008	Charlotte Bobcats 	39	84	8	20	19	25	7	36	43	27	7	4	11	17	105	 Toronto Raptors 	41	90	4	17	14	16	10	35	45	29	6	3	12	21	100	-1
9-Apr	2008	Milwaukee Bucks 	37	88	11	25	8	12	15	26	41	20	3	2	14	16	93	 Toronto Raptors 	45	83	3	8	18	21	8	33	41	29	8	7	6	17	111	1
13-Apr	2008	Toronto Raptors 	36	83	3	16	9	12	7	26	33	26	7	2	11	14	84	 Detroit Pistons 	38	78	3	12	12	15	11	33	44	14	7	4	13	17	91	1
16-Apr	2008	Toronto Raptors 	39	90	6	14	13	17	11	26	37	21	11	4	13	26	97	 Chicago Bulls 	39	81	1	15	28	33	15	35	50	26	8	6	16	15	107	1
14-Apr	2008	Miami Heat 	30	81	9	25	6	6	11	27	38	19	5	4	14	16	75	 Toronto Raptors 	35	76	7	18	14	17	12	30	42	27	9	9	12	11	91	1
30-Oct	2007	Utah Jazz 	41	90	5	11	30	36	16	40	56	24	9	7	19	26	117	 Golden State Warriors 	32	77	6	23	26	38	7	30	37	19	8	9	20	28	96	-1
2-Nov	2007	Golden State Warriors 	44	94	7	28	19	25	11	25	36	23	7	6	10	23	114	 Los Angeles Clippers 	41	85	7	18	31	36	15	38	53	28	5	6	18	21	120	1
3-Nov	2007	Golden State Warriors 	40	79	13	31	17	24	11	19	30	23	10	3	20	25	110	 Utah Jazz 	51	81	12	16	19	28	12	26	38	36	9	3	16	21	133	1
6-Nov	2007	Cleveland Cavaliers 	41	87	9	24	17	25	9	38	47	30	7	4	12	23	108	 Golden State Warriors 	39	91	8	24	18	26	9	34	43	22	4	4	11	19	104	-1
8-Nov	2007	Dallas Mavericks 	42	84	10	24	26	30	10	39	49	25	1	5	12	29	120	 Golden State Warriors 	44	89	11	25	16	30	8	30	38	23	4	5	7	23	115	-1
14-Nov	2007	Detroit Pistons 	44	83	6	13	17	25	11	34	45	30	4	5	14	17	111	 Golden State Warriors 	39	95	13	34	13	21	20	24	44	24	6	4	11	20	104	-1
16-Nov	2007	Los Angeles Clippers 	35	85	12	29	23	30	11	32	43	28	3	5	11	24	105	 Golden State Warriors 	45	90	7	19	25	32	15	37	52	28	7	9	8	24	122	1
23-Nov	2007	Golden State Warriors 	46	90	16	31	15	23	13	29	42	27	7	1	7	26	123	 Washington Wizards 	43	84	6	11	23	34	18	30	48	19	6	6	12	22	115	-1
26-Nov	2007	Phoenix Suns 	43	88	8	19	20	24	15	33	48	31	6	3	20	20	114	 Golden State Warriors 	52	101	13	28	12	17	12	27	39	31	12	3	10	21	129	1
28-Nov	2007	Golden State Warriors 	37	89	8	31	21	26	13	33	46	19	12	8	17	31	103	 Sacramento Kings 	30	87	5	18	31	36	19	37	56	10	8	5	19	23	96	-1
29-Nov	2007	Houston Rockets 	37	83	3	15	17	30	12	29	41	25	7	6	14	26	94	 Golden State Warriors 	41	79	7	18	24	35	9	36	45	22	9	3	14	21	113	1
2-Dec	2007	Golden State Warriors 	44	103	11	26	10	15	12	41	53	24	12	7	11	19	109	 Seattle SuperSonics 	36	87	2	10	22	29	12	40	52	14	2	8	16	13	96	-1
3-Dec	2007	Orlando Magic 	45	94	11	25	22	32	12	42	54	28	9	10	19	26	123	 Golden State Warriors 	42	111	9	40	24	31	18	36	54	28	12	3	15	25	117	-1
5-Dec	2007	Milwaukee Bucks 	35	87	3	13	17	25	16	28	44	19	9	4	23	16	90	 Golden State Warriors 	45	86	15	22	15	16	10	31	41	29	16	6	17	21	120	1
7-Dec	2007	Miami Heat 	41	83	6	13	25	35	18	39	57	21	5	6	18	24	113	 Golden State Warriors 	39	94	12	32	30	35	17	23	40	21	9	1	8	21	120	1
9-Dec	2007	Golden State Warriors 	44	94	8	33	17	22	15	32	47	25	6	5	17	26	113	 Los Angeles Lakers 	43	81	8	18	29	38	6	32	38	27	7	9	15	21	123	1
11-Dec	2007	San Antonio Spurs 	30	78	6	18	18	24	16	35	51	17	3	5	21	17	84	 Golden State Warriors 	38	97	7	27	13	18	19	27	46	22	14	4	9	23	96	1
12-Dec	2007	Golden State Warriors 	35	87	13	35	12	13	14	29	43	23	7	4	15	25	95	 Portland Trail Blazers 	38	82	6	18	23	30	11	31	42	26	3	5	11	13	105	1
14-Dec	2007	Los Angeles Lakers 	36	85	6	17	28	37	17	36	53	20	9	5	20	17	106	 Golden State Warriors 	40	90	12	25	16	20	11	32	43	19	11	4	15	28	108	1
16-Dec	2007	Golden State Warriors 	33	79	6	22	15	23	13	19	32	23	6	2	17	19	87	 Detroit Pistons 	41	81	7	18	20	24	12	35	47	23	8	11	9	20	109	1
17-Dec	2007	Golden State Warriors 	47	88	7	24	24	30	13	39	52	24	10	1	15	28	125	 Memphis Grizzlies 	44	85	9	29	20	29	7	28	35	23	7	2	16	27	117	-1
19-Dec	2007	Golden State Warriors 	41	84	11	23	18	22	9	31	40	24	8	3	13	16	111	 Minnesota Timberwolves 	39	87	7	19	13	17	12	33	45	22	7	2	16	22	98	-1
23-Dec	2007	Golden State Warriors 	38	73	7	16	22	25	5	35	40	18	7	2	17	16	105	 Cleveland Cavaliers 	37	90	4	19	18	28	19	28	47	21	10	5	12	20	96	-1
26-Dec	2007	Minnesota Timberwolves 	35	86	7	19	24	35	19	32	51	18	10	4	22	26	101	 Golden State Warriors 	38	90	8	31	21	26	13	30	43	26	11	10	16	24	105	1
28-Dec	2007	Denver Nuggets 	43	85	5	17	33	37	11	40	51	13	8	5	13	21	124	 Golden State Warriors 	44	104	14	36	18	23	19	24	43	29	5	5	8	22	120	-1
30-Dec	2007	Golden State Warriors 	37	85	10	30	21	28	8	34	42	26	13	8	16	30	105	 Denver Nuggets 	29	84	4	18	33	42	19	37	56	20	11	9	24	26	95	-1
31-Dec	2007	Golden State Warriors 	40	87	14	36	18	21	15	32	47	22	11	3	21	26	112	 Houston Rockets 	33	77	6	21	23	29	9	25	34	17	11	5	23	21	95	-1
2-Jan	2008	Golden State Warriors 	33	79	10	23	23	32	11	24	35	16	3	4	10	23	99	 Dallas Mavericks 	43	80	8	16	27	32	11	39	50	28	5	7	10	28	121	1
4-Jan	2008	New Orleans Hornets 	43	89	12	27	18	23	14	31	45	26	10	1	10	23	116	 Golden State Warriors 	41	77	7	23	15	27	9	26	35	26	3	3	13	16	104	-1
7-Jan	2008	San Antonio Spurs 	41	91	10	25	29	34	14	29	43	22	4	2	13	22	121	 Golden State Warriors 	47	91	14	31	22	25	10	34	44	25	6	4	10	25	130	1
9-Jan	2008	Golden State Warriors 	35	89	8	29	13	16	14	29	43	15	7	2	15	19	91	 Portland Trail Blazers 	40	87	13	28	16	18	12	39	51	32	10	3	16	17	109	1
11-Jan	2008	Memphis Grizzlies 	40	88	6	20	18	27	11	31	42	18	6	6	17	16	104	 Golden State Warriors 	48	93	14	32	6	8	10	32	42	33	9	9	15	27	116	1
13-Jan	2008	Indiana Pacers 	37	77	8	22	19	24	4	39	43	28	9	10	23	22	101	 Golden State Warriors 	41	98	8	33	16	28	16	34	50	21	13	2	14	21	106	1
15-Jan	2008	Golden State Warriors 	36	81	10	24	23	30	6	28	34	21	9	7	11	23	105	 Minnesota Timberwolves 	37	83	6	14	18	26	16	33	49	17	6	6	19	28	98	-1
16-Jan	2008	Golden State Warriors 	39	91	11	35	28	37	10	25	35	28	18	4	11	31	117	 Indiana Pacers 	38	82	13	30	36	38	13	42	55	22	5	2	24	27	125	1
18-Jan	2008	Golden State Warriors 	41	89	11	29	26	32	15	28	43	24	10	3	14	30	119	 Chicago Bulls 	40	80	9	19	22	36	12	29	41	25	4	3	18	27	111	-1
19-Jan	2008	Golden State Warriors 	43	79	10	24	23	25	8	28	36	25	13	4	16	21	119	 Milwaukee Bucks 	36	75	5	15	22	25	8	21	29	23	7	2	19	22	99	-1
21-Jan	2008	Minnesota Timberwolves 	40	79	9	20	20	29	7	39	46	26	7	1	15	22	109	 Golden State Warriors 	37	85	10	32	24	33	13	32	45	21	11	3	11	21	108	-1
29-Jan	2008	Golden State Warriors 	37	88	12	30	21	30	12	33	45	23	9	5	10	25	107	 Houston Rockets 	39	85	7	21	26	32	10	40	50	28	6	5	13	23	111	1
30-Jan	2008	Golden State Warriors 	45	86	13	27	13	14	9	27	36	23	2	5	6	19	116	 New Orleans Hornets 	41	94	6	20	15	20	20	29	49	25	6	5	6	16	103	-1
1-Feb	2008	Charlotte Bobcats 	37	88	3	17	19	26	15	30	45	24	5	3	15	22	96	 Golden State Warriors 	46	84	10	18	25	30	8	35	43	32	9	6	12	19	127	1
7-Feb	2008	Chicago Bulls 	37	66	5	9	35	48	4	43	47	22	8	7	24	16	114	 Golden State Warriors 	41	95	7	28	19	21	12	29	41	19	14	3	13	31	108	-1
9-Feb	2008	Sacramento Kings 	42	92	3	16	15	22	16	36	52	18	9	4	18	24	102	 Golden State Warriors 	38	91	7	31	22	33	18	31	49	21	10	5	17	23	105	1
11-Feb	2008	Washington Wizards 	42	90	10	21	23	26	13	30	43	19	11	2	13	23	117	 Golden State Warriors 	43	82	10	27	24	32	11	32	43	24	9	2	15	22	120	1
13-Feb	2008	Phoenix Suns 	45	87	7	21	21	26	16	33	49	28	5	1	19	16	118	 Golden State Warriors 	52	96	8	21	8	13	11	23	34	26	10	2	11	21	120	1
19-Feb	2008	Golden State Warriors 	43	87	9	25	14	21	8	25	33	21	8	4	12	22	109	 Utah Jazz 	45	84	8	16	21	23	12	33	45	31	4	6	19	21	119	1
22-Feb	2008	Atlanta Hawks 	42	90	10	23	23	27	18	35	53	26	7	6	20	17	117	 Golden State Warriors 	46	96	6	26	12	17	11	29	40	20	9	6	14	22	110	-1
26-Feb	2008	Seattle SuperSonics 	45	89	0	4	9	13	15	37	52	30	7	8	24	18	99	 Golden State Warriors 	45	102	6	21	9	11	17	25	42	24	14	5	12	16	105	1
2-Mar	2008	Portland Trail Blazers 	40	84	5	16	19	26	12	36	48	21	6	6	15	16	104	 Golden State Warriors 	42	90	9	25	17	20	14	30	44	19	8	7	8	23	110	1
4-Mar	2008	Golden State Warriors 	55	101	17	32	8	10	10	29	39	28	10	5	10	28	135	 Atlanta Hawks 	39	77	7	16	33	40	11	27	38	24	6	7	18	12	118	-1
5-Mar	2008	Golden State Warriors 	40	82	8	27	21	30	8	35	43	12	5	8	14	28	109	 Charlotte Bobcats 	40	94	9	22	29	41	18	34	52	14	9	5	10	24	118	1
7-Mar	2008	Golden State Warriors 	53	98	13	30	15	20	14	37	51	26	12	3	9	21	134	 Miami Heat 	37	81	7	24	18	23	5	31	36	17	6	7	15	15	99	-1
8-Mar	2008	Golden State Warriors 	38	94	6	24	22	26	8	36	44	16	14	3	9	25	104	 Orlando Magic 	34	75	10	21	17	24	4	38	42	17	3	7	20	18	95	-1
13-Mar	2008	Golden State Warriors 	43	105	10	25	19	24	20	26	46	17	10	2	7	23	115	 Phoenix Suns 	45	82	12	24	21	28	11	35	46	27	2	8	16	18	123	1
15-Mar	2008	Memphis Grizzlies 	40	87	6	15	21	29	15	29	44	20	15	4	14	19	107	 Golden State Warriors 	41	83	10	24	18	26	14	33	47	25	9	4	20	19	110	1
18-Mar	2008	Golden State Warriors 	38	93	5	27	24	38	16	27	43	15	9	3	9	28	105	 Sacramento Kings 	47	81	5	16	23	30	10	38	48	25	5	8	12	26	122	1
19-Mar	2008	Golden State Warriors 	47	91	9	20	13	18	14	28	42	20	7	2	11	29	116	 Los Angeles Clippers 	35	77	1	14	29	43	10	29	39	18	5	2	15	16	100	-1
21-Mar	2008	Houston Rockets 	40	84	8	22	21	26	10	31	41	22	5	2	13	22	109	 Golden State Warriors 	43	93	8	24	12	18	20	28	48	17	10	8	12	17	106	-1
23-Mar	2008	Golden State Warriors 	38	89	10	25	29	34	11	32	43	19	13	7	11	26	115	 Los Angeles Lakers 	39	95	8	27	25	29	19	41	60	26	4	8	18	23	111	-1
24-Mar	2008	Los Angeles Lakers 	46	102	12	35	19	23	14	39	53	27	6	7	16	18	123	 Golden State Warriors 	45	103	11	29	18	24	16	39	55	22	11	3	15	24	119	-1
27-Mar	2008	Portland Trail Blazers 	35	87	9	16	16	17	16	25	41	22	3	3	13	23	95	 Golden State Warriors 	39	84	11	24	22	26	15	31	46	20	9	7	9	17	111	1
29-Mar	2008	Golden State Warriors 	42	104	10	30	18	21	15	36	51	24	7	5	13	19	112	 Denver Nuggets 	46	100	5	24	22	29	15	43	58	36	9	8	12	18	119	1
30-Mar	2008	Dallas Mavericks 	35	78	6	17	28	32	9	28	37	28	5	3	13	27	104	 Golden State Warriors 	40	85	6	21	28	36	15	31	46	18	4	4	8	23	114	1
1-Apr	2008	Golden State Warriors 	33	88	8	20	18	22	11	26	37	8	9	5	13	11	92	 San Antonio Spurs 	49	89	11	24	7	12	10	44	54	25	8	7	16	16	116	1
2-Apr	2008	Golden State Warriors 	33	86	4	16	16	19	12	26	38	10	7	6	15	14	86	 Dallas Mavericks 	45	94	7	21	14	16	17	39	56	35	10	6	11	15	111	1
4-Apr	2008	Golden State Warriors 	49	91	8	20	11	13	10	45	55	25	9	5	18	21	117	 Memphis Grizzlies 	34	87	5	22	13	22	8	31	39	14	8	7	18	11	86	-1
6-Apr	2008	Golden State Warriors 	43	95	3	29	7	9	14	29	43	20	8	3	17	18	96	 New Orleans Hornets 	44	87	9	23	11	15	10	34	44	31	14	2	18	17	108	1
8-Apr	2008	Sacramento Kings 	46	87	6	12	34	40	8	23	31	21	8	2	15	29	132	 Golden State Warriors 	45	86	10	24	40	52	17	31	48	28	12	8	16	25	140	1
10-Apr	2008	Denver Nuggets 	42	83	9	19	21	28	5	39	44	21	11	4	15	18	114	 Golden State Warriors 	42	100	6	27	15	24	19	33	52	25	10	4	18	22	105	-1
12-Apr	2008	Los Angeles Clippers 	39	87	8	26	30	38	12	38	50	27	5	6	12	22	116	 Golden State Warriors 	43	91	9	25	27	34	10	34	44	24	9	4	9	25	122	1
14-Apr	2008	Golden State Warriors 	46	104	10	23	14	20	14	29	43	21	10	3	9	31	116	 Phoenix Suns 	43	82	8	21	28	41	14	38	52	24	6	4	14	18	122	1
16-Apr	2008	Seattle SuperSonics 	52	94	5	10	17	22	12	43	55	32	8	5	13	16	126	 Golden State Warriors 	47	110	15	45	12	16	21	29	50	24	6	6	12	16	121	-1
4-Nov	2007	Seattle SuperSonics 	39	83	5	13	18	22	10	37	47	25	6	4	22	24	101	 Los Angeles Clippers 	41	89	7	18	26	34	12	36	48	25	14	5	12	22	115	1
6-Nov	2007	Los Angeles Clippers 	36	79	9	20	16	24	12	30	42	23	7	6	15	24	97	 Chicago Bulls 	30	84	2	9	29	34	15	29	44	16	9	10	12	20	91	-1
7-Nov	2007	Los Angeles Clippers 	34	83	8	15	28	35	13	40	53	18	8	2	16	22	104	 Indiana Pacers 	32	83	6	19	19	24	9	31	40	22	5	6	15	24	89	-1
9-Nov	2007	Los Angeles Clippers 	26	74	3	13	24	28	7	26	33	12	2	3	12	19	79	 Detroit Pistons 	42	87	7	17	12	18	13	40	53	27	3	5	12	19	103	1
11-Nov	2007	Cleveland Cavaliers 	42	83	3	13	16	27	15	28	43	17	10	4	15	22	103	 Los Angeles Clippers 	35	77	2	10	23	27	9	30	39	16	4	4	16	20	95	-1
17-Nov	2007	Chicago Bulls 	37	85	5	16	13	22	13	29	42	21	10	7	10	15	92	 Los Angeles Clippers 	28	71	4	14	13	18	7	33	40	19	5	6	14	19	73	-1
