March 27, 2013 ,Milwaukee Bucks ,37,89,6,24,12,13,14,30,44,18,9,3,14,9 ,92, Philadelphia 76ers ,42,89,8,16,8,9,14,34,48,28,5,3,15,14 ,100,
March 29, 2013 ,Philadelphia 76ers ,42,86,7,18,6,10,12,31,43,26,5,6,9,13 ,97, Cleveland Cavaliers ,37,86,4,18,9,15,11,29,40,24,6,6,10,15 ,87,
March 30, 2013 ,Charlotte Bobcats ,38,76,2,8,14,23,8,27,35,22,5,3,12,22 ,92, Philadelphia 76ers ,38,73,5,16,19,27,7,26,33,28,7,1,10,24 ,100,
April 03, 2013 ,Philadelphia 76ers ,33,94,4,16,13,16,19,28,47,16,12,1,15,16 ,83, Charlotte Bobcats ,35,81,4,14,14,16,13,37,50,22,11,5,17,13 ,88,
April 05, 2013 ,Philadelphia 76ers ,37,80,9,16,18,24,11,37,48,24,8,4,11,19 ,101, Atlanta Hawks ,34,73,5,17,17,27,6,35,41,23,5,4,12,19 ,90,
April 06, 2013 ,Philadelphia 76ers ,33,82,6,20,15,20,12,29,41,12,6,2,9,14 ,87, Miami Heat ,40,83,14,25,12,14,11,37,48,25,5,3,9,16 ,106,
April 10, 2013 ,Atlanta Hawks ,49,91,8,22,18,19,9,35,44,34,8,2,10,17 ,124, Philadelphia 76ers ,37,88,7,21,20,22,12,29,41,21,5,0,15,17 ,101,
April 12, 2013 ,Philadelphia 76ers ,40,93,7,22,10,11,11,36,47,29,11,3,11,13 ,97, Washington Wizards ,36,87,1,13,13,21,13,34,47,21,7,7,17,13 ,86,
April 14, 2013 ,Cleveland Cavaliers ,31,85,5,16,10,15,13,36,49,22,5,6,19,12 ,77, Philadelphia 76ers ,38,86,8,21,7,11,10,29,39,27,9,9,12,12 ,91,
April 15, 2013 ,Philadelphia 76ers ,39,87,6,22,17,21,13,26,39,25,10,5,12,15 ,101, Detroit Pistons ,41,83,9,25,18,22,12,31,43,23,7,3,14,21 ,109,
April 17, 2013 ,Philadelphia 76ers ,43,85,8,19,11,14,10,32,42,16,9,6,16,23 ,105, Indiana Pacers ,36,80,6,26,17,27,13,29,42,17,8,4,16,14 ,95,
October 31, 2012 ,Indiana Pacers ,37,78,5,11,11,16,9,37,46,22,3,10,18,16 ,90, Toronto Raptors ,33,91,6,17,16,19,15,27,42,18,12,8,10,18 ,88,
November 04, 2012 ,Minnesota Timberwolves ,29,64,6,16,22,31,8,28,36,18,8,8,24,17 ,86, Toronto Raptors ,40,90,10,21,15,17,16,23,39,18,9,3,11,24 ,105,
November 06, 2012 ,Toronto Raptors ,30,84,7,30,21,25,8,29,37,16,11,2,17,24 ,88, Oklahoma City Thunder ,35,74,9,25,29,34,7,39,46,24,10,9,17,22 ,108,
November 07, 2012 ,Toronto Raptors ,36,81,5,22,27,31,10,28,38,21,7,1,8,28 ,104, Dallas Mavericks ,39,84,8,21,23,35,16,31,47,21,4,6,11,23 ,109,
November 12, 2012 ,Utah Jazz ,46,93,14,26,34,43,11,35,46,30,10,11,18,26 ,140, Toronto Raptors ,51,108,8,24,23,30,20,32,52,31,13,5,17,31 ,133,
November 13, 2012 ,Toronto Raptors ,26,72,6,12,16,19,8,37,45,13,4,1,12,23 ,74, Indiana Pacers ,24,75,5,15,19,25,14,35,49,14,8,7,12,16 ,72,
November 18, 2012 ,Orlando Magic ,32,80,4,13,18,21,8,32,40,18,2,1,15,22 ,86, Toronto Raptors ,38,80,7,18,14,23,10,30,40,22,8,6,10,21 ,97,
November 21, 2012 ,Toronto Raptors ,37,80,9,23,14,20,9,27,36,23,5,8,14,25 ,97, Charlotte Bobcats ,36,86,3,19,23,28,9,28,37,21,7,9,12,21 ,98,
November 23, 2012 ,Toronto Raptors ,32,78,6,18,20,25,9,28,37,20,6,6,11,23 ,90, Detroit Pistons ,36,78,4,13,15,26,15,31,46,17,4,2,14,22 ,91,
November 25, 2012 ,San Antonio Spurs ,44,103,8,27,15,19,7,45,52,25,4,5,11,18 ,111, Toronto Raptors ,40,110,6,24,20,24,17,44,61,21,6,8,12,25 ,106,
November 27, 2012 ,Toronto Raptors ,42,86,8,23,9,12,11,28,39,25,6,2,16,15 ,101, Houston Rockets ,44,83,13,26,16,21,12,33,45,30,11,1,14,15 ,117,
November 28, 2012 ,Toronto Raptors ,29,74,5,17,19,24,7,26,33,11,5,5,17,29 ,82, Memphis Grizzlies ,38,80,8,18,19,28,12,34,46,28,10,7,12,19 ,103,
November 30, 2012 ,Phoenix Suns ,37,77,6,16,17,19,4,30,34,28,6,8,14,20 ,97, Toronto Raptors ,39,81,8,14,15,22,10,31,41,24,7,4,13,20 ,101,
December 03, 2012 ,Toronto Raptors ,42,86,9,28,17,19,9,28,37,19,9,9,16,30 ,110, Denver Nuggets ,40,85,6,15,27,43,23,30,53,25,11,7,17,20 ,113,
December 05, 2012 ,Toronto Raptors ,35,86,6,23,24,28,10,30,40,25,6,9,11,23 ,100, Sacramento Kings ,38,82,6,15,25,34,10,37,47,18,5,7,15,18 ,107,
December 07, 2012 ,Toronto Raptors ,33,82,7,24,26,31,12,29,41,13,5,7,15,28 ,99, Utah Jazz ,45,91,13,23,28,35,15,36,51,31,10,8,11,26 ,131,
December 09, 2012 ,Toronto Raptors ,30,77,10,26,13,17,11,28,39,22,3,5,14,22 ,83, Los Angeles Clippers ,36,79,6,19,24,34,15,30,45,21,11,6,9,17 ,102,
December 10, 2012 ,Toronto Raptors ,26,74,3,21,19,21,9,36,45,13,5,5,14,20 ,74, Portland Trail Blazers ,36,89,0,20,20,22,11,37,48,16,8,3,7,18 ,92,
December 14, 2012 ,Dallas Mavericks ,27,69,0,13,20,23,4,34,38,17,4,1,17,17 ,74, Toronto Raptors ,34,84,12,36,15,22,14,33,47,22,11,3,10,20 ,95,
December 16, 2012 ,Houston Rockets ,32,78,7,23,25,32,8,36,44,14,6,1,12,19 ,96, Toronto Raptors ,39,85,8,30,17,20,5,38,43,29,6,13,7,24 ,103,
December 18, 2012 ,Toronto Raptors ,39,75,12,24,23,27,13,23,36,25,8,2,14,24 ,113, Cleveland Cavaliers ,36,70,7,16,20,30,11,22,33,19,6,7,15,26 ,99,
December 19, 2012 ,Detroit Pistons ,35,84,3,12,18,30,22,22,44,15,4,2,10,19 ,91, Toronto Raptors ,35,72,10,29,17,22,9,24,33,26,5,6,6,24 ,97,
December 21, 2012 ,Orlando Magic ,35,70,4,14,16,19,8,37,45,22,4,2,18,15 ,90, Toronto Raptors ,33,81,8,19,19,21,7,25,32,20,13,4,9,20 ,93,
December 26, 2012 ,Toronto Raptors ,33,78,7,18,7,12,10,25,35,24,10,2,15,19 ,80, San Antonio Spurs ,34,71,8,19,24,29,10,34,44,25,11,5,17,16 ,100,
December 28, 2012 ,Toronto Raptors ,37,85,5,24,25,32,9,32,41,24,10,6,7,22 ,104, New Orleans Hornets ,37,82,5,13,18,24,11,40,51,23,2,6,16,23 ,97,
December 29, 2012 ,Toronto Raptors ,46,82,15,27,16,21,9,35,44,33,3,2,8,18 ,123, Orlando Magic ,36,81,5,18,11,22,10,25,35,18,6,8,7,13 ,88,
January 02, 2013 ,Portland Trail Blazers ,31,70,4,22,13,16,9,27,36,19,4,2,18,18 ,79, Toronto Raptors ,41,77,8,23,12,17,7,29,36,34,12,2,11,20 ,102,
January 04, 2013 ,Sacramento Kings ,40,76,4,12,21,30,11,32,43,23,9,5,17,24 ,105, Toronto Raptors ,30,79,11,33,25,37,14,25,39,18,8,5,15,27 ,96,
January 06, 2013 ,Oklahoma City Thunder ,38,77,6,22,22,24,12,29,41,24,8,4,16,20 ,104, Toronto Raptors ,34,76,8,23,16,21,7,24,31,28,7,3,16,18 ,92,
January 11, 2013 ,Charlotte Bobcats ,28,75,3,12,19,22,15,26,41,14,7,4,13,14 ,78, Toronto Raptors ,39,86,12,27,9,11,21,27,48,25,7,6,11,22 ,99,
January 13, 2013 ,Milwaukee Bucks ,40,77,8,19,19,23,8,24,32,29,5,6,12,25 ,107, Toronto Raptors ,36,85,3,13,21,27,17,23,40,25,7,2,15,21 ,96,
January 16, 2013 ,Chicago Bulls ,39,86,3,11,26,36,14,32,46,26,7,2,14,30 ,107, Toronto Raptors ,38,85,6,16,23,32,13,30,43,20,6,5,12,29 ,105,
January 20, 2013 ,Los Angeles Lakers ,38,88,9,27,18,21,12,25,37,20,7,4,13,15 ,103, Toronto Raptors ,46,84,6,20,10,17,10,30,40,27,11,2,15,22 ,108,
January 23, 2013 ,Toronto Raptors ,44,88,14,31,14,18,7,21,28,26,8,1,8,30 ,116, Miami Heat ,45,82,9,22,24,38,16,37,53,26,5,3,13,21 ,123,
January 24, 2013 ,Toronto Raptors ,39,78,4,16,15,19,7,31,38,25,3,7,10,20 ,97, Orlando Magic ,35,81,8,18,17,20,10,31,41,22,6,4,13,12 ,95,
January 26, 2013 ,Cleveland Cavaliers ,37,78,6,11,19,22,10,29,39,12,8,4,15,22 ,99, Toronto Raptors ,40,82,5,17,13,18,11,28,39,22,6,4,15,23 ,98,
January 28, 2013 ,Golden State Warriors ,46,86,6,15,16,20,13,36,49,22,4,8,13,19 ,114, Toronto Raptors ,38,87,6,19,20,23,11,26,37,28,7,4,10,18 ,102,
January 30, 2013 ,Toronto Raptors ,33,85,9,22,17,23,15,37,52,16,6,5,17,18 ,92, Atlanta Hawks ,36,75,10,26,11,18,3,33,36,26,10,8,17,18 ,93,
February 01, 2013 ,Los Angeles Clippers ,25,72,3,19,20,31,9,28,37,12,6,4,14,16 ,73, Toronto Raptors ,38,81,12,26,10,17,11,34,45,30,7,6,12,25 ,98,
February 03, 2013 ,Miami Heat ,40,75,3,12,17,23,7,27,34,19,10,4,12,23 ,100, Toronto Raptors ,28,75,4,18,25,32,14,24,38,15,10,3,15,24 ,85,
February 08, 2013 ,Toronto Raptors ,42,96,2,9,14,19,17,29,46,19,9,9,14,31 ,100, Indiana Pacers ,35,78,9,22,19,28,10,32,42,23,6,7,18,22 ,98,
February 10, 2013 ,New Orleans Hornets ,34,69,5,13,16,25,6,27,33,16,3,7,17,17 ,89, Toronto Raptors ,40,78,8,16,14,18,12,27,39,24,7,4,11,21 ,102,
February 12, 2013 ,Denver Nuggets ,44,85,6,16,14,20,18,27,45,24,13,5,18,20 ,108, Toronto Raptors ,39,83,10,21,21,23,15,23,38,23,10,5,17,21 ,109,
February 19, 2013 ,Toronto Raptors ,35,78,8,20,18,20,8,34,42,20,10,5,16,19 ,96, Washington Wizards ,30,78,6,15,22,27,12,32,44,20,6,3,16,20 ,88,
February 20, 2013 ,Memphis Grizzlies ,29,80,6,13,24,34,20,29,49,20,7,7,10,23 ,88, Toronto Raptors ,26,71,8,18,22,26,11,31,42,14,5,4,14,28 ,82,
February 25, 2013 ,Washington Wizards ,34,81,7,12,15,17,10,39,49,17,7,1,19,23 ,90, Toronto Raptors ,29,79,5,19,21,27,9,30,39,13,9,7,14,18 ,84,
February 27, 2013 ,Toronto Raptors ,35,78,2,20,20,25,9,29,38,25,3,8,15,25 ,92, Cleveland Cavaliers ,34,82,5,13,30,32,13,27,40,26,7,5,10,19 ,103,
March 01, 2013 ,Indiana Pacers ,34,70,7,20,18,22,10,33,43,20,7,4,19,24 ,93, Toronto Raptors ,29,72,3,11,20,25,8,22,30,12,9,6,13,25 ,81,
March 02, 2013 ,Toronto Raptors ,46,100,8,22,14,18,13,29,42,28,9,3,16,26 ,114, Milwaukee Bucks ,46,92,5,14,25,30,13,35,48,32,8,7,14,20 ,122,
March 04, 2013 ,Toronto Raptors ,41,94,9,26,27,35,19,28,47,16,6,5,13,26 ,118, Golden State Warriors ,47,82,8,17,23,28,6,32,38,33,3,4,14,27 ,125,
March 06, 2013 ,Toronto Raptors ,37,77,11,24,13,15,7,33,40,24,11,4,21,17 ,98, Phoenix Suns ,28,74,7,23,8,15,11,29,40,21,11,3,28,18 ,71,
March 08, 2013 ,Toronto Raptors ,48,93,8,22,12,16,7,36,43,32,8,6,17,27 ,116, Los Angeles Lakers ,39,91,14,39,26,36,14,33,47,23,10,5,13,14 ,118,
March 10, 2013 ,Cleveland Cavaliers ,36,86,7,21,17,27,10,35,45,20,6,2,13,29 ,96, Toronto Raptors ,33,84,8,23,26,34,9,38,47,22,9,5,11,22 ,100,
March 15, 2013 ,Charlotte Bobcats ,26,80,6,22,20,29,15,21,36,14,14,3,13,18 ,78, Toronto Raptors ,33,68,3,10,23,27,10,36,46,16,6,8,19,23 ,92,
March 17, 2013 ,Miami Heat ,39,67,10,22,20,29,2,24,26,31,8,2,12,14 ,108, Toronto Raptors ,39,94,2,20,11,12,24,27,51,15,5,2,16,21 ,91,
March 20, 2013 ,Toronto Raptors ,35,83,5,22,26,26,15,30,45,18,7,9,16,27 ,101, Charlotte Bobcats ,35,75,8,16,29,40,13,29,42,21,10,7,12,26 ,107,
March 27, 2013 ,Atlanta Hawks ,40,81,10,21,17,20,8,32,40,27,11,0,11,21 ,107, Toronto Raptors ,35,78,4,17,14,20,10,32,42,20,8,1,19,18 ,88,
March 29, 2013 ,Toronto Raptors ,44,82,4,13,7,9,10,32,42,25,7,6,10,16 ,99, Detroit Pistons ,31,76,5,18,15,23,11,23,34,25,4,4,13,13 ,82,
March 31, 2013 ,Toronto Raptors ,32,81,7,19,21,26,13,32,45,21,2,6,13,26 ,92, Washington Wizards ,41,85,9,17,18,28,14,34,48,24,4,5,9,26 ,109,
April 01, 2013 ,Detroit Pistons ,43,77,7,15,15,21,7,22,29,24,4,1,8,17 ,108, Toronto Raptors ,41,81,8,21,8,10,6,23,29,24,6,8,10,17 ,98,
April 03, 2013 ,Washington Wizards ,26,80,5,19,21,29,10,31,41,14,7,2,14,27 ,78, Toronto Raptors ,30,66,1,8,27,36,4,40,44,21,6,6,15,24 ,88,
April 05, 2013 ,Toronto Raptors ,40,85,4,15,11,16,11,29,40,18,6,6,13,26 ,95, Minnesota Timberwolves ,30,67,3,15,30,40,7,33,40,23,9,3,13,17 ,93,
April 06, 2013 ,Toronto Raptors ,30,83,3,10,20,23,8,27,35,18,9,4,16,21 ,83, Milwaukee Bucks ,36,76,6,19,22,29,9,31,40,27,11,12,15,22 ,100,
April 09, 2013 ,Toronto Raptors ,37,72,7,18,20,24,3,30,33,22,6,3,8,21 ,101, Chicago Bulls ,37,86,10,17,14,20,13,27,40,24,3,2,10,21 ,98,
April 12, 2013 ,Chicago Bulls ,34,77,9,18,11,14,10,29,39,22,6,1,16,24 ,88, Toronto Raptors ,34,72,2,8,27,33,11,27,38,22,10,7,13,13 ,97,
April 16, 2013 ,Toronto Raptors ,40,78,10,27,23,27,10,37,47,24,7,10,18,20 ,113, Atlanta Hawks ,35,88,9,28,17,23,14,28,42,22,8,1,11,19 ,96,
October 31, 2012 ,Golden State Warriors ,33,86,5,17,16,23,17,32,49,19,9,3,18,20 ,87, Phoenix Suns ,32,80,4,21,17,22,11,33,44,16,10,12,18,23 ,85,
November 02, 2012 ,Memphis Grizzlies ,35,77,6,13,28,34,9,31,40,22,9,4,13,22 ,104, Golden State Warriors ,36,80,10,20,12,17,9,27,36,21,5,5,18,24 ,94,
November 03, 2012 ,Golden State Warriors ,41,84,4,16,28,39,16,32,48,22,7,2,13,34 ,114, Los Angeles Clippers ,30,70,10,21,40,52,7,26,33,21,6,5,16,31 ,110,
November 05, 2012 ,Golden State Warriors ,31,78,6,21,24,28,7,31,38,21,5,2,13,17 ,92, Sacramento Kings ,37,81,4,19,16,23,10,33,43,13,7,5,13,25 ,94,
November 07, 2012 ,Cleveland Cavaliers ,36,86,11,32,13,21,11,28,39,20,7,1,16,26 ,96, Golden State Warriors ,42,78,5,18,17,23,7,37,44,28,11,4,16,22 ,106,
November 09, 2012 ,Golden State Warriors ,29,86,7,25,12,20,13,34,47,12,5,3,18,25 ,77, Los Angeles Lakers ,36,90,8,28,21,28,16,42,58,22,9,6,16,14 ,101,
November 10, 2012 ,Denver Nuggets ,43,113,5,24,16,27,23,42,65,30,9,9,15,21 ,107, Golden State Warriors ,39,102,9,25,14,23,13,41,54,23,11,5,14,26 ,101,
November 14, 2012 ,Atlanta Hawks ,34,78,7,23,13,18,5,24,29,21,11,4,12,18 ,88, Golden State Warriors ,33,71,5,18,21,25,10,34,44,23,7,1,23,22 ,92,
November 16, 2012 ,Golden State Warriors ,43,85,2,15,18,26,17,33,50,21,3,5,15,26 ,106, Minnesota Timberwolves ,34,79,7,18,23,29,11,23,34,19,6,12,12,23 ,98,
November 18, 2012 ,Golden State Warriors ,43,82,5,16,18,22,8,27,35,23,8,4,13,18 ,109, Oklahoma City Thunder ,42,83,13,20,22,26,10,30,40,31,9,3,10,16 ,119,
November 19, 2012 ,Golden State Warriors ,37,91,9,24,22,30,19,43,62,19,10,2,20,24 ,105, Dallas Mavericks ,37,86,10,21,17,24,7,36,43,24,12,11,16,22 ,101,
November 23, 2012 ,Golden State Warriors ,35,80,7,17,14,18,8,37,45,22,8,5,14,30 ,91, Denver Nuggets ,40,84,5,19,17,30,11,28,39,21,9,7,11,18 ,102,
November 24, 2012 ,Minnesota Timberwolves ,33,86,5,27,14,19,11,28,39,25,8,3,10,24 ,85, Golden State Warriors ,33,78,6,21,24,29,13,35,48,18,1,3,13,25 ,96,
November 29, 2012 ,Denver Nuggets ,38,84,10,21,19,24,10,30,40,25,9,7,15,16 ,105, Golden State Warriors ,44,86,8,18,10,13,9,34,43,29,10,5,16,22 ,106,
December 01, 2012 ,Indiana Pacers ,34,74,8,22,16,20,8,28,36,20,6,7,16,19 ,92, Golden State Warriors ,38,80,9,20,18,19,11,30,41,22,5,3,17,22 ,103,
December 03, 2012 ,Orlando Magic ,40,92,8,23,14,16,11,32,43,29,8,4,8,19 ,102, Golden State Warriors ,37,81,7,17,13,18,9,34,43,23,5,5,13,20 ,94,
December 05, 2012 ,Golden State Warriors ,34,75,9,24,27,34,9,26,35,24,9,7,10,22 ,104, Detroit Pistons ,35,79,6,21,21,31,15,29,44,22,4,5,17,26 ,97,
December 08, 2012 ,Golden State Warriors ,35,81,9,22,22,27,13,44,57,22,4,5,19,16 ,101, Washington Wizards ,37,87,9,25,14,23,7,30,37,23,11,4,8,20 ,97,
December 10, 2012 ,Golden State Warriors ,38,84,8,20,20,23,14,32,46,28,9,4,16,26 ,104, Charlotte Bobcats ,31,83,9,26,25,32,12,27,39,21,6,10,15,20 ,96,
December 12, 2012 ,Golden State Warriors ,38,82,9,24,12,14,8,33,41,20,9,2,13,14 ,97, Miami Heat ,38,80,7,22,12,15,6,32,38,18,6,3,17,13 ,95,
December 14, 2012 ,Golden State Warriors ,34,92,7,20,10,11,16,33,49,19,5,2,12,15 ,85, Orlando Magic ,41,86,9,21,8,11,13,40,53,26,8,11,15,15 ,99,
December 15, 2012 ,Golden State Warriors ,49,99,10,24,7,8,10,44,54,32,10,3,11,25 ,115, Atlanta Hawks ,31,84,5,26,26,36,10,35,45,21,6,3,11,15 ,93,
December 18, 2012 ,New Orleans Hornets ,35,75,9,27,17,17,7,26,33,23,11,3,14,24 ,96, Golden State Warriors ,34,78,6,18,29,34,16,28,44,25,8,2,14,15 ,103,
December 19, 2012 ,Golden State Warriors ,46,92,13,26,22,25,14,28,42,21,4,6,12,27 ,127, Sacramento Kings ,43,86,11,19,34,42,11,29,40,25,7,7,9,18 ,131,
December 21, 2012 ,Charlotte Bobcats ,33,90,8,21,26,35,18,26,44,19,5,4,7,17 ,100, Golden State Warriors ,44,85,14,27,13,16,12,36,48,31,4,9,11,24 ,115,
December 22, 2012 ,Los Angeles Lakers ,49,107,9,27,11,14,15,34,49,33,9,3,20,20 ,118, Golden State Warriors ,46,103,10,29,13,15,15,32,47,26,13,5,19,22 ,115,
December 26, 2012 ,Golden State Warriors ,33,82,9,18,19,20,9,34,43,19,10,6,10,18 ,94, Utah Jazz ,32,83,4,17,15,22,9,35,44,17,5,2,14,17 ,83,
January 02, 2013 ,Los Angeles Clippers ,29,80,8,29,28,39,11,27,38,24,14,4,14,18 ,94, Golden State Warriors ,42,84,12,23,19,22,13,40,53,29,11,4,20,27 ,115,
January 05, 2013 ,Golden State Warriors ,32,72,5,20,20,26,5,25,30,19,4,8,16,17 ,89, Los Angeles Clippers ,47,90,10,28,11,15,9,32,41,29,12,4,7,21 ,115,
January 09, 2013 ,Memphis Grizzlies ,40,88,2,17,12,16,13,30,43,27,11,2,10,17 ,94, Golden State Warriors ,33,71,7,17,14,20,6,32,38,23,8,2,15,21 ,87,
January 11, 2013 ,Portland Trail Blazers ,35,92,15,43,12,19,17,35,52,18,5,3,13,14 ,97, Golden State Warriors ,41,86,6,15,15,18,8,39,47,28,10,5,11,16 ,103,
January 13, 2013 ,Golden State Warriors ,43,83,13,24,6,8,6,33,39,28,3,5,18,24 ,105, Denver Nuggets ,43,90,9,27,21,27,14,30,44,27,11,2,8,16 ,116,
January 16, 2013 ,Miami Heat ,36,90,8,29,12,18,13,38,51,24,11,5,11,22 ,92, Golden State Warriors ,29,80,3,12,14,18,11,41,52,17,5,2,21,21 ,75,
January 18, 2013 ,Golden State Warriors ,36,84,4,16,12,14,7,35,42,23,4,2,9,21 ,88, San Antonio Spurs ,36,80,5,22,18,20,7,39,46,19,2,4,10,12 ,95,
January 19, 2013 ,Golden State Warriors ,38,77,10,22,30,35,10,23,33,25,10,1,14,19 ,116, New Orleans Hornets ,45,79,9,24,13,23,11,26,37,30,11,6,16,26 ,112,
January 21, 2013 ,Los Angeles Clippers ,38,83,11,30,12,22,10,29,39,32,10,5,14,16 ,99, Golden State Warriors ,39,75,12,22,16,18,6,33,39,25,4,2,17,21 ,106,
January 23, 2013 ,Oklahoma City Thunder ,36,78,5,16,22,27,9,30,39,20,9,7,19,20 ,99, Golden State Warriors ,37,84,6,23,24,27,11,29,40,20,10,3,15,21 ,104,
January 25, 2013 ,Golden State Warriors ,27,78,4,19,29,33,10,27,37,12,6,5,11,19 ,87, Chicago Bulls ,41,88,9,20,12,18,16,40,56,22,4,8,15,26 ,103,
January 26, 2013 ,Golden State Warriors ,39,93,13,28,11,11,12,38,50,25,8,4,15,25 ,102, Milwaukee Bucks ,41,101,13,30,14,20,22,36,58,24,7,7,12,15 ,109,
January 29, 2013 ,Golden State Warriors ,45,84,11,16,7,10,7,32,39,31,8,9,14,23 ,108, Cleveland Cavaliers ,36,84,4,18,19,25,12,24,36,27,8,4,11,13 ,95,
January 31, 2013 ,Dallas Mavericks ,36,81,8,25,17,24,12,35,47,25,8,5,15,18 ,97, Golden State Warriors ,36,84,7,20,21,25,12,34,46,26,6,4,12,21 ,100,
February 02, 2013 ,Phoenix Suns ,35,86,5,15,18,24,15,33,48,22,7,1,12,21 ,93, Golden State Warriors ,45,89,9,19,14,20,14,33,47,34,5,3,13,24 ,113,
February 05, 2013 ,Golden State Warriors ,41,86,3,15,24,30,11,29,40,21,2,5,12,26 ,109, Houston Rockets ,46,91,23,40,25,35,14,34,48,35,6,2,8,24 ,140,
February 06, 2013 ,Golden State Warriors ,38,93,10,20,12,16,13,36,49,25,7,4,19,15 ,98, Oklahoma City Thunder ,48,95,8,23,15,20,10,40,50,29,12,16,12,12 ,119,
February 08, 2013 ,Golden State Warriors ,36,74,6,17,15,20,7,27,34,18,5,4,16,25 ,93, Memphis Grizzlies ,36,79,8,20,19,23,9,34,43,26,6,4,12,22 ,99,
February 09, 2013 ,Golden State Warriors ,34,89,6,16,17,24,17,35,52,12,4,1,15,26 ,91, Dallas Mavericks ,38,77,11,20,29,38,6,38,44,25,9,6,10,23 ,116,
February 12, 2013 ,Houston Rockets ,43,91,10,34,20,25,10,38,48,32,8,3,11,21 ,116, Golden State Warriors ,38,84,8,20,23,31,8,38,46,25,6,6,13,22 ,107,
February 19, 2013 ,Golden State Warriors ,39,83,5,17,18,24,13,29,42,17,5,3,13,22 ,101, Utah Jazz ,39,78,10,21,27,33,8,27,35,23,8,8,11,23 ,115,
February 20, 2013 ,Phoenix Suns ,40,84,9,17,9,14,11,30,41,28,7,8,14,18 ,98, Golden State Warriors ,42,87,10,20,14,17,13,31,44,29,6,6,10,16 ,108,
February 22, 2013 ,San Antonio Spurs ,37,95,4,22,23,32,10,40,50,17,7,7,9,22 ,101, Golden State Warriors ,39,94,5,21,24,30,9,48,57,25,6,5,12,23 ,107,
February 24, 2013 ,Golden State Warriors ,37,81,7,17,19,23,14,34,48,18,11,4,22,28 ,100, Minnesota Timberwolves ,37,85,1,11,24,31,14,27,41,23,12,2,17,21 ,99,
February 26, 2013 ,Golden State Warriors ,33,76,12,21,19,24,15,31,46,16,11,6,20,23 ,97, Indiana Pacers ,41,84,6,21,20,27,14,28,42,22,14,9,12,17 ,108,
March 06, 2013 ,Sacramento Kings ,33,83,8,24,9,12,6,34,40,28,12,4,14,24 ,83, Golden State Warriors ,27,75,8,23,25,29,6,40,46,19,9,4,17,14 ,87,
March 08, 2013 ,Houston Rockets ,27,74,15,35,25,34,7,38,45,21,11,2,12,17 ,94, Golden State Warriors ,33,87,9,21,13,20,12,39,51,18,6,4,16,25 ,88,
March 09, 2013 ,Milwaukee Bucks ,38,78,13,28,14,19,6,36,42,29,8,5,15,20 ,103, Golden State Warriors ,37,82,6,15,13,20,12,35,47,21,4,1,17,21 ,93,
March 13, 2013 ,Detroit Pistons ,40,89,5,17,12,14,14,24,38,26,6,0,9,22 ,97, Golden State Warriors ,41,72,8,18,15,25,11,31,42,27,5,9,13,15 ,105,
March 15, 2013 ,Chicago Bulls ,43,83,8,16,19,22,11,32,43,28,8,0,14,22 ,113, Golden State Warriors ,34,76,3,14,24,30,7,27,34,16,8,7,12,17 ,95,
March 17, 2013 ,Golden State Warriors ,44,96,13,26,7,9,8,42,50,27,7,6,10,17 ,108, Houston Rockets ,28,86,9,35,13,16,12,36,48,16,6,5,15,15 ,78,
March 18, 2013 ,Golden State Warriors ,35,70,10,19,13,15,6,38,44,21,6,7,16,20 ,93, New Orleans Hornets ,28,83,3,17,13,13,13,28,41,17,10,5,13,13 ,72,
March 20, 2013 ,Golden State Warriors ,37,84,6,12,13,15,12,27,39,16,9,4,16,17 ,93, San Antonio Spurs ,41,85,8,26,14,15,8,30,38,27,9,7,12,13 ,104,
March 23, 2013 ,Washington Wizards ,36,88,7,17,13,16,12,26,38,20,10,1,12,22 ,92, Golden State Warriors ,37,75,10,20,17,22,8,34,42,25,5,4,21,17 ,101,
March 25, 2013 ,Los Angeles Lakers ,36,91,6,26,25,36,15,36,51,17,6,2,9,15 ,103, Golden State Warriors ,43,90,10,23,13,19,9,39,48,22,3,4,11,27 ,109,
March 27, 2013 ,Sacramento Kings ,41,90,11,28,12,21,16,29,45,24,6,1,15,14 ,105, Golden State Warriors ,41,90,5,24,11,13,13,28,41,30,9,4,14,19 ,98,
March 30, 2013 ,Portland Trail Blazers ,33,86,8,23,24,29,11,27,38,23,6,1,10,18 ,98, Golden State Warriors ,47,87,9,20,22,27,11,41,52,22,6,8,10,24 ,125,
April 03, 2013 ,New Orleans Hornets ,33,83,4,15,18,23,9,30,39,21,8,4,12,23 ,88, Golden State Warriors ,36,78,7,19,19,22,11,36,47,25,5,8,13,21 ,98,
April 05, 2013 ,Golden State Warriors ,44,86,9,16,14,16,12,18,30,26,15,1,14,21 ,111, Phoenix Suns ,44,72,5,14,14,17,7,29,36,19,6,5,22,17 ,107,
April 07, 2013 ,Utah Jazz ,40,88,11,25,6,7,13,29,42,29,10,6,13,14 ,97, Golden State Warriors ,35,74,7,17,13,18,8,33,41,21,5,2,16,15 ,90,
April 09, 2013 ,Minnesota Timberwolves ,33,90,7,19,16,20,6,38,44,29,6,6,10,18 ,89, Golden State Warriors ,39,91,10,24,17,22,12,48,60,24,7,6,13,19 ,105,
