March 18, 2011 ,Philadelphia 76ers ,44,99,7,16,7,12,16,41,57,30,16,5,14,19 ,102, Sacramento Kings ,29,84,5,22,17,28,14,37,51,17,6,2,21,15 ,80,
March 19, 2011 ,Philadelphia 76ers ,40,80,8,17,13,15,10,27,37,25,9,1,10,22 ,101, Portland Trail Blazers ,37,72,11,23,25,29,8,28,36,29,7,1,11,11 ,110,
March 23, 2011 ,Atlanta Hawks ,39,81,8,18,14,15,8,31,39,22,4,1,9,17 ,100, Philadelphia 76ers ,41,84,10,18,13,18,10,30,40,22,2,4,6,10 ,105,
March 25, 2011 ,Philadelphia 76ers ,40,86,7,19,12,14,7,24,31,22,10,2,13,24 ,99, Miami Heat ,41,83,7,20,22,28,15,34,49,22,11,6,15,17 ,111,
March 27, 2011 ,Sacramento Kings ,38,85,9,15,29,36,13,45,58,20,10,3,19,30 ,114, Philadelphia 76ers ,40,91,5,14,26,36,9,27,36,22,9,10,12,24 ,111,
March 28, 2011 ,Philadelphia 76ers ,39,86,4,14,15,21,12,32,44,24,11,9,14,18 ,97, Chicago Bulls ,33,80,1,9,18,30,13,29,42,18,10,11,17,18 ,85,
March 30, 2011 ,Houston Rockets ,34,83,8,18,21,22,14,24,38,25,6,3,13,12 ,97, Philadelphia 76ers ,46,85,5,13,11,12,8,33,41,30,7,4,13,17 ,108,
April 02, 2011 ,Philadelphia 76ers ,35,87,4,14,13,18,10,31,41,24,10,3,13,17 ,87, Milwaukee Bucks ,36,74,3,9,18,24,5,40,45,18,6,4,18,17 ,93,
April 08, 2011 ,Toronto Raptors ,34,73,5,14,20,23,9,32,41,22,8,5,18,25 ,93, Philadelphia 76ers ,36,75,3,11,23,31,5,25,30,20,9,5,11,18 ,98,
April 11, 2011 ,Orlando Magic ,35,80,11,25,14,21,19,37,56,24,9,5,16,13 ,95, Philadelphia 76ers ,35,82,5,17,10,11,8,23,31,22,11,3,10,14 ,85,
April 13, 2011 ,Detroit Pistons ,37,76,6,17,24,31,4,37,41,26,5,5,11,17 ,104, Philadelphia 76ers ,39,91,8,24,14,16,9,31,40,27,6,6,8,22 ,100,
October 29, 2010 ,Cleveland Cavaliers ,32,84,9,19,8,10,9,24,33,15,9,2,19,19 ,81, Toronto Raptors ,39,82,6,20,17,18,11,35,46,24,11,5,19,19 ,101,
November 01, 2010 ,Toronto Raptors ,39,85,9,21,21,29,17,25,42,19,3,3,14,26 ,108, Sacramento Kings ,42,88,5,12,22,27,16,24,40,15,5,4,11,24 ,111,
November 03, 2010 ,Toronto Raptors ,36,79,3,13,33,42,10,26,36,16,9,4,16,25 ,108, Utah Jazz ,48,85,7,16,22,25,7,28,35,30,9,4,14,28 ,125,
November 05, 2010 ,Toronto Raptors ,41,87,5,13,16,19,19,30,49,22,9,2,21,22 ,103, Los Angeles Lakers ,37,77,7,21,27,32,7,24,31,22,12,5,12,20 ,108,
November 06, 2010 ,Toronto Raptors ,28,76,1,17,27,34,17,27,44,11,10,1,17,27 ,84, Portland Trail Blazers ,34,75,4,16,25,28,14,29,43,19,10,5,18,27 ,97,
November 08, 2010 ,Golden State Warriors ,39,74,5,16,26,32,11,31,42,19,13,7,20,26 ,109, Toronto Raptors ,38,83,4,14,22,27,11,21,32,19,12,3,16,23 ,102,
November 10, 2010 ,Charlotte Bobcats ,34,69,6,14,27,33,8,28,36,23,9,13,16,22 ,101, Toronto Raptors ,37,81,3,10,19,25,14,24,38,23,7,5,17,26 ,96,
November 12, 2010 ,Toronto Raptors ,40,80,6,13,24,31,12,27,39,20,9,3,15,24 ,110, Orlando Magic ,39,74,12,24,16,29,7,27,34,23,7,6,16,23 ,106,
November 13, 2010 ,Toronto Raptors ,37,82,5,19,21,29,13,31,44,17,5,4,11,29 ,100, Miami Heat ,40,79,3,10,26,36,11,27,38,18,5,2,9,22 ,109,
November 16, 2010 ,Toronto Raptors ,35,86,4,11,20,26,15,21,36,19,8,0,13,18 ,94, Washington Wizards ,45,80,6,15,13,19,11,36,47,28,9,5,16,26 ,109,
November 19, 2010 ,Houston Rockets ,34,78,8,20,20,22,7,30,37,26,6,6,15,23 ,96, Toronto Raptors ,41,84,4,11,20,30,11,33,44,22,8,3,14,23 ,106,
November 28, 2010 ,Atlanta Hawks ,37,79,8,18,14,20,7,37,44,24,6,5,10,14 ,96, Toronto Raptors ,30,75,1,12,17,21,8,33,41,15,6,3,15,17 ,78,
December 01, 2010 ,Washington Wizards ,38,83,3,9,29,41,9,21,30,22,8,5,11,22 ,108, Toronto Raptors ,51,88,6,11,19,27,14,38,52,28,6,7,11,29 ,127,
December 03, 2010 ,Oklahoma City Thunder ,38,87,7,18,16,19,9,25,34,22,11,7,11,24 ,99, Toronto Raptors ,45,82,3,15,18,24,9,33,42,29,7,1,15,18 ,111,
December 06, 2010 ,Toronto Raptors ,42,100,6,18,10,15,18,27,45,16,8,2,18,23 ,100, Indiana Pacers ,47,85,13,26,17,20,9,38,47,33,10,8,17,15 ,124,
December 10, 2010 ,Denver Nuggets ,43,76,12,26,25,28,8,30,38,27,5,3,22,16 ,123, Toronto Raptors ,46,90,10,25,14,19,13,21,34,20,9,2,13,21 ,116,
December 11, 2010 ,Toronto Raptors ,44,70,9,14,23,29,4,28,32,22,9,9,18,18 ,120, Detroit Pistons ,47,89,6,16,16,23,15,24,39,30,9,2,12,25 ,116,
December 14, 2010 ,Toronto Raptors ,36,89,8,26,11,21,20,23,43,21,8,6,18,23 ,91, Charlotte Bobcats ,39,75,1,6,18,29,11,32,43,24,11,13,15,21 ,97,
December 15, 2010 ,Chicago Bulls ,43,81,7,18,17,24,14,33,47,28,7,8,14,15 ,110, Toronto Raptors ,38,86,3,12,14,16,13,24,37,19,5,6,10,20 ,93,
December 19, 2010 ,Los Angeles Lakers ,41,79,7,19,31,39,14,32,46,20,9,4,17,21 ,120, Toronto Raptors ,41,87,7,22,21,25,11,24,35,27,13,0,15,28 ,110,
December 22, 2010 ,Detroit Pistons ,46,90,8,23,15,19,8,26,34,27,13,4,8,18 ,115, Toronto Raptors ,35,67,5,14,18,23,2,30,32,26,3,2,23,15 ,93,
December 27, 2010 ,Toronto Raptors ,38,76,4,19,5,14,10,24,34,21,8,4,25,23 ,85, Memphis Grizzlies ,35,69,3,12,23,28,7,26,33,19,15,4,21,19 ,96,
December 28, 2010 ,Toronto Raptors ,33,69,2,10,16,22,10,32,42,20,9,5,17,14 ,84, Dallas Mavericks ,31,75,5,22,9,12,11,24,35,19,6,6,17,17 ,76,
December 31, 2010 ,Toronto Raptors ,40,96,4,15,21,27,19,34,53,20,8,6,14,24 ,105, Houston Rockets ,44,91,5,17,21,28,11,36,47,25,7,10,13,15 ,114,
January 04, 2011 ,Toronto Raptors ,35,78,5,15,16,19,8,25,33,22,5,8,18,25 ,91, Chicago Bulls ,44,83,4,13,19,28,13,31,44,23,10,8,14,18 ,111,
January 05, 2011 ,Toronto Raptors ,50,88,9,18,11,16,12,27,39,35,8,5,11,26 ,120, Cleveland Cavaliers ,34,67,10,19,27,33,6,24,30,28,6,4,15,21 ,105,
January 09, 2011 ,Sacramento Kings ,40,91,5,16,27,34,14,27,41,19,8,6,9,19 ,112, Toronto Raptors ,48,82,6,13,16,23,8,31,39,26,4,8,15,26 ,118,
January 12, 2011 ,Atlanta Hawks ,35,80,9,30,25,31,10,30,40,19,7,2,14,14 ,104, Toronto Raptors ,44,81,4,12,9,12,4,29,33,25,7,5,13,21 ,101,
January 14, 2011 ,Detroit Pistons ,37,83,6,13,21,28,15,29,44,16,8,4,8,17 ,101, Toronto Raptors ,38,80,4,17,15,23,15,30,45,27,3,4,12,19 ,95,
January 15, 2011 ,Toronto Raptors ,40,85,4,10,11,15,8,31,39,26,6,5,9,17 ,95, Washington Wizards ,39,85,5,12,15,17,12,36,48,23,6,8,13,14 ,98,
January 17, 2011 ,Toronto Raptors ,33,74,2,13,13,20,12,30,42,22,5,6,16,24 ,81, New Orleans Hornets ,34,87,2,12,15,19,19,28,47,20,8,5,10,19 ,85,
January 19, 2011 ,Toronto Raptors ,36,82,3,8,20,25,11,27,38,20,11,3,15,19 ,95, San Antonio Spurs ,38,83,4,16,24,29,17,32,49,23,8,6,16,20 ,104,
January 21, 2011 ,Toronto Raptors ,29,82,4,15,10,17,14,30,44,15,6,2,13,24 ,72, Orlando Magic ,42,89,9,27,19,27,20,40,60,21,5,4,9,14 ,112,
January 22, 2011 ,Toronto Raptors ,38,81,5,8,22,24,8,25,33,20,7,1,11,21 ,103, Miami Heat ,42,80,16,26,20,26,10,32,42,27,4,8,13,22 ,120,
January 24, 2011 ,Memphis Grizzlies ,41,93,4,11,14,20,18,28,46,17,6,8,9,21 ,100, Toronto Raptors ,40,84,0,13,18,24,11,31,42,20,5,11,11,15 ,98,
January 28, 2011 ,Milwaukee Bucks ,42,76,6,15,26,35,7,33,40,24,6,8,16,28 ,116, Toronto Raptors ,43,92,1,10,23,28,13,27,40,27,9,2,12,26 ,110,
January 29, 2011 ,Toronto Raptors ,34,101,3,14,16,22,19,33,52,21,10,5,15,25 ,87, Minnesota Timberwolves ,35,80,11,28,22,30,8,46,54,21,7,9,17,21 ,103,
January 31, 2011 ,Toronto Raptors ,38,92,1,6,16,21,12,26,38,16,11,9,16,21 ,93, Indiana Pacers ,36,81,8,20,24,28,15,41,56,19,8,5,25,15 ,104,
February 02, 2011 ,Toronto Raptors ,34,78,1,5,18,21,11,25,36,22,4,3,9,14 ,87, Atlanta Hawks ,42,76,10,24,6,9,6,34,40,30,4,5,13,19 ,100,
February 04, 2011 ,Minnesota Timberwolves ,35,85,12,30,18,22,13,26,39,18,8,4,15,17 ,100, Toronto Raptors ,46,84,3,11,16,18,9,32,41,35,11,6,15,22 ,111,
February 08, 2011 ,Toronto Raptors ,31,86,0,10,12,13,12,32,44,19,5,3,12,19 ,74, Milwaukee Bucks ,38,82,2,13,14,20,12,38,50,17,7,7,13,14 ,92,
February 09, 2011 ,San Antonio Spurs ,47,81,6,14,11,19,10,31,41,30,6,7,11,19 ,111, Toronto Raptors ,42,84,3,9,13,18,9,23,32,22,4,3,8,18 ,100,
February 11, 2011 ,Portland Trail Blazers ,38,70,7,17,19,25,9,23,32,23,10,8,16,15 ,102, Toronto Raptors ,37,72,5,9,17,24,12,23,35,21,8,2,15,20 ,96,
February 13, 2011 ,Los Angeles Clippers ,32,77,5,14,24,34,9,33,42,15,7,1,12,23 ,93, Toronto Raptors ,35,82,2,13,26,32,14,25,39,16,7,7,12,27 ,98,
February 16, 2011 ,Miami Heat ,36,73,2,11,29,37,10,39,49,22,5,6,17,14 ,103, Toronto Raptors ,36,87,6,14,17,20,11,30,41,26,9,7,10,24 ,95,
February 22, 2011 ,Toronto Raptors ,39,78,2,9,21,26,8,33,41,25,4,3,15,32 ,101, Charlotte Bobcats ,38,81,4,14,34,42,11,30,41,25,9,5,9,19 ,114,
February 23, 2011 ,Chicago Bulls ,38,87,7,15,30,37,16,20,36,19,8,1,13,22 ,113, Toronto Raptors ,43,74,0,5,32,34,4,27,31,29,7,8,15,26 ,118,
February 25, 2011 ,Phoenix Suns ,39,82,6,21,26,33,12,30,42,21,13,5,13,19 ,110, Toronto Raptors ,38,75,1,7,15,23,6,25,31,19,5,4,18,24 ,92,
February 27, 2011 ,Dallas Mavericks ,45,93,8,24,16,22,11,29,40,28,4,3,6,11 ,114, Toronto Raptors ,41,84,5,14,9,12,10,29,39,28,6,8,12,22 ,96,
March 01, 2011 ,New Orleans Hornets ,36,82,6,13,12,15,7,29,36,17,3,3,11,22 ,90, Toronto Raptors ,39,79,4,10,14,15,6,32,38,29,3,11,10,17 ,96,
March 09, 2011 ,Utah Jazz ,40,85,6,18,10,14,14,19,33,21,7,4,14,19 ,96, Toronto Raptors ,36,79,4,9,18,24,17,24,41,18,11,4,16,20 ,94,
March 11, 2011 ,Indiana Pacers ,35,78,7,15,21,27,13,21,34,18,9,1,14,24 ,98, Toronto Raptors ,43,81,4,16,18,30,16,30,46,25,5,7,13,23 ,108,
March 13, 2011 ,Charlotte Bobcats ,35,68,5,12,20,24,8,25,33,18,11,5,17,23 ,95, Toronto Raptors ,33,79,4,17,20,31,16,23,39,19,8,1,19,23 ,90,
March 16, 2011 ,Toronto Raptors ,39,78,3,9,12,16,8,30,38,21,8,4,16,19 ,93, Detroit Pistons ,42,81,8,21,15,23,11,31,42,33,6,6,9,14 ,107,
March 18, 2011 ,Washington Wizards ,41,86,2,10,23,33,19,27,46,16,8,9,13,28 ,107, Toronto Raptors ,38,76,7,17,33,41,13,24,37,26,7,3,15,24 ,116,
March 20, 2011 ,Toronto Raptors ,35,81,6,14,19,24,10,33,43,20,8,3,11,24 ,95, Oklahoma City Thunder ,30,75,5,17,28,35,9,35,44,18,4,0,10,19 ,93,
March 21, 2011 ,Toronto Raptors ,35,87,6,18,14,18,8,33,41,20,8,5,21,29 ,90, Denver Nuggets ,43,90,7,23,30,37,13,39,52,31,9,10,16,18 ,123,
March 23, 2011 ,Toronto Raptors ,47,97,3,12,9,12,13,36,49,25,6,3,10,20 ,106, Phoenix Suns ,42,90,12,28,18,22,8,34,42,26,6,10,10,10 ,114,
March 25, 2011 ,Toronto Raptors ,38,81,6,13,18,26,10,24,34,26,6,4,17,20 ,100, Golden State Warriors ,51,83,10,17,26,32,7,33,40,33,12,5,10,22 ,138,
March 26, 2011 ,Toronto Raptors ,33,85,4,15,20,29,14,26,40,19,13,5,13,22 ,90, Los Angeles Clippers ,39,84,1,9,15,23,14,37,51,22,8,11,18,20 ,94,
March 30, 2011 ,Milwaukee Bucks ,38,77,9,19,19,26,13,23,36,26,10,5,14,12 ,104, Toronto Raptors ,39,76,5,13,15,16,11,23,34,22,5,5,15,21 ,98,
April 02, 2011 ,Toronto Raptors ,41,81,3,7,21,24,10,23,33,20,3,6,8,18 ,106, Chicago Bulls ,41,85,5,13,26,28,15,28,43,24,5,4,10,19 ,113,
April 03, 2011 ,Orlando Magic ,37,75,9,21,15,27,7,23,30,15,6,2,8,16 ,98, Toronto Raptors ,40,79,5,10,17,22,15,33,48,24,5,3,10,21 ,102,
April 06, 2011 ,Cleveland Cavaliers ,36,79,5,15,27,39,11,28,39,22,7,6,8,25 ,104, Toronto Raptors ,35,80,5,17,21,32,11,30,41,21,4,4,12,30 ,96,
April 11, 2011 ,Toronto Raptors ,30,81,3,12,23,31,18,32,50,16,8,2,20,21 ,86, Milwaukee Bucks ,32,76,3,17,26,30,11,34,45,20,10,6,15,20 ,93,
April 13, 2011 ,Miami Heat ,37,81,13,26,10,14,13,27,40,20,6,1,14,18 ,97, Toronto Raptors ,28,64,1,8,22,34,10,23,33,16,8,8,17,15 ,79,
October 27, 2010 ,Houston Rockets ,41,87,4,16,42,52,15,24,39,24,9,2,9,20 ,128, Golden State Warriors ,51,92,8,20,22,26,14,31,45,25,5,7,12,30 ,132,
October 29, 2010 ,Los Angeles Clippers ,32,83,5,18,22,32,14,26,40,17,7,1,16,16 ,91, Golden State Warriors ,43,81,14,24,9,17,9,37,46,32,8,7,17,25 ,109,
October 31, 2010 ,Golden State Warriors ,36,89,5,20,6,13,15,27,42,27,11,4,17,26 ,83, Los Angeles Lakers ,39,88,6,19,23,30,18,38,56,25,9,5,20,18 ,107,
November 03, 2010 ,Memphis Grizzlies ,42,82,8,18,17,25,9,30,39,28,10,2,19,26 ,109, Golden State Warriors ,38,92,13,30,26,34,19,29,48,26,11,8,19,23 ,115,
November 05, 2010 ,Utah Jazz ,30,76,3,14,15,21,10,36,46,18,9,6,19,23 ,78, Golden State Warriors ,35,93,2,14,13,22,21,31,52,16,11,3,16,23 ,85,
November 07, 2010 ,Golden State Warriors ,36,84,6,23,19,23,15,31,46,19,6,2,14,22 ,97, Detroit Pistons ,37,82,9,17,19,28,13,33,46,27,8,4,11,17 ,102,
November 11, 2010 ,Golden State Warriors ,39,95,7,23,5,7,18,21,39,20,9,4,19,16 ,90, Chicago Bulls ,46,84,7,19,21,23,11,35,46,29,14,10,12,7 ,120,
November 13, 2010 ,Golden State Warriors ,28,82,10,22,6,10,11,31,42,18,10,4,15,23 ,72, Milwaukee Bucks ,28,83,6,16,17,21,19,39,58,15,8,9,18,14 ,79,
November 15, 2010 ,Detroit Pistons ,33,74,7,19,24,36,9,33,42,22,8,3,16,20 ,97, Golden State Warriors ,36,85,7,18,22,27,14,30,44,22,13,5,12,25 ,101,
November 21, 2010 ,Golden State Warriors ,32,91,3,20,22,26,23,20,43,16,10,5,17,17 ,89, Los Angeles Lakers ,44,79,9,22,20,25,14,32,46,32,10,11,18,18 ,117,
November 22, 2010 ,Denver Nuggets ,35,75,12,21,24,26,10,37,47,24,6,2,17,20 ,106, Golden State Warriors ,35,87,6,26,13,16,10,28,38,16,9,5,10,21 ,89,
November 24, 2010 ,Golden State Warriors ,42,90,5,19,12,18,11,27,38,14,10,2,10,35 ,101, Houston Rockets ,31,64,10,20,39,51,7,36,43,26,3,6,15,16 ,111,
November 26, 2010 ,Golden State Warriors ,41,84,9,20,20,23,13,31,44,28,9,5,17,26 ,111, Memphis Grizzlies ,42,80,8,15,24,29,6,27,33,24,8,11,12,16 ,116,
November 27, 2010 ,Golden State Warriors ,40,79,12,18,12,17,6,26,32,26,16,3,10,23 ,104, Minnesota Timberwolves ,32,81,5,18,25,31,23,32,55,19,4,6,21,15 ,94,
November 30, 2010 ,San Antonio Spurs ,42,91,7,21,27,31,13,37,50,31,13,3,11,18 ,118, Golden State Warriors ,41,87,5,18,11,18,10,34,44,20,5,4,16,18 ,98,
December 02, 2010 ,Phoenix Suns ,40,73,6,18,21,22,4,33,37,25,4,3,16,16 ,107, Golden State Warriors ,41,82,9,18,10,17,7,24,31,27,11,3,15,21 ,101,
December 05, 2010 ,Golden State Warriors ,42,93,7,20,18,21,18,26,44,20,6,5,16,27 ,109, Oklahoma City Thunder ,37,85,3,12,37,40,18,29,47,25,10,7,16,21 ,114,
December 07, 2010 ,Golden State Warriors ,42,90,10,20,6,13,13,31,44,24,10,4,19,20 ,100, Dallas Mavericks ,39,87,7,20,20,27,16,29,45,22,12,10,16,10 ,105,
December 08, 2010 ,Golden State Warriors ,37,82,12,23,8,11,13,32,45,24,6,2,21,15 ,94, San Antonio Spurs ,43,84,12,26,13,18,10,31,41,31,10,5,11,15 ,111,
December 10, 2010 ,Miami Heat ,41,78,9,14,15,21,15,35,50,33,8,7,16,16 ,106, Golden State Warriors ,31,83,8,24,14,21,16,25,41,24,9,2,14,17 ,84,
December 13, 2010 ,Golden State Warriors ,32,81,11,25,20,31,18,28,46,18,8,1,19,23 ,95, Utah Jazz ,39,79,6,17,24,29,10,30,40,26,12,8,16,24 ,108,
December 14, 2010 ,Minnesota Timberwolves ,39,85,5,18,16,24,16,31,47,26,7,1,20,25 ,99, Golden State Warriors ,39,77,11,22,19,31,12,31,43,21,9,3,17,20 ,108,
December 18, 2010 ,Golden State Warriors ,36,81,6,17,17,23,15,27,42,17,11,4,17,23 ,95, Portland Trail Blazers ,38,78,6,15,14,22,11,29,40,24,10,0,13,19 ,96,
December 20, 2010 ,Houston Rockets ,42,84,11,24,26,34,17,28,45,31,7,2,16,20 ,121, Golden State Warriors ,43,84,7,22,19,27,13,22,35,29,9,6,14,30 ,112,
December 21, 2010 ,Golden State Warriors ,42,89,10,25,23,33,10,38,48,24,12,8,19,28 ,117, Sacramento Kings ,39,100,7,23,24,28,17,39,56,18,9,7,19,27 ,109,
December 25, 2010 ,Portland Trail Blazers ,41,97,5,18,15,20,24,29,53,27,7,4,15,20 ,102, Golden State Warriors ,40,83,10,22,19,21,7,25,32,31,7,8,12,16 ,109,
December 29, 2010 ,Golden State Warriors ,37,83,8,24,11,15,10,33,43,22,8,2,15,13 ,93, Atlanta Hawks ,44,86,8,19,7,12,10,34,44,31,8,4,12,14 ,103,
December 31, 2010 ,Golden State Warriors ,38,77,10,24,10,16,7,32,39,16,9,8,13,21 ,96, Charlotte Bobcats ,35,83,5,16,20,28,18,32,50,19,9,4,13,16 ,95,
January 01, 2011 ,Golden State Warriors ,41,87,13,27,12,16,7,29,36,19,7,2,12,31 ,107, Miami Heat ,35,71,9,21,35,47,10,33,43,24,7,6,14,12 ,114,
January 03, 2011 ,Golden State Warriors ,36,88,8,22,10,13,13,30,43,19,9,3,19,25 ,90, Orlando Magic ,38,77,15,32,19,25,9,33,42,26,11,4,19,15 ,110,
January 05, 2011 ,Golden State Warriors ,39,81,8,20,24,32,10,27,37,22,9,3,8,23 ,110, New Orleans Hornets ,38,76,6,16,21,33,16,33,49,24,5,3,18,25 ,103,
January 07, 2011 ,Cleveland Cavaliers ,35,76,4,13,24,36,10,29,39,24,15,3,17,20 ,98, Golden State Warriors ,41,85,14,28,20,21,11,31,42,26,9,8,17,25 ,116,
January 09, 2011 ,Golden State Warriors ,32,82,7,22,20,28,12,32,44,20,12,6,19,32 ,91, Los Angeles Clippers ,34,86,4,17,33,43,16,36,52,21,13,7,16,20 ,105,
January 12, 2011 ,Los Angeles Lakers ,42,82,5,16,26,29,18,29,47,26,6,4,13,11 ,115, Golden State Warriors ,44,87,13,30,9,11,7,20,27,28,10,5,11,24 ,110,
January 14, 2011 ,Los Angeles Clippers ,45,85,3,14,19,26,12,29,41,23,8,2,15,21 ,112, Golden State Warriors ,43,82,14,26,22,24,7,28,35,29,9,3,14,22 ,122,
January 19, 2011 ,Indiana Pacers ,37,81,9,22,25,29,15,34,49,21,7,3,18,19 ,108, Golden State Warriors ,45,88,6,16,14,19,7,28,35,22,11,5,12,18 ,110,
January 21, 2011 ,Sacramento Kings ,42,94,3,12,25,37,13,32,45,22,11,2,20,23 ,112, Golden State Warriors ,49,95,4,18,17,20,10,34,44,21,13,5,19,26 ,119,
January 22, 2011 ,Golden State Warriors ,39,85,9,27,22,27,13,29,42,23,6,2,11,29 ,109, Los Angeles Clippers ,37,85,7,33,32,40,18,30,48,28,4,8,12,24 ,113,
January 24, 2011 ,San Antonio Spurs ,41,82,5,15,26,34,8,38,46,26,7,1,9,19 ,113, Golden State Warriors ,39,85,5,15,19,20,6,30,36,21,4,5,9,21 ,102,
January 26, 2011 ,New Orleans Hornets ,46,74,5,13,15,19,7,28,35,32,9,6,23,27 ,112, Golden State Warriors ,38,75,4,13,23,26,9,19,28,19,4,4,21,17 ,103,
January 28, 2011 ,Charlotte Bobcats ,46,90,10,26,19,31,17,24,41,32,13,6,16,20 ,121, Golden State Warriors ,41,88,11,25,20,23,16,33,49,26,12,4,18,24 ,113,
January 30, 2011 ,Utah Jazz ,32,86,4,12,13,18,15,27,42,23,12,1,14,23 ,81, Golden State Warriors ,36,73,8,20,16,20,9,38,47,21,8,10,17,17 ,96,
February 03, 2011 ,Milwaukee Bucks ,39,91,6,23,10,12,20,29,49,31,12,1,14,15 ,94, Golden State Warriors ,39,77,12,24,10,13,8,28,36,23,7,6,17,13 ,100,
February 05, 2011 ,Chicago Bulls ,38,80,8,25,6,13,9,30,39,28,4,2,16,16 ,90, Golden State Warriors ,38,79,6,18,19,23,5,30,35,26,8,4,7,15 ,101,
February 07, 2011 ,Phoenix Suns ,38,87,13,30,15,20,9,32,41,32,8,2,6,19 ,104, Golden State Warriors ,36,83,2,18,18,26,14,36,50,20,4,3,12,14 ,92,
February 09, 2011 ,Denver Nuggets ,44,83,10,24,16,22,12,30,42,28,11,3,18,9 ,114, Golden State Warriors ,47,92,14,28,8,12,12,30,42,30,12,2,14,21 ,116,
February 10, 2011 ,Golden State Warriors ,36,90,6,20,10,17,9,23,32,19,11,6,12,15 ,88, Phoenix Suns ,44,84,12,22,12,14,12,35,47,25,5,6,17,16 ,112,
February 13, 2011 ,Oklahoma City Thunder ,31,59,8,18,24,28,2,31,33,15,3,5,20,19 ,94, Golden State Warriors ,43,99,7,23,7,9,20,27,47,28,8,1,8,20 ,100,
February 15, 2011 ,New Orleans Hornets ,34,75,3,10,18,23,13,25,38,16,5,2,15,17 ,89, Golden State Warriors ,39,77,10,19,14,17,10,22,32,25,8,5,13,23 ,102,
February 16, 2011 ,Golden State Warriors ,42,77,8,19,15,22,7,27,34,17,9,4,17,27 ,107, Utah Jazz ,35,77,3,14,27,30,10,30,40,18,11,3,14,23 ,100,
February 25, 2011 ,Atlanta Hawks ,40,84,5,19,10,11,17,32,49,26,9,5,20,14 ,95, Golden State Warriors ,33,89,2,12,11,13,17,17,34,21,11,8,14,14 ,79,
February 27, 2011 ,Golden State Warriors ,44,96,13,32,22,24,14,26,40,21,13,9,13,24 ,123, Minnesota Timberwolves ,42,94,12,25,30,37,25,36,61,23,9,5,19,23 ,126,
March 01, 2011 ,Golden State Warriors ,38,89,11,27,13,18,11,33,44,19,4,7,12,26 ,100, Indiana Pacers ,37,87,3,16,32,36,11,35,46,17,7,6,9,20 ,109,
March 02, 2011 ,Golden State Warriors ,36,85,7,20,27,34,14,40,54,24,6,7,13,25 ,106, Washington Wizards ,36,89,4,16,26,36,11,29,40,16,5,4,10,27 ,102,
March 08, 2011 ,Golden State Warriors ,39,86,8,18,9,10,14,26,40,21,9,11,15,17 ,95, Cleveland Cavaliers ,31,85,4,18,19,23,17,27,44,18,7,2,17,16 ,85,
March 11, 2011 ,Orlando Magic ,40,84,15,32,25,35,13,35,48,23,10,7,18,13 ,120, Golden State Warriors ,46,93,21,35,10,13,8,26,34,35,12,3,12,23 ,123,
March 13, 2011 ,Minnesota Timberwolves ,26,71,7,17,18,29,9,34,43,20,6,4,26,20 ,77, Golden State Warriors ,38,87,7,21,17,22,13,33,46,23,16,10,14,25 ,100,
March 14, 2011 ,Golden State Warriors ,43,86,11,26,22,33,4,20,24,24,9,5,13,25 ,119, Sacramento Kings ,47,83,8,17,27,33,11,35,46,28,11,5,19,24 ,129,
March 16, 2011 ,Dallas Mavericks ,40,77,8,19,24,27,10,31,41,28,6,1,14,16 ,112, Golden State Warriors ,42,82,9,24,13,19,7,24,31,24,12,3,13,18 ,106,
March 18, 2011 ,Golden State Warriors ,35,83,6,19,21,27,16,35,51,16,6,4,21,23 ,97, Phoenix Suns ,38,86,8,25,24,30,14,31,45,25,7,1,12,19 ,108,
March 20, 2011 ,Golden State Warriors ,27,77,5,20,14,20,6,33,39,16,7,4,16,19 ,73, Dallas Mavericks ,34,79,12,33,21,25,11,40,51,24,10,3,15,22 ,101,
March 21, 2011 ,Golden State Warriors ,38,84,6,19,14,18,12,33,45,16,7,3,17,19 ,96, San Antonio Spurs ,42,85,11,32,16,19,7,35,42,29,7,4,11,11 ,111,
March 23, 2011 ,Golden State Warriors ,47,92,7,15,11,18,13,29,42,25,6,5,12,27 ,112, Houston Rockets ,46,91,12,26,27,35,14,31,45,35,7,3,9,17 ,131,
March 27, 2011 ,Washington Wizards ,37,89,4,16,26,30,15,31,46,24,5,7,12,14 ,104, Golden State Warriors ,45,95,11,24,13,19,15,29,44,26,5,7,10,19 ,114,
March 29, 2011 ,Golden State Warriors ,44,104,11,26,15,17,8,34,42,25,9,5,13,23 ,114, Oklahoma City Thunder ,40,88,7,21,28,33,8,44,52,24,9,6,17,20 ,115,
March 30, 2011 ,Golden State Warriors ,39,83,6,21,7,11,13,28,41,19,3,9,14,18 ,91, Memphis Grizzlies ,48,85,2,4,12,19,11,33,44,28,12,6,5,12 ,110,
April 02, 2011 ,Dallas Mavericks ,37,90,5,25,13,20,11,32,43,25,5,4,11,21 ,92, Golden State Warriors ,35,78,7,21,22,24,7,36,43,22,4,6,14,21 ,99,
April 05, 2011 ,Golden State Warriors ,41,82,7,16,19,22,14,33,47,16,8,5,11,19 ,108, Portland Trail Blazers ,34,83,3,21,16,18,15,25,40,19,6,4,9,16 ,87,
April 06, 2011 ,Los Angeles Lakers ,33,77,5,19,16,27,12,35,47,17,9,1,17,16 ,87, Golden State Warriors ,36,93,7,25,16,19,18,32,50,23,10,2,11,18 ,95,
