November 05, 2005 ,Toronto Raptors ,32,77,4,16,16,20,3,32,35,21,5,1,14,29,84, Detroit Pistons ,43,89,5,12,26,36,16,41,57,28,5,7,11,23,117,
November 07, 2005 ,Cleveland Cavaliers ,36,74,4,17,29,34,14,33,47,17,7,5,15,20,105, Toronto Raptors ,38,77,1,8,16,26,9,21,30,21,8,4,10,20,93,
November 11, 2005 ,Utah Jazz ,35,69,6,15,23,32,9,30,39,23,4,6,16,26,99, Toronto Raptors ,29,68,5,15,21,29,7,23,30,18,7,6,12,28,84,
November 13, 2005 ,Seattle SuperSonics ,40,79,5,21,41,49,11,31,42,20,11,2,17,29,126, Toronto Raptors ,45,96,13,32,18,26,17,27,44,25,3,0,18,32,121,
November 20, 2005 ,Miami Heat ,37,83,8,27,12,18,9,30,39,20,5,4,13,27,94, Toronto Raptors ,37,82,8,21,25,35,15,32,47,24,4,5,12,21,107,
November 22, 2005 ,Toronto Raptors ,35,88,5,21,7,12,11,32,43,13,7,1,17,24,82, Phoenix Suns ,37,87,4,25,12,14,15,37,52,17,5,6,18,16,90,
November 23, 2005 ,Toronto Raptors ,33,87,8,24,26,32,15,24,39,21,4,1,5,24,100, Los Angeles Clippers ,39,68,2,7,23,29,4,35,39,22,2,12,15,25,103,
November 25, 2005 ,Toronto Raptors ,42,82,5,17,15,17,7,30,37,27,6,1,10,27,104, Sacramento Kings ,40,80,6,16,20,28,10,30,40,25,3,2,10,16,106,
November 26, 2005 ,Toronto Raptors ,34,79,1,13,22,30,11,25,36,15,9,2,13,23,91, Golden State Warriors ,47,83,5,21,18,24,10,35,45,37,5,4,16,20,117,
November 28, 2005 ,Dallas Mavericks ,39,88,7,20,8,13,15,28,43,23,7,6,8,19,93, Toronto Raptors ,34,79,5,17,18,21,12,33,45,18,4,1,12,18,91,
November 30, 2005 ,Memphis Grizzlies ,37,73,7,13,11,15,7,34,41,20,8,2,18,19,92, Toronto Raptors ,25,72,1,13,15,16,9,26,35,16,8,4,18,23,66,
December 02, 2005 ,Toronto Raptors ,40,82,6,16,16,18,14,23,37,22,7,4,12,18,102, Atlanta Hawks ,43,78,4,9,11,15,11,24,35,25,6,6,17,20,101,
December 06, 2005 ,Toronto Raptors ,40,84,9,21,22,27,8,34,42,26,6,2,16,31,111, Washington Wizards ,45,90,7,19,22,36,12,32,44,25,10,5,12,20,119,
December 07, 2005 ,Los Angeles Lakers ,43,80,7,15,9,15,10,38,48,28,6,6,16,25,102, Toronto Raptors ,34,83,4,22,19,24,9,24,33,19,9,2,10,20,91,
December 10, 2005 ,Toronto Raptors ,38,85,4,14,31,38,16,35,51,19,5,5,12,23,111, Charlotte Bobcats ,41,96,4,15,17,26,21,27,48,21,8,4,10,28,103,
December 14, 2005 ,Chicago Bulls ,37,64,9,17,22,27,6,36,42,17,6,6,22,26,105, Toronto Raptors ,31,75,9,24,23,27,5,20,25,18,13,1,13,25,94,
December 16, 2005 ,Golden State Warriors ,38,80,17,29,15,23,6,27,33,27,10,1,11,23,108, Toronto Raptors ,35,71,8,15,20,24,4,34,38,22,3,3,16,24,98,
December 19, 2005 ,Toronto Raptors ,34,80,9,16,15,26,6,26,32,21,8,3,12,26,92, Orlando Magic ,35,71,1,7,19,26,5,34,39,15,8,6,15,20,90,
December 21, 2005 ,Toronto Raptors ,33,68,9,21,19,23,3,30,33,23,8,3,13,23,94, Houston Rockets ,32,76,5,21,12,17,9,28,37,20,3,5,14,18,81,
December 23, 2005 ,Toronto Raptors ,35,73,5,11,15,25,8,31,39,13,8,3,14,23,90, San Antonio Spurs ,38,72,5,14,14,27,6,30,36,19,6,3,15,17,95,
December 27, 2005 ,Toronto Raptors ,45,89,2,7,14,19,12,23,35,22,8,4,3,20,106, Detroit Pistons ,41,79,11,21,20,26,13,28,41,32,2,6,9,17,113,
December 28, 2005 ,Atlanta Hawks ,40,71,7,10,15,16,5,25,30,18,7,6,20,21,102, Toronto Raptors ,42,82,7,14,17,20,8,22,30,21,8,2,13,20,108,
December 30, 2005 ,Toronto Raptors ,38,80,4,16,19,27,13,31,44,17,9,2,12,23,99, Indiana Pacers ,34,80,6,21,23,30,14,29,43,17,5,2,15,22,97,
January 03, 2006 ,Toronto Raptors ,36,74,10,19,26,33,6,30,36,16,4,3,15,30,108, Atlanta Hawks ,31,65,2,11,33,41,5,28,33,18,9,3,18,27,97,
January 04, 2006 ,Orlando Magic ,34,67,5,13,24,25,4,17,21,17,8,0,16,24,97, Toronto Raptors ,46,73,7,10,22,31,8,26,34,23,6,4,12,24,121,
January 06, 2006 ,Houston Rockets ,33,74,6,18,20,25,9,29,38,19,6,0,13,21,92, Toronto Raptors ,41,82,12,27,18,24,14,31,45,21,6,7,11,25,112,
January 09, 2006 ,Toronto Raptors ,41,86,10,24,12,13,9,23,32,31,7,1,9,27,104, Chicago Bulls ,37,71,11,18,28,34,9,31,40,28,3,6,15,17,113,
January 11, 2006 ,Charlotte Bobcats ,29,71,6,13,22,26,8,29,37,15,8,2,15,26,86, Toronto Raptors ,32,70,5,18,26,29,6,30,36,21,9,6,16,22,95,
January 17, 2006 ,Toronto Raptors ,31,68,5,16,31,38,10,22,32,13,5,4,15,21,98, Utah Jazz ,44,80,1,9,22,26,15,29,44,27,9,5,12,30,111,
January 18, 2006 ,Toronto Raptors ,32,60,5,11,25,36,4,24,28,19,8,4,18,23,94, Portland Trail Blazers ,38,75,2,12,18,23,11,23,34,29,11,2,14,28,96,
January 20, 2006 ,Toronto Raptors ,37,77,11,22,36,39,8,30,38,20,2,3,8,16,121, Seattle SuperSonics ,46,94,7,16,14,18,11,30,41,25,6,2,8,27,113,
January 22, 2006 ,Toronto Raptors ,36,76,10,20,22,27,4,23,27,20,6,5,15,27,104, Los Angeles Lakers ,42,88,10,23,28,33,18,33,51,18,9,9,14,23,122,
January 23, 2006 ,Toronto Raptors ,39,87,4,18,19,21,9,28,37,17,5,7,10,25,101, Denver Nuggets ,37,77,3,12,30,39,9,33,42,25,6,6,13,22,107,
January 25, 2006 ,Chicago Bulls ,41,81,9,17,13,17,7,33,40,28,2,5,13,22,104, Toronto Raptors ,29,78,5,17,25,32,9,28,37,16,9,5,9,21,88,
January 27, 2006 ,Toronto Raptors ,30,74,4,16,23,32,10,25,35,21,9,1,13,20,87, Milwaukee Bucks ,45,77,8,19,10,18,8,34,42,33,7,4,14,24,108,
January 29, 2006 ,Sacramento Kings ,39,79,7,18,38,46,8,43,51,16,7,2,17,25,123, Toronto Raptors ,45,97,10,23,24,33,11,26,37,21,10,3,8,35,124,
February 01, 2006 ,Washington Wizards ,42,81,9,17,19,27,10,23,33,26,8,5,11,21,112, Toronto Raptors ,44,81,10,20,19,21,9,29,38,21,4,6,11,23,117,
February 05, 2006 ,Los Angeles Clippers ,42,88,5,14,26,33,14,32,46,26,11,4,13,27,115, Toronto Raptors ,40,92,8,21,25,31,16,32,48,21,2,1,16,21,113,
February 08, 2006 ,San Antonio Spurs ,49,83,8,19,19,25,7,25,32,27,5,6,10,30,125, Toronto Raptors ,42,85,6,18,28,40,16,23,39,14,3,4,14,27,118,
February 10, 2006 ,Toronto Raptors ,34,70,7,24,13,18,6,35,41,19,10,5,23,25,88, Charlotte Bobcats ,21,66,8,21,23,32,9,30,39,11,15,0,20,22,73,
February 12, 2006 ,Portland Trail Blazers ,32,82,4,13,13,19,9,23,32,23,5,5,9,16,81, Toronto Raptors ,48,82,10,22,8,13,9,39,48,21,5,4,10,17,114,
February 13, 2006 ,Toronto Raptors ,35,69,11,17,17,22,9,20,29,15,4,1,11,21,98, Minnesota Timberwolves ,39,72,2,7,14,20,11,26,37,28,6,5,14,24,94,
February 21, 2006 ,Toronto Raptors ,33,74,5,18,17,23,8,31,39,22,1,3,11,22,88, Memphis Grizzlies ,36,86,6,24,16,23,16,32,48,21,3,3,5,20,94,
February 25, 2006 ,Toronto Raptors ,37,80,16,28,23,26,8,33,41,15,3,7,14,30,113, Dallas Mavericks ,41,90,8,21,25,32,18,27,45,24,4,7,9,23,115,
February 27, 2006 ,Toronto Raptors ,36,81,9,25,13,19,9,27,36,17,11,2,13,20,94, Miami Heat ,44,73,3,13,10,25,8,31,39,23,11,4,17,20,101,
March 01, 2006 ,Atlanta Hawks ,42,90,9,20,20,24,18,31,49,28,4,8,16,24,113, Toronto Raptors ,40,85,4,16,27,31,11,25,36,18,11,8,9,21,111,
March 07, 2006 ,Toronto Raptors ,37,75,7,19,18,25,5,31,36,20,5,0,9,22,99, Cleveland Cavaliers ,38,78,7,20,23,30,9,33,42,30,6,1,11,20,106,
March 08, 2006 ,Cleveland Cavaliers ,36,79,3,16,23,31,8,33,41,20,4,2,6,20,98, Toronto Raptors ,35,80,7,24,20,26,10,33,43,17,5,1,8,27,97,
March 10, 2006 ,Denver Nuggets ,41,78,10,19,16,21,7,38,45,17,2,3,8,19,108, Toronto Raptors ,34,84,11,28,18,27,13,27,40,20,4,4,5,19,97,
March 12, 2006 ,Indiana Pacers ,37,79,5,23,10,13,14,31,45,20,4,4,19,18,89, Toronto Raptors ,39,86,3,16,12,15,16,23,39,11,11,5,12,17,93,
March 15, 2006 ,Detroit Pistons ,41,81,10,14,13,21,10,32,42,28,7,11,9,13,105, Toronto Raptors ,42,92,9,17,5,9,16,27,43,24,5,3,9,18,98,
March 17, 2006 ,Milwaukee Bucks ,38,87,7,16,13,20,10,34,44,21,6,4,9,18,96, Toronto Raptors ,32,82,11,22,22,23,12,33,45,20,4,5,14,20,97,
March 24, 2006 ,Minnesota Timberwolves ,29,73,4,19,15,20,6,28,34,21,3,1,12,17,77, Toronto Raptors ,34,84,11,25,18,19,17,36,53,11,7,3,11,21,97,
March 26, 2006 ,Toronto Raptors ,46,94,12,33,12,17,13,22,35,25,9,0,11,34,116, Milwaukee Bucks ,41,74,9,20,34,45,9,32,41,32,5,4,15,20,125,
March 29, 2006 ,Miami Heat ,34,81,4,17,26,32,15,36,51,13,4,2,15,15,98, Toronto Raptors ,37,83,6,21,14,17,8,31,39,21,8,5,10,25,94,
March 31, 2006 ,Phoenix Suns ,51,88,15,27,23,27,8,24,32,37,10,3,8,20,140, Toronto Raptors ,45,91,11,22,25,30,18,28,46,17,4,0,16,25,126,
April 02, 2006 ,NO/Oklahoma City Hornets ,45,99,4,14,26,31,14,44,58,30,7,7,16,19,120, Toronto Raptors ,45,113,12,31,11,15,18,38,56,30,8,2,13,24,113,
April 05, 2006 ,Toronto Raptors ,38,93,9,22,18,22,15,37,52,19,2,3,14,33,103, Indiana Pacers ,33,82,9,23,36,45,10,36,46,21,5,10,7,19,111,
April 07, 2006 ,Toronto Raptors ,31,82,13,35,14,15,13,27,40,15,4,7,12,24,89, NO/Oklahoma City Hornets ,39,79,6,13,11,18,8,35,43,22,4,6,13,16,95,
April 09, 2006 ,Charlotte Bobcats ,40,88,2,14,12,15,15,29,44,25,10,3,16,22,94, Toronto Raptors ,34,76,9,26,11,15,7,28,35,21,7,10,19,23,88,
April 11, 2006 ,Toronto Raptors ,29,68,13,26,26,35,6,25,31,14,3,1,10,27,97, Miami Heat ,42,80,6,17,16,23,11,33,44,26,4,3,9,21,106,
April 12, 2006 ,Toronto Raptors ,37,78,8,15,14,23,10,31,41,18,4,4,18,27,96, Orlando Magic ,38,80,5,17,22,33,8,29,37,22,7,5,10,19,103,
April 14, 2006 ,Detroit Pistons ,41,80,5,15,16,21,6,29,35,33,5,7,11,21,103, Toronto Raptors ,37,82,7,18,27,29,14,28,42,21,8,4,10,15,108,
April 17, 2006 ,Indiana Pacers ,43,76,10,22,24,29,7,32,39,31,5,8,13,23,120, Toronto Raptors ,35,92,5,13,20,24,18,23,41,17,7,3,10,24,95,
April 19, 2006 ,Toronto Raptors ,33,94,9,21,31,35,13,27,40,15,8,2,9,26,106, Chicago Bulls ,49,90,7,20,22,29,14,43,57,31,3,2,15,28,127,
November 02, 2005 ,Atlanta Hawks ,39,93,3,10,16,21,20,27,47,21,12,3,20,35,97, Golden State Warriors ,43,74,7,19,29,45,11,27,38,24,10,8,19,21,122,
November 04, 2005 ,Utah Jazz ,31,77,2,10,27,35,16,32,48,20,7,5,18,28,91, Golden State Warriors ,29,78,5,21,22,38,16,25,41,13,6,9,14,32,85,
November 08, 2005 ,Golden State Warriors ,39,78,13,27,19,26,7,33,40,23,2,3,17,19,110, Milwaukee Bucks ,45,94,6,15,7,11,15,27,42,30,11,3,15,26,103,
November 09, 2005 ,Golden State Warriors ,30,89,9,31,15,20,14,28,42,20,9,4,15,25,84, Chicago Bulls ,31,67,6,12,17,26,7,38,45,17,7,2,26,20,85,
November 12, 2005 ,Golden State Warriors ,31,86,6,25,18,25,14,41,55,12,6,3,17,22,86, Phoenix Suns ,39,92,6,19,17,22,15,36,51,21,9,7,9,21,101,
November 14, 2005 ,Chicago Bulls ,32,95,8,29,10,19,19,27,46,24,6,2,18,29,82, Golden State Warriors ,35,75,8,22,22,27,11,36,47,20,8,6,19,25,100,
November 16, 2005 ,Milwaukee Bucks ,33,84,5,10,19,25,17,41,58,23,5,1,15,24,90, Golden State Warriors ,29,79,9,29,20,29,9,33,42,21,10,10,11,24,87,
November 18, 2005 ,Golden State Warriors ,36,85,9,22,10,17,15,23,38,19,8,2,9,22,91, Portland Trail Blazers ,28,66,5,15,19,22,10,34,44,15,4,6,24,24,80,
November 20, 2005 ,Golden State Warriors ,37,95,7,35,20,21,12,27,39,25,7,2,9,27,101, Los Angeles Clippers ,39,76,5,13,30,35,8,40,48,22,4,2,15,20,113,
November 23, 2005 ,San Antonio Spurs ,45,82,6,13,17,20,13,39,52,31,6,8,14,23,113, Golden State Warriors ,29,77,2,9,29,31,6,21,27,16,7,1,10,17,89,
November 25, 2005 ,Golden State Warriors ,31,79,9,28,23,38,11,30,41,17,6,3,12,23,94, Utah Jazz ,35,77,2,15,18,22,11,41,52,23,5,2,17,29,90,
November 30, 2005 ,Sacramento Kings ,39,79,8,19,20,30,8,24,32,22,9,2,14,24,106, Golden State Warriors ,41,88,12,31,19,26,16,34,50,29,7,2,16,29,113,
December 02, 2005 ,Charlotte Bobcats ,27,81,3,14,43,52,13,29,42,17,11,10,13,27,100, Golden State Warriors ,37,89,8,27,25,33,15,42,57,24,6,8,17,34,107,
December 07, 2005 ,Phoenix Suns ,43,97,10,25,22,29,16,38,54,25,8,3,17,23,118, Golden State Warriors ,43,90,7,21,17,27,7,37,44,18,10,1,18,24,110,
December 09, 2005 ,Detroit Pistons ,40,78,5,17,21,26,7,29,36,22,6,3,10,21,106, Golden State Warriors ,37,82,4,18,25,27,10,27,37,19,8,6,10,20,103,
December 13, 2005 ,Golden State Warriors ,38,80,8,26,26,31,8,32,40,22,7,3,14,28,110, Seattle SuperSonics ,37,99,10,21,23,29,18,32,50,20,9,3,11,24,107,
December 14, 2005 ,Houston Rockets ,39,80,8,20,25,35,15,46,61,24,3,7,19,22,111, Golden State Warriors ,37,89,15,37,16,23,7,25,32,29,7,2,8,27,105,
December 23, 2005 ,Golden State Warriors ,38,84,5,11,4,9,15,27,42,18,2,3,10,25,85, Detroit Pistons ,38,79,5,21,16,25,12,29,41,27,3,5,7,12,97,
December 26, 2005 ,Denver Nuggets ,47,78,7,17,17,23,11,29,40,28,9,7,15,24,118, Golden State Warriors ,41,85,11,19,19,27,11,23,34,24,9,2,14,21,112,
December 30, 2005 ,Golden State Warriors ,40,85,9,19,22,26,15,28,43,19,6,9,14,25,111, Dallas Mavericks ,40,81,6,9,23,29,12,25,37,20,10,7,9,21,109,
December 31, 2005 ,Golden State Warriors ,31,82,6,24,26,33,11,30,41,17,5,0,5,21,94, Houston Rockets ,32,78,5,23,20,27,12,32,44,12,0,5,8,29,89,
January 03, 2006 ,Golden State Warriors ,38,81,8,21,10,12,7,27,34,22,10,3,12,26,94, Memphis Grizzlies ,35,72,7,23,27,40,7,30,37,21,8,6,11,18,104,
January 05, 2006 ,Indiana Pacers ,34,74,8,19,23,30,8,33,41,16,8,5,14,26,99, Golden State Warriors ,33,76,3,20,20,28,8,30,38,16,6,6,13,23,89,
January 11, 2006 ,Miami Heat ,46,78,10,18,8,19,5,43,48,34,2,8,14,22,110, Golden State Warriors ,33,86,9,26,21,26,7,30,37,22,8,3,7,23,96,
January 12, 2006 ,Golden State Warriors ,39,102,8,30,13,20,16,39,55,22,7,4,8,15,99, Phoenix Suns ,44,85,13,25,11,15,4,44,48,32,1,7,13,18,112,
January 14, 2006 ,Los Angeles Lakers ,42,82,6,17,20,25,14,36,50,22,4,6,15,18,110, Golden State Warriors ,41,94,10,32,12,20,15,28,43,21,10,4,10,26,104,
January 16, 2006 ,Seattle SuperSonics ,38,85,5,17,12,18,14,26,40,20,8,4,17,21,93, Golden State Warriors ,42,82,9,23,16,23,12,35,47,25,6,4,16,20,109,
January 20, 2006 ,Cleveland Cavaliers ,33,86,2,17,11,17,19,36,55,16,7,3,20,22,79, Golden State Warriors ,37,78,8,15,17,30,10,35,45,22,13,4,14,20,99,
January 22, 2006 ,Golden State Warriors ,29,71,8,20,26,31,3,24,27,16,8,3,12,18,92, Los Angeles Clippers ,42,90,3,8,18,20,14,35,49,26,7,7,18,22,105,
January 23, 2006 ,Los Angeles Clippers ,32,73,4,6,28,36,7,30,37,18,5,7,9,19,96, Golden State Warriors ,38,84,6,23,11,23,18,33,51,23,3,7,12,27,93,
January 25, 2006 ,Dallas Mavericks ,37,87,6,16,22,28,16,34,50,20,6,5,9,24,102, Golden State Warriors ,32,77,6,18,23,35,15,32,47,18,6,3,12,24,93,
January 27, 2006 ,Golden State Warriors ,38,96,8,26,21,28,16,34,50,21,11,2,18,39,105, Los Angeles Lakers ,33,81,8,15,32,46,16,32,48,23,7,6,20,26,106,
January 28, 2006 ,Portland Trail Blazers ,31,76,4,14,17,27,9,25,34,18,10,6,13,31,83, Golden State Warriors ,38,81,4,15,18,28,18,34,52,23,6,4,14,20,98,
February 01, 2006 ,Golden State Warriors ,37,84,11,29,22,30,11,29,40,21,8,2,13,25,107, Seattle SuperSonics ,40,82,5,15,26,33,12,32,44,18,4,4,15,25,111,
February 02, 2006 ,San Antonio Spurs ,34,73,2,10,19,26,8,32,40,24,4,5,14,22,89, Golden State Warriors ,32,74,4,11,18,27,10,30,40,17,6,3,15,24,86,
February 04, 2006 ,Minnesota Timberwolves ,32,85,0,6,13,19,13,26,39,18,9,5,17,27,77, Golden State Warriors ,38,80,6,14,27,30,9,38,47,26,10,11,12,17,109,
February 06, 2006 ,Denver Nuggets ,39,84,5,16,31,37,10,30,40,29,7,3,17,28,114, Golden State Warriors ,43,88,10,21,26,35,14,33,47,26,9,9,15,25,122,
February 08, 2006 ,Golden State Warriors ,46,82,8,26,24,31,11,24,35,25,10,3,16,41,124, Washington Wizards ,39,78,3,15,48,55,14,25,39,22,7,1,16,25,129,
February 10, 2006 ,Golden State Warriors ,32,81,7,27,24,31,16,29,45,17,4,5,15,26,95, Indiana Pacers ,35,67,9,18,28,39,6,37,43,18,9,1,15,29,107,
February 11, 2006 ,Golden State Warriors ,38,76,7,18,16,29,8,28,36,23,3,4,13,24,99, Cleveland Cavaliers ,33,83,10,28,15,19,11,27,38,23,8,6,14,28,91,
February 13, 2006 ,Memphis Grizzlies ,33,88,6,15,9,16,16,32,48,18,4,3,12,21,81, Golden State Warriors ,28,74,3,17,20,23,10,38,48,18,6,9,16,22,79,
February 15, 2006 ,Los Angeles Clippers ,33,82,2,10,13,18,14,32,46,22,11,6,15,26,81, Golden State Warriors ,30,78,3,15,25,38,18,34,52,19,9,5,16,18,88,
February 21, 2006 ,Golden State Warriors ,29,91,3,15,16,22,14,25,39,13,9,2,11,19,77, Sacramento Kings ,40,76,7,17,15,17,4,38,42,22,6,6,16,16,102,
February 24, 2006 ,Golden State Warriors ,33,84,11,23,11,22,9,36,45,21,9,6,11,22,88, Houston Rockets ,34,80,8,23,15,20,10,37,47,21,5,5,17,20,91,
February 25, 2006 ,Golden State Warriors ,30,89,4,10,11,16,17,30,47,11,10,7,14,18,75, San Antonio Spurs ,37,91,7,17,11,14,17,38,55,22,7,12,15,17,92,
February 27, 2006 ,Utah Jazz ,41,87,9,13,26,42,19,38,57,33,6,1,20,42,117, Golden State Warriors ,39,88,5,22,25,41,15,26,41,20,6,9,16,31,108,
March 01, 2006 ,Orlando Magic ,42,90,1,10,9,15,16,33,49,20,5,9,12,26,94, Golden State Warriors ,32,74,7,18,27,40,11,33,44,24,5,5,11,18,98,
March 03, 2006 ,Los Angeles Lakers ,33,67,7,15,33,42,10,39,49,14,6,9,20,26,106, Golden State Warriors ,32,96,10,32,20,22,15,22,37,25,10,3,11,30,94,
March 05, 2006 ,Golden State Warriors ,35,79,9,23,11,15,7,28,35,16,5,7,17,26,90, Minnesota Timberwolves ,44,97,2,11,13,18,19,33,52,26,5,3,18,23,103,
March 07, 2006 ,Golden State Warriors ,38,86,11,24,19,25,12,29,41,16,6,6,16,31,106, Atlanta Hawks ,37,81,10,20,29,40,16,33,49,21,8,7,17,24,113,
March 08, 2006 ,Golden State Warriors ,39,86,6,16,17,24,21,32,53,21,7,4,18,26,101, Charlotte Bobcats ,37,84,9,18,21,26,13,21,34,26,10,5,12,19,104,
March 10, 2006 ,Golden State Warriors ,40,77,10,17,21,38,9,25,34,17,9,1,12,26,111, Miami Heat ,40,77,8,24,18,26,9,30,39,21,5,6,16,26,106,
March 11, 2006 ,Golden State Warriors ,37,79,10,23,8,9,7,19,26,23,6,4,17,24,92, Orlando Magic ,41,70,3,7,18,26,6,31,37,24,9,4,18,21,103,
March 16, 2006 ,Minnesota Timberwolves ,37,86,3,11,20,25,12,30,42,24,9,6,12,27,97, Golden State Warriors ,37,79,6,17,25,37,13,33,46,24,3,3,15,21,105,
March 21, 2006 ,Golden State Warriors ,36,86,2,15,22,27,13,26,39,8,6,2,13,25,96, San Antonio Spurs ,39,82,3,18,26,30,12,31,43,22,7,7,11,23,107,
March 23, 2006 ,Golden State Warriors ,43,92,11,24,25,28,13,19,32,26,15,1,11,30,122, Dallas Mavericks ,40,74,6,15,35,38,11,32,43,24,4,7,20,25,121,
March 26, 2006 ,Golden State Warriors ,33,76,9,22,15,21,13,35,48,20,6,4,14,21,90, Sacramento Kings ,30,84,7,26,16,21,15,29,44,20,9,4,11,18,83,
March 27, 2006 ,Washington Wizards ,42,87,12,26,20,24,14,30,44,26,15,8,9,22,116, Golden State Warriors ,39,86,12,28,8,21,15,30,45,25,3,3,20,23,98,
March 29, 2006 ,NO/Oklahoma City Hornets ,34,85,4,13,14,18,17,30,47,18,8,4,10,23,86, Golden State Warriors ,30,79,8,26,17,23,16,33,49,19,7,5,15,17,85,
March 31, 2006 ,Sacramento Kings ,35,71,6,15,20,26,6,33,39,21,10,6,16,15,96, Golden State Warriors ,39,82,9,28,6,13,5,31,36,26,10,6,14,21,93,
April 02, 2006 ,Golden State Warriors ,39,94,11,39,15,18,15,29,44,27,5,3,21,25,104, Minnesota Timberwolves ,40,90,1,9,25,33,15,33,48,18,8,7,17,27,106,
April 04, 2006 ,Golden State Warriors ,26,76,5,19,18,25,14,30,44,12,6,2,16,22,75, Memphis Grizzlies ,35,78,9,21,21,29,13,33,46,22,8,6,12,22,100,
April 05, 2006 ,Golden State Warriors ,39,80,7,22,24,30,11,35,46,22,4,6,17,26,109, NO/Oklahoma City Hornets ,44,95,5,13,21,28,13,32,45,26,12,4,7,23,114,
April 07, 2006 ,Houston Rockets ,37,79,8,16,18,22,10,36,46,27,6,6,14,23,100, Golden State Warriors ,31,77,10,22,21,26,9,30,39,23,6,6,13,20,93,
April 08, 2006 ,Golden State Warriors ,33,83,5,15,21,26,13,37,50,21,5,2,15,26,92, Denver Nuggets ,34,76,6,16,21,40,10,32,42,24,7,9,12,24,95,
April 11, 2006 ,Golden State Warriors ,34,82,9,21,23,33,14,33,47,17,10,5,15,23,100, Los Angeles Lakers ,41,93,9,29,20,31,19,36,55,30,11,3,12,24,111,
April 12, 2006 ,Dallas Mavericks ,38,86,5,20,21,25,14,24,38,20,12,4,15,30,102, Golden State Warriors ,37,76,5,14,35,43,14,31,45,22,7,7,16,22,114,
April 14, 2006 ,Phoenix Suns ,40,95,9,25,13,16,14,39,53,24,7,4,20,16,102, Golden State Warriors ,43,91,8,22,16,19,7,32,39,19,11,7,10,15,110,
April 15, 2006 ,Golden State Warriors ,30,81,3,18,23,33,16,34,50,12,8,0,10,17,86, Portland Trail Blazers ,34,72,5,17,8,16,3,30,33,12,6,7,14,27,81,
April 17, 2006 ,Portland Trail Blazers ,33,74,6,22,7,11,8,20,28,18,10,6,17,20,79, Golden State Warriors ,37,82,4,15,15,21,17,30,47,26,10,2,16,16,93,
April 19, 2006 ,Golden State Warriors ,36,90,6,21,24,33,22,23,45,16,8,5,12,25,102, Utah Jazz ,42,77,6,12,15,26,10,34,44,32,5,9,14,26,105,
November 28, 2005 ,NO/Oklahoma City Hornets ,31,74,2,11,19,26,11,31,42,19,6,2,17,21,83, Golden State Warriors ,39,88,7,22,14,17,18,29,47,21,10,3,13,26,99,
November 02, 2005 ,Los Angeles Clippers ,39,78,4,12,19,26,15,27,42,23,8,10,18,23,101, Seattle SuperSonics ,33,80,10,27,17,25,12,24,36,21,9,4,19,22,93,
November 04, 2005 ,Atlanta Hawks ,24,69,6,10,23,34,13,27,40,19,8,6,21,25,77, Los Angeles Clippers ,34,77,1,7,23,34,17,34,51,18,10,11,18,27,92,
November 05, 2005 ,Minnesota Timberwolves ,38,83,3,10,20,29,8,32,40,21,3,6,6,22,99, Los Angeles Clippers ,39,89,4,8,18,22,12,37,49,22,3,5,10,28,100,
November 07, 2005 ,Los Angeles Clippers ,30,75,0,13,18,24,9,30,39,16,4,3,16,20,78, Minnesota Timberwolves ,38,72,1,11,16,21,5,29,34,22,7,9,12,23,93,
November 09, 2005 ,Los Angeles Clippers ,41,82,2,5,18,21,12,33,45,26,2,5,12,25,102, Washington Wizards ,35,94,4,17,23,29,18,27,45,20,5,3,8,19,97,
November 10, 2005 ,Los Angeles Clippers ,36,75,3,6,27,35,10,37,47,18,8,7,17,26,102, Atlanta Hawks ,37,91,1,9,20,27,17,25,42,19,4,6,12,23,95,
November 15, 2005 ,Milwaukee Bucks ,30,77,3,7,22,27,11,24,35,12,10,6,17,28,85, Los Angeles Clippers ,35,73,5,12,34,37,11,27,38,22,9,7,17,25,109,
November 18, 2005 ,Los Angeles Clippers ,32,72,3,10,30,35,6,37,43,17,4,9,12,22,97, Los Angeles Lakers ,33,85,2,14,23,30,13,28,41,22,6,3,9,20,91,
November 25, 2005 ,Los Angeles Clippers ,33,76,2,15,27,35,7,37,44,15,7,8,16,29,95, Denver Nuggets ,35,76,4,8,31,42,6,31,37,24,6,5,11,30,105,
November 27, 2005 ,Indiana Pacers ,34,84,8,20,21,28,13,29,42,18,10,3,9,22,97, Los Angeles Clippers ,32,70,3,7,25,27,5,39,44,16,6,6,17,22,92,
November 29, 2005 ,Los Angeles Clippers ,40,83,3,7,10,17,10,40,50,22,6,8,13,22,93, Minnesota Timberwolves ,31,79,4,12,18,26,9,36,45,20,7,4,11,18,84,
November 30, 2005 ,Los Angeles Clippers ,37,91,6,14,25,28,13,30,43,20,8,5,15,34,105, Cleveland Cavaliers ,33,81,6,21,40,47,10,37,47,20,8,4,14,24,112,
December 03, 2005 ,Cleveland Cavaliers ,31,89,9,19,19,27,16,26,42,15,8,3,5,20,90, Los Angeles Clippers ,41,79,4,10,16,22,9,43,52,22,2,7,14,23,102,
December 05, 2005 ,Miami Heat ,33,82,7,21,16,25,6,31,37,20,8,7,11,25,89, Los Angeles Clippers ,38,77,3,8,20,27,6,39,45,27,4,8,12,21,99,
