November 05, 2004 ,Detroit Pistons ,36,86,4,12,13,25,19,26,45,24,7,4,14,18,89, Toronto Raptors ,41,88,7,20,12,18,17,30,47,24,6,6,13,21,101,
November 07, 2004 ,Portland Trail Blazers ,37,81,6,16,17,24,16,34,50,15,4,7,16,20,97, Toronto Raptors ,39,87,8,16,15,20,12,30,42,22,10,2,9,20,101,
November 09, 2004 ,Toronto Raptors ,35,97,5,23,17,27,19,25,44,16,9,4,10,16,92, Sacramento Kings ,45,83,2,14,16,21,7,42,49,31,6,8,18,26,108,
November 10, 2004 ,Toronto Raptors ,42,87,6,18,14,15,14,27,41,20,6,8,11,32,104, Utah Jazz ,33,80,2,11,27,35,16,29,45,18,4,5,12,21,95,
November 12, 2004 ,Toronto Raptors ,34,83,9,23,10,17,13,22,35,23,10,6,13,23,87, Seattle SuperSonics ,33,80,12,30,10,14,15,31,46,22,8,4,22,24,88,
November 13, 2004 ,Toronto Raptors ,40,84,7,16,15,19,13,25,38,23,8,2,13,25,102, Portland Trail Blazers ,39,81,5,11,22,28,17,28,45,20,7,4,16,20,105,
November 16, 2004 ,Toronto Raptors ,36,85,4,17,13,18,17,23,40,14,11,1,21,22,89, Los Angeles Clippers ,37,71,5,7,22,24,10,24,34,26,10,9,23,20,101,
November 17, 2004 ,Toronto Raptors ,35,82,6,22,30,35,17,27,44,18,7,4,15,29,106, Denver Nuggets ,40,84,2,8,30,34,17,27,44,25,7,8,15,27,112,
November 19, 2004 ,Seattle SuperSonics ,34,79,10,19,23,30,11,33,44,22,8,2,13,22,101, Toronto Raptors ,34,79,7,20,19,24,9,25,34,20,9,4,15,26,94,
November 21, 2004 ,San Antonio Spurs ,32,83,6,23,21,31,17,28,45,21,4,5,10,20,91, Toronto Raptors ,37,78,5,13,17,24,12,27,39,20,7,5,12,26,96,
November 23, 2004 ,Toronto Raptors ,31,84,5,18,19,33,13,34,47,17,4,7,10,21,86, Washington Wizards ,39,101,11,26,13,20,25,39,64,19,6,2,15,29,102,
November 28, 2004 ,Washington Wizards ,43,87,5,17,23,30,9,33,42,26,5,4,13,15,114, Toronto Raptors ,47,94,7,20,8,13,7,33,40,26,6,3,15,28,109,
November 30, 2004 ,Toronto Raptors ,32,80,7,21,23,31,13,29,42,16,7,4,13,29,94, Miami Heat ,34,80,3,15,21,29,15,34,49,18,5,3,14,23,92,
December 01, 2004 ,Toronto Raptors ,38,89,8,19,24,32,6,26,32,20,12,4,12,26,108, Orlando Magic ,51,89,6,14,21,28,14,47,61,28,6,7,18,29,129,
December 04, 2004 ,Toronto Raptors ,33,89,6,13,25,26,17,27,44,20,10,3,16,25,97, Cleveland Cavaliers ,39,78,3,10,24,31,12,36,48,32,9,5,17,21,105,
December 08, 2004 ,Toronto Raptors ,35,93,5,23,11,15,12,37,49,18,7,5,10,26,86, Detroit Pistons ,31,82,1,12,27,34,13,43,56,19,3,10,12,18,90,
December 10, 2004 ,Denver Nuggets ,40,74,2,10,19,30,8,38,46,27,10,5,21,28,101, Toronto Raptors ,30,79,4,17,23,31,10,29,39,14,10,3,18,27,87,
December 12, 2004 ,Miami Heat ,42,75,5,14,17,30,14,27,41,22,8,6,14,19,106, Toronto Raptors ,36,77,9,21,17,23,12,28,40,20,6,0,16,24,98,
December 15, 2004 ,Minnesota Timberwolves ,39,87,4,10,8,10,14,33,47,20,3,4,11,18,90, Toronto Raptors ,35,81,11,21,15,23,14,32,46,17,7,7,9,12,96,
December 17, 2004 ,Toronto Raptors ,30,73,7,20,19,25,5,29,34,17,10,3,11,21,86, Indiana Pacers ,39,81,5,10,6,13,12,36,48,21,6,6,15,22,89,
December 20, 2004 ,Toronto Raptors ,35,76,8,26,24,34,10,29,39,16,6,5,11,30,102, Houston Rockets ,41,79,3,14,29,38,12,32,44,29,4,1,12,24,114,
December 22, 2004 ,Utah Jazz ,36,81,2,10,12,19,12,33,45,20,4,0,14,18,86, Toronto Raptors ,33,70,9,20,23,30,6,37,43,29,8,9,13,20,98,
December 26, 2004 ,Toronto Raptors ,41,84,8,20,4,8,9,29,38,11,8,4,18,22,94, Phoenix Suns ,41,84,14,31,10,16,15,32,47,24,9,5,16,16,106,
December 28, 2004 ,Toronto Raptors ,40,99,6,21,13,16,16,28,44,25,8,4,11,27,99, Los Angeles Lakers ,37,81,13,25,30,37,16,35,51,17,9,5,17,19,117,
December 29, 2004 ,Toronto Raptors ,40,83,9,26,16,20,5,39,44,25,10,3,18,30,105, Golden State Warriors ,38,83,11,22,24,28,9,31,40,24,7,4,17,22,111,
January 03, 2005 ,Orlando Magic ,34,75,4,11,22,31,8,30,38,20,4,3,10,21,94, Toronto Raptors ,39,87,9,24,18,22,15,31,46,22,4,0,8,24,105,
January 05, 2005 ,Sacramento Kings ,34,86,4,12,21,33,17,38,55,21,9,4,15,21,93, Toronto Raptors ,36,92,7,24,17,22,16,38,54,22,8,3,11,24,96,
January 07, 2005 ,Milwaukee Bucks ,39,87,2,6,27,39,8,38,46,22,8,4,7,31,107, Toronto Raptors ,32,87,9,28,32,43,17,34,51,19,3,3,13,32,105,
January 09, 2005 ,Golden State Warriors ,34,84,8,14,11,12,10,29,39,17,5,4,16,12,87, Toronto Raptors ,45,84,10,18,9,13,8,35,43,30,6,3,15,21,109,
January 16, 2005 ,New Orleans Hornets ,40,90,8,28,11,17,14,25,39,30,5,5,6,22,99, Toronto Raptors ,32,77,10,18,28,31,11,34,45,19,3,4,10,17,102,
January 17, 2005 ,Toronto Raptors ,35,76,10,20,20,28,9,33,42,23,6,4,10,20,100, Minnesota Timberwolves ,35,83,1,16,20,27,13,30,43,23,6,6,10,25,91,
January 21, 2005 ,Toronto Raptors ,38,92,9,29,24,27,13,32,45,21,5,3,12,28,109, Washington Wizards ,40,82,7,23,31,41,12,34,46,23,5,7,14,23,118,
January 23, 2005 ,Charlotte Bobcats ,38,91,3,7,13,21,16,31,47,20,4,4,9,18,92, Toronto Raptors ,39,77,10,22,15,18,6,33,39,22,6,6,12,21,103,
January 26, 2005 ,Miami Heat ,39,73,4,11,29,49,13,38,51,24,6,4,14,31,111, Toronto Raptors ,30,79,5,21,31,45,10,30,40,14,8,3,12,32,96,
January 28, 2005 ,Toronto Raptors ,32,75,4,15,26,35,4,30,34,16,6,6,12,23,94, Charlotte Bobcats ,41,87,2,4,17,19,10,38,48,19,2,7,13,26,101,
January 30, 2005 ,Phoenix Suns ,45,86,10,23,23,29,11,38,49,22,3,4,13,24,123, Toronto Raptors ,38,90,7,14,22,27,11,30,41,21,5,0,10,23,105,
February 02, 2005 ,Toronto Raptors ,30,72,7,16,31,35,19,32,51,17,3,8,18,28,98, Indiana Pacers ,31,83,4,17,31,37,20,21,41,18,10,6,8,24,97,
February 04, 2005 ,Washington Wizards ,40,76,6,13,14,22,4,36,40,28,2,4,14,20,100, Toronto Raptors ,40,81,11,29,12,22,5,31,36,23,7,4,10,24,103,
February 06, 2005 ,Dallas Mavericks ,47,78,6,16,22,32,9,29,38,29,8,5,11,20,122, Toronto Raptors ,41,79,12,22,19,21,8,25,33,26,7,0,15,26,113,
February 08, 2005 ,Toronto Raptors ,36,83,5,12,14,21,11,24,35,21,11,3,13,15,91, Cleveland Cavaliers ,45,78,3,11,11,17,9,36,45,31,7,6,18,21,104,
February 09, 2005 ,Milwaukee Bucks ,42,81,5,16,21,27,11,37,48,22,6,4,14,21,110, Toronto Raptors ,41,87,9,24,16,24,11,24,35,28,12,1,9,18,107,
February 13, 2005 ,Los Angeles Clippers ,40,85,2,7,24,30,11,35,46,25,4,4,9,23,106, Toronto Raptors ,38,85,10,21,23,27,10,33,43,28,5,2,9,20,109,
February 16, 2005 ,Chicago Bulls ,44,76,11,15,22,26,7,29,36,24,6,5,20,25,121, Toronto Raptors ,38,74,11,22,28,32,5,20,25,24,12,2,14,24,115,
February 25, 2005 ,Toronto Raptors ,40,88,8,26,18,23,11,33,44,23,8,4,13,27,106, Milwaukee Bucks ,36,92,2,14,28,33,17,30,47,17,6,0,12,22,102,
February 27, 2005 ,Los Angeles Lakers ,40,78,9,18,13,16,10,33,43,21,4,2,18,25,102, Toronto Raptors ,39,84,13,24,17,19,10,30,40,22,9,5,9,17,108,
March 02, 2005 ,Toronto Raptors ,26,71,5,12,29,35,10,22,32,15,12,4,9,21,86, San Antonio Spurs ,37,72,7,22,11,19,11,34,45,23,4,8,15,22,92,
March 04, 2005 ,Toronto Raptors ,28,70,4,23,15,21,10,26,36,15,13,6,16,25,75, Memphis Grizzlies ,31,72,6,17,18,26,11,33,44,17,8,5,18,20,86,
March 06, 2005 ,Toronto Raptors ,34,73,10,21,17,20,8,32,40,21,9,5,13,19,95, New Orleans Hornets ,32,84,4,19,16,18,12,31,43,21,6,5,14,19,84,
March 07, 2005 ,Toronto Raptors ,40,77,4,13,21,26,10,28,38,18,7,3,17,20,105, Dallas Mavericks ,46,90,4,15,17,18,12,26,38,17,13,8,10,15,113,
March 09, 2005 ,Orlando Magic ,32,82,5,15,27,37,15,39,54,13,7,7,13,22,96, Toronto Raptors ,39,86,8,25,20,25,11,35,46,22,10,4,9,25,106,
March 11, 2005 ,Atlanta Hawks ,46,91,2,5,22,32,10,35,45,16,10,4,11,31,116, Toronto Raptors ,35,80,9,24,33,39,11,32,43,21,4,5,16,26,112,
March 18, 2005 ,Toronto Raptors ,35,87,8,21,14,21,11,29,40,16,6,1,7,23,92, Detroit Pistons ,38,82,6,16,21,33,14,41,55,21,3,8,11,19,103,
March 20, 2005 ,Cleveland Cavaliers ,35,81,7,14,21,25,11,27,38,17,6,2,8,21,98, Toronto Raptors ,36,78,12,26,21,28,14,29,43,14,5,6,10,16,105,
March 23, 2005 ,Chicago Bulls ,36,77,3,11,19,25,9,40,49,20,6,4,17,23,94, Toronto Raptors ,27,85,7,27,24,28,11,31,42,14,10,3,14,24,85,
March 26, 2005 ,Toronto Raptors ,34,69,7,14,34,44,11,25,36,22,7,1,8,24,109, Atlanta Hawks ,41,77,5,10,17,19,8,30,38,25,4,6,11,28,104,
March 29, 2005 ,Toronto Raptors ,35,81,6,16,15,23,10,28,38,19,8,2,11,24,91, Miami Heat ,38,78,4,13,23,32,10,34,44,23,4,3,13,21,103,
March 30, 2005 ,Toronto Raptors ,37,75,8,17,14,17,8,32,40,17,9,3,23,22,96, Orlando Magic ,43,92,3,9,19,26,15,31,46,24,10,5,13,19,108,
April 01, 2005 ,Toronto Raptors ,42,83,8,17,27,31,8,29,37,18,8,3,6,23,119, Charlotte Bobcats ,37,72,5,15,28,34,8,32,40,27,3,4,14,21,107,
April 03, 2005 ,Detroit Pistons ,44,76,7,15,18,20,8,33,41,28,5,6,14,19,113, Toronto Raptors ,34,80,11,27,24,31,10,24,34,16,7,0,7,14,103,
April 06, 2005 ,Memphis Grizzlies ,40,73,2,7,22,24,8,41,49,24,8,8,11,20,104, Toronto Raptors ,27,78,4,15,16,19,7,23,30,13,6,2,12,20,74,
April 08, 2005 ,Atlanta Hawks ,37,88,6,14,21,28,9,38,47,20,5,7,13,29,101, Toronto Raptors ,36,87,9,26,28,34,8,38,46,21,7,8,10,24,109,
April 09, 2005 ,Toronto Raptors ,36,75,3,11,22,25,6,27,33,23,4,4,14,25,97, Chicago Bulls ,40,92,6,15,24,27,21,32,53,27,5,3,10,18,110,
April 11, 2005 ,Indiana Pacers ,30,70,3,8,31,38,11,31,42,12,5,0,14,17,94, Toronto Raptors ,36,79,9,19,9,14,11,27,38,21,9,6,13,25,90,
April 19, 2005 ,Toronto Raptors ,46,88,12,23,23,26,10,32,42,29,9,2,15,26,127, Milwaukee Bucks ,40,88,4,15,25,28,14,30,44,22,6,2,14,18,109,
April 20, 2005 ,Cleveland Cavaliers ,38,83,5,14,23,39,15,34,49,26,5,6,9,24,104, Toronto Raptors ,36,79,3,10,20,24,7,30,37,14,6,5,11,25,95,
November 03, 2004 ,Portland Trail Blazers ,32,75,5,15,9,16,10,39,49,21,6,7,16,17,78, Golden State Warriors ,31,81,2,10,11,20,13,32,45,24,5,4,12,18,75,
November 05, 2004 ,Utah Jazz ,44,75,2,7,12,16,7,34,41,28,4,6,16,23,102, Golden State Warriors ,30,81,5,15,15,20,12,19,31,17,8,2,13,24,80,
November 06, 2004 ,Los Angeles Clippers ,34,69,2,3,24,37,8,37,45,20,7,7,20,35,94, Golden State Warriors ,31,88,1,15,23,38,21,26,47,18,8,7,12,34,86,
November 08, 2004 ,Golden State Warriors ,36,94,4,15,22,31,19,35,54,16,6,7,17,29,98, Dallas Mavericks ,32,84,4,19,33,43,15,38,53,13,9,7,14,23,101,
November 10, 2004 ,Golden State Warriors ,26,80,5,10,14,21,13,32,45,13,4,5,15,24,71, San Antonio Spurs ,36,77,3,7,16,24,8,40,48,19,6,9,11,19,91,
November 12, 2004 ,Golden State Warriors ,25,91,2,10,15,24,15,31,46,16,8,7,15,25,67, Memphis Grizzlies ,38,81,1,5,19,31,14,48,62,18,8,17,19,28,96,
November 13, 2004 ,Golden State Warriors ,41,78,2,9,19,22,9,35,44,26,7,2,14,22,103, Charlotte Bobcats ,35,82,3,10,14,21,13,23,36,18,6,5,14,27,87,
November 15, 2004 ,Golden State Warriors ,35,83,4,14,14,20,10,26,36,25,3,1,9,23,88, Cleveland Cavaliers ,36,73,6,11,21,28,12,34,46,21,5,7,12,18,99,
November 17, 2004 ,Chicago Bulls ,33,82,7,21,12,14,11,30,41,26,11,2,24,25,85, Golden State Warriors ,37,84,10,21,14,19,13,33,46,25,10,6,23,25,98,
November 20, 2004 ,Memphis Grizzlies ,30,72,7,17,33,42,12,39,51,21,11,4,19,26,100, Golden State Warriors ,32,80,3,20,20,31,9,27,36,21,13,3,16,32,87,
November 23, 2004 ,New Orleans Hornets ,39,94,4,13,27,35,13,48,61,25,5,3,18,33,109, Golden State Warriors ,42,106,6,19,25,37,16,37,53,27,9,6,12,32,115,
November 26, 2004 ,Los Angeles Clippers ,39,80,0,2,20,23,11,30,41,24,7,4,11,27,98, Golden State Warriors ,32,82,4,18,19,24,17,26,43,17,5,7,16,25,87,
November 28, 2004 ,Golden State Warriors ,34,81,5,14,18,24,10,27,37,20,7,3,11,20,91, Los Angeles Clippers ,41,77,4,10,17,22,9,39,48,29,8,2,17,21,103,
December 01, 2004 ,Minnesota Timberwolves ,40,91,4,14,23,25,12,37,49,25,6,6,8,20,107, Golden State Warriors ,40,87,8,18,11,16,9,30,39,24,5,4,12,23,99,
December 03, 2004 ,Golden State Warriors ,29,79,3,14,27,32,9,31,40,20,6,7,13,24,88, Los Angeles Lakers ,36,83,5,14,20,32,13,39,52,23,8,5,13,22,97,
December 04, 2004 ,Indiana Pacers ,34,76,5,19,23,24,9,34,43,20,7,7,18,29,96, Golden State Warriors ,37,80,4,16,26,36,10,31,41,23,10,3,10,22,104,
December 07, 2004 ,Golden State Warriors ,44,99,8,20,8,14,13,36,49,20,8,6,12,22,104, Phoenix Suns ,42,87,8,20,26,35,8,39,47,21,5,9,11,16,118,
December 10, 2004 ,Orlando Magic ,42,88,5,13,24,27,15,28,43,13,5,3,11,21,113, Golden State Warriors ,41,80,8,17,19,26,9,29,38,22,5,6,14,23,109,
December 12, 2004 ,Charlotte Bobcats ,36,80,4,7,11,19,15,35,50,21,8,4,26,22,87, Golden State Warriors ,40,90,6,18,13,20,13,28,41,21,15,7,13,18,99,
December 14, 2004 ,Golden State Warriors ,43,86,9,20,16,21,13,32,45,24,8,7,17,24,111, Dallas Mavericks ,39,91,4,13,25,28,16,25,41,10,8,5,11,22,107,
December 15, 2004 ,Golden State Warriors ,34,79,6,20,15,22,7,27,34,18,5,4,13,24,89, New Orleans Hornets ,38,84,3,10,19,25,14,33,47,24,9,5,12,20,98,
December 17, 2004 ,Golden State Warriors ,31,94,5,20,16,20,12,29,41,23,6,4,7,21,83, Houston Rockets ,41,85,3,6,15,21,11,45,56,21,3,6,10,19,100,
December 18, 2004 ,Golden State Warriors ,33,79,3,13,16,23,13,26,39,9,8,6,16,20,85, San Antonio Spurs ,43,83,4,11,14,22,12,34,46,30,8,7,14,19,104,
December 20, 2004 ,Washington Wizards ,34,83,4,10,31,45,23,27,50,19,6,2,21,27,103, Golden State Warriors ,36,78,2,13,27,33,14,26,40,14,9,9,18,31,101,
December 22, 2004 ,Memphis Grizzlies ,36,72,3,16,24,28,9,29,38,21,5,9,20,26,99, Golden State Warriors ,36,79,11,21,26,35,12,23,35,25,11,4,12,25,109,
December 26, 2004 ,Golden State Warriors ,40,86,4,15,14,21,13,32,45,20,10,0,16,21,98, Sacramento Kings ,37,81,5,14,15,20,10,30,40,23,10,3,17,18,94,
December 27, 2004 ,Denver Nuggets ,44,89,2,9,11,20,10,31,41,33,5,7,15,29,101, Golden State Warriors ,36,82,8,21,24,35,14,32,46,22,6,3,14,23,104,
January 01, 2005 ,Golden State Warriors ,34,93,7,25,13,23,17,31,48,25,6,8,7,28,88, Portland Trail Blazers ,34,76,4,11,25,39,10,42,52,24,4,9,11,23,97,
January 10, 2005 ,Golden State Warriors ,25,76,9,21,26,38,13,27,40,17,12,4,21,22,85, Chicago Bulls ,37,81,6,13,14,22,11,36,47,24,6,6,18,28,94,
January 12, 2005 ,Miami Heat ,38,68,3,8,19,35,8,35,43,30,3,6,15,24,98, Golden State Warriors ,32,85,2,17,25,30,13,28,41,22,13,1,7,23,91,
January 14, 2005 ,Golden State Warriors ,33,76,4,10,14,19,12,22,34,15,3,7,13,15,84, Seattle SuperSonics ,43,84,7,19,10,15,15,30,45,20,6,3,9,20,103,
January 15, 2005 ,Los Angeles Lakers ,42,92,8,12,12,22,15,35,50,14,5,3,6,18,104, Golden State Warriors ,39,92,12,31,12,16,13,35,48,27,3,8,10,19,102,
January 17, 2005 ,Denver Nuggets ,37,77,6,15,17,20,11,29,40,22,7,3,22,23,97, Golden State Warriors ,43,90,6,20,15,17,14,26,40,23,13,5,13,21,107,
January 21, 2005 ,Golden State Warriors ,42,88,11,27,6,12,11,29,40,25,10,4,10,20,101, Los Angeles Lakers ,40,82,13,30,12,19,15,31,46,28,5,6,16,18,105,
January 22, 2005 ,Cleveland Cavaliers ,47,93,3,7,8,10,18,31,49,30,9,7,8,18,105, Golden State Warriors ,34,76,6,23,13,16,5,28,33,20,4,5,12,13,87,
January 28, 2005 ,Seattle SuperSonics ,33,79,7,25,15,20,12,35,47,11,4,3,13,16,88, Golden State Warriors ,37,89,4,17,7,14,16,25,41,24,7,6,8,19,85,
January 29, 2005 ,Golden State Warriors ,34,77,8,20,9,13,11,23,34,23,7,5,14,25,85, Los Angeles Clippers ,36,83,6,15,18,22,21,33,54,23,6,5,12,18,96,
February 02, 2005 ,Sacramento Kings ,40,90,5,15,26,33,18,36,54,26,7,3,16,18,111, Golden State Warriors ,43,99,6,22,15,23,17,29,46,29,14,7,11,25,107,
February 04, 2005 ,New Orleans Hornets ,29,71,7,21,17,23,8,32,40,16,4,6,18,25,82, Golden State Warriors ,35,88,2,14,18,23,17,28,45,20,13,7,8,20,90,
February 05, 2005 ,Golden State Warriors ,33,86,5,19,20,24,12,29,41,19,10,4,14,24,91, Denver Nuggets ,38,77,7,15,24,28,9,37,46,28,7,7,19,22,107,
February 07, 2005 ,Golden State Warriors ,39,88,5,16,13,18,4,29,33,25,10,2,7,24,96, Miami Heat ,41,80,3,7,20,31,9,44,53,20,1,7,17,16,105,
February 08, 2005 ,Golden State Warriors ,40,84,6,16,27,34,9,35,44,24,7,7,15,17,113, Orlando Magic ,47,102,2,6,13,15,16,36,52,20,5,6,12,26,109,
February 11, 2005 ,Golden State Warriors ,40,84,12,29,16,21,10,24,34,23,8,4,11,20,108, New Orleans Hornets ,40,74,10,18,21,26,8,31,39,26,3,0,16,21,111,
February 13, 2005 ,Phoenix Suns ,40,87,8,16,18,28,8,44,52,26,3,9,17,18,106, Golden State Warriors ,43,118,4,29,12,20,31,41,72,18,10,2,12,26,102,
February 15, 2005 ,Dallas Mavericks ,46,82,5,13,17,24,8,38,46,26,11,4,18,17,114, Golden State Warriors ,43,89,9,21,12,19,9,27,36,25,12,7,16,20,107,
February 16, 2005 ,Golden State Warriors ,46,87,11,21,14,22,11,29,40,28,5,2,11,27,117, Seattle SuperSonics ,39,79,4,16,28,36,11,30,41,17,9,7,10,21,110,
February 23, 2005 ,Atlanta Hawks ,41,97,6,15,8,13,20,39,59,24,5,3,17,21,96, Golden State Warriors ,36,88,8,21,21,28,15,35,50,21,10,10,11,12,101,
February 27, 2005 ,Detroit Pistons ,34,84,6,15,20,30,19,26,45,19,10,7,12,13,94, Golden State Warriors ,35,85,11,32,7,10,13,27,40,19,6,6,14,22,88,
March 01, 2005 ,Golden State Warriors ,36,80,10,24,15,19,8,26,34,18,9,3,17,23,97, Memphis Grizzlies ,36,73,9,20,18,24,9,30,39,14,8,1,23,22,99,
March 02, 2005 ,Golden State Warriors ,35,78,9,22,20,24,7,31,38,26,7,3,9,11,99, Minnesota Timberwolves ,40,84,5,16,8,9,8,31,39,23,4,5,10,19,93,
March 04, 2005 ,Golden State Warriors ,37,89,12,39,17,21,13,29,42,19,10,5,13,27,103, Washington Wizards ,31,76,7,20,21,36,16,33,49,16,8,2,19,21,90,
March 09, 2005 ,Golden State Warriors ,33,77,6,22,16,21,7,26,33,17,4,5,9,26,88, Detroit Pistons ,29,77,2,8,32,43,19,33,52,21,5,4,9,18,92,
March 11, 2005 ,Golden State Warriors ,28,72,9,25,18,23,12,31,43,13,3,7,19,22,83, Indiana Pacers ,39,87,5,12,18,24,16,30,46,22,12,3,5,18,101,
March 12, 2005 ,Golden State Warriors ,40,94,18,33,7,12,17,32,49,26,10,7,11,16,105, Atlanta Hawks ,39,87,1,8,13,16,11,36,47,24,10,12,13,13,92,
March 14, 2005 ,Houston Rockets ,36,90,9,24,16,18,18,39,57,18,5,6,10,21,97, Golden State Warriors ,31,86,14,33,18,30,18,31,49,25,6,2,9,20,94,
March 17, 2005 ,Sacramento Kings ,39,91,13,24,6,8,14,29,43,24,8,7,11,15,97, Golden State Warriors ,40,90,9,25,11,12,17,34,51,25,7,9,13,12,100,
March 18, 2005 ,Golden State Warriors ,42,92,12,27,14,17,15,36,51,15,10,3,12,25,110, Phoenix Suns ,35,85,5,23,25,29,12,29,41,24,9,3,13,17,100,
March 20, 2005 ,Golden State Warriors ,38,85,10,34,18,26,17,33,50,23,6,5,12,21,104, Sacramento Kings ,35,88,2,16,22,27,15,26,41,16,8,3,9,18,94,
March 23, 2005 ,Dallas Mavericks ,36,77,5,15,32,36,10,36,46,20,5,1,13,24,109, Golden State Warriors ,34,85,2,23,27,34,12,29,41,20,8,5,13,27,97,
March 25, 2005 ,Milwaukee Bucks ,43,85,6,14,25,31,15,33,48,25,5,2,20,28,117, Golden State Warriors ,45,92,11,31,17,28,14,22,36,28,10,5,13,34,118,
March 30, 2005 ,Golden State Warriors ,41,90,5,25,26,30,16,30,46,29,5,4,5,18,113, Milwaukee Bucks ,41,88,5,14,22,26,14,29,43,26,5,4,5,24,109,
April 01, 2005 ,Golden State Warriors ,36,78,10,29,26,37,15,30,45,18,6,8,15,33,108, Utah Jazz ,29,84,2,5,31,46,22,31,53,18,9,5,13,29,91,
April 03, 2005 ,Seattle SuperSonics ,30,87,8,27,24,27,15,26,41,15,11,1,14,21,92, Golden State Warriors ,38,76,11,28,14,24,12,33,45,28,7,9,20,19,101,
April 05, 2005 ,Houston Rockets ,45,91,8,25,19,19,12,31,43,21,8,4,15,25,117, Golden State Warriors ,39,80,11,29,33,41,9,27,36,29,11,3,10,23,122,
April 06, 2005 ,Golden State Warriors ,39,96,11,26,15,22,18,28,46,27,10,4,12,22,104, Portland Trail Blazers ,38,78,3,13,23,29,11,33,44,26,9,13,20,14,102,
April 08, 2005 ,Phoenix Suns ,43,97,12,32,21,24,13,32,45,30,9,10,13,18,119, Golden State Warriors ,48,105,18,35,13,19,24,33,57,32,6,6,15,17,127,
April 10, 2005 ,San Antonio Spurs ,49,112,11,24,27,37,25,34,59,24,3,5,12,26,136, Golden State Warriors ,49,105,11,27,25,34,19,38,57,27,7,7,13,32,134,
April 11, 2005 ,Golden State Warriors ,41,95,11,34,13,20,12,32,44,24,7,6,18,29,106, Denver Nuggets ,46,87,4,16,26,36,8,38,46,38,9,7,11,16,122,
April 13, 2005 ,Golden State Warriors ,39,91,9,26,13,14,13,24,37,23,7,4,10,13,100, Minnesota Timberwolves ,50,88,6,10,10,13,5,36,41,32,4,8,14,18,116,
April 15, 2005 ,Portland Trail Blazers ,31,89,11,37,15,19,20,30,50,26,11,7,15,20,88, Golden State Warriors ,43,102,12,32,10,15,26,33,59,32,8,7,16,17,108,
April 18, 2005 ,Los Angeles Lakers ,38,102,10,30,13,19,25,29,54,24,10,1,14,21,99, Golden State Warriors ,46,89,15,36,19,26,13,36,49,35,8,5,14,17,126,
April 20, 2005 ,Utah Jazz ,32,84,2,12,23,39,25,28,53,21,9,2,16,24,89, Golden State Warriors ,34,75,10,26,28,38,13,34,47,21,8,6,16,26,106,
November 03, 2004 ,Seattle SuperSonics ,30,81,9,22,15,20,15,22,37,17,4,1,11,27,84, Los Angeles Clippers ,44,70,5,9,21,31,7,31,38,33,6,5,8,21,114,
November 05, 2004 ,Los Angeles Clippers ,36,82,2,12,7,10,12,20,32,21,8,9,17,17,81, Portland Trail Blazers ,39,79,4,8,12,17,12,30,42,24,14,13,13,15,94,
November 08, 2004 ,Detroit Pistons ,38,91,3,13,20,30,14,30,44,23,11,5,16,34,99, Los Angeles Clippers ,33,77,2,9,28,40,13,31,44,20,7,7,24,33,96,
November 10, 2004 ,Los Angeles Clippers ,38,77,2,6,24,26,14,35,49,29,13,6,10,19,102, Indiana Pacers ,24,71,8,25,12,25,11,21,32,13,7,9,15,22,68,
November 13, 2004 ,Los Angeles Clippers ,31,74,3,6,32,40,8,33,41,24,8,4,11,22,97, Chicago Bulls ,35,82,7,15,19,31,12,34,46,24,5,2,11,30,96,
November 17, 2004 ,Los Angeles Clippers ,38,92,4,12,9,11,16,24,40,23,7,3,16,23,89, Los Angeles Lakers ,39,76,5,16,20,24,7,30,37,24,11,8,14,15,103,
November 20, 2004 ,Houston Rockets ,30,77,5,21,26,31,12,35,47,18,3,2,17,25,91, Los Angeles Clippers ,33,80,2,8,18,23,5,30,35,21,11,5,13,27,86,
November 21, 2004 ,Phoenix Suns ,44,82,11,19,23,34,11,23,34,27,9,9,13,21,122, Los Angeles Clippers ,45,86,3,8,18,25,16,26,42,26,7,2,16,28,111,
November 29, 2004 ,Cleveland Cavaliers ,35,80,1,10,11,14,9,25,34,15,9,3,13,23,82, Los Angeles Clippers ,36,74,1,5,21,25,10,29,39,26,8,2,12,15,94,
December 01, 2004 ,Indiana Pacers ,30,66,10,22,6,9,5,22,27,15,6,5,16,14,76, Los Angeles Clippers ,35,71,4,12,14,16,9,27,36,25,11,3,13,15,88,
December 04, 2004 ,Minnesota Timberwolves ,41,89,10,22,15,21,12,24,36,24,12,3,9,31,107, Los Angeles Clippers ,37,79,4,12,22,33,13,32,45,23,1,2,20,22,100,
December 06, 2004 ,Charlotte Bobcats ,37,98,7,13,12,17,16,23,39,24,14,4,12,25,93, Los Angeles Clippers ,36,76,1,6,26,29,11,38,49,25,8,7,23,19,99,
December 11, 2004 ,Los Angeles Lakers ,32,76,5,16,20,20,14,32,46,10,2,4,15,20,89, Los Angeles Clippers ,33,89,3,13,18,22,17,23,40,21,10,5,9,21,87,
December 14, 2004 ,Los Angeles Clippers ,31,68,3,8,26,30,15,19,34,15,7,8,14,28,91, Utah Jazz ,32,74,4,6,25,32,20,17,37,19,7,3,12,26,93,
December 17, 2004 ,Los Angeles Clippers ,27,69,4,13,28,36,11,26,37,15,4,5,16,30,86, Minnesota Timberwolves ,38,78,7,14,30,37,13,29,42,25,5,3,9,26,113,
