March 24, 2010 ,Philadelphia 76ers ,41,78,6,19,13,17,11,32,43,24,11,2,17,21 ,101, Milwaukee Bucks ,32,80,5,28,17,23,15,22,37,16,13,7,17,20 ,86,
March 26, 2010 ,Atlanta Hawks ,37,78,7,18,17,21,14,25,39,18,5,2,19,17 ,98, Philadelphia 76ers ,41,83,6,16,17,25,15,25,40,25,15,3,15,18 ,105,
March 30, 2010 ,Oklahoma City Thunder ,43,88,6,12,19,27,14,33,47,27,13,4,10,18 ,111, Philadelphia 76ers ,36,76,3,11,18,22,6,30,36,19,5,4,17,19 ,93,
March 31, 2010 ,Philadelphia 76ers ,37,83,5,21,5,11,11,30,41,23,7,7,24,27 ,84, Charlotte Bobcats ,35,75,6,20,27,35,12,30,42,22,11,6,16,12 ,103,
April 03, 2010 ,Toronto Raptors ,45,80,11,24,27,34,11,31,42,31,4,3,19,21 ,128, Philadelphia 76ers ,45,81,7,21,26,32,6,21,27,34,13,1,11,27 ,123,
April 06, 2010 ,Detroit Pistons ,47,75,8,17,22,29,8,25,33,27,14,1,10,18 ,124, Philadelphia 76ers ,39,74,6,20,19,23,8,18,26,28,4,5,16,19 ,103,
April 07, 2010 ,Philadelphia 76ers ,38,75,8,18,11,18,9,36,45,21,9,6,18,26 ,95, Miami Heat ,36,86,6,19,21,30,14,28,42,16,15,4,12,16 ,99,
April 09, 2010 ,Milwaukee Bucks ,32,77,10,29,21,23,9,30,39,23,10,5,13,19 ,95, Philadelphia 76ers ,36,81,9,22,9,20,11,29,40,20,8,6,17,18 ,90,
April 10, 2010 ,Philadelphia 76ers ,49,86,14,26,8,11,10,29,39,28,7,5,14,26 ,120, Memphis Grizzlies ,34,69,3,13,30,41,6,27,33,15,10,1,16,14 ,101,
April 12, 2010 ,Miami Heat ,40,72,5,12,22,28,9,29,38,21,8,2,10,18 ,107, Philadelphia 76ers ,41,75,12,25,11,19,5,25,30,35,5,3,10,23 ,105,
April 14, 2010 ,Philadelphia 76ers ,43,83,6,19,19,24,9,22,31,23,6,5,8,17 ,111, Orlando Magic ,49,82,11,25,16,20,8,31,39,21,4,2,12,18 ,125,
October 28, 2009 ,Cleveland Cavaliers ,29,83,9,22,24,37,13,36,49,19,4,2,14,27 ,91, Toronto Raptors ,34,75,5,16,28,37,7,41,48,23,4,6,13,30 ,101,
October 30, 2009 ,Toronto Raptors ,39,88,7,22,22,28,15,21,36,20,7,5,14,29 ,107, Memphis Grizzlies ,42,82,3,9,28,35,18,27,45,24,11,5,17,22 ,115,
November 01, 2009 ,Orlando Magic ,36,82,17,32,36,41,14,23,37,24,11,5,9,23 ,125, Toronto Raptors ,40,74,10,17,26,35,9,29,38,19,2,6,14,28 ,116,
November 04, 2009 ,Detroit Pistons ,37,83,8,17,17,25,11,34,45,17,3,5,11,30 ,99, Toronto Raptors ,33,76,8,24,36,47,14,31,45,20,7,7,6,20 ,110,
November 06, 2009 ,Toronto Raptors ,39,77,14,29,15,23,9,30,39,23,6,4,10,25 ,107, New Orleans Hornets ,36,75,6,20,12,19,8,26,34,24,6,1,14,21 ,90,
November 07, 2009 ,Toronto Raptors ,36,82,8,22,21,27,12,27,39,16,5,4,14,20 ,101, Dallas Mavericks ,53,85,10,20,13,21,6,36,42,32,11,3,9,19 ,129,
November 09, 2009 ,Toronto Raptors ,45,76,11,17,23,29,5,24,29,21,2,4,11,35 ,124, San Antonio Spurs ,42,87,14,28,33,44,16,25,41,28,3,6,6,22 ,131,
November 11, 2009 ,Chicago Bulls ,35,88,2,8,17,21,15,31,46,21,7,7,13,17 ,89, Toronto Raptors ,36,88,5,20,22,23,11,36,47,17,7,6,15,17 ,99,
November 13, 2009 ,Toronto Raptors ,41,80,9,20,13,15,8,26,34,28,5,4,9,23 ,104, Los Angeles Clippers ,33,70,4,18,19,27,12,24,36,19,5,3,15,16 ,89,
November 15, 2009 ,Toronto Raptors ,40,88,9,24,11,14,11,28,39,18,6,4,11,20 ,100, Phoenix Suns ,35,78,8,24,23,27,12,34,46,18,3,4,15,16 ,101,
November 17, 2009 ,Toronto Raptors ,42,91,7,16,21,28,19,29,48,28,9,6,14,27 ,112, Denver Nuggets ,48,78,7,17,27,35,3,30,33,34,9,7,12,26 ,130,
November 18, 2009 ,Toronto Raptors ,34,91,6,25,17,22,16,34,50,14,4,4,11,21 ,91, Utah Jazz ,41,84,3,11,19,29,13,36,49,25,7,3,10,18 ,104,
November 20, 2009 ,Miami Heat ,39,89,7,23,28,34,15,25,40,22,7,1,9,27 ,113, Toronto Raptors ,41,71,9,15,29,36,9,34,43,28,3,7,20,28 ,120,
November 22, 2009 ,Orlando Magic ,34,83,9,32,27,35,14,32,46,19,3,0,7,20 ,104, Toronto Raptors ,34,77,6,16,22,28,8,35,43,19,4,2,9,27 ,96,
November 24, 2009 ,Indiana Pacers ,39,86,12,27,22,26,7,27,34,26,3,4,13,24 ,112, Toronto Raptors ,43,77,9,18,28,37,8,35,43,28,7,8,13,23 ,123,
November 25, 2009 ,Toronto Raptors ,30,87,4,19,17,23,12,30,42,15,4,7,15,22 ,81, Charlotte Bobcats ,42,93,5,18,27,32,15,34,49,24,13,16,9,24 ,116,
November 29, 2009 ,Phoenix Suns ,43,84,13,30,14,17,11,37,48,25,4,2,16,23 ,113, Toronto Raptors ,36,92,1,20,21,26,15,29,44,15,7,5,11,21 ,94,
December 01, 2009 ,Washington Wizards ,40,84,6,18,20,32,11,32,43,20,10,6,10,21 ,106, Toronto Raptors ,36,84,8,21,22,27,13,37,50,19,2,3,16,27 ,102,
December 02, 2009 ,Toronto Raptors ,42,82,10,16,21,34,8,21,29,25,5,3,9,24 ,115, Atlanta Hawks ,52,88,11,21,31,39,15,36,51,37,5,6,9,26 ,146,
December 04, 2009 ,Toronto Raptors ,41,91,9,25,18,23,14,35,49,25,5,3,17,28 ,109, Washington Wizards ,35,95,10,29,27,34,19,33,52,18,10,8,9,22 ,107,
December 05, 2009 ,Toronto Raptors ,40,83,7,21,23,26,18,35,53,27,8,4,13,22 ,110, Chicago Bulls ,30,77,4,20,14,24,11,21,32,15,6,5,14,22 ,78,
December 08, 2009 ,Minnesota Timberwolves ,33,89,3,16,19,23,14,39,53,21,5,4,14,29 ,88, Toronto Raptors ,26,80,2,21,40,48,15,38,53,14,9,6,9,23 ,94,
December 09, 2009 ,Toronto Raptors ,33,68,4,14,25,33,4,30,34,17,5,2,13,25 ,95, Milwaukee Bucks ,42,80,9,21,24,28,8,30,38,24,6,5,9,24 ,117,
December 11, 2009 ,Atlanta Hawks ,43,83,9,18,16,19,13,24,37,25,10,4,12,19 ,111, Toronto Raptors ,36,74,2,10,15,23,10,23,33,17,5,4,17,17 ,89,
December 13, 2009 ,Houston Rockets ,32,87,3,24,21,25,15,26,41,13,6,2,10,17 ,88, Toronto Raptors ,40,80,5,12,16,21,9,31,40,22,5,9,14,25 ,101,
December 15, 2009 ,Toronto Raptors ,33,73,2,11,27,34,4,28,32,16,6,7,13,13 ,95, Miami Heat ,46,89,3,11,20,22,12,33,45,27,7,5,11,23 ,115,
December 16, 2009 ,Toronto Raptors ,39,89,5,12,16,20,10,21,31,20,6,0,8,22 ,99, Orlando Magic ,43,75,14,30,18,23,8,34,42,28,4,14,14,21 ,118,
December 20, 2009 ,New Orleans Hornets ,37,95,3,21,15,20,18,32,50,19,6,1,11,18 ,92, Toronto Raptors ,41,87,3,15,13,19,12,40,52,24,6,6,15,18 ,98,
December 23, 2009 ,Toronto Raptors ,35,65,8,15,16,22,5,33,38,26,4,9,13,24 ,94, Detroit Pistons ,24,86,1,9,15,24,23,24,47,10,2,1,9,22 ,64,
December 27, 2009 ,Detroit Pistons ,34,85,4,15,23,33,16,24,40,17,3,3,9,33 ,95, Toronto Raptors ,33,63,4,13,32,44,6,30,36,21,5,6,14,32 ,102,
December 30, 2009 ,Charlotte Bobcats ,39,72,5,22,20,22,6,29,35,19,5,1,22,24 ,103, Toronto Raptors ,37,84,5,19,28,31,17,19,36,22,12,7,10,21 ,107,
January 03, 2010 ,San Antonio Spurs ,33,80,4,13,16,27,11,32,43,17,6,1,11,22 ,86, Toronto Raptors ,33,77,1,8,24,27,8,38,46,19,3,7,13,22 ,91,
January 06, 2010 ,Toronto Raptors ,39,71,9,20,21,24,2,33,35,31,6,2,15,28 ,108, Orlando Magic ,31,74,9,31,32,38,10,25,35,19,8,2,14,18 ,103,
January 11, 2010 ,Toronto Raptors ,32,81,6,20,31,43,12,38,50,20,6,10,14,27 ,101, Indiana Pacers ,37,87,11,31,20,27,10,38,48,22,6,7,15,28 ,105,
January 17, 2010 ,Dallas Mavericks ,36,80,5,15,11,16,8,33,41,23,5,4,10,20 ,88, Toronto Raptors ,44,90,7,16,15,22,12,33,45,28,6,6,5,18 ,110,
January 19, 2010 ,Toronto Raptors ,40,83,7,19,13,21,5,27,32,19,5,2,10,21 ,100, Cleveland Cavaliers ,38,72,7,22,25,30,6,37,43,27,4,6,14,21 ,108,
January 20, 2010 ,Toronto Raptors ,38,85,5,16,26,27,10,30,40,20,2,4,9,18 ,107, Milwaukee Bucks ,43,92,10,23,17,20,17,30,47,25,5,5,7,23 ,113,
January 22, 2010 ,Milwaukee Bucks ,35,79,5,26,21,24,6,33,39,15,7,5,11,30 ,96, Toronto Raptors ,32,75,6,20,31,42,11,34,45,15,8,2,14,24 ,101,
January 24, 2010 ,Los Angeles Lakers ,45,98,6,19,9,9,16,35,51,19,4,6,12,18 ,105, Toronto Raptors ,39,82,7,18,21,26,10,29,39,18,4,5,10,13 ,106,
January 27, 2010 ,Miami Heat ,40,90,5,22,18,21,12,23,35,17,11,4,7,18 ,103, Toronto Raptors ,46,81,4,10,15,22,11,35,46,28,5,2,14,16 ,111,
January 31, 2010 ,Indiana Pacers ,39,82,10,27,14,20,5,27,32,25,6,1,11,19 ,102, Toronto Raptors ,50,83,7,16,10,16,8,36,44,32,5,3,14,15 ,117,
February 02, 2010 ,Toronto Raptors ,41,92,8,20,25,34,14,32,46,27,2,5,16,28 ,115, Indiana Pacers ,44,84,9,24,33,35,9,37,46,24,6,7,14,27 ,130,
February 07, 2010 ,Sacramento Kings ,37,85,5,14,25,36,18,28,46,19,9,4,12,18 ,104, Toronto Raptors ,46,82,6,17,17,23,9,30,39,28,7,6,15,25 ,115,
February 17, 2010 ,Memphis Grizzlies ,40,83,6,11,23,33,7,40,47,22,5,6,9,18 ,109, Toronto Raptors ,40,89,3,17,19,23,9,33,42,25,2,8,8,24 ,102,
February 20, 2010 ,Washington Wizards ,43,91,6,14,12,18,16,18,34,20,4,4,12,26 ,104, Toronto Raptors ,38,73,7,13,26,32,14,24,38,21,4,7,13,19 ,109,
February 24, 2010 ,Portland Trail Blazers ,42,85,6,15,11,15,9,28,37,25,9,3,6,19 ,101, Toronto Raptors ,34,76,7,20,12,17,9,32,41,18,1,7,16,17 ,87,
February 26, 2010 ,Cleveland Cavaliers ,42,82,11,29,31,36,12,30,42,29,6,3,14,25 ,126, Toronto Raptors ,45,93,8,25,20,25,11,20,31,23,4,0,10,26 ,118,
February 28, 2010 ,Toronto Raptors ,38,87,6,15,17,24,14,31,45,15,6,2,18,23 ,99, Oklahoma City Thunder ,43,83,6,12,27,33,7,31,38,23,12,7,12,25 ,119,
March 01, 2010 ,Toronto Raptors ,34,77,5,14,19,25,5,31,36,17,10,5,17,27 ,92, Houston Rockets ,41,80,13,25,21,23,6,37,43,33,11,5,17,23 ,116,
March 09, 2010 ,Toronto Raptors ,36,81,9,22,26,30,11,33,44,23,4,4,13,31 ,107, Los Angeles Lakers ,35,78,3,15,36,44,12,28,40,19,7,4,9,24 ,109,
March 10, 2010 ,Toronto Raptors ,36,82,4,13,14,17,7,26,33,15,5,3,13,19 ,90, Sacramento Kings ,47,93,4,11,15,20,14,38,52,27,7,3,10,14 ,113,
March 13, 2010 ,Toronto Raptors ,43,76,8,16,18,23,7,32,39,31,5,6,17,23 ,112, Golden State Warriors ,45,95,16,27,18,22,18,24,42,22,11,1,11,16 ,124,
March 14, 2010 ,Toronto Raptors ,39,71,5,15,15,19,9,25,34,21,2,1,11,25 ,98, Portland Trail Blazers ,38,83,12,20,21,23,19,21,40,21,7,4,9,18 ,109,
March 17, 2010 ,Atlanta Hawks ,41,85,11,18,12,18,7,35,42,22,2,9,11,23 ,105, Toronto Raptors ,41,90,4,12,20,30,12,34,46,23,8,1,4,20 ,106,
March 19, 2010 ,Oklahoma City Thunder ,39,94,8,22,29,33,20,33,53,20,10,7,10,22 ,115, Toronto Raptors ,32,73,3,9,22,26,6,31,37,20,5,3,19,24 ,89,
March 22, 2010 ,Toronto Raptors ,41,83,6,20,18,24,12,30,42,29,6,1,14,18 ,106, Minnesota Timberwolves ,37,80,6,16,20,22,8,27,35,23,9,4,12,19 ,100,
March 24, 2010 ,Utah Jazz ,43,87,8,20,19,27,14,38,52,31,11,7,13,25 ,113, Toronto Raptors ,33,82,5,21,16,25,10,28,38,14,6,9,13,20 ,87,
March 26, 2010 ,Denver Nuggets ,35,85,6,23,21,31,7,31,38,23,11,1,7,19 ,97, Toronto Raptors ,40,85,4,15,12,16,15,43,58,25,5,6,18,23 ,96,
March 28, 2010 ,Toronto Raptors ,35,72,7,15,17,20,5,24,29,19,10,2,13,24 ,94, Miami Heat ,37,70,4,17,19,21,5,25,30,19,8,6,15,16 ,97,
March 29, 2010 ,Toronto Raptors ,40,79,8,18,15,24,10,28,38,22,5,6,10,25 ,103, Charlotte Bobcats ,32,69,12,24,25,31,4,27,31,29,5,5,12,20 ,101,
March 31, 2010 ,Los Angeles Clippers ,38,88,9,25,7,15,15,26,41,25,6,4,11,18 ,92, Toronto Raptors ,47,77,7,15,13,18,5,34,39,30,6,8,11,14 ,114,
April 04, 2010 ,Golden State Warriors ,41,86,13,26,18,25,7,33,40,31,7,3,13,28 ,113, Toronto Raptors ,36,92,3,12,37,45,17,38,55,15,9,5,10,23 ,112,
April 06, 2010 ,Toronto Raptors ,39,83,7,20,16,20,8,28,36,25,5,0,9,12 ,101, Cleveland Cavaliers ,47,84,8,20,11,14,3,37,40,38,6,2,10,13 ,113,
April 09, 2010 ,Toronto Raptors ,43,90,2,15,13,20,12,30,42,21,5,3,9,21 ,101, Atlanta Hawks ,36,88,8,25,27,30,18,31,49,24,8,7,10,21 ,107,
April 11, 2010 ,Chicago Bulls ,42,85,3,15,17,23,9,40,49,26,3,6,10,14 ,104, Toronto Raptors ,37,90,5,21,9,15,9,32,41,22,6,4,8,18 ,88,
April 12, 2010 ,Toronto Raptors ,45,75,9,15,12,16,4,30,34,37,1,3,12,21 ,111, Detroit Pistons ,37,79,5,17,18,23,11,23,34,20,7,5,10,17 ,97,
October 28, 2009 ,Houston Rockets ,40,86,12,26,16,20,13,28,41,30,14,7,18,22 ,108, Golden State Warriors ,44,89,4,11,15,23,13,28,41,25,7,8,16,22 ,107,
October 30, 2009 ,Golden State Warriors ,36,85,6,13,23,28,9,29,38,16,7,3,22,30 ,101, Phoenix Suns ,45,84,12,22,21,34,9,38,47,30,7,7,23,25 ,123,
November 04, 2009 ,Memphis Grizzlies ,39,80,3,9,24,36,13,33,46,24,8,4,17,20 ,105, Golden State Warriors ,47,87,7,12,12,17,7,28,35,29,10,4,13,28 ,113,
November 06, 2009 ,Los Angeles Clippers ,44,76,6,13,24,32,7,37,44,28,11,9,16,29 ,118, Golden State Warriors ,29,84,7,22,25,33,15,26,41,18,7,2,19,27 ,90,
November 08, 2009 ,Golden State Warriors ,42,83,6,18,17,28,7,27,34,20,4,6,14,28 ,107, Sacramento Kings ,43,87,5,18,29,38,15,37,52,21,8,4,14,22 ,120,
November 09, 2009 ,Minnesota Timberwolves ,42,94,5,20,16,20,21,32,53,23,7,6,28,31 ,105, Golden State Warriors ,52,91,12,23,30,38,11,27,38,36,22,9,12,19 ,146,
November 11, 2009 ,Golden State Warriors ,37,92,4,15,16,24,9,33,42,18,10,7,13,23 ,94, Indiana Pacers ,38,85,7,14,25,34,16,41,57,18,5,12,18,25 ,108,
November 14, 2009 ,Golden State Warriors ,46,82,8,20,25,28,2,29,31,23,9,3,11,24 ,125, Milwaukee Bucks ,48,91,14,24,19,30,15,31,46,21,5,4,14,22 ,129,
November 17, 2009 ,Golden State Warriors ,41,88,9,24,17,22,12,25,37,24,7,2,14,17 ,108, Cleveland Cavaliers ,46,79,9,20,13,17,6,28,34,24,10,7,16,18 ,114,
November 20, 2009 ,Portland Trail Blazers ,33,79,4,19,24,30,17,28,45,18,7,6,23,23 ,94, Golden State Warriors ,40,84,7,13,21,27,11,26,37,21,15,6,16,28 ,108,
November 24, 2009 ,Golden State Warriors ,42,88,10,21,17,21,10,36,46,20,15,2,21,22 ,111, Dallas Mavericks ,38,82,4,15,23,25,9,32,41,26,12,6,18,20 ,103,
November 25, 2009 ,Golden State Warriors ,40,86,3,11,21,26,6,28,34,15,6,8,16,23 ,104, San Antonio Spurs ,44,85,5,18,25,32,8,33,41,30,10,6,14,21 ,118,
November 28, 2009 ,Los Angeles Lakers ,51,94,11,22,17,24,7,42,49,30,8,7,8,18 ,130, Golden State Warriors ,36,92,4,17,21,24,10,36,46,22,4,3,13,21 ,97,
November 30, 2009 ,Indiana Pacers ,38,86,3,21,28,34,14,29,43,19,10,5,24,28 ,107, Golden State Warriors ,45,80,8,19,28,34,4,32,36,25,15,1,22,26 ,126,
December 01, 2009 ,Golden State Warriors ,41,94,6,26,19,24,10,23,33,15,6,6,14,24 ,107, Denver Nuggets ,52,95,3,14,28,32,18,39,57,30,5,9,15,24 ,135,
December 03, 2009 ,Houston Rockets ,40,82,8,23,23,29,13,36,49,28,11,13,23,21 ,111, Golden State Warriors ,41,91,11,23,16,20,10,27,37,29,10,5,17,25 ,109,
December 05, 2009 ,Orlando Magic ,39,74,12,26,36,41,7,31,38,25,8,4,16,29 ,126, Golden State Warriors ,42,89,4,15,30,36,10,22,32,24,9,2,15,28 ,118,
December 07, 2009 ,Golden State Warriors ,33,76,4,13,18,22,3,34,37,12,8,4,20,24 ,88, Oklahoma City Thunder ,35,83,5,16,29,35,15,42,57,21,10,3,18,19 ,104,
December 11, 2009 ,Golden State Warriors ,37,97,8,28,9,12,9,35,44,18,7,7,12,18 ,91, Chicago Bulls ,43,103,1,13,9,11,15,43,58,24,6,5,16,15 ,96,
December 12, 2009 ,Golden State Warriors ,34,72,5,19,22,25,5,20,25,19,10,2,17,25 ,95, Detroit Pistons ,39,72,2,11,24,30,8,31,39,18,9,4,22,24 ,104,
December 16, 2009 ,San Antonio Spurs ,39,81,5,18,20,23,12,42,54,26,7,6,20,19 ,103, Golden State Warriors ,37,87,1,10,16,22,6,28,34,20,10,3,10,22 ,91,
December 18, 2009 ,Washington Wizards ,46,91,5,21,21,30,10,37,47,19,13,1,18,20 ,118, Golden State Warriors ,39,83,6,17,25,31,10,29,39,22,11,2,19,21 ,109,
December 22, 2009 ,Golden State Warriors ,41,82,5,17,21,29,6,32,38,20,4,7,16,28 ,108, Memphis Grizzlies ,50,92,1,6,20,30,14,32,46,24,8,6,13,20 ,121,
December 23, 2009 ,Golden State Warriors ,40,84,5,18,17,22,7,31,38,17,12,9,12,22 ,102, New Orleans Hornets ,40,96,8,17,20,24,18,34,52,22,6,3,17,20 ,108,
December 26, 2009 ,Phoenix Suns ,47,88,14,31,19,27,11,25,36,20,10,3,19,27 ,127, Golden State Warriors ,48,84,4,11,32,37,11,29,40,26,12,2,20,21 ,132,
December 29, 2009 ,Golden State Warriors ,46,83,6,15,20,28,6,32,38,31,9,10,15,26 ,118, Los Angeles Lakers ,42,87,8,22,32,36,12,30,42,27,7,6,13,19 ,124,
January 02, 2010 ,Golden State Warriors ,34,79,3,12,18,24,11,25,36,14,6,1,18,25 ,89, Portland Trail Blazers ,36,74,5,15,28,34,13,30,43,17,6,3,14,21 ,105,
January 05, 2010 ,Golden State Warriors ,47,85,8,17,20,23,10,24,34,22,10,6,16,28 ,122, Denver Nuggets ,46,90,6,14,25,31,19,27,46,22,7,3,18,21 ,123,
January 06, 2010 ,Golden State Warriors ,40,87,3,13,24,29,11,32,43,21,12,10,10,29 ,107, Minnesota Timberwolves ,37,84,1,9,26,33,16,34,50,18,4,5,18,20 ,101,
January 08, 2010 ,Sacramento Kings ,37,84,6,23,21,25,13,34,47,23,7,4,15,27 ,101, Golden State Warriors ,38,79,3,11,29,33,4,35,39,21,11,4,12,20 ,108,
January 11, 2010 ,Cleveland Cavaliers ,43,81,7,18,24,32,11,35,46,26,8,10,20,22 ,117, Golden State Warriors ,36,85,10,15,32,38,9,29,38,19,13,3,13,20 ,114,
January 13, 2010 ,Miami Heat ,42,75,8,16,23,26,11,31,42,26,7,1,17,24 ,115, Golden State Warriors ,33,77,11,24,25,32,12,17,29,20,7,3,11,20 ,102,
January 15, 2010 ,Milwaukee Bucks ,38,83,6,21,31,39,11,40,51,25,9,6,14,20 ,113, Golden State Warriors ,40,85,5,18,19,27,7,35,42,20,9,5,14,28 ,104,
January 18, 2010 ,Chicago Bulls ,35,96,5,10,22,33,15,38,53,19,8,4,13,26 ,97, Golden State Warriors ,42,95,9,22,21,32,14,43,57,21,9,11,13,22 ,114,
January 20, 2010 ,Denver Nuggets ,42,88,9,19,30,43,17,38,55,18,7,5,14,28 ,123, Golden State Warriors ,41,95,9,29,27,32,14,30,44,27,5,4,13,27 ,118,
January 23, 2010 ,Golden State Warriors ,41,94,8,23,13,15,13,31,44,15,4,4,14,24 ,103, Phoenix Suns ,37,85,9,27,29,33,14,37,51,16,8,6,14,17 ,112,
January 26, 2010 ,Golden State Warriors ,30,94,4,23,32,42,16,33,49,14,9,5,12,23 ,96, Sacramento Kings ,35,92,4,15,25,33,19,49,68,17,8,10,19,28 ,99,
January 27, 2010 ,New Orleans Hornets ,45,86,6,17,27,29,14,32,46,18,11,2,24,15 ,123, Golden State Warriors ,45,89,7,20,13,18,8,23,31,31,14,4,18,25 ,110,
January 29, 2010 ,Charlotte Bobcats ,41,81,10,18,29,39,12,36,48,25,6,3,16,20 ,121, Golden State Warriors ,45,85,3,19,17,29,8,24,32,27,8,3,9,24 ,110,
January 31, 2010 ,Golden State Warriors ,37,79,6,13,24,29,9,22,31,25,9,4,18,25 ,104, Oklahoma City Thunder ,39,76,4,10,30,41,14,31,45,17,11,4,18,21 ,112,
February 02, 2010 ,Golden State Warriors ,41,98,6,24,9,15,10,25,35,23,6,7,6,23 ,97, Houston Rockets ,43,86,7,22,26,31,12,45,57,22,2,5,16,14 ,119,
February 03, 2010 ,Golden State Warriors ,38,77,6,16,19,27,15,25,40,13,8,5,20,22 ,101, Dallas Mavericks ,43,79,5,17,19,21,7,24,31,32,9,2,15,18 ,110,
February 06, 2010 ,Oklahoma City Thunder ,38,90,6,14,22,24,12,37,49,22,16,4,16,23 ,104, Golden State Warriors ,37,88,8,23,13,21,12,36,48,23,7,3,22,22 ,95,
February 08, 2010 ,Dallas Mavericks ,37,71,12,22,41,46,6,33,39,33,8,1,16,19 ,127, Golden State Warriors ,42,85,8,20,25,29,11,29,40,28,7,3,15,25 ,117,
February 10, 2010 ,Los Angeles Clippers ,37,88,7,15,21,26,13,23,36,22,7,2,11,20 ,102, Golden State Warriors ,49,79,13,22,21,28,6,36,42,36,7,2,12,21 ,132,
February 16, 2010 ,Golden State Warriors ,35,84,10,27,14,19,3,33,36,24,8,3,17,25 ,94, Los Angeles Lakers ,38,85,6,22,22,31,11,42,53,21,8,3,19,20 ,104,
February 17, 2010 ,Sacramento Kings ,38,90,5,18,17,24,15,35,50,25,7,5,17,22 ,98, Golden State Warriors ,50,97,12,24,18,21,9,39,48,30,10,2,9,18 ,130,
February 19, 2010 ,Utah Jazz ,38,89,8,21,16,24,14,34,48,32,13,10,14,20 ,100, Golden State Warriors ,29,78,8,21,23,25,10,38,48,21,13,3,22,21 ,89,
February 21, 2010 ,Atlanta Hawks ,40,88,5,15,19,28,13,30,43,23,9,5,14,19 ,104, Golden State Warriors ,45,84,3,12,15,21,9,31,40,21,9,6,13,22 ,108,
February 25, 2010 ,Denver Nuggets ,47,92,16,27,17,28,19,37,56,29,7,4,16,25 ,127, Golden State Warriors ,40,96,10,24,22,25,16,30,46,22,6,6,11,19 ,112,
February 27, 2010 ,Detroit Pistons ,37,86,3,8,11,26,17,40,57,16,9,3,22,21 ,88, Golden State Warriors ,35,85,10,31,15,25,10,36,46,25,11,4,17,18 ,95,
March 02, 2010 ,Golden State Warriors ,44,86,9,31,9,17,5,30,35,22,10,2,12,27 ,106, Miami Heat ,42,85,5,14,21,31,11,39,50,23,8,3,15,18 ,110,
March 03, 2010 ,Golden State Warriors ,35,82,10,23,10,15,6,23,29,21,9,6,16,19 ,90, Orlando Magic ,47,90,5,21,18,24,16,42,58,17,6,5,14,17 ,117,
March 05, 2010 ,Golden State Warriors ,43,86,11,26,25,31,14,25,39,29,2,2,11,26 ,122, Atlanta Hawks ,44,83,9,18,30,40,19,28,47,27,8,3,8,26 ,127,
March 06, 2010 ,Golden State Warriors ,34,89,10,23,12,19,12,24,36,18,6,5,8,21 ,90, Charlotte Bobcats ,40,87,5,20,16,22,19,41,60,24,5,11,19,20 ,101,
March 08, 2010 ,Golden State Warriors ,50,85,13,25,18,21,4,19,23,26,9,3,13,23 ,131, New Orleans Hornets ,54,92,10,22,17,24,15,29,44,38,8,1,16,18 ,135,
March 11, 2010 ,Portland Trail Blazers ,36,86,7,15,31,37,22,31,53,20,7,5,16,17 ,110, Golden State Warriors ,38,80,10,26,19,21,11,25,36,19,9,2,15,31 ,105,
March 15, 2010 ,Los Angeles Lakers ,42,75,6,20,34,42,14,42,56,25,4,8,24,14 ,124, Golden State Warriors ,48,100,13,30,12,13,7,18,25,29,14,1,5,26 ,121,
March 17, 2010 ,New Orleans Hornets ,44,86,7,21,26,34,13,26,39,28,7,2,18,19 ,121, Golden State Warriors ,47,87,13,27,24,26,6,26,32,32,14,3,13,25 ,131,
March 19, 2010 ,Golden State Warriors ,44,91,12,32,16,21,3,26,29,25,5,5,9,25 ,116, San Antonio Spurs ,62,96,6,18,17,32,14,39,53,39,3,7,9,16 ,147,
March 20, 2010 ,Golden State Warriors ,45,93,6,21,11,13,7,30,37,20,11,2,15,19 ,107, Memphis Grizzlies ,49,98,10,18,15,18,16,38,54,23,7,6,16,15 ,123,
March 22, 2010 ,Phoenix Suns ,45,84,13,23,30,39,11,39,50,29,4,0,22,25 ,133, Golden State Warriors ,46,92,9,27,30,37,8,27,35,24,11,5,12,29 ,131,
March 24, 2010 ,Memphis Grizzlies ,41,90,3,13,25,33,16,25,41,19,11,5,19,23 ,110, Golden State Warriors ,48,88,10,24,22,27,13,32,45,30,10,4,19,22 ,128,
March 27, 2010 ,Dallas Mavericks ,44,91,16,30,7,10,4,48,52,34,15,6,14,15 ,111, Golden State Warriors ,34,102,8,29,14,15,16,43,59,18,9,3,15,10 ,90,
March 28, 2010 ,Golden State Warriors ,47,88,8,18,19,23,8,30,38,25,7,6,11,25 ,121, Los Angeles Clippers ,34,90,8,26,27,32,24,29,53,19,3,9,19,22 ,103,
March 31, 2010 ,Golden State Warriors ,32,89,4,26,36,42,8,27,35,13,7,2,13,25 ,104, Utah Jazz ,46,87,8,19,28,38,14,43,57,37,9,5,16,31 ,128,
April 06, 2010 ,Golden State Warriors ,33,84,7,20,21,23,8,23,31,16,6,7,6,19 ,94, Washington Wizards ,44,85,8,18,16,20,17,35,52,22,3,8,15,18 ,112,
April 07, 2010 ,Golden State Warriors ,46,82,8,16,16,18,7,32,39,33,11,1,15,23 ,116, Minnesota Timberwolves ,39,81,10,20,19,27,10,26,36,25,6,2,16,15 ,107,
