November 09, 2002 ,Toronto Raptors ,32,86,4,15,16,21,13,25,38,16,4,6,14,21,84, Indiana Pacers ,42,87,6,10,18,28,13,39,52,26,7,7,15,23,108,
November 12, 2002 ,Toronto Raptors ,43,86,3,9,26,31,18,31,49,17,4,5,16,25,115, Orlando Magic ,38,80,3,14,30,34,8,27,35,22,9,2,9,27,109,
November 15, 2002 ,Denver ,33,78,2,6,11,17,19,35,54,19,3,5,26,31,79, Toronto Raptors ,30,74,4,8,20,33,11,26,37,19,11,4,12,23,84,
November 17, 2002 ,Utah ,36,82,0,3,10,18,16,33,49,27,6,3,17,19,82, Toronto Raptors ,28,79,2,16,20,23,12,30,42,12,9,5,19,23,78,
November 18, 2002 ,Toronto Raptors ,32,67,7,13,21,28,10,21,31,14,11,3,22,21,92, Atlanta Hawks ,49,86,4,10,15,16,14,26,40,27,6,5,16,21,117,
November 20, 2002 ,Indiana Pacers ,38,75,1,5,20,26,12,30,42,21,2,2,16,23,97, Toronto Raptors ,35,76,7,18,18,25,8,22,30,15,10,9,13,23,95,
December 01, 2002 ,Toronto Raptors ,38,86,4,9,12,20,14,33,47,17,9,4,9,17,92, Memphis ,36,85,6,11,9,12,12,31,43,15,4,8,12,19,87,
December 02, 2002 ,Toronto Raptors ,40,87,6,20,16,18,13,25,38,19,6,3,13,22,102, Dallas ,41,74,6,13,25,30,8,28,36,23,12,5,10,16,113,
December 04, 2002 ,Toronto Raptors ,30,83,2,14,12,17,9,32,41,17,5,7,12,19,74, New Orleans Hornets ,33,83,5,11,18,22,11,39,50,21,10,2,12,17,89,
December 06, 2002 ,Chicago Bulls ,35,80,0,8,19,22,5,29,34,23,8,5,15,25,89, Toronto Raptors ,38,83,5,15,22,31,16,34,50,20,3,1,14,21,103,
December 08, 2002 ,Portland Trail Blazers ,41,70,5,10,17,19,6,29,35,22,8,5,17,22,104, Toronto Raptors ,36,80,10,22,9,16,13,21,34,19,8,3,16,13,91,
December 11, 2002 ,Toronto Raptors ,31,86,2,14,19,32,13,36,49,20,9,4,14,23,83, Cleveland Cavaliers ,35,76,5,11,21,34,8,34,42,20,7,11,17,21,96,
December 13, 2002 ,Seattle SuperSonics ,36,74,5,15,14,23,12,33,45,25,11,4,16,18,91, Toronto Raptors ,32,76,7,15,8,12,8,23,31,17,5,3,17,18,79,
December 15, 2002 ,Washington Wizards ,38,79,4,7,15,23,15,30,45,26,9,3,9,14,95, Toronto Raptors ,33,75,8,21,8,11,9,25,34,22,6,5,14,20,82,
December 17, 2002 ,Toronto Raptors ,42,91,7,18,31,38,14,34,48,23,5,11,9,24,122, Milwaukee Bucks ,40,85,6,15,31,37,11,37,48,26,3,3,10,29,117,
December 18, 2002 ,Toronto Raptors ,32,85,5,19,14,21,21,28,49,19,6,4,16,18,83, Chicago Bulls ,42,86,2,4,10,14,17,28,45,25,8,8,13,24,96,
December 20, 2002 ,Miami Heat ,36,64,3,6,22,27,7,35,42,16,8,3,16,23,97, Toronto Raptors ,26,71,4,12,21,27,9,20,29,10,6,1,14,24,77,
December 22, 2002 ,Los Angeles Lakers ,41,77,5,14,22,39,10,30,40,26,6,4,14,29,109, Toronto Raptors ,38,84,8,16,23,33,17,28,45,18,8,2,16,33,107,
December 26, 2002 ,Toronto Raptors ,36,78,8,22,8,16,13,26,39,20,5,3,12,24,88, Seattle SuperSonics ,37,76,3,10,20,24,12,32,44,28,4,4,10,20,97,
December 27, 2002 ,Toronto Raptors ,35,91,10,23,16,24,18,23,41,18,10,5,10,27,96, Golden State Warriors ,33,78,4,9,31,33,19,36,55,16,5,4,19,23,101,
December 29, 2002 ,Toronto Raptors ,32,71,5,11,19,30,7,22,29,20,9,1,18,23,88, Los Angeles Lakers ,43,81,3,14,15,20,11,33,44,28,9,7,17,27,104,
December 30, 2002 ,Toronto Raptors ,30,72,7,17,18,27,12,21,33,17,11,5,17,22,85, Utah ,38,70,7,10,24,32,11,30,41,29,8,7,16,22,107,
January 03, 2003 ,Cleveland Cavaliers ,29,74,3,7,20,26,11,34,45,14,9,10,21,24,81, Toronto Raptors ,32,83,1,15,15,21,13,28,41,19,11,6,17,25,80,
January 05, 2003 ,New Orleans Hornets ,33,70,3,6,30,37,7,29,36,20,7,3,9,21,99, Toronto Raptors ,30,72,4,11,20,27,10,25,35,17,6,2,12,27,84,
January 06, 2003 ,Toronto Raptors ,30,76,1,8,13,17,14,27,41,16,5,9,14,20,74, Detroit Pistons ,32,72,3,11,15,21,11,30,41,17,8,8,10,19,82,
January 12, 2003 ,Minnesota ,30,72,2,6,29,30,9,22,31,16,7,6,13,17,91, Toronto Raptors ,41,82,6,14,17,20,12,31,43,26,8,3,13,25,105,
January 14, 2003 ,Toronto Raptors ,34,78,5,15,11,14,10,37,47,21,8,5,19,24,84, Washington Wizards ,29,85,3,9,14,18,16,28,44,12,8,9,11,14,75,
January 15, 2003 ,Milwaukee Bucks ,38,70,7,12,16,19,4,31,35,18,3,1,10,21,99, Toronto Raptors ,34,86,5,16,14,22,18,29,47,19,4,3,10,15,87,
January 19, 2003 ,Orlando Magic ,40,89,7,12,14,18,17,33,50,19,7,5,13,25,101, Toronto Raptors ,32,79,3,12,26,34,14,30,44,14,10,6,14,22,93,
January 20, 2003 ,Toronto Raptors ,31,80,7,15,12,20,10,27,37,20,6,5,14,20,81, Minnesota ,35,81,4,9,15,18,15,35,50,21,7,7,16,14,89,
January 22, 2003 ,Toronto Raptors ,36,84,5,14,21,33,18,26,44,20,8,3,9,22,98, Indiana Pacers ,37,79,5,13,22,28,10,36,46,29,2,12,9,25,101,
January 26, 2003 ,Sacramento Kings ,35,89,6,12,21,29,13,39,52,22,2,7,10,19,97, Toronto Raptors ,42,96,3,14,14,23,13,36,49,29,6,3,8,24,101,
January 29, 2003 ,Toronto Raptors ,33,83,2,10,15,21,7,26,33,17,8,6,13,16,83, New Orleans Hornets ,43,81,5,11,13,18,10,42,52,25,9,6,18,21,104,
January 31, 2003 ,Indiana Pacers ,32,86,5,17,21,27,14,23,37,15,9,3,13,19,90, Toronto Raptors ,38,77,2,9,24,27,10,37,47,24,6,3,19,26,102,
February 02, 2003 ,Los Angeles Clippers ,30,76,2,9,24,31,17,30,47,14,6,5,16,20,86, Toronto Raptors ,41,88,6,16,12,15,13,31,44,22,8,5,11,26,100,
February 04, 2003 ,Toronto Raptors ,40,83,4,12,14,22,18,24,42,17,6,4,13,17,98, Milwaukee Bucks ,39,81,7,17,10,12,13,24,37,20,6,0,15,20,95,
February 12, 2003 ,Atlanta Hawks ,37,86,6,12,16,20,16,32,48,14,5,10,16,28,96, Toronto Raptors ,34,88,3,13,26,35,16,30,46,19,8,7,7,17,97,
February 14, 2003 ,Golden State Warriors ,39,93,4,15,36,44,16,37,53,16,12,7,13,22,118, Toronto Raptors ,41,96,9,17,23,32,15,38,53,24,9,6,16,32,114,
February 16, 2003 ,Orlando Magic ,35,85,7,21,20,27,15,30,45,18,5,3,9,23,97, Toronto Raptors ,40,77,3,14,16,23,7,36,43,24,5,0,13,23,99,
February 19, 2003 ,Detroit Pistons ,33,88,5,17,18,20,10,28,38,18,6,5,6,16,89, Toronto Raptors ,35,80,2,7,12,16,11,37,48,21,2,9,13,22,84,
February 21, 2003 ,Phoenix Suns ,33,91,4,12,19,26,18,28,46,15,9,4,11,21,89, Toronto Raptors ,40,86,1,10,11,14,15,38,53,28,6,5,18,21,92,
February 26, 2003 ,Toronto Raptors ,37,90,5,13,16,23,12,20,32,27,12,3,8,17,95, Chicago Bulls ,41,81,3,12,18,19,16,37,53,23,4,6,21,23,103,
March 04, 2003 ,Toronto Raptors ,36,82,4,11,13,19,11,23,34,19,11,5,13,23,89, Washington Wizards ,30,72,0,11,26,30,12,31,43,16,7,6,20,17,86,
March 05, 2003 ,Houston ,42,88,3,13,10,14,16,28,44,18,7,3,13,17,97, Toronto Raptors ,37,82,7,15,14,17,13,26,39,25,7,3,11,18,95,
March 08, 2003 ,Toronto Raptors ,43,86,9,21,12,18,10,32,42,24,4,5,10,22,107, Atlanta Hawks ,39,82,1,10,19,27,12,32,44,22,7,2,11,19,98,
March 09, 2003 ,Memphis ,52,92,5,14,10,12,14,29,43,29,8,5,10,17,119, Toronto Raptors ,43,90,6,18,14,16,11,22,33,25,8,7,11,15,106,
March 11, 2003 ,Toronto Raptors ,26,76,8,19,27,39,10,35,45,21,5,11,19,27,87, Denver ,35,90,3,7,22,33,15,37,52,23,14,11,15,31,95,
March 12, 2003 ,Toronto Raptors ,44,85,5,15,10,16,13,21,34,25,6,3,11,17,103, Portland Trail Blazers ,50,78,9,15,16,22,6,30,36,35,6,4,8,16,125,
March 14, 2003 ,Toronto Raptors ,34,95,1,9,15,22,23,22,45,19,5,3,14,17,84, Sacramento Kings ,49,83,4,12,17,22,8,37,45,36,10,8,13,18,119,
March 16, 2003 ,Toronto Raptors ,41,75,5,11,23,26,7,26,33,20,10,1,16,25,110, Los Angeles Clippers ,41,81,8,16,21,28,13,27,40,20,8,2,17,26,111,
March 17, 2003 ,Toronto Raptors ,33,77,4,18,21,27,9,35,44,23,11,5,16,22,91, Phoenix Suns ,35,82,8,15,17,29,15,34,49,21,7,5,15,22,95,
March 19, 2003 ,Atlanta Hawks ,31,78,4,13,20,25,9,29,38,15,8,1,12,20,86, Toronto Raptors ,35,79,5,15,12,20,11,35,46,20,7,3,16,19,87,
March 21, 2003 ,Toronto Raptors ,42,82,3,10,11,20,11,27,38,17,7,3,20,16,98, Miami Heat ,43,80,6,13,15,21,5,31,36,26,8,3,14,22,107,
March 26, 2003 ,Cleveland Cavaliers ,31,81,3,14,18,20,12,35,47,17,8,5,23,14,83, Toronto Raptors ,36,91,7,15,10,13,13,26,39,22,10,8,15,24,89,
March 28, 2003 ,New Orleans Hornets ,41,87,8,15,11,19,23,29,52,23,5,6,17,21,101, Toronto Raptors ,35,87,4,9,18,22,17,21,38,20,10,4,11,20,92,
April 01, 2003 ,Detroit Pistons ,31,74,2,12,28,33,11,36,47,19,8,3,14,17,92, Toronto Raptors ,35,85,6,16,9,13,10,32,42,17,9,7,13,28,85,
April 02, 2003 ,Toronto Raptors ,36,81,6,10,11,14,15,35,50,20,6,5,19,15,89, Detroit Pistons ,32,77,5,16,9,12,6,25,31,15,11,6,13,16,78,
April 04, 2003 ,San Antonio ,49,82,11,17,15,20,14,29,43,21,9,3,11,20,124, Toronto Raptors ,39,82,6,13,14,21,13,20,33,19,7,6,14,17,98,
April 08, 2003 ,Toronto Raptors ,35,82,4,19,9,13,9,24,33,16,9,8,15,22,83, Miami Heat ,33,79,2,4,21,26,11,34,45,20,7,6,15,15,89,
April 09, 2003 ,Toronto Raptors ,28,76,5,17,21,33,14,33,47,17,8,5,21,23,82, Orlando Magic ,33,72,6,16,16,25,4,32,36,20,14,6,13,22,88,
April 11, 2003 ,Milwaukee Bucks ,42,80,5,15,16,21,12,26,38,27,8,5,15,21,105, Toronto Raptors ,39,76,8,12,17,26,13,25,38,26,11,2,16,17,103,
April 15, 2003 ,Miami Heat ,40,85,6,15,17,20,14,30,44,23,3,2,10,20,103, Toronto Raptors ,35,87,8,19,21,30,19,26,45,16,4,5,9,18,99,
April 16, 2003 ,Toronto Raptors ,32,81,3,12,19,28,11,33,44,17,7,14,17,18,86, Cleveland Cavaliers ,38,94,3,5,17,22,17,34,51,24,9,8,14,21,96,
October 30, 2002 ,San Antonio ,41,87,6,18,10,20,22,20,42,25,10,6,19,21,98, Golden State Warriors ,40,83,5,9,21,26,18,28,46,25,7,10,18,24,106,
November 01, 2002 ,Seattle SuperSonics ,38,84,8,13,22,29,17,25,42,27,12,3,14,26,106, Golden State Warriors ,36,84,1,10,20,29,21,34,55,25,6,11,21,23,93,
November 02, 2002 ,Golden State Warriors ,27,72,7,17,31,38,12,31,43,14,6,9,18,27,92, Utah ,41,95,5,9,14,21,24,24,48,32,8,6,12,26,101,
November 04, 2002 ,Golden State Warriors ,32,89,13,30,23,29,17,33,50,16,11,6,14,25,100, Dallas ,41,88,7,19,18,25,12,35,47,16,8,6,15,25,107,
November 05, 2002 ,Golden State Warriors ,27,78,0,8,19,21,11,28,39,13,8,6,17,21,73, San Antonio ,36,80,8,15,13,18,15,38,53,20,8,10,18,20,93,
November 08, 2002 ,Golden State Warriors ,39,84,0,6,26,29,12,26,38,14,10,7,17,22,104, New Orleans Hornets ,42,89,3,7,23,28,17,26,43,20,8,5,13,20,110,
November 09, 2002 ,Golden State Warriors ,36,82,7,19,25,28,17,27,44,22,8,7,15,26,104, Houston ,40,88,6,19,25,35,16,24,40,20,7,6,9,23,111,
November 11, 2002 ,Golden State Warriors ,41,88,4,10,22,26,17,36,53,30,5,7,17,25,108, Memphis ,37,90,4,12,23,30,16,20,36,23,9,7,8,23,101,
November 13, 2002 ,Sacramento Kings ,43,80,7,17,11,14,6,35,41,29,8,5,15,23,104, Golden State Warriors ,36,89,3,15,18,23,16,31,47,21,8,4,14,17,93,
November 15, 2002 ,Golden State Warriors ,34,93,3,16,18,33,20,39,59,18,5,4,17,24,89, Los Angeles Lakers ,39,96,3,11,15,22,12,37,49,22,9,9,12,22,96,
November 16, 2002 ,Orlando Magic ,30,78,2,8,30,42,11,18,29,8,6,5,14,31,92, Golden State Warriors ,48,82,7,12,32,39,17,35,52,31,7,5,15,29,135,
November 18, 2002 ,Los Angeles Clippers ,38,79,3,5,20,25,9,33,42,25,8,6,19,28,99, Golden State Warriors ,30,87,4,9,25,35,21,33,54,18,9,8,18,19,89,
November 20, 2002 ,Chicago Bulls ,33,74,5,11,23,37,15,22,37,16,10,5,18,27,94, Golden State Warriors ,39,82,1,5,21,32,18,33,51,20,8,10,18,27,100,
November 22, 2002 ,Milwaukee Bucks ,36,85,7,17,16,24,18,27,45,15,8,3,12,28,95, Golden State Warriors ,24,73,6,25,37,46,17,31,48,16,8,6,15,23,91,
November 27, 2002 ,Houston ,34,77,2,9,21,32,16,36,52,19,5,11,18,21,91, Golden State Warriors ,30,91,4,16,20,30,25,26,51,17,6,7,14,25,84,
November 29, 2002 ,Golden State Warriors ,29,72,3,8,31,37,13,26,39,16,18,6,20,23,92, Denver ,32,76,6,16,12,17,10,27,37,25,7,8,26,29,82,
November 30, 2002 ,Phoenix Suns ,37,95,6,19,10,20,20,28,48,15,14,7,23,22,90, Golden State Warriors ,36,84,3,11,25,33,17,36,53,26,10,10,25,21,100,
December 03, 2002 ,Denver ,34,85,4,13,17,27,15,22,37,21,9,3,15,31,89, Golden State Warriors ,32,63,6,9,40,46,9,33,42,20,4,9,19,20,110,
December 05, 2002 ,Minnesota ,47,91,2,5,18,22,19,27,46,31,9,3,14,25,114, Golden State Warriors ,33,83,8,23,24,30,18,24,42,22,11,9,20,21,98,
December 07, 2002 ,Dallas ,40,82,5,13,36,41,9,27,36,18,9,6,10,24,121, Golden State Warriors ,40,93,11,25,25,32,22,33,55,30,5,3,15,29,116,
December 10, 2002 ,Los Angeles Lakers ,33,73,6,21,30,39,13,27,40,23,9,5,13,23,102, Golden State Warriors ,41,83,8,13,16,21,13,27,40,25,6,4,14,23,106,
December 13, 2002 ,Golden State Warriors ,31,79,3,15,20,33,14,32,46,18,5,4,21,26,85, Orlando Magic ,40,89,6,14,25,35,14,34,48,23,14,5,9,28,111,
December 14, 2002 ,Golden State Warriors ,36,70,7,15,13,24,7,25,32,17,9,8,17,23,92, Miami Heat ,38,86,5,13,20,26,18,25,43,16,9,5,12,21,101,
December 16, 2002 ,Golden State Warriors ,35,90,2,17,19,24,14,33,47,18,8,3,11,21,91, Memphis ,38,84,10,24,18,25,14,41,55,30,5,10,14,19,104,
December 18, 2002 ,New Orleans Hornets ,32,76,5,11,37,39,9,25,34,20,4,6,12,28,106, Golden State Warriors ,41,82,1,3,28,35,15,32,47,19,8,9,12,23,111,
December 20, 2002 ,Portland Trail Blazers ,44,84,3,12,22,24,9,25,34,31,12,4,15,24,113, Golden State Warriors ,43,84,8,16,17,19,12,28,40,21,7,3,18,18,111,
December 22, 2002 ,Golden State Warriors ,32,89,5,13,19,32,24,31,55,13,7,3,19,21,88, Sacramento Kings ,39,85,6,17,19,30,15,30,45,26,7,13,13,22,103,
December 28, 2002 ,Golden State Warriors ,36,86,4,9,23,29,16,33,49,16,3,6,14,34,99, Los Angeles Clippers ,29,75,3,13,31,41,11,26,37,18,5,9,11,27,92,
January 03, 2003 ,Golden State Warriors ,37,88,4,15,17,23,24,26,50,18,5,6,19,25,95, San Antonio ,36,76,5,14,21,25,10,22,32,15,9,10,16,22,98,
January 04, 2003 ,Golden State Warriors ,32,75,3,5,19,21,11,32,43,15,7,5,15,20,86, Houston ,33,89,4,17,14,17,19,31,50,15,9,7,13,18,84,
January 06, 2003 ,Miami Heat ,36,84,1,13,12,16,10,29,39,19,8,5,12,23,85, Golden State Warriors ,34,76,3,11,28,31,12,34,46,20,8,9,15,16,99,
January 08, 2003 ,Golden State Warriors ,33,84,7,17,22,27,8,34,42,19,5,5,7,20,95, Minnesota ,44,88,5,12,9,19,8,39,47,31,4,8,8,24,102,
January 10, 2003 ,Golden State Warriors ,41,93,5,15,17,20,23,25,48,18,9,6,11,17,104, Washington Wizards ,40,80,2,4,17,20,10,24,34,20,5,11,13,18,99,
January 11, 2003 ,Golden State Warriors ,38,80,4,13,24,28,14,23,37,23,8,4,16,24,104, Indiana Pacers ,41,78,7,14,27,33,9,28,37,39,12,10,10,21,116,
January 13, 2003 ,Memphis ,41,86,2,6,26,30,14,35,49,18,7,9,17,26,110, Golden State Warriors ,37,92,7,20,27,36,24,30,54,21,7,6,13,26,108,
January 15, 2003 ,Cleveland Cavaliers ,30,86,3,10,17,27,16,32,48,17,5,6,15,24,80, Golden State Warriors ,39,86,3,11,27,32,13,38,51,19,4,12,12,21,108,
January 17, 2003 ,Minnesota ,35,72,6,11,22,24,7,25,32,21,12,4,21,25,98, Golden State Warriors ,42,93,5,17,18,21,22,27,49,26,7,4,15,22,107,
January 20, 2003 ,Sacramento Kings ,43,84,5,11,11,15,10,35,45,29,12,8,14,23,102, Golden State Warriors ,30,94,3,16,17,24,25,29,54,21,8,5,18,14,80,
January 22, 2003 ,Golden State Warriors ,44,80,4,12,22,25,11,24,35,23,7,4,13,22,114, Los Angeles Lakers ,44,85,9,14,13,19,14,22,36,28,7,6,14,26,110,
January 25, 2003 ,Utah ,38,84,1,8,18,25,14,25,39,27,8,6,14,20,95, Golden State Warriors ,46,83,2,11,14,18,10,29,39,26,6,7,14,19,108,
January 28, 2003 ,Golden State Warriors ,32,85,6,18,18,30,16,33,49,15,8,5,19,23,88, Seattle SuperSonics ,34,84,3,5,20,34,15,34,49,23,13,3,16,24,91,
January 31, 2003 ,Golden State Warriors ,35,82,1,8,23,27,11,24,35,18,10,3,13,19,94, Utah ,43,78,4,8,12,19,10,29,39,29,9,5,17,23,102,
February 01, 2003 ,Golden State Warriors ,39,90,6,17,23,27,13,28,41,25,4,3,18,31,107, Phoenix Suns ,40,89,4,15,32,38,15,26,41,16,8,8,12,25,116,
February 03, 2003 ,Memphis ,35,89,4,17,17,27,27,27,54,15,4,8,17,23,91, Golden State Warriors ,39,84,5,13,18,23,16,26,42,24,12,6,8,24,101,
February 05, 2003 ,San Antonio ,35,83,7,17,26,30,13,32,45,25,5,8,10,25,103, Golden State Warriors ,35,79,5,13,24,33,12,33,45,19,5,4,13,24,99,
February 11, 2003 ,Golden State Warriors ,40,84,10,19,26,31,11,30,41,19,11,2,17,15,116, Atlanta Hawks ,46,92,5,12,16,19,12,33,45,21,12,6,18,24,113,
February 16, 2003 ,Golden State Warriors ,39,98,6,21,18,28,19,31,50,18,8,6,14,20,102, Minnesota ,44,91,2,12,19,24,13,40,53,32,6,9,18,24,109,
February 19, 2003 ,Golden State Warriors ,38,84,2,12,20,22,12,29,41,24,8,8,22,22,98, Portland Trail Blazers ,49,90,7,16,20,24,11,23,34,25,13,6,13,17,125,
February 23, 2003 ,Atlanta Hawks ,31,94,7,17,24,28,18,31,49,16,10,5,12,26,93, Golden State Warriors ,40,87,6,15,29,35,17,43,60,21,7,8,13,18,115,
February 24, 2003 ,Golden State Warriors ,29,81,3,10,33,39,13,30,43,18,15,4,17,21,94, Denver ,32,90,2,7,23,35,21,38,59,18,11,8,24,27,89,
February 26, 2003 ,Golden State Warriors ,39,89,7,15,23,28,16,31,47,24,11,6,11,23,108, Los Angeles Clippers ,33,91,3,12,25,31,20,32,52,18,7,5,14,24,94,
March 01, 2003 ,Detroit Pistons ,31,81,4,14,24,26,16,31,47,18,3,7,9,24,90, Golden State Warriors ,33,83,3,12,23,32,19,30,49,15,6,8,8,24,92,
March 04, 2003 ,Indiana Pacers ,34,85,4,17,28,35,11,24,35,24,9,5,14,20,100, Golden State Warriors ,43,79,3,14,18,24,8,32,40,22,5,9,16,20,107,
March 06, 2003 ,Golden State Warriors ,40,88,6,18,19,26,14,22,36,25,10,4,12,23,105, Chicago Bulls ,47,87,7,12,18,24,14,33,47,33,5,8,16,21,119,
March 08, 2003 ,Golden State Warriors ,47,89,8,17,31,38,12,40,52,26,4,3,21,25,133, Milwaukee Bucks ,56,116,10,21,16,22,20,26,46,36,11,5,9,24,138,
March 09, 2003 ,Golden State Warriors ,39,78,8,17,19,26,13,29,42,18,5,2,12,27,105, Detroit Pistons ,40,81,3,12,24,34,10,25,35,22,9,6,9,24,107,
March 11, 2003 ,Phoenix Suns ,42,98,2,10,12,20,16,25,41,30,9,3,12,21,98, Golden State Warriors ,43,87,9,20,18,26,19,39,58,29,7,7,20,24,113,
March 14, 2003 ,Dallas ,47,95,10,26,12,15,18,24,42,27,7,9,10,25,116, Golden State Warriors ,39,84,8,27,28,32,12,28,40,27,4,3,13,18,114,
March 15, 2003 ,Golden State Warriors ,37,77,6,15,14,17,8,32,40,23,5,6,18,15,94, Seattle SuperSonics ,38,91,4,20,8,11,16,29,45,21,10,6,11,19,88,
March 18, 2003 ,Golden State Warriors ,34,94,5,18,18,26,19,29,48,16,12,7,15,17,91, Sacramento Kings ,46,99,10,20,15,19,22,44,66,22,10,4,18,21,117,
March 19, 2003 ,Seattle SuperSonics ,37,80,9,22,16,21,13,28,41,18,8,1,14,23,99, Golden State Warriors ,43,84,5,22,14,21,14,32,46,20,5,4,12,19,105,
March 21, 2003 ,Houston ,41,83,9,19,26,32,15,32,47,20,11,9,21,25,117, Golden State Warriors ,40,90,4,14,23,30,14,28,42,15,12,7,15,23,107,
March 23, 2003 ,Washington Wizards ,46,95,3,8,12,16,17,30,47,26,10,6,12,21,107, Golden State Warriors ,42,86,10,22,19,26,17,26,43,25,6,2,18,16,113,
March 25, 2003 ,Golden State Warriors ,36,94,6,20,25,36,18,22,40,17,7,9,16,20,103, Cleveland Cavaliers ,51,98,3,13,19,23,17,37,54,36,8,8,16,26,124,
April 01, 2003 ,Golden State Warriors ,37,90,2,15,10,10,15,30,45,21,8,3,14,20,86, Portland Trail Blazers ,38,79,4,8,20,25,11,34,45,29,12,4,16,16,100,
April 04, 2003 ,Portland Trail Blazers ,47,87,11,25,17,22,11,36,47,31,10,5,15,17,122, Golden State Warriors ,42,98,5,19,11,16,19,26,45,27,9,6,17,19,100,
April 06, 2003 ,Denver ,42,102,1,8,14,19,22,24,46,19,11,7,14,30,99, Golden State Warriors ,37,76,3,9,29,40,14,37,51,25,9,8,21,19,106,
April 08, 2003 ,Utah ,43,99,4,10,12,20,24,20,44,33,6,5,12,27,102, Golden State Warriors ,42,80,9,15,35,39,16,30,46,27,4,10,13,16,128,
April 11, 2003 ,Golden State Warriors ,38,82,8,19,17,25,13,35,48,26,3,6,19,21,101, Phoenix Suns ,48,99,6,17,15,18,15,28,43,29,9,3,8,22,117,
April 12, 2003 ,Golden State Warriors ,44,100,4,17,16,23,16,37,53,25,7,10,13,24,108, Dallas ,39,88,7,19,32,34,9,39,48,28,8,4,12,17,117,
April 14, 2003 ,Los Angeles Clippers ,44,101,10,22,24,28,27,34,61,25,8,7,11,25,122, Golden State Warriors ,42,104,8,24,21,29,27,29,56,24,4,10,9,18,113,
April 16, 2003 ,Los Angeles Lakers ,42,91,8,19,25,31,16,32,48,26,7,6,9,23,117, Golden State Warriors ,41,90,9,25,20,28,15,34,49,19,7,10,13,25,111,
October 30, 2002 ,Cleveland Cavaliers ,36,84,0,1,26,37,19,28,47,21,10,5,12,19,98, Los Angeles Clippers ,38,75,5,13,15,21,11,28,39,22,4,9,17,23,96,
November 01, 2002 ,Los Angeles Lakers ,39,85,7,20,23,26,13,29,42,27,10,6,12,23,108, Los Angeles Clippers ,31,71,5,11,26,33,9,30,39,22,4,5,16,21,93,
November 03, 2002 ,Detroit Pistons ,26,81,5,23,15,21,10,39,49,17,4,7,8,27,72, Los Angeles Clippers ,22,69,3,8,27,35,9,45,54,13,5,4,13,22,74,
November 10, 2002 ,Los Angeles Clippers ,43,76,4,8,30,36,9,28,37,22,5,4,15,25,120, Orlando Magic ,40,85,7,29,30,33,13,20,33,23,4,5,10,29,117,
November 12, 2002 ,Los Angeles Clippers ,35,71,4,13,27,34,10,35,45,21,5,5,12,18,101, Miami Heat ,29,81,6,20,18,22,11,26,37,19,4,3,10,29,82,
November 14, 2002 ,Orlando Magic ,41,90,8,20,11,13,16,36,52,21,10,6,15,25,101, Los Angeles Clippers ,29,73,3,13,19,26,5,28,33,12,8,10,19,17,80,
November 15, 2002 ,Los Angeles Clippers ,31,73,7,18,19,33,13,15,28,18,13,5,22,23,88, Portland Trail Blazers ,42,77,4,6,24,28,17,30,47,26,10,3,23,26,112,
November 17, 2002 ,Seattle SuperSonics ,31,80,4,13,18,26,7,33,40,19,8,4,8,22,84, Los Angeles Clippers ,30,82,4,15,14,24,15,42,57,21,4,6,19,27,78,
November 20, 2002 ,Sacramento Kings ,38,95,5,19,12,17,20,33,53,24,10,2,13,16,93, Los Angeles Clippers ,35,77,5,16,14,19,9,33,42,27,8,9,17,17,89,
November 22, 2002 ,Los Angeles Clippers ,26,63,0,10,18,23,6,30,36,17,13,4,22,23,70, Denver ,31,85,1,7,9,18,22,31,53,17,10,6,24,25,72,
November 24, 2002 ,Houston ,32,71,5,9,20,30,10,28,38,17,14,5,25,24,89, Los Angeles Clippers ,33,71,3,13,21,28,7,29,36,18,3,4,23,26,90,
November 26, 2002 ,Utah ,33,71,5,11,28,35,10,30,40,24,6,4,19,22,99, Los Angeles Clippers ,34,72,5,19,21,32,9,25,34,21,15,7,17,24,94,
November 29, 2002 ,Los Angeles Clippers ,35,86,3,16,21,24,16,30,46,21,9,4,18,23,94, Sacramento Kings ,40,81,9,20,18,29,11,32,43,27,12,2,16,26,107,
December 01, 2002 ,Indiana Pacers ,33,85,6,15,20,22,14,34,48,22,7,1,15,23,92, Los Angeles Clippers ,27,76,4,19,29,32,11,32,43,16,8,9,14,23,87,
December 04, 2002 ,Miami Heat ,33,88,4,10,10,23,16,29,45,21,6,3,11,25,80, Los Angeles Clippers ,31,74,3,16,24,30,12,32,44,15,5,6,13,21,89,
December 07, 2002 ,Minnesota ,38,84,1,9,11,14,12,28,40,29,7,7,17,22,88, Los Angeles Clippers ,38,84,7,18,21,25,12,26,38,21,7,3,12,18,104,
December 09, 2002 ,Los Angeles Clippers ,33,73,2,9,26,31,14,32,46,19,11,4,24,20,94, New Orleans Hornets ,35,82,9,30,11,17,11,20,31,22,11,6,15,25,90,
December 10, 2002 ,Los Angeles Clippers ,36,88,4,18,19,24,16,26,42,15,6,5,12,21,95, Dallas ,43,81,14,24,22,24,11,34,45,29,7,8,15,26,122,
December 13, 2002 ,Los Angeles Clippers ,32,85,3,12,17,24,20,28,48,15,4,4,15,17,84, San Antonio ,39,76,7,17,12,16,9,30,39,24,7,10,16,26,97,
