0,0.38408,0.40951,0.08964,0.040817,0.4318,0.39594,0.78178,0.24164,0.5604,0.28382,0.46362,0.53512,0.28327,0.28309,0.209,0.83339,-0.34086,-0.25263,-0.33772,-0.35005,-0.50861,-0.56291,-0.39767,-0.3642,-0.32072,-0.49475,-0.54211,-0.56579,-0.41775,-0.58708,-0.44115,-0.26316
0,0.41409,0.083927,0.63743,0.55476,0.4069,0.46311,0.32147,0.18695,0.21121,0.36343,0.38755,0.5868,0.38773,0.28065,0.40825,0.78049,-0.32143,-0.15191,-0.32778,-0.30619,-0.54315,-0.58839,-0.16018,-0.492,-0.28697,-0.50165,-0.56667,-0.39306,-0.36981,-0.58331,-0.43636,-0.53333
1,0.4418,0.086327,0.63447,0.53837,0.44461,0.49519,0.2972,0.19802,0.20161,0.37939,0.38461,0.58057,0.34828,0.28158,0.45607,0.79823,-0.52776,-0.3462,-0.40556,-0.42172,-0.6091,-0.76596,-0.46206,-0.51868,-0.47759,-0.61165,-0.68333,-0.57777,-0.40625,-0.45769,-0.63418,-0.81667
1,0.46713,0.10163,0.64363,0.54571,0.46881,0.50996,0.28531,0.17487,0.17879,0.39834,0.3893,0.59835,0.3122,0.26229,0.49772,0.81442,-0.30614,-0.25986,-0.34127,-0.34107,-0.45772,-0.52587,-0.38361,-0.42284,-0.35862,-0.4881,-0.46667,-0.49207,-0.52975,-0.55677,-0.3974,-0.2381
1,0.50621,0.12495,0.68044,0.55476,0.46488,0.50127,0.2744,0.2438,0.21508,0.44483,0.37948,0.58466,0.32169,0.27368,0.54527,0.82926,-0.28414,-0.16429,-0.47777,-0.53488,-0.60226,-0.70796,-0.44906,-0.426,-0.39791,-0.35085,-0.44333,-0.39861,-0.37081,-0.34231,-0.46151,-0.6
1,0.51548,0.11948,0.68702,0.55858,0.4549,0.48523,0.26909,0.25626,0.21935,0.45561,0.37723,0.57926,0.31293,0.26554,0.55079,0.84292,-0.37476,-0.39131,-0.48913,-0.53186,-0.37322,-0.47826,-0.40339,-0.46784,-0.40491,-0.50435,-0.53478,-0.55797,-0.38044,-0.39462,-0.45218,-0.43478
1,0.52771,0.14033,0.68262,0.54896,0.47596,0.5141,0.28234,0.31667,0.26677,0.46558,0.36863,0.56735,0.32169,0.23568,0.57334,0.85553,-0.31105,-0.29586,-0.37097,-0.41712,-0.54469,-0.601,-0.41667,-0.39356,-0.35434,-0.4153,-0.48065,-0.36693,-0.35181,-0.54092,-0.43842,-0.30645
1,0.52131,0.1125,0.68359,0.54213,0.51288,0.5508,0.28151,0.31616,0.26581,0.46,0.34814,0.563,0.34609,0.25973,0.58899,0.8672,-0.4459,-0.27531,-0.55303,-0.57507,-0.51632,-0.53161,-0.15404,-0.50908,-0.29688,-0.575,-0.58636,-0.44318,-0.28975,-0.32169,-0.57109,-0.54545
1,0.53584,0.13215,0.66502,0.52363,0.51069,0.54184,0.27229,0.31566,0.25919,0.4585,0.36539,0.53968,0.32695,0.25288,0.59543,0.87805,-0.27948,-0.1644,-0.47131,-0.53451,-0.59573,-0.70278,-0.449,-0.42428,-0.39653,-0.34425,-0.44262,-0.39344,-0.376,-0.33792,-0.45425,-0.59016
1,0.54281,0.12975,0.65713,0.5201,0.50597,0.53355,0.26779,0.30205,0.2475,0.45012,0.38727,0.52418,0.30913,0.27472,0.59682,0.88814,-0.20781,-0.23377,-0.6553,-0.85837,-0.47196,-0.51778,-0.31817,-0.42364,-0.32244,-0.2682,-0.5,-0.35606,-0.28694,-0.60492,-0.39587,-0.40909
0,0.5238,0.12248,0.64522,0.50922,0.51988,0.54585,0.25965,0.32748,0.25806,0.43236,0.37948,0.5157,0.31191,0.27949,0.58255,0.85853,-0.27924,-0.1974,-0.38257,-0.36363,-0.56772,-0.56717,-0.33839,-0.45272,-0.35653,-0.3318,-0.29091,-0.44318,-0.36931,-0.521,-0.4248,-0.36364
1,0.53068,0.098777,0.63848,0.48992,0.52522,0.54872,0.233,0.33079,0.24194,0.43506,0.3995,0.52519,0.32403,0.27275,0.59037,0.86861,-0.37,-0.20703,-0.56694,-0.62293,-0.38931,-0.50248,-0.23133,-0.50428,-0.33656,-0.60245,-0.48361,-0.39891,-0.40575,-0.31023,-0.47124,-0.52459
1,0.53412,0.071852,0.64068,0.48958,0.51807,0.54725,0.20801,0.3299,0.22427,0.43755,0.40769,0.51159,0.32622,0.26647,0.58991,0.87805,-0.39129,-0.26286,-0.49861,-0.46279,-0.56196,-0.59857,-0.30928,-0.638,-0.48491,-0.50415,-0.37333,-0.36528,-0.42294,-0.61669,-0.53364,-0.6
0,0.5345,0.076127,0.63447,0.49095,0.50652,0.53168,0.19884,0.33677,0.22242,0.42478,0.39487,0.49879,0.34156,0.24288,0.58163,0.85143,-0.25257,-0.27206,-0.39492,-0.46107,-0.36428,-0.44043,-0.33572,-0.47132,-0.36956,-0.4413,-0.45217,-0.45652,-0.43206,-0.57523,-0.33518,-0.086957
1,0.54042,0.077927,0.63266,0.50063,0.50031,0.52881,0.20758,0.34325,0.23242,0.43326,0.39774,0.48149,0.33455,0.22754,0.58301,0.86082,-0.26429,-0.20571,-0.3625,-0.44186,-0.52686,-0.6,-0.36389,-0.394,-0.325,-0.49,-0.45,-0.3875,-0.38125,-0.42692,-0.39455,-0.25
1,0.53517,0.075302,0.65041,0.50655,0.50338,0.52994,0.19895,0.29836,0.19815,0.44134,0.41495,0.52684,0.31132,0.22301,0.58577,0.86969,-0.3119,-0.24571,-0.325,-0.33488,-0.51144,-0.57391,-0.41111,-0.368,-0.33125,-0.475,-0.53,-0.5625,-0.40938,-0.57308,-0.41727,-0.25
1,0.53545,0.064577,0.65961,0.51053,0.50629,0.52914,0.19081,0.30917,0.19935,0.44344,0.4312,0.5247,0.32169,0.22208,0.59083,0.87805,-0.39229,-0.20271,-0.44842,-0.50721,-0.88851,-0.86957,-0.34656,-0.58668,-0.46578,-0.39285,-0.51905,-0.63889,-0.52081,-0.56408,-0.63891,-0.61905
1,0.53574,0.068552,0.65725,0.52044,0.51124,0.52292,0.19266,0.29175,0.1896,0.43725,0.41913,0.52267,0.31965,0.243,0.59313,0.88596,-0.4189,-0.27603,-0.46045,-0.4667,-0.51401,-0.54313,-0.24294,-0.51256,-0.34956,-0.5144,-0.50169,-0.4548,-0.34744,-0.51238,-0.52945,-0.50847
1,0.54606,0.090077,0.6622,0.52681,0.52828,0.53823,0.18821,0.32214,0.20589,0.43406,0.43441,0.53495,0.30241,0.23242,0.61477,0.89345,-0.267,-0.2206,-0.27732,-0.23791,-0.52326,-0.57378,-0.41622,-0.46688,-0.41138,-0.4951,-0.42295,-0.46722,-0.35244,-0.42369,-0.37675,-0.52459
0,0.52647,0.064427,0.64941,0.52414,0.54243,0.55267,0.17492,0.30205,0.18403,0.42079,0.43155,0.51892,0.2973,0.24021,0.60004,0.87054,-0.2361,-0.25834,-0.39583,-0.46126,-0.3598,-0.43478,-0.33333,-0.47,-0.36719,-0.42915,-0.45417,-0.4375,-0.44794,-0.56408,-0.32122,-0.083333
1,0.52695,0.071852,0.64749,0.523,0.53818,0.54137,0.17998,0.33384,0.20766,0.4157,0.42039,0.53069,0.28152,0.21848,0.59728,0.87805,-0.32252,-0.20129,-0.4053,-0.46088,-0.62616,-0.63239,-0.30556,-0.42,-0.3125,-0.3932,-0.34091,-0.43939,-0.37781,-0.76923,-0.48347,-0.27273
1,0.54377,0.078977,0.64899,0.52328,0.55138,0.5665,0.20208,0.35483,0.23605,0.42548,0.40563,0.51993,0.28079,0.22336,0.62167,0.88519,-0.3,-0.19906,-0.35556,-0.35967,-0.52084,-0.66013,-0.39444,-0.45068,-0.38647,-0.41665,-0.41167,-0.43056,-0.40206,-0.459,-0.41818,-0.36667
1,0.55514,0.076727,0.63743,0.51685,0.55468,0.5665,0.20345,0.3444,0.2304,0.42997,0.41978,0.51398,0.27641,0.21697,0.63087,0.89198,-0.22638,-0.20514,-0.31831,-0.30879,-0.68003,-0.76409,-0.34883,-0.4308,-0.34528,-0.3623,-0.39508,-0.52869,-0.31044,-0.35815,-0.41013,-0.27869
1,0.56164,0.081677,0.61373,0.50404,0.55225,0.56811,0.21299,0.33461,0.23065,0.43196,0.40966,0.51248,0.2691,0.2136,0.62765,0.89846,-0.38729,-0.24429,-0.70142,-0.862,-0.71791,-0.79926,-0.33239,-0.56268,-0.43906,-0.525,-0.52333,-0.3875,-0.47394,-0.46538,-0.63,-0.61667
1,0.56565,0.088052,0.61899,0.50603,0.56427,0.57573,0.21137,0.33384,0.22911,0.43386,0.41153,0.51515,0.25858,0.205,0.64008,0.90466,-0.42062,-0.1962,-0.50139,-0.56898,-0.52259,-0.62683,-0.35,-0.444,-0.35625,-0.5825,-0.675,-0.50417,-0.35419,-0.53077,-0.54273,-0.7
1,0.56097,0.070802,0.63916,0.51304,0.57574,0.58889,0.20982,0.32748,0.22403,0.43346,0.42086,0.5097,0.25844,0.20976,0.64928,0.91057,-0.35676,-0.21217,-0.54508,-0.65726,-0.64379,-0.84461,-0.36706,-0.60196,-0.48925,-0.5033,-0.3623,-0.45082,-0.41187,-0.30015,-0.54636,-0.59016
1,0.57311,0.073877,0.63179,0.50609,0.56788,0.57539,0.21347,0.32138,0.22266,0.42658,0.42609,0.5123,0.25186,0.22952,0.65389,0.91622,-0.30952,-0.2896,-0.5,-0.63637,-0.48831,-0.55535,-0.34344,-0.47456,-0.37641,-0.43865,-0.40455,-0.36742,-0.34094,-0.31469,-0.44545,-0.27273
1,0.58266,0.067277,0.63052,0.50313,0.57715,0.58087,0.21696,0.29938,0.21105,0.42628,0.42749,0.51864,0.2393,0.23347,0.66815,0.92163,-0.3099,-0.29343,-0.38095,-0.426,-0.55071,-0.6087,-0.41444,-0.3892,-0.34969,-0.4151,-0.48254,-0.36111,-0.34819,-0.55069,-0.44185,-0.30159
1,0.58391,0.062477,0.64068,0.50023,0.57943,0.58201,0.21047,0.29416,0.20331,0.42817,0.42533,0.53218,0.23346,0.22766,0.67414,0.92683,-0.2789,-0.35511,-0.44444,-0.536,-0.42097,-0.50309,-0.42594,-0.3524,-0.32737,-0.35715,-0.50476,-0.4246,-0.40181,-0.54577,-0.38615,-0.14286
1,0.61821,0.097652,0.64485,0.50211,0.58163,0.58308,0.20906,0.30205,0.20734,0.45441,0.44051,0.54519,0.23083,0.23393,0.70958,0.93181,-0.29843,-0.24714,-0.20417,-0.15349,-0.49946,-0.53987,-0.47317,-0.42668,-0.41197,-0.385,-0.58,-0.45972,-0.325,-0.45385,-0.37636,-0.71667
1,0.60914,0.089477,0.64885,0.49937,0.58532,0.58816,0.20064,0.30205,0.20161,0.46159,0.43477,0.53609,0.21359,0.233,0.70452,0.93658,-0.35829,-0.34423,-0.30158,-0.36326,-0.34269,-0.36852,-0.34128,-0.54856,-0.43303,-0.5143,-0.31429,-0.48809,-0.30356,-0.47254,-0.38787,-0.2381
1,0.59662,0.083102,0.64201,0.50677,0.59962,0.59825,0.19717,0.29213,0.1929,0.4568,0.44254,0.54145,0.21709,0.22754,0.69853,0.94117,-0.32686,-0.27923,-0.37121,-0.35307,-0.36212,-0.41896,-0.34344,-0.43636,-0.34659,-0.4409,-0.49545,-0.40909,-0.26419,-0.38115,-0.38595,-0.31818
1,0.60302,0.084077,0.64068,0.50626,0.58776,0.58481,0.20064,0.28984,0.19387,0.4579,0.44675,0.54661,0.22337,0.20442,0.69715,0.94558,-0.26348,-0.20763,-0.43473,-0.46512,-0.60139,-0.69491,-0.4435,-0.57932,-0.51459,-0.38085,-0.45667,-0.56111,-0.38331,-0.47308,-0.43605,-0.68333
1,0.60197,0.069527,0.63682,0.49824,0.59404,0.59457,0.19062,0.27559,0.17806,0.45331,0.4508,0.54478,0.22104,0.22603,0.69853,0.94983,-0.36557,-0.20414,-0.56721,-0.62642,-0.39378,-0.50283,-0.23029,-0.49936,-0.33216,-0.59515,-0.48387,-0.39382,-0.40525,-0.30769,-0.46951,-0.51613
1,0.59566,0.075002,0.63058,0.49681,0.60017,0.60279,0.20282,0.27852,0.18815,0.46189,0.46725,0.53968,0.22425,0.21453,0.69393,0.95392,-0.29819,-0.19486,-0.35246,-0.3553,-0.52074,-0.66,-0.39433,-0.44592,-0.38269,-0.4082,-0.41475,-0.42623,-0.40575,-0.45646,-0.41609,-0.36066
1,0.59471,0.061127,0.62953,0.49027,0.60174,0.6058,0.19313,0.27661,0.18032,0.4592,0.48615,0.54132,0.23798,0.20337,0.69393,0.95787,-0.22581,-0.2046,-0.32123,-0.31507,-0.679,-0.76017,-0.34944,-0.42968,-0.34475,-0.35645,-0.39677,-0.52688,-0.3105,-0.36477,-0.40996,-0.27419
1,0.59385,0.058426,0.64068,0.4992,0.60465,0.60513,0.18377,0.30892,0.19444,0.46917,0.48627,0.55575,0.23039,0.19686,0.69853,0.96167,-0.22152,-0.24471,-0.68475,-0.88977,-0.46482,-0.51609,-0.31883,-0.43304,-0.33016,-0.27175,-0.50435,-0.35508,-0.27175,-0.59531,-0.41027,-0.43478
0,0.57961,0.034876,0.63948,0.49784,0.61031,0.60914,0.18096,0.2976,0.18532,0.46119,0.48043,0.54758,0.24602,0.19675,0.68749,0.9448,-0.32714,-0.2708,-0.38406,-0.35995,-0.35312,-0.40643,-0.33094,-0.43132,-0.33559,-0.4413,-0.50435,-0.40218,-0.27175,-0.38462,-0.38576,-0.30435
1,0.58228,0.041776,0.65243,0.50148,0.60214,0.59805,0.18639,0.31298,0.19887,0.46558,0.46897,0.53968,0.23608,0.19047,0.68979,0.94869,-0.39086,-0.41666,-0.47917,-0.54651,-0.36407,-0.46557,-0.41206,-0.46832,-0.41016,-0.49375,-0.5375,-0.54514,-0.37238,-0.40062,-0.45909,-0.41667
1,0.58171,0.054826,0.65108,0.51457,0.59161,0.58281,0.19764,0.32354,0.21323,0.46478,0.47797,0.53206,0.24617,0.17862,0.68242,0.95246,-0.32319,-0.14989,-0.32787,-0.30349,-0.54855,-0.593,-0.15938,-0.49376,-0.28791,-0.50245,-0.55902,-0.38934,-0.37087,-0.58515,-0.43964,-0.52459
1,0.58266,0.046201,0.65885,0.51588,0.59318,0.58816,0.19081,0.32748,0.21105,0.47386,0.46975,0.53069,0.24865,0.16909,0.68703,0.9561,-0.26729,-0.21983,-0.27688,-0.23707,-0.52562,-0.57574,-0.42206,-0.4658,-0.41381,-0.49435,-0.42258,-0.46237,-0.35381,-0.42431,-0.37771,-0.53226
1,0.57894,0.036676,0.65297,0.51156,0.60504,0.60754,0.18226,0.34796,0.21815,0.47456,0.46457,0.53821,0.25347,0.18466,0.68841,0.95961,-0.36362,-0.34806,-0.30303,-0.38479,-0.33642,-0.3597,-0.351,-0.54364,-0.43466,-0.52045,-0.33182,-0.47727,-0.31531,-0.507,-0.39009,-0.22727
0,0.54606,0.8155,0.54526,0.52898,0.20663,0.26868,0.62788,0.3987,0.55484,0.48753,0.41785,0.69439,0.41812,0.19117,0.38694,0.46829,-0.31176,-0.29063,-0.38282,-0.4266,-0.55256,-0.61004,-0.41144,-0.38752,-0.34669,-0.4125,-0.48125,-0.36067,-0.34569,-0.54808,-0.44433,-0.29688
1,0.55705,0.78939,0.55155,0.53364,0.21001,0.27503,0.58645,0.4146,0.53661,0.52314,0.41421,0.71265,0.42279,0.18652,0.40167,0.49531,-0.29586,-0.24449,-0.20355,-0.15326,-0.50388,-0.54457,-0.46994,-0.42556,-0.40931,-0.3869,-0.57213,-0.45628,-0.32375,-0.459,-0.37585,-0.70492
0,0.54606,0.79862,0.54223,0.51896,0.21315,0.28098,0.60498,0.38688,0.53169,0.51915,0.42336,0.72958,0.40015,0.18222,0.38975,0.47697,-0.32643,-0.15254,-0.32796,-0.30833,-0.54552,-0.58696,-0.16039,-0.48968,-0.28528,-0.49595,-0.55968,-0.38441,-0.36994,-0.58062,-0.44105,-0.51613
0,0.53584,0.79907,0.51896,0.51344,0.23012,0.29836,0.62209,0.37467,0.53573,0.50838,0.41373,0.70674,0.38437,0.20732,0.38192,0.45993,-0.25605,-0.19906,-0.43852,-0.47047,-0.6109,-0.70209,-0.43717,-0.57508,-0.50769,-0.3754,-0.45738,-0.55327,-0.38525,-0.47669,-0.43458,-0.67213
1,0.53622,0.80732,0.49731,0.50245,0.24859,0.31226,0.63,0.38103,0.54508,0.51207,0.42812,0.71649,0.34434,0.21859,0.38579,0.48444,-0.27743,-0.1938,-0.38768,-0.364,-0.55646,-0.552,-0.33333,-0.44348,-0.34647,-0.3239,-0.28696,-0.43478,-0.37769,-0.52846,-0.42055,-0.34783
1,0.55247,0.82,0.52253,0.50922,0.26061,0.32302,0.64523,0.35712,0.54032,0.52873,0.43025,0.70159,0.33148,0.2136,0.41699,0.50731,-0.26229,-0.21994,-0.28439,-0.24512,-0.53195,-0.58248,-0.42061,-0.46792,-0.41469,-0.4889,-0.42222,-0.45635,-0.35419,-0.43715,-0.37778,-0.52381
0,0.55227,0.81977,0.50217,0.50091,0.24395,0.3029,0.63661,0.35534,0.53331,0.51866,0.43771,0.72248,0.30986,0.2165,0.40019,0.49094,-0.22619,-0.23094,-0.69792,-0.88567,-0.46261,-0.5163,-0.30789,-0.41332,-0.30859,-0.26875,-0.50417,-0.35069,-0.27344,-0.60577,-0.41591,-0.45833
0,0.53708,0.78204,0.49158,0.486,0.25291,0.30704,0.61006,0.35775,0.51661,0.52165,0.43413,0.70834,0.32622,0.21917,0.38731,0.47561,-0.32276,-0.1492,-0.32672,-0.30712,-0.554,-0.59557,-0.15961,-0.4908,-0.28572,-0.49365,-0.55238,-0.3836,-0.37006,-0.58123,-0.44098,-0.52381
1,0.53154,0.76247,0.47751,0.47199,0.25652,0.30885,0.59943,0.36754,0.51565,0.52454,0.42052,0.70594,0.32827,0.19709,0.37934,0.49667,-0.22224,-0.20817,-0.32011,-0.32116,-0.67309,-0.755,-0.35183,-0.43048,-0.34672,-0.3476,-0.39841,-0.52117,-0.3105,-0.36631,-0.40491,-0.26984
1,0.53201,0.77717,0.47229,0.46043,0.28536,0.33418,0.63803,0.38802,0.555,0.51546,0.40272,0.74604,0.31308,0.18989,0.3949,0.5165,-0.30519,-0.36363,-0.4697,-0.54758,-0.43223,-0.51583,-0.42928,-0.34908,-0.32672,-0.38635,-0.52273,-0.42424,-0.41475,-0.55946,-0.41571,-0.13636
1,0.53517,0.79532,0.46737,0.45446,0.28567,0.3428,0.6778,0.40748,0.59444,0.51257,0.40043,0.74271,0.29452,0.18652,0.39642,0.53519,-0.41686,-0.19437,-0.5,-0.56423,-0.52074,-0.62439,-0.34972,-0.44,-0.35297,-0.58115,-0.67377,-0.50273,-0.35862,-0.53469,-0.53891,-0.68852
0,0.51424,0.78542,0.46649,0.45514,0.29463,0.35276,0.68252,0.39031,0.58694,0.49052,0.38889,0.73457,0.29335,0.19617,0.38123,0.52032,-0.2519,-0.19863,-0.43548,-0.47037,-0.61264,-0.70687,-0.43994,-0.5774,-0.51109,-0.3742,-0.45,-0.54973,-0.39013,-0.47392,-0.43138,-0.66129
1,0.51252,0.78212,0.462,0.44501,0.30311,0.36399,0.68075,0.37085,0.57323,0.47775,0.39625,0.7609,0.29993,0.22731,0.38303,0.5379,-0.31357,-0.29011,-0.38205,-0.42433,-0.55353,-0.6147,-0.40856,-0.39016,-0.34712,-0.41075,-0.48308,-0.35512,-0.34713,-0.54792,-0.44587,-0.29231
0,0.4958,0.76509,0.45056,0.44444,0.30704,0.36934,0.66966,0.37568,0.56879,0.46299,0.38097,0.76218,0.30241,0.21406,0.36535,0.52375,-0.27729,-0.1622,-0.46908,-0.5394,-0.59527,-0.70478,-0.44533,-0.42388,-0.39416,-0.34435,-0.44032,-0.39247,-0.38006,-0.34115,-0.45191,-0.58065
1,0.50191,0.75864,0.46067,0.43949,0.31474,0.3676,0.67426,0.39005,0.58105,0.46688,0.39685,0.75417,0.3198,0.21627,0.37925,0.54034,-0.40014,-0.1046,-0.55377,-0.54391,-0.60684,-0.67461,-0.18369,-0.45292,-0.26966,-0.4863,-0.58065,-0.4664,-0.3125,-0.38215,-0.56836,-0.82258
1,0.50784,0.77874,0.46347,0.44045,0.3182,0.36259,0.67863,0.39107,0.58468,0.48304,0.43308,0.76006,0.28882,0.21557,0.38786,0.5561,-0.4389,-0.2708,-0.55797,-0.59051,-0.52069,-0.53874,-0.16183,-0.51304,-0.30434,-0.56955,-0.56957,-0.43116,-0.30706,-0.32777,-0.56836,-0.52174
0,0.52045,0.77957,0.45615,0.43584,0.32723,0.3692,0.67992,0.40125,0.59202,0.48623,0.41389,0.77004,0.29847,0.20639,0.40277,0.54253,-0.388,-0.24309,-0.69942,-0.8593,-0.71879,-0.7983,-0.32967,-0.56132,-0.43647,-0.5213,-0.51967,-0.38388,-0.47437,-0.47292,-0.63036,-0.60656
0,0.52332,0.77859,0.45243,0.42736,0.33202,0.37395,0.69243,0.40506,0.6029,0.48693,0.41978,0.77098,0.33908,0.21139,0.40714,0.52961,-0.30305,-0.26623,-0.3447,-0.34884,-0.47427,-0.54348,-0.37878,-0.42,-0.35369,-0.48635,-0.48182,-0.49621,-0.51419,-0.54892,-0.40165,-0.22727
1,0.53268,0.78459,0.4584,0.42326,0.33297,0.37228,0.70707,0.39667,0.60766,0.49222,0.40966,0.78443,0.33017,0.20813,0.41879,0.54453,-0.29648,-0.19586,-0.35349,-0.3586,-0.51899,-0.65639,-0.39967,-0.44516,-0.38509,-0.40805,-0.41774,-0.42607,-0.41331,-0.46154,-0.41436,-0.35484
0,0.52867,0.79037,0.4393,0.41808,0.3321,0.37061,0.70754,0.409,0.61581,0.47696,0.39999,0.80544,0.32505,0.20767,0.40793,0.53215,-0.31943,-0.26906,-0.38194,-0.36433,-0.35765,-0.41122,-0.33333,-0.43,-0.33594,-0.42085,-0.49583,-0.39236,-0.263,-0.36862,-0.38105,-0.29167
1,0.53545,0.77582,0.43923,0.41307,0.34349,0.38985,0.70554,0.39527,0.60573,0.47995,0.40581,0.79753,0.32009,0.19163,0.42109,0.54634,-0.3911,-0.26229,-0.5,-0.46586,-0.5578,-0.593,-0.30694,-0.63672,-0.48259,-0.50165,-0.37705,-0.36202,-0.42112,-0.60654,-0.53236,-0.60656
1,0.54195,0.79779,0.45695,0.42565,0.34247,0.38939,0.72914,0.40989,0.63113,0.48294,0.40033,0.7978,0.31541,0.18152,0.43269,0.55991,-0.25967,-0.22009,-0.28255,-0.24563,-0.53888,-0.58561,-0.42711,-0.47,-0.41994,-0.4844,-0.41719,-0.45182,-0.35644,-0.43508,-0.37784,-0.53125
0,0.53383,0.78857,0.45361,0.41831,0.34145,0.38752,0.73421,0.3968,0.62629,0.47087,0.38068,0.79805,0.32944,0.18152,0.42321,0.54801,-0.36852,-0.33666,-0.28986,-0.37614,-0.33297,-0.37617,-0.343,-0.54436,-0.43072,-0.51955,-0.32609,-0.46014,-0.31519,-0.51169,-0.38973,-0.21739
1,0.54205,0.79217,0.45893,0.42315,0.34043,0.38711,0.73669,0.38955,0.62331,0.47805,0.37244,0.80579,0.33689,0.17443,0.43237,0.56098,-0.29857,-0.2,-0.35582,-0.36177,-0.51971,-0.6577,-0.40122,-0.44952,-0.38938,-0.4103,-0.41905,-0.42989,-0.41069,-0.453,-0.41675,-0.36508
0,0.5344,0.78954,0.45847,0.41962,0.35717,0.39761,0.7341,0.38764,0.62048,0.47067,0.38524,0.80586,0.33514,0.16281,0.43453,0.54953,-0.22476,-0.256,-0.39333,-0.46326,-0.34747,-0.42783,-0.33111,-0.4672,-0.36375,-0.426,-0.452,-0.42667,-0.43,-0.54462,-0.30764,-0.08
0,0.53077,0.8005,0.45256,0.42309,0.35434,0.39968,0.74354,0.37581,0.61935,0.47157,0.40092,0.79873,0.32169,0.15863,0.42744,0.53853,-0.32952,-0.28229,-0.38667,-0.36093,-0.35158,-0.40348,-0.35111,-0.4256,-0.3425,-0.436,-0.488,-0.38667,-0.2725,-0.37846,-0.38764,-0.28
1,0.52924,0.80072,0.44422,0.42081,0.35622,0.40035,0.75027,0.36195,0.61508,0.46848,0.40272,0.80953,0.32023,0.16374,0.42422,0.55093,-0.2759,-0.166,-0.46428,-0.53893,-0.59805,-0.70461,-0.44711,-0.42284,-0.39434,-0.34205,-0.44286,-0.3955,-0.38094,-0.34069,-0.4508,-0.57143
0,0.52399,0.78219,0.44145,0.41427,0.36109,0.41385,0.73622,0.38764,0.62194,0.46748,0.39141,0.81645,0.33017,0.17536,0.42113,0.54034,-0.36205,-0.20271,-0.56217,-0.6253,-0.3908,-0.49896,-0.23104,-0.50032,-0.33334,-0.5905,-0.48889,-0.38889,-0.41269,-0.31623,-0.46465,-0.50794
0,0.52982,0.78422,0.43363,0.40584,0.36282,0.41298,0.74507,0.41244,0.64363,0.47785,0.39013,0.79935,0.33966,0.16456,0.42509,0.53014,-0.33748,-0.20994,-0.43116,-0.4833,-0.61681,-0.62383,-0.29711,-0.4052,-0.29619,-0.40435,-0.34783,-0.42392,-0.36144,-0.78931,-0.49724,-0.26087
1,0.54425,0.79029,0.42863,0.39981,0.37759,0.42454,0.74484,0.4221,0.64968,0.49511,0.38889,0.79953,0.34069,0.16711,0.44599,0.542,-0.29705,-0.23266,-0.32937,-0.33223,-0.52624,-0.58387,-0.40739,-0.36572,-0.32737,-0.4643,-0.5381,-0.54365,-0.42263,-0.56046,-0.41213,-0.2381
1,0.55648,0.8002,0.43621,0.40436,0.36887,0.41498,0.74248,0.41994,0.64661,0.50638,0.40307,0.80953,0.3496,0.17594,0.45524,0.55344,-0.42062,-0.28094,-0.46389,-0.47288,-0.51488,-0.54274,-0.24167,-0.51732,-0.35259,-0.51085,-0.5,-0.45417,-0.34688,-0.51669,-0.53182,-0.5
0,0.56479,0.80177,0.43865,0.40567,0.36761,0.41057,0.72961,0.42923,0.64371,0.51905,0.40165,0.80631,0.33733,0.18234,0.46329,0.54356,-0.39605,-0.10386,-0.54762,-0.53749,-0.60457,-0.67496,-0.18783,-0.45776,-0.27578,-0.48255,-0.57143,-0.46561,-0.31944,-0.37977,-0.56309,-0.80952
0,0.5561,0.80327,0.44338,0.41096,0.37319,0.41097,0.74212,0.42477,0.64944,0.51018,0.39434,0.7969,0.32812,0.17629,0.4598,0.53402,-0.375,-0.34643,-0.28819,-0.37791,-0.32984,-0.38587,-0.36344,-0.54332,-0.44141,-0.5375,-0.3375,-0.45833,-0.3255,-0.5,-0.39318,-0.20833
1,0.55925,0.80605,0.455,0.41802,0.38404,0.41712,0.74189,0.42923,0.6521,0.51377,0.38727,0.78472,0.32929,0.16444,0.4731,0.545,-0.31471,-0.27577,-0.5,-0.63702,-0.49391,-0.55387,-0.32611,-0.4574,-0.35325,-0.4239,-0.38696,-0.35869,-0.34237,-0.31438,-0.45138,-0.26087
1,0.56546,0.80485,0.45931,0.41711,0.37586,0.40837,0.74578,0.42274,0.65065,0.52394,0.38618,0.78819,0.32286,0.15107,0.47577,0.5556,-0.3631,-0.20714,-0.56901,-0.62865,-0.38869,-0.49526,-0.23177,-0.5,-0.3335,-0.5922,-0.49219,-0.38802,-0.40919,-0.31369,-0.4662,-0.51562
0,0.57158,0.81002,0.45438,0.41814,0.36926,0.40549,0.75735,0.42287,0.65863,0.52873,0.37948,0.78254,0.32652,0.14782,0.47609,0.54634,-0.35486,-0.20691,-0.54301,-0.64814,-0.64498,-0.84361,-0.36111,-0.59548,-0.48084,-0.4976,-0.36613,-0.44758,-0.41131,-0.299,-0.54491,-0.58065
1,0.58209,0.81617,0.45408,0.41728,0.3706,0.40703,0.76077,0.41676,0.6571,0.52694,0.38965,0.77414,0.32286,0.15979,0.48691,0.55658,-0.37448,-0.1896,-0.43939,-0.49684,-0.90887,-0.88935,-0.34594,-0.57636,-0.45738,-0.37725,-0.51818,-0.61363,-0.51988,-0.57692,-0.63055,-0.59091
