1,0.76636,0.47843,0.38603,0.4977,0.29962,0.29097,0.20695,0.6359,0.36961,0.72172,0.52314,0.42708,0.46429,0.2114,0.57014,0.77083,-0.40614,-0.49718,-0.34359,-0.44057,-0.37181,-0.28603,-0.39853,-0.59471,-0.43442,-0.53014,-0.40404,-0.31884,-0.49686,-0.37331,-0.35358,-0.24444
1,0.559,0.41005,0.19949,0.27215,0.29605,0.29277,0.24203,0.53,0.31487,0.56687,0.52657,0.34602,0.42857,0.47456,0.32222,0.5,-0.62786,-0.40126,-0.38302,-0.47917,-0.46715,-0.42877,-0.44027,-0.4891,-0.38306,-0.66071,-0.642,-0.45652,-0.40771,-0.38451,-0.56289,-0.70833
1,0.50914,0.45267,0.24531,0.29078,0.3141,0.39573,0.51347,0.51976,0.43926,0.34582,0.27423,0.4805,0.459,0.36395,0.31564,0.38298,-0.5649,-0.43033,-0.53028,-0.69474,-0.54419,-0.53877,-0.478,-0.6231,-0.4921,-0.59121,-0.38491,-0.40333,-0.4985,-0.26503,-0.60956,-0.44681
1,0.54407,0.5209,0.33417,0.47596,0.32724,0.3312,0.3844,0.44376,0.32532,0.53799,0.35933,0.37943,0.32371,0.55818,0.39142,0.3617,-0.65434,-0.28428,-0.48301,-0.54296,-0.46692,-0.37658,-0.23256,-0.505,-0.29332,-0.598,-0.47992,-0.35036,-0.37379,-0.32291,-0.60889,-0.67442
1,0.40429,0.44605,0.27535,0.37981,0.28471,0.31773,0.53333,0.59776,0.50171,0.32201,0.30969,0.55142,0.47721,0.36261,0.2323,0.59574,-0.4549,-0.41012,-0.21277,-0.19796,-0.48119,-0.36926,-0.5064,-0.539,-0.44887,-0.63371,-0.39072,-0.39639,-0.43314,-0.32463,-0.4104,-0.61702
1,0.68021,0.32601,0.3623,0.45456,0.33981,0.35607,0.2303,0.5011,0.28958,0.49963,0.4798,0.41667,0.37179,0.36555,0.51616,0.68182,-0.38531,-0.43318,-0.28595,-0.3157,-0.56269,-0.48526,-0.43047,-0.44514,-0.34852,-0.34007,-0.39525,-0.50141,-0.37421,-0.32423,-0.43382,-0.23913
1,0.46914,0.48474,0.20856,0.35019,0.40586,0.4485,0.54393,0.50757,0.44574,0.47761,0.42929,0.42992,0.47729,0.2698,0.32068,0.40909,-0.48572,-0.47074,-0.47299,-0.64939,-0.44515,-0.337,-0.4454,-0.49648,-0.39052,-0.51064,-0.39265,-0.33164,-0.4635,-0.2772,-0.48464,-0.51064
1,0.57779,0.54826,0.54247,0.74733,0.26771,0.29557,0.39553,0.47195,0.34981,0.34,0.4642,0.31667,0.22221,0.32623,0.48,0.66667,-0.49855,-0.42099,-0.31891,-0.33878,-0.44069,-0.40929,-0.50973,-0.52581,-0.44155,-0.45386,-0.32197,-0.43614,-0.45836,-0.32383,-0.44582,-0.375
0,0.62614,0.33604,0.32291,0.3893,0.6069,0.5071,0.36593,0.59981,0.4221,0.46015,0.46809,0.59042,0.51821,0.43052,0.61014,0.74468,-0.63241,-0.57854,-0.38789,-0.45513,-0.47462,-0.34729,-0.30638,-0.60586,-0.39739,-0.614,-0.44101,-0.37096,-0.43007,-0.40486,-0.57156,-0.42553
1,0.59936,0.59894,0.25448,0.32126,0.10352,0.1645,0.37393,0.49171,0.35274,0.49381,0.36957,0.4221,0.31986,0.30804,0.26803,0.43478,-0.60455,-0.5224,-0.36825,-0.45791,-0.28888,-0.16197,-0.3688,-0.57143,-0.40426,-0.65807,-0.27853,-0.2692,-0.43921,-0.28086,-0.44067,-0.29787
0,0.54764,0.49136,0.24632,0.2963,0.40476,0.40763,0.48053,0.46229,0.38442,0.53978,0.4838,0.5191,0.42414,0.48535,0.39784,0.54167,-0.50103,-0.50251,-0.34694,-0.4117,-0.45685,-0.368,-0.45033,-0.40038,-0.32784,-0.40671,-0.47681,-0.29237,-0.4475,-0.39766,-0.46484,-0.34694
0,0.42236,0.545,0.26215,0.37763,0.21533,0.26013,0.4,0.5911,0.43268,0.43866,0.38406,0.38949,0.49843,0.42044,0.20011,0.23913,-0.63055,-0.39915,-0.38618,-0.48004,-0.46546,-0.42658,-0.4422,-0.48686,-0.38248,-0.66621,-0.64009,-0.44765,-0.41693,-0.39069,-0.56467,-0.69388
1,0.43771,0.34483,0.33041,0.47359,0.3759,0.4,0.4908,0.44886,0.38023,0.33948,0.35461,0.40248,0.41186,0.27299,0.33605,0.59574,-0.56752,-0.43202,-0.52564,-0.69022,-0.54008,-0.53494,-0.4708,-0.624,-0.48926,-0.59371,-0.38825,-0.39764,-0.497,-0.26069,-0.60733,-0.45833
1,0.77679,0.65625,0.26103,0.37656,0.373,0.46527,0.56807,0.55752,0.49126,0.60821,0.50926,0.53472,0.48364,0.42018,0.56219,0.625,-0.59669,-0.70047,-0.35618,-0.41965,-0.41554,-0.33732,-0.542,-0.5031,-0.44181,-0.59007,-0.49012,-0.61248,-0.42857,-0.28943,-0.50531,-0.54348
1,0.63414,0.54221,0.47418,0.7037,0.44024,0.45033,0.39187,0.58405,0.42397,0.53701,0.5102,0.34353,0.57871,0.37518,0.59068,0.53061,-0.628,-0.51902,-0.45335,-0.47917,-0.46235,-0.32874,-0.39573,-0.65652,-0.47494,-0.655,-0.35784,-0.24376,-0.48786,-0.43891,-0.58067,-0.6383
1,0.41071,0.43855,0.27451,0.37578,0.29562,0.3264,0.53333,0.59919,0.50268,0.32679,0.30787,0.55382,0.47914,0.36172,0.24315,0.60417,-0.55772,-0.39878,-0.52508,-0.61722,-0.31604,-0.25806,-0.31449,-0.51348,-0.33871,-0.68014,-0.47234,-0.3431,-0.46586,-0.23103,-0.47149,-0.56522
1,0.51086,0.55508,0.15601,0.17715,0.294,0.2819,0.5826,0.44824,0.42426,0.37052,0.5628,0.44022,0.427,0.36076,0.26384,0.65217,-0.57614,-0.57052,-0.29487,-0.37861,-0.38542,-0.29032,-0.41253,-0.45138,-0.3441,-0.57443,-0.44129,-0.39538,-0.39436,-0.37143,-0.45693,-0.33333
0,0.576,0.4428,0.4005,0.52404,0.16314,0.2397,0.3078,0.51671,0.33768,0.59507,0.45863,0.40958,0.46807,0.27842,0.35238,0.55319,-0.49303,-0.51232,-0.20131,-0.20352,-0.42881,-0.30268,-0.583,-0.43871,-0.41797,-0.4605,-0.54739,-0.36633,-0.43007,-0.32343,-0.40142,-0.6383
1,0.49257,0.63903,0.30882,0.43211,0.33133,0.34513,0.5222,0.40676,0.36694,0.31746,0.46064,0.30556,0.42857,0.49601,0.34247,0.29167,-0.38441,-0.43149,-0.28969,-0.32378,-0.56138,-0.48113,-0.4312,-0.44376,-0.34797,-0.33129,-0.39652,-0.49815,-0.37386,-0.32949,-0.43358,-0.23404
0,0.65179,0.62175,0.29166,0.38504,0.34819,0.3243,0.30139,0.60714,0.39584,0.51955,0.42592,0.44097,0.43007,0.44814,0.4663,0.41667,-0.49283,-0.45729,-0.47115,-0.644,-0.44069,-0.33332,-0.44027,-0.49705,-0.38845,-0.51343,-0.38825,-0.33877,-0.48364,-0.28331,-0.48611,-0.52083
0,0.51893,0.47362,0.24009,0.2857,0.29738,0.38163,0.51567,0.5209,0.44106,0.34664,0.29024,0.48299,0.45479,0.35304,0.31115,0.36735,-0.41669,-0.30998,-0.42948,-0.55704,-0.49358,-0.416,-0.5014,-0.45138,-0.3871,-0.433,-0.38068,-0.32971,-0.41514,-0.24406,-0.45556,-0.58333
1,0.68414,0.32875,0.35294,0.44693,0.33862,0.35703,0.23555,0.49733,0.28961,0.50082,0.47408,0.41667,0.36829,0.36312,0.51425,0.68889,-0.62345,-0.509,-0.64,-0.83652,-0.55231,-0.47419,-0.396,-0.58571,-0.4271,-0.64571,-0.50364,-0.24783,-0.56714,-0.34057,-0.68356,-0.54
0,0.47621,0.48852,0.20523,0.34567,0.4021,0.4437,0.53927,0.49524,0.43513,0.47925,0.44198,0.42407,0.473,0.27236,0.32238,0.4,-0.73752,-0.43144,-0.49922,-0.58209,-0.43327,-0.31074,-0.2,-0.64433,-0.37197,-0.80464,-0.51206,-0.35891,-0.4665,-0.18891,-0.64756,-0.77551
0,0.48807,0.39438,0.28922,0.35804,0.2361,0.24653,0.41947,0.47324,0.36223,0.41075,0.27314,0.44097,0.42557,0.4295,0.27512,0.3125,-0.57566,-0.55849,-0.29199,-0.37178,-0.38777,-0.29165,-0.41227,-0.4509,-0.34365,-0.57,-0.44342,-0.38775,-0.40521,-0.37434,-0.45713,-0.34694
1,0.63093,0.34483,0.32598,0.39352,0.60419,0.50693,0.36253,0.60714,0.42542,0.46515,0.47453,0.59202,0.51193,0.42816,0.6137,0.75,-0.63221,-0.52213,-0.44552,-0.47465,-0.46796,-0.33468,-0.39587,-0.65181,-0.47177,-0.65179,-0.34848,-0.24592,-0.48364,-0.44406,-0.58422,-0.625
0,0.61014,0.56036,0.27451,0.38426,0.1131,0.12847,0.36807,0.57538,0.40658,0.56313,0.22686,0.35243,0.436,0.29521,0.2911,0.29167,-0.62897,-0.39714,-0.38154,-0.47739,-0.46154,-0.42065,-0.43867,-0.49143,-0.38387,-0.66286,-0.63273,-0.44783,-0.42571,-0.39429,-0.56,-0.68
1,0.59729,0.59357,0.25031,0.32307,0.094238,0.15603,0.3688,0.50052,0.35623,0.49985,0.37116,0.42553,0.31764,0.29604,0.2591,0.44681,-0.39834,-0.38838,-0.36578,-0.4463,-0.44269,-0.3601,-0.52247,-0.59862,-0.49703,-0.43879,-0.34323,-0.52973,-0.47521,-0.3312,-0.39591,-0.61224
0,0.53129,0.51293,0.32966,0.473,0.33533,0.3382,0.38887,0.43848,0.32394,0.52582,0.36574,0.37673,0.32736,0.55984,0.38414,0.35417,-0.53855,-0.35625,-0.27005,-0.321,-0.437,-0.31984,-0.2383,-0.52176,-0.30748,-0.6565,-0.52031,-0.2507,-0.43314,-0.42554,-0.45531,-0.51064
1,0.54957,0.48102,0.2473,0.29252,0.40138,0.4034,0.47073,0.46843,0.38381,0.54313,0.48299,0.52211,0.43293,0.48197,0.39781,0.55102,-0.61186,-0.71551,-0.35025,-0.41722,-0.40669,-0.33013,-0.5404,-0.50457,-0.442,-0.59729,-0.48549,-0.62072,-0.43164,-0.30029,-0.50827,-0.53191
1,0.4255,0.54624,0.26283,0.37196,0.21781,0.26523,0.40287,0.58967,0.4331,0.44746,0.39243,0.39539,0.49393,0.41418,0.2043,0.25532,-0.55621,-0.50203,-0.71408,-0.88187,-0.40635,-0.31487,-0.4,-0.47414,-0.35345,-0.44257,-0.4664,-0.21314,-0.22829,-0.28817,-0.57733,-0.67391
1,0.55507,0.39335,0.20466,0.27548,0.31152,0.30347,0.23472,0.52581,0.30845,0.56313,0.51389,0.34375,0.43157,0.47342,0.33047,0.52083,-0.56717,-0.43254,-0.51648,-0.6797,-0.53688,-0.52865,-0.4612,-0.62586,-0.48584,-0.59036,-0.38405,-0.39663,-0.49414,-0.26006,-0.60267,-0.46939
1,0.777,0.66256,0.25931,0.37415,0.3819,0.4728,0.5714,0.56267,0.49639,0.61164,0.5102,0.54422,0.48686,0.41814,0.56658,0.63265,-0.45979,-0.41772,-0.21154,-0.20017,-0.48238,-0.36897,-0.50553,-0.53076,-0.44287,-0.6265,-0.39015,-0.39764,-0.42707,-0.33097,-0.41389,-0.60417
1,0.57736,0.43535,0.40196,0.5247,0.16667,0.24237,0.30278,0.52581,0.34139,0.60201,0.44908,0.40972,0.46579,0.27523,0.35616,0.5625,-0.47572,-0.34422,-0.37362,-0.41613,-0.37992,-0.26926,-0.41633,-0.46743,-0.35681,-0.51164,-0.32096,-0.38332,-0.42129,-0.38017,-0.4118,-0.32653
0,0.40179,0.47197,0.22181,0.2747,0.45238,0.4632,0.4278,0.44248,0.34542,0.23045,0.36806,0.52952,0.3735,0.35501,0.30195,0.22917,-0.56552,-0.43829,-0.51077,-0.67826,-0.53615,-0.53032,-0.46267,-0.62286,-0.48452,-0.58143,-0.37455,-0.3913,-0.49,-0.26057,-0.59956,-0.46
1,0.516,0.64674,0.31092,0.43463,0.32362,0.33877,0.5184,0.413,0.36932,0.33746,0.45578,0.30783,0.41693,0.49371,0.35701,0.30612,-0.57848,-0.52298,-0.35793,-0.45165,-0.28181,-0.15535,-0.3728,-0.57919,-0.41145,-0.64286,-0.27644,-0.26575,-0.44171,-0.26589,-0.41678,-0.28571
0,0.51857,0.47517,0.23647,0.28593,0.29619,0.38,0.51733,0.51714,0.43935,0.35821,0.29111,0.485,0.45429,0.3651,0.30849,0.36,-0.73379,-0.43091,-0.50154,-0.58435,-0.43615,-0.31097,-0.19867,-0.64476,-0.37161,-0.80286,-0.52,-0.3587,-0.46429,-0.19429,-0.64756,-0.78
0,0.64707,0.54769,0.48788,0.71022,0.44724,0.4562,0.39213,0.58452,0.42442,0.54933,0.49891,0.3366,0.56721,0.38795,0.61096,0.52941,-0.49262,-0.45945,-0.4741,-0.64952,-0.44112,-0.33181,-0.434,-0.50148,-0.38842,-0.51164,-0.3859,-0.33008,-0.47086,-0.28457,-0.48707,-0.5102
1,0.40857,0.43276,0.27765,0.37852,0.31238,0.34067,0.52667,0.60381,0.50258,0.33881,0.31556,0.55167,0.46714,0.35489,0.2526,0.62,-0.50952,-0.47022,-0.42543,-0.55191,-0.46781,-0.36206,-0.39047,-0.44024,-0.32587,-0.61079,-0.39889,-0.29015,-0.33093,-0.50149,-0.49931,-0.34694
0,0.51343,0.55493,0.15441,0.17207,0.28771,0.2764,0.5764,0.43848,0.41465,0.37343,0.55092,0.42882,0.42114,0.36038,0.26142,0.625,-0.63193,-0.53269,-0.44898,-0.4747,-0.46388,-0.33113,-0.39867,-0.65405,-0.47465,-0.6545,-0.34879,-0.24578,-0.48979,-0.43617,-0.58267,-0.61224
1,0.68636,0.33247,0.3555,0.44848,0.34576,0.36087,0.23478,0.4969,0.28894,0.50194,0.47584,0.41847,0.36336,0.35801,0.5211,0.69565,-0.62207,-0.3983,-0.38009,-0.4757,-0.45927,-0.41935,-0.44053,-0.49581,-0.38774,-0.65407,-0.64345,-0.448,-0.42579,-0.3888,-0.55382,-0.68627
0,0.47207,0.48764,0.20844,0.34541,0.40371,0.44203,0.53767,0.50205,0.439,0.46948,0.43961,0.42392,0.47357,0.27338,0.32162,0.3913,-0.55172,-0.5033,-0.71031,-0.88065,-0.40915,-0.31642,-0.4014,-0.47314,-0.35345,-0.43314,-0.46035,-0.21138,-0.22493,-0.27966,-0.57489,-0.65957
1,0.64579,0.36175,0.32653,0.39607,0.59671,0.50203,0.36193,0.61419,0.4299,0.47612,0.48299,0.60714,0.50729,0.41686,0.62082,0.7551,-0.57241,-0.55226,-0.28462,-0.36957,-0.38615,-0.28839,-0.412,-0.45048,-0.34323,-0.56571,-0.43636,-0.38478,-0.40857,-0.37029,-0.452,-0.34
1,0.55286,0.48035,0.24588,0.28741,0.4,0.40467,0.47733,0.47143,0.38903,0.54328,0.48444,0.53167,0.44,0.48382,0.3989,0.56,-0.46303,-0.42822,-0.21978,-0.21209,-0.47646,-0.36339,-0.5102,-0.518,-0.43648,-0.63121,-0.3859,-0.39441,-0.42714,-0.32651,-0.41496,-0.59184
1,0.436,0.542,0.26838,0.37267,0.21429,0.2611,0.3972,0.58829,0.42942,0.44963,0.38194,0.3941,0.48657,0.40959,0.2129,0.27083,-0.41517,-0.31298,-0.427,-0.55191,-0.4945,-0.41671,-0.50473,-0.45286,-0.38974,-0.43586,-0.37848,-0.33008,-0.414,-0.24491,-0.45442,-0.59184
1,0.52,0.64172,0.31059,0.42963,0.34,0.35133,0.51067,0.40952,0.36323,0.34179,0.46,0.30667,0.40571,0.4851,0.36932,0.32,-0.76414,-0.62402,-0.34308,-0.43913,-0.50154,-0.48774,-0.57467,-0.56095,-0.49677,-0.70714,-0.51273,-0.51739,-0.48,-0.36914,-0.65911,-0.64
1,0.656,0.62351,0.29532,0.38548,0.344,0.32243,0.3034,0.60933,0.39829,0.51873,0.4195,0.43707,0.42129,0.44157,0.46877,0.42857,-0.62897,-0.52271,-0.44615,-0.47217,-0.46231,-0.33032,-0.39333,-0.64762,-0.46774,-0.64714,-0.34545,-0.24565,-0.49143,-0.44,-0.57911,-0.6
0,0.62057,0.74785,0.26716,0.3557,0.27181,0.3132,0.53473,0.502,0.43748,0.49313,0.49074,0.62847,0.4345,0.33778,0.38699,0.52083,-0.51386,-0.43972,-0.31523,-0.34017,-0.43212,-0.39784,-0.52027,-0.5201,-0.44274,-0.465,-0.3262,-0.43308,-0.451,-0.32714,-0.44967,-0.37255
0,0.58779,0.59915,0.2451,0.31559,0.087286,0.1493,0.3764,0.50495,0.3629,0.49627,0.37269,0.43056,0.32143,0.29387,0.24542,0.4375,-0.39269,-0.43682,-0.28728,-0.3203,-0.55258,-0.47597,-0.42313,-0.4509,-0.3489,-0.35129,-0.39703,-0.48979,-0.36879,-0.31834,-0.43311,-0.22449
0,0.51714,0.54862,0.26118,0.35185,0.32857,0.34867,0.45467,0.39619,0.3271,0.29552,0.47778,0.37333,0.44571,0.44425,0.33753,0.34,-0.53414,-0.43349,-0.31825,-0.33674,-0.50981,-0.41935,-0.4784,-0.4659,-0.38584,-0.63164,-0.4795,-0.50554,-0.437,-0.4336,-0.50849,-0.54902
1,0.5685,0.4008,0.20408,0.27137,0.3139,0.30613,0.23945,0.53062,0.31403,0.56597,0.51701,0.34524,0.42421,0.48197,0.34192,0.53061,-0.764,-0.61869,-0.34238,-0.43735,-0.50677,-0.49274,-0.57647,-0.56024,-0.49716,-0.70586,-0.51337,-0.52046,-0.48743,-0.36977,-0.66178,-0.64706
0,0.41571,0.35518,0.32353,0.46741,0.37524,0.40267,0.50133,0.46,0.3929,0.33134,0.35556,0.40333,0.41571,0.26808,0.31562,0.58,-0.73021,-0.43038,-0.50377,-0.5857,-0.44269,-0.3169,-0.2,-0.63586,-0.36623,-0.7955,-0.51872,-0.36701,-0.45379,-0.19274,-0.64978,-0.76471
1,0.51314,0.55069,0.15846,0.17689,0.29057,0.27823,0.57007,0.44314,0.41474,0.38164,0.54422,0.42687,0.41836,0.36344,0.26474,0.63265,-0.45779,-0.44267,-0.26514,-0.40057,-0.51881,-0.46123,-0.5362,-0.50052,-0.43719,-0.55929,-0.44681,-0.35014,-0.46507,-0.2444,-0.44918,-0.38298
1,0.68236,0.32063,0.36421,0.45311,0.35257,0.36737,0.23404,0.49443,0.2869,0.50142,0.48227,0.41667,0.36321,0.35986,0.52603,0.70213,-0.56386,-0.43661,-0.50981,-0.67943,-0.53696,-0.52877,-0.45493,-0.62933,-0.48513,-0.58264,-0.37255,-0.40111,-0.48743,-0.2588,-0.59867,-0.47059
1,0.57293,0.54308,0.53924,0.7477,0.26886,0.29307,0.4,0.47519,0.35416,0.33149,0.44444,0.31598,0.22021,0.3125,0.47534,0.66667,-0.61669,-0.3944,-0.38018,-0.47239,-0.45712,-0.41626,-0.43973,-0.4899,-0.38339,-0.65386,-0.64164,-0.44607,-0.43129,-0.39229,-0.54916,-0.67308
0,0.61,0.56724,0.27529,0.38593,0.10857,0.12533,0.37067,0.57714,0.40903,0.56269,0.22,0.35833,0.44857,0.30638,0.28877,0.28,-0.49793,-0.46573,-0.47385,-0.6513,-0.44,-0.33097,-0.43867,-0.49619,-0.3871,-0.51143,-0.38,-0.32826,-0.46571,-0.27657,-0.48978,-0.5
0,0.59521,0.59227,0.21915,0.31519,0.23624,0.26143,0.41173,0.4491,0.34219,0.4659,0.41394,0.44281,0.41179,0.41048,0.32474,0.33333,-0.64,-0.32433,-0.43692,-0.46609,-0.66692,-0.51226,-0.36133,-0.61143,-0.42774,-0.58,-0.48909,-0.60435,-0.49714,-0.37257,-0.70178,-0.76
1,0.528,0.55069,0.26298,0.35222,0.33519,0.35687,0.46013,0.3959,0.32955,0.30642,0.48366,0.37582,0.44821,0.44808,0.35052,0.35294,-0.63662,-0.50193,-0.64054,-0.83196,-0.54808,-0.46774,-0.3872,-0.58424,-0.42184,-0.64557,-0.49301,-0.25376,-0.55907,-0.34617,-0.68978,-0.53846
1,0.53571,0.5269,0.31882,0.46074,0.3381,0.33867,0.39867,0.44,0.32968,0.51343,0.38,0.38,0.33286,0.57063,0.38411,0.36,-0.48828,-0.35071,-0.37692,-0.41391,-0.37769,-0.26839,-0.416,-0.47048,-0.35871,-0.51571,-0.31636,-0.38261,-0.42,-0.37829,-0.41956,-0.34
0,0.39571,0.48655,0.21529,0.27259,0.44667,0.45667,0.424,0.44952,0.34839,0.24925,0.36889,0.52,0.36,0.35233,0.29096,0.22,-0.55724,-0.38553,-0.27846,-0.33043,-0.44769,-0.33032,-0.23867,-0.5419,-0.32129,-0.67143,-0.52364,-0.26304,-0.42714,-0.42857,-0.476,-0.54
1,0.48,0.46897,0.16824,0.17926,0.35048,0.33933,0.51333,0.51333,0.43484,0.54328,0.35778,0.44667,0.42,0.35999,0.27836,0.6,-0.73476,-0.42178,-0.50888,-0.58278,-0.44008,-0.31639,-0.19743,-0.62548,-0.35794,-0.79121,-0.52098,-0.36246,-0.44093,-0.18903,-0.65267,-0.76923
0,0.521,0.64094,0.31257,0.42919,0.34267,0.3536,0.50847,0.40805,0.36116,0.34739,0.46188,0.30883,0.40757,0.48682,0.37255,0.31373,-0.45545,-0.42869,-0.26282,-0.39857,-0.51685,-0.46103,-0.53193,-0.49305,-0.4301,-0.5625,-0.44507,-0.34329,-0.47171,-0.2464,-0.44582,-0.375
1,0.65571,0.61586,0.3,0.38593,0.35524,0.33333,0.29867,0.61429,0.39935,0.52239,0.42222,0.43833,0.41571,0.44425,0.47726,0.44,-0.55455,-0.38406,-0.53218,-0.6167,-0.32965,-0.26926,-0.2966,-0.52286,-0.33642,-0.69971,-0.45825,-0.34117,-0.46936,-0.24257,-0.47936,-0.55102
1,0.53843,0.48407,0.24321,0.28989,0.29581,0.375,0.51793,0.52381,0.44416,0.37284,0.29701,0.47596,0.45879,0.3658,0.32666,0.38462,-0.48545,-0.33937,-0.37405,-0.40922,-0.37858,-0.27197,-0.40913,-0.46781,-0.35358,-0.50843,-0.31016,-0.38618,-0.42436,-0.37423,-0.41742,-0.33333
0,0.40893,0.43002,0.28028,0.38056,0.31467,0.34443,0.52287,0.60319,0.50032,0.34299,0.31372,0.55229,0.472,0.35795,0.25545,0.60784,-0.40028,-0.30212,-0.42082,-0.54648,-0.49096,-0.41745,-0.50067,-0.45752,-0.3909,-0.42014,-0.37255,-0.32864,-0.41879,-0.23863,-0.44096,-0.56863
0,0.61514,0.74703,0.26771,0.35448,0.28086,0.3177,0.53333,0.50148,0.43648,0.48828,0.49887,0.62755,0.43293,0.33089,0.3883,0.5102,-0.42221,-0.49712,-0.35165,-0.43478,-0.36185,-0.27913,-0.38913,-0.59571,-0.43055,-0.54079,-0.41002,-0.31677,-0.4825,-0.372,-0.36053,-0.28571
1,0.59036,0.60872,0.24009,0.31444,0.082619,0.1449,0.38367,0.518,0.37526,0.49896,0.36054,0.42517,0.31921,0.29438,0.24238,0.44898,-0.62069,-0.39355,-0.38462,-0.47909,-0.45212,-0.41145,-0.44153,-0.48967,-0.38406,-0.65093,-0.64155,-0.44627,-0.43129,-0.39029,-0.55011,-0.67925
0,0.64564,0.56998,0.3391,0.39941,0.33429,0.3098,0.40133,0.6489,0.47248,0.54052,0.30501,0.33333,0.49157,0.49684,0.47562,0.58824,-0.64414,-0.50805,-0.64008,-0.83591,-0.54354,-0.46258,-0.3912,-0.58133,-0.42177,-0.65364,-0.48885,-0.25964,-0.55793,-0.34714,-0.69178,-0.5283
0,0.58107,0.46819,0.38801,0.56981,0.42767,0.51217,0.44613,0.62086,0.47519,0.48045,0.34829,0.45353,0.48629,0.28723,0.50274,0.46154,-0.56497,-0.55875,-0.28402,-0.36704,-0.37573,-0.27606,-0.4192,-0.45514,-0.34987,-0.55493,-0.42657,-0.38754,-0.42307,-0.36926,-0.44102,-0.32692
1,0.52,0.54655,0.16,0.1763,0.29143,0.27933,0.56933,0.43714,0.41032,0.39552,0.55111,0.425,0.41714,0.36893,0.27123,0.64,-0.51462,-0.51311,-0.35059,-0.4147,-0.46969,-0.38026,-0.46413,-0.39833,-0.33313,-0.41071,-0.48776,-0.28929,-0.44643,-0.40109,-0.48204,-0.36538
1,0.6905,0.32218,0.36152,0.44907,0.34819,0.3611,0.23611,0.49205,0.28629,0.49627,0.48611,0.4184,0.36014,0.36969,0.52849,0.70833,-0.50572,-0.46658,-0.47662,-0.65387,-0.43515,-0.3251,-0.43007,-0.49862,-0.38458,-0.52521,-0.37433,-0.32438,-0.465,-0.27,-0.4928,-0.4902
1,0.54064,0.52229,0.31949,0.45678,0.33519,0.33593,0.4,0.4379,0.3289,0.51567,0.37909,0.37908,0.3305,0.5682,0.38652,0.37255,-0.77455,-0.64702,-0.34468,-0.44313,-0.50073,-0.48697,-0.5782,-0.5769,-0.50929,-0.70743,-0.51574,-0.52968,-0.49586,-0.36811,-0.66578,-0.63462
0,0.55771,0.47714,0.24095,0.28563,0.39929,0.40127,0.47693,0.46429,0.384,0.54075,0.47436,0.53846,0.44229,0.49097,0.39989,0.53846,-0.63421,-0.32074,-0.43892,-0.46378,-0.66515,-0.51232,-0.35427,-0.61343,-0.42568,-0.58121,-0.50089,-0.60785,-0.49443,-0.35743,-0.69756,-0.76471
0,0.57,0.42599,0.21338,0.27959,0.32024,0.3111,0.23791,0.54624,0.32384,0.5859,0.52288,0.35621,0.42157,0.48184,0.35107,0.52941,-0.46517,-0.4221,-0.21568,-0.20887,-0.47212,-0.35926,-0.51893,-0.51448,-0.43832,-0.62743,-0.38325,-0.38618,-0.42714,-0.32606,-0.41264,-0.58824
1,0.40936,0.34882,0.31787,0.4587,0.37452,0.4032,0.49873,0.46795,0.39703,0.30396,0.34188,0.40385,0.41486,0.27006,0.3077,0.57692,-0.77945,-0.64644,-0.34398,-0.44052,-0.49781,-0.48326,-0.58367,-0.57233,-0.50884,-0.70757,-0.52315,-0.52625,-0.5,-0.36766,-0.66711,-0.62264
0,0.52607,0.63525,0.30995,0.42733,0.33333,0.34617,0.50387,0.402,0.35484,0.35276,0.47009,0.3141,0.41621,0.47871,0.36986,0.30769,-0.73393,-0.4155,-0.50798,-0.57752,-0.4405,-0.31587,-0.18994,-0.61724,-0.34874,-0.78571,-0.52315,-0.35398,-0.43264,-0.18977,-0.652,-0.77358
0,0.65543,0.62067,0.30219,0.38707,0.35386,0.33203,0.29673,0.61067,0.39597,0.5259,0.42483,0.43464,0.41179,0.44303,0.47726,0.43137,-0.51917,-0.51601,-0.34688,-0.41265,-0.46954,-0.381,-0.46413,-0.39443,-0.33048,-0.41107,-0.494,-0.28425,-0.44607,-0.40429,-0.48387,-0.35849
0,0.52829,0.4834,0.24195,0.29141,0.3019,0.38113,0.51947,0.52024,0.44248,0.37343,0.31028,0.4717,0.45686,0.36127,0.32178,0.37736,-0.43172,-0.48789,-0.34769,-0.4287,-0.36154,-0.27742,-0.384,-0.60286,-0.4329,-0.55143,-0.40909,-0.31522,-0.48857,-0.36686,-0.36533,-0.3
0,0.40657,0.44528,0.27828,0.38248,0.31133,0.34167,0.5282,0.60624,0.50497,0.33694,0.31197,0.55288,0.46293,0.3658,0.25079,0.59615,-0.38,-0.43866,-0.28507,-0.32139,-0.55354,-0.4769,-0.4222,-0.45657,-0.35232,-0.35714,-0.39037,-0.48423,-0.35571,-0.31486,-0.42484,-0.23529
1,0.65079,0.43199,0.29521,0.40741,0.31657,0.39073,0.44073,0.49119,0.38471,0.56881,0.66878,0.49383,0.42993,0.43027,0.44901,0.68519,-0.65007,-0.51591,-0.63962,-0.84057,-0.54415,-0.46235,-0.39013,-0.58643,-0.42474,-0.66536,-0.48822,-0.25725,-0.55157,-0.34817,-0.69578,-0.53704
