1,39.195,85.268,8.7317,21.537,15.659,21.244,12.024,28.585,40.61,22.659,9.2927,4.561,14.78,23.146,102.78,-37.275,-84.775,-5.425,-16.15,-16.925,-23.65,-13.25,-29.975,-43.225,-19.5,-7,-5.325,-14.9,-22.525,-96.9
0,38.333,83.5,4.1905,12.429,18.405,24.857,11.619,29,40.619,20,9.3571,4.9286,14.143,21.476,99.262,-38.047,-83.512,-7.7209,-20.977,-21.07,-26.767,-11.14,-31.14,-42.279,-23.465,-7.2093,-5.093,-13.326,-20.465,-104.88
1,34.405,78.452,5.0714,15.262,18.762,24.405,10.524,30.429,40.952,19.024,5.1667,4.5476,13.881,23,92.643,-36.31,-80.333,-5.9762,-15.881,-17.024,-23.31,-10.714,-27.595,-38.31,-20.286,-7.0714,-4.2619,-12.595,-19.905,-95.619
1,36.238,77.976,9.381,25,17.81,25.476,9.9048,32.31,42.214,19.881,6.2619,4.3095,14.262,20.429,99.667,-38.762,-82.429,-4.9286,-15.167,-17.667,-24,-11.905,-28.738,-40.643,-21.952,-7.1905,-3.9048,-14.643,-21.905,-100.12
1,38.31,81.548,8.5476,21.571,19.571,25.143,10.762,32.524,43.286,23.19,8.1429,4.9524,13.286,18.548,104.74,-38.732,-83.561,-9.2439,-24.707,-20.366,-25.683,-10.049,-31.073,-41.122,-21.366,-7.6341,-6.6098,-14.366,-21.268,-107.07
0,36.45,82.375,5.55,16.2,18.25,23.6,11.675,28.275,39.95,20.85,8.5,6.075,15.475,22.85,96.7,-39.175,-82.75,-8.575,-22.65,-19.85,-26,-10.275,-29.125,-39.4,-23.125,-6.525,-3.9,-14.025,-21.6,-106.78
1,34.512,77.268,5.2683,15.585,18.561,24.951,11.098,30.829,41.927,20.902,6.7317,6.0732,15.268,20.268,92.854,-36.591,-78.955,-6.5455,-18.205,-17.409,-22.205,-9.4545,-30.773,-40.227,-22.955,-6.0455,-4.3636,-13.091,-19.25,-97.136
1,37.279,80.86,5.6279,15.744,17.907,24.907,11.465,32.651,44.116,21.512,7.4186,6.2791,14.209,20.326,98.093,-34.429,-81.143,-6.3571,-18.81,-18.31,-24.619,-9.8095,-29.905,-39.714,-20.905,-6.7619,-3.619,-13.405,-19.381,-93.524
0,36.047,80.209,5.9302,15.791,17.093,23.442,10.744,27.488,38.233,20.093,7.0233,4.2326,12.558,19.86,95.116,-39.22,-82.829,-8.6341,-22.683,-19.756,-25.829,-10.244,-29.341,-39.585,-23.171,-6.5122,-3.9024,-14.122,-21.39,-106.83
0,38.045,83.5,7.7273,21.023,21.182,26.864,11.159,31,42.159,23.386,7.2273,5.0682,13.318,20.455,105,-36.372,-78.233,-9.3721,-25.047,-17.837,-25.512,-10.14,-32.488,-42.628,-19.907,-6.2326,-4.3023,-14.14,-20.279,-99.953
0,37.024,80.643,6.4286,18.857,18.738,27.262,12.476,31.048,43.524,22.357,6.9286,4.7857,15.571,21.571,99.214,-39.429,-85.5,-8.619,-21.452,-15.69,-21.214,-11.976,-28.714,-40.69,-22.619,-9.381,-4.5714,-14.881,-23.214,-103.17
0,36.326,77.279,6.7442,17.907,21.953,28.488,9.7907,33.093,42.884,19.628,6.4884,5.5349,12.907,20.558,101.35,-38.535,-82.419,-4.907,-15.163,-17.488,-23.837,-11.953,-28.767,-40.721,-21.791,-7.1628,-3.8605,-14.605,-21.953,-99.465
1,33.575,79.4,5.325,15.5,19,25.65,11.125,30.975,42.1,17.975,6.875,5.2,12.825,21.1,91.475,-38.581,-83.698,-4.093,-12.233,-18.372,-24.767,-11.651,-29.07,-40.721,-19.907,-9.3721,-4.907,-14.07,-21.512,-99.628
1,34.442,78.302,5.0698,15.163,18.605,24.163,10.465,30.558,41.023,19.116,5.186,4.6047,13.884,23.023,92.558,-36.167,-77.619,-7.4524,-20.762,-16.738,-21.643,-8.881,-32.024,-40.905,-23.071,-6.8571,-4.4048,-13.071,-18.452,-96.524
1,35.25,77.614,5.3182,15.091,18.477,24.205,10.159,31.886,42.045,20.795,7.5455,4.3864,12.727,21,94.295,-38.349,-81.558,-8.4419,-21.465,-19.512,-25.14,-10.814,-32.628,-43.442,-23.302,-8.1395,-5.1163,-13.372,-18.535,-104.65
0,36.81,80.381,4.9524,15.381,25.262,30.405,10.81,30.905,41.714,19.905,8.2381,5.4762,13.214,21.952,103.83,-38.69,-83.905,-9.1667,-24.476,-20.167,-25.357,-10.214,-30.976,-41.19,-21.31,-7.7143,-6.5952,-14.333,-21.286,-106.71
0,36.786,81.048,5.1667,15.024,18.286,24.286,10.31,31.833,42.143,21.619,6.9524,4.0238,12.571,20.69,97.024,-36.86,-79.233,-5.8605,-16.256,-20.884,-26.605,-10.186,-28.395,-38.581,-23.86,-7.8605,-5.9767,-12.907,-23.395,-100.47
1,36.114,81.818,5.8864,17.773,18.023,22.636,13.136,27.523,40.659,21.182,8.25,4.75,12.614,20.545,96.136,-36,-83.154,-8.1282,-22.769,-17.128,-21.744,-10.41,-33.179,-43.59,-20.667,-6.8974,-6.2308,-14.436,-22.487,-97.256
0,36.463,82.585,5.5854,16.244,18.049,23.341,11.707,28.439,40.146,20.951,8.4878,6.0732,15.488,22.683,96.561,-38.595,-76.476,-5.5,-14.167,-16.976,-22.476,-7.6667,-30.452,-38.119,-24.762,-8.3571,-4.4762,-13.762,-20.881,-99.667
0,37.452,80.167,7.9048,20.524,24.262,30.81,9.5952,31.571,41.167,21.31,7.1429,4.0952,13.738,21.881,107.07,-36,-82.975,-8.075,-22.65,-17.05,-21.65,-10.425,-33.125,-43.55,-20.55,-6.9,-6.2,-14.525,-22.45,-97.125
1,37.205,80.886,5.7045,15.818,17.841,24.795,11.364,32.841,44.205,21.545,7.4773,6.3864,14.227,20.386,97.955,-33.585,-79.659,-5.3171,-15.61,-18.732,-25.317,-11.244,-30.707,-41.951,-18,-6.9512,-5.2683,-12.732,-21.049,-91.22
0,39.419,85.488,8.6279,21.581,15.837,21.349,12,28.721,40.721,22.628,9.3023,4.5116,14.791,23.349,103.3,-38.045,-81.273,-8.3409,-21.318,-19.477,-25.136,-10.682,-32.5,-43.182,-23.114,-8.0909,-5,-13.318,-18.5,-103.91
0,38.07,86.14,7.2093,18.86,19.116,24.814,13.698,31.093,44.791,19.86,7.5581,5.5814,16.628,23.302,102.47,-38.022,-83.756,-7.7333,-21.156,-21.2,-26.822,-11.333,-30.933,-42.267,-23.289,-7.1111,-4.9778,-13.2,-20.467,-104.98
0,34.386,78.159,5.0682,15.159,18.568,24.091,10.364,30.614,40.977,19.205,5.1591,4.6136,13.955,23.068,92.409,-34.256,-81.209,-6.3488,-18.837,-18.326,-24.698,-10,-29.977,-39.977,-20.86,-6.7674,-3.6744,-13.465,-19.349,-93.186
1,35.311,77.689,5.4667,15.089,18.244,24,10.267,32.111,42.378,20.756,7.5556,4.4667,12.733,21.022,94.333,-36.744,-80.558,-4.9535,-15.419,-25.326,-30.488,-11.07,-31,-42.07,-19.721,-8.2326,-5.4651,-13.256,-21.884,-103.77
0,38.651,83.953,9.1628,24.512,20.047,25.256,10.186,30.977,41.163,21.302,7.7674,6.6512,14.256,21.302,106.51,-36.381,-82.452,-5.4762,-16.071,-18.048,-23.405,-11.714,-28.524,-40.238,-20.786,-8.3333,-6.0714,-15.405,-22.619,-96.286
1,36.591,78.432,9.4545,25.205,17.727,25.364,10.159,32.545,42.705,20.045,6.0909,4.3636,14.045,20.25,100.36,-35.886,-80.227,-5.8636,-15.659,-17.023,-23.295,-10.795,-27.614,-38.409,-20,-7.0909,-4.1818,-12.455,-19.705,-94.659
1,36.698,81.047,5.186,15.023,18.419,24.442,10.419,31.767,42.186,21.558,7.0698,4,12.605,20.581,97,-39,-82.619,-8.5952,-22.786,-19.452,-25.429,-10.19,-29.476,-39.667,-23.095,-6.4524,-3.9286,-14.119,-21.167,-106.05
1,36.089,81.844,5.9778,17.822,18,22.578,13.089,27.533,40.622,21.356,8.2444,4.7111,12.644,20.422,96.156,-37.39,-85,-5.3659,-16.049,-17.122,-23.976,-13.244,-30.024,-43.268,-19.561,-7.0976,-5.2439,-15.024,-22.537,-97.268
0,38.523,82.386,4.9091,15,17.591,23.841,11.864,28.682,40.545,21.75,7.1591,3.7955,14.523,21.932,99.545,-38.545,-83.432,-4.0455,-12.136,-18.364,-24.727,-11.636,-29.273,-40.909,-19.841,-9.2955,-4.9091,-14.182,-21.364,-99.5
0,38.488,76.535,5.4651,14.186,16.837,22.372,7.6977,30.465,38.163,24.651,8.3256,4.4419,13.674,20.907,99.279,-34.341,-81.273,-6.3182,-18.727,-18.364,-24.682,-10.023,-29.977,-40,-20.795,-6.75,-3.6364,-13.523,-19.409,-93.364
1,35.93,77.558,7.4651,20.767,16.977,21.814,8.9302,31.93,40.86,22.953,6.9535,4.3023,13.093,18.581,96.302,-37.023,-80.744,-6.4419,-19.186,-19.047,-27.558,-12.605,-31.023,-43.628,-22.488,-6.8605,-4.8605,-15.488,-21.628,-99.535
1,38.822,82.667,6.8444,18.733,18.933,24.178,12.2,32.267,44.467,22.2,7.4667,5.1778,13.156,19.267,103.42,-36.795,-79.273,-5.8182,-16.25,-20.705,-26.386,-10.295,-28.477,-38.773,-23.932,-7.9318,-5.9318,-13,-23.318,-100.11
1,37.405,84.786,5.3571,15.881,17.071,23.881,13.31,29.976,43.286,19.548,7.1429,5.2381,15.071,22.5,97.238,-34.548,-77.262,-5.2857,-15.643,-18.333,-24.643,-11.024,-30.714,-41.738,-20.952,-6.7143,-6.0238,-15.095,-20.167,-92.714
0,36.465,82.465,5.4419,16,18.14,23.512,11.721,28.674,40.395,20.744,8.3721,6,15.442,22.558,96.512,-37.674,-80.442,-7.9767,-20.512,-24.07,-30.581,-9.6279,-31.605,-41.233,-21.465,-7.2326,-4.1163,-13.651,-21.884,-107.4
1,35.911,80.244,5.8889,15.622,17.133,23.511,10.778,27.644,38.422,19.933,7.1333,4.1333,12.311,19.778,94.844,-37.75,-80.455,-8.0682,-20.568,-24.114,-30.614,-9.5682,-31.614,-41.182,-21.5,-7.2045,-4.0682,-13.682,-21.864,-107.68
0,39.409,85.477,8.5455,21.432,15.909,21.318,11.864,28.75,40.614,22.591,9.1818,4.5227,14.659,23.295,103.27,-35.304,-77.674,-5.4348,-15.087,-18.217,-23.978,-10.217,-31.957,-42.174,-20.696,-7.587,-4.5217,-12.652,-20.87,-94.261
1,38.13,83.826,7.8696,21.348,21.37,27.022,11.283,30.935,42.217,23.348,7.1087,4.9348,13.196,20.543,105.5,-37.068,-80.5,-6.5227,-19.205,-19,-27.568,-12.568,-30.841,-43.409,-22.477,-6.8409,-4.7955,-15.636,-21.636,-99.659
0,36.024,83.073,8.0976,22.61,17.22,21.829,10.463,33.049,43.512,20.659,6.8537,6.0732,14.512,22.439,97.366,-36.511,-78.311,-9.4,-25.244,-17.844,-25.556,-10.2,-32.578,-42.778,-20.022,-6.0222,-4.4667,-14.089,-20.267,-100.27
0,33.619,79.571,5.3095,15.548,18.476,24.976,11.143,30.786,41.929,17.952,6.881,5.2381,12.738,20.976,91.024,-36.6,-78.822,-6.6,-18.222,-17.467,-22.222,-9.3556,-30.8,-40.156,-22.867,-6.0667,-4.3556,-13.044,-19.133,-97.267
0,38.25,86.25,7.2727,18.886,19.205,24.886,13.614,31.114,44.727,20.091,7.5682,5.5909,16.614,23.477,102.98,-36.659,-80.341,-4.9773,-15.432,-25.136,-30.25,-11.045,-31,-42.045,-19.727,-8.0909,-5.3864,-13.341,-21.909,-103.43
1,34.444,78.267,5.1111,15.111,18.644,24.2,10.4,30.556,40.956,19.311,5.1778,4.6667,13.844,22.978,92.644,-38.6,-83.644,-4.0444,-12.111,-18.267,-24.622,-11.778,-29.244,-41.022,-19.778,-9.2222,-4.9778,-14.067,-21.356,-99.511
0,39.023,82.512,8.5116,22.651,19.233,25.116,10.116,29.372,39.488,23.116,6.4186,3.8605,14.163,21,105.79,-34.488,-77.116,-5.2326,-15.465,-18.535,-24.907,-11.023,-30.907,-41.93,-20.744,-6.6744,-5.907,-15.116,-20.372,-92.744
0,38.556,82.422,4.8,14.956,17.6,23.844,11.844,28.733,40.578,21.711,7.1111,3.9556,14.444,21.778,99.511,-36.864,-81.045,-5.1364,-14.977,-18.318,-24.205,-10.409,-31.75,-42.159,-21.773,-7.1818,-3.9773,-12.636,-20.432,-97.182
0,36.778,79.422,5.8222,16.244,20.533,26.178,10.422,28.222,38.644,24.044,8,5.8889,13.089,23.289,99.911,-38.111,-81.289,-8.2667,-21.178,-19.622,-25.333,-10.622,-32.622,-43.244,-23.178,-8.0667,-4.9111,-13.222,-18.511,-104.11
1,35.955,77.477,7.5227,20.841,17.227,22,8.9773,31.636,40.614,22.841,6.9091,4.2955,13.114,18.705,96.659,-38.085,-83.894,-7.8511,-21.426,-21.277,-26.872,-11.255,-31.128,-42.383,-23.319,-7.0851,-4.9574,-13.149,-20.489,-105.3
1,38.727,84.114,9.1818,24.614,20.068,25.341,10.273,30.864,41.136,21.364,7.75,6.6136,14.182,21.159,106.7,-36.455,-77.341,-6.9545,-18.091,-21.909,-28.432,-9.7955,-33.068,-42.864,-19.795,-6.4318,-5.5909,-12.909,-20.591,-101.77
0,36.043,81.935,5.9565,17.761,17.783,22.326,13.196,27.391,40.587,21.239,8.1957,4.7391,12.739,20.326,95.826,-38.568,-76.705,-5.5909,-14.409,-16.841,-22.432,-7.7273,-30.545,-38.273,-24.75,-8.3182,-4.4545,-13.568,-20.977,-99.568
0,36.522,78.826,6.6087,18.239,17.457,22.239,9.3261,30.891,40.217,22.783,5.9783,4.3261,13.022,19.152,97.109,-38.533,-84.089,-9.2,-24.8,-20.133,-25.4,-10.356,-30.867,-41.222,-21.422,-7.7778,-6.4889,-14.111,-21.178,-106.4
1,37.089,80.889,5.7111,15.867,17.933,24.8,11.4,32.822,44.222,21.622,7.4889,6.3778,14.089,20.244,97.822,-36.609,-78.391,-9.5435,-25.435,-17.739,-25.413,-10.152,-32.696,-42.848,-20.022,-6,-4.4565,-14.065,-20.326,-100.5
0,34.4,81.244,6.2889,18.556,18.311,24.689,10.044,30.067,40.111,20.889,6.6222,3.7333,13.556,19.467,93.4,-37.756,-80.444,-8.1333,-20.711,-24.067,-30.533,-9.4889,-31.6,-41.089,-21.467,-7.1111,-4,-13.578,-21.778,-107.71
0,39.378,85.244,8.4444,21.244,16.067,21.422,11.8,28.533,40.333,22.511,9.0667,4.5111,14.8,23.156,103.27,-34.614,-77.159,-5.3182,-15.5,-18.682,-25,-11.068,-30.886,-41.955,-20.864,-6.6136,-5.8864,-14.955,-20.182,-93.227
0,36,83.119,8.0952,22.786,17.238,21.929,10.405,33.048,43.452,20.524,6.7857,6.0476,14.405,22.357,97.333,-34.478,-78.348,-5.1957,-15.152,-18.5,-23.978,-10.435,-30.478,-40.913,-19.457,-5.2174,-4.6739,-13.783,-22.87,-92.652
1,38.935,82.413,6.8696,18.717,19.043,24.283,12.022,32.304,44.326,22.457,7.5435,5.1957,13.217,19.217,103.78,-37.279,-84.884,-5.2558,-15.791,-17.233,-24,-13.372,-29.93,-43.302,-19.465,-7.1628,-5.2326,-14.93,-22.674,-97.047
0,36.311,77.222,6.9111,18.111,21.933,28.533,9.8222,33.178,43,19.644,6.4444,5.5778,13,20.622,101.47,-35.891,-80.217,-5.8696,-15.609,-17.304,-23.696,-10.826,-27.696,-38.522,-19.913,-7.0652,-4.1739,-12.217,-19.957,-94.957
1,36.778,80.622,5.0444,15.556,25.156,30.178,11.044,31.022,42.067,19.756,8.1778,5.4444,13.4,22.022,103.76,-36.591,-82.455,-5.3636,-15.932,-18.25,-23.591,-11.614,-28.682,-40.295,-20.795,-8.3864,-6.0682,-15.386,-22.568,-96.795
1,37.022,81.222,5.1111,14.978,18.244,24.044,10.556,31.622,42.178,21.911,7.2444,3.9556,12.644,20.356,97.4,-38.522,-83.565,-4,-12.109,-18.217,-24.543,-11.783,-29.239,-41.022,-19.761,-9.1739,-5,-13.978,-21.239,-99.261
0,39.068,82.659,8.6818,22.864,19,24.773,10.205,29.227,39.432,23.114,6.3409,3.8409,14.045,21,105.82,-38.378,-76.422,-5.5778,-14.467,-16.978,-22.667,-7.7333,-30.622,-38.356,-24.667,-8.2889,-4.4222,-13.733,-20.911,-99.311
0,38.522,82.283,4.7391,14.804,17.609,23.804,11.783,28.63,40.413,21.652,7.1957,4.0217,14.435,21.63,99.391,-33.651,-79.605,-5.4186,-15.651,-18.465,-24.93,-11.07,-30.884,-41.953,-18.047,-6.8605,-5.2326,-12.605,-21.047,-91.186
0,36.87,79.326,5.7391,16.152,20.543,26.217,10.304,28.174,38.478,23.978,7.9783,5.8696,13.109,23.413,100.02,-38.422,-86.533,-7.2667,-18.889,-19.178,-24.889,-13.733,-31.178,-44.911,-20.222,-7.5556,-5.5778,-16.689,-23.422,-103.29
1,37.087,81.022,5.7609,15.913,17.913,24.761,11.5,32.935,44.435,21.696,7.4783,6.2826,14.022,20.304,97.848,-36.326,-83.047,-8.186,-22.767,-17.116,-21.907,-10.326,-32.953,-43.279,-20.767,-6.7907,-6.0465,-14.279,-22.419,-97.953
1,36.067,77.578,7.4889,20.733,17.356,22.067,8.9333,31.667,40.6,22.889,6.8889,4.2889,13.022,18.822,96.978,-36.638,-78.894,-6.617,-18.255,-17.511,-22.255,-9.4043,-30.936,-40.34,-22.766,-6,-4.3191,-13,-19.17,-97.404
0,36.956,80.667,6.4444,19.178,18.933,27.444,12.622,30.8,43.422,22.267,6.8667,4.8444,15.6,21.6,99.289,-34.867,-77.444,-5.4222,-15.733,-18.689,-25.133,-11.2,-30.733,-41.933,-21.111,-6.7556,-5.8889,-14.978,-20.178,-93.844
1,38.489,83.532,3.9362,11.957,18.34,24.574,11.851,29.17,41.021,19.745,9.2553,5.0851,13.979,21.106,99.255,-36.8,-83.022,-5.3778,-15.978,-18.267,-23.689,-11.644,-28.711,-40.356,-20.733,-8.3556,-5.9556,-15.2,-22.6,-97.244
1,33.841,79.523,5.4318,15.636,18.636,25.159,10.977,30.932,41.909,18.182,6.8409,5.2955,12.682,21.205,91.75,-34.489,-78.234,-5.1489,-14.979,-18.511,-24,-10.34,-30.362,-40.702,-19.489,-5.1702,-4.617,-13.787,-22.851,-92.638
0,38.37,86.326,7.2826,18.913,19.196,24.87,13.63,31.283,44.913,20.239,7.4783,5.6304,16.87,23.391,103.22,-38.617,-82.489,-4.6596,-14.702,-17.723,-23.894,-11.809,-28.596,-40.404,-21.766,-7.234,-3.9787,-14.383,-21.723,-99.617
1,37.386,84.818,5.2273,15.682,17.114,23.864,13.409,29.864,43.273,19.5,7.1818,5.1818,14.955,22.591,97.114,-35.532,-77.596,-5.4255,-15.043,-18.149,-23.872,-10.149,-31.872,-42.021,-20.936,-7.617,-4.5532,-12.872,-21,-94.638
1,38.174,81.261,8.2391,21.152,19.696,25.413,10.565,32.457,43.022,23.174,8.0652,4.8696,13.217,18.543,104.28,-38.104,-83.896,-7.8542,-21.438,-21.25,-26.833,-11.25,-31.125,-42.375,-23.167,-7.0625,-4.9375,-13.167,-20.5,-105.31
0,39.413,85.304,8.5,21.326,16.152,21.457,11.891,28.63,40.522,22.587,9.1304,4.5,14.87,23.174,103.48,-36.957,-79.617,-5.7447,-16.191,-20.532,-26.213,-10.426,-28.149,-38.574,-24.085,-8.234,-5.7872,-13.043,-23.298,-100.19
0,38.809,82.362,6.8723,18.809,19.106,24.319,12.085,32.064,44.149,22.404,7.4894,5.1702,13.213,19.213,103.6,-38.13,-76.478,-5.5,-14.543,-16.935,-22.674,-7.7391,-30.652,-38.391,-24.435,-8.3913,-4.413,-13.804,-20.87,-98.696
0,38.587,84.152,9.1304,24.739,20,25.152,10.348,30.717,41.065,21.457,7.7609,6.413,14.043,21.13,106.3,-35.872,-80.468,-5.9149,-15.787,-17.128,-23.426,-10.957,-27.66,-38.617,-19.957,-7.0213,-4.2128,-12.085,-19.915,-94.787
1,36.935,80.804,5.0435,15.674,25.283,30.413,11.087,31.261,42.348,19.913,8.0652,5.4348,13.457,21.978,104.2,-36.239,-77.13,-6.8696,-18.239,-21.826,-28.391,-9.8043,-33.174,-42.978,-19.609,-6.3696,-5.5652,-12.913,-20.522,-101.17
0,36.511,78.383,9.4468,25.34,17.809,25.468,10.085,32.702,42.787,20,6,4.5106,14,20.383,100.28,-34.522,-81.391,-6.3261,-18.717,-18.239,-24.652,-10.065,-30.152,-40.217,-21.022,-6.5652,-3.7826,-13.543,-19.63,-93.609
0,36.978,81.109,5.2826,15.087,18.087,23.848,10.565,31.413,41.978,21.913,7.2391,4,12.783,20.435,97.326,-37.826,-80.565,-8.1739,-20.761,-24.087,-30.63,-9.5652,-31.652,-41.217,-21.5,-7.087,-4,-13.5,-21.804,-107.91
1,38.911,82.467,8.6222,22.733,18.978,24.8,10.111,29.444,39.556,23.111,6.3556,3.8667,14.133,21,105.42,-35.458,-77.521,-5.3958,-15.062,-18.354,-24,-10.083,-31.792,-41.875,-20.812,-7.5833,-4.5625,-12.896,-21.042,-94.667
1,36.065,77.478,7.5,20.739,17.457,22.174,8.913,31.696,40.609,23,6.8696,4.2826,13.022,18.783,97.087,-36.696,-82.848,-5.3913,-15.957,-18.37,-23.783,-11.565,-28.674,-40.239,-20.674,-8.2609,-5.9565,-15.174,-22.543,-97.152
0,36.25,83,8.1818,22.795,17.068,21.955,10.273,32.909,43.182,20.636,6.7727,6.1136,14.227,22.341,97.75,-38.521,-82.875,-4.625,-14.688,-17.688,-23.854,-11.958,-28.688,-40.646,-21.75,-7.2917,-4,-14.396,-21.792,-99.354
1,36.957,80.783,6.5435,19.391,18.913,27.37,12.587,30.652,43.239,22.348,6.9348,4.8478,15.391,21.696,99.37,-33.8,-79.422,-5.4889,-15.756,-18.644,-25.2,-11,-30.956,-41.956,-18.111,-6.8222,-5.3333,-12.578,-21.178,-91.733
1,38.583,83.583,3.8958,11.854,18.354,24.542,11.896,29.188,41.083,19.917,9.1667,5.1042,13.896,21.146,99.417,-36.542,-78.667,-9.4375,-25.458,-17.812,-25.521,-10.375,-32.792,-43.167,-20.083,-6.0417,-4.5208,-14.083,-20.375,-100.33
1,36.298,77.085,6.8936,18.234,21.83,28.468,9.8511,33.085,42.936,19.638,6.4468,5.6383,13.064,20.596,101.32,-34.489,-81.277,-6.2979,-18.66,-18.191,-24.596,-9.9787,-30.128,-40.106,-20.979,-6.5957,-3.8511,-13.638,-19.681,-93.468
0,34.417,78.208,5.125,14.833,18.438,23.938,10.333,30.312,40.646,19.479,5.0625,4.5833,13.729,22.812,92.396,-37.745,-80.426,-8.2128,-20.723,-24.021,-30.489,-9.5745,-31.574,-41.149,-21.383,-7.0426,-3.9149,-13.574,-21.66,-107.72
0,36.854,79.75,5.7083,16.104,20.375,26.042,10.521,28.125,38.646,24.062,8.3125,5.6875,13.062,23.292,99.792,-34.739,-77.326,-5.3696,-15.674,-18.87,-25.37,-11.261,-30.826,-42.087,-21.087,-6.6522,-5.8696,-15.022,-20.217,-93.717
0,38.75,82.333,6.8125,18.604,19.125,24.375,12.042,31.812,43.854,22.146,7.4583,5.1458,13.104,19.271,103.44,-38.143,-83.939,-7.7959,-21.408,-21.02,-26.612,-11.347,-30.959,-42.306,-23.143,-7.0816,-4.898,-13.245,-20.49,-105.1
0,35.551,77.878,5.4082,15.082,18.306,23.898,10.184,31.796,41.98,20.816,7.5306,4.5306,12.796,21.02,94.816,-36.638,-82.915,-5.383,-15.915,-18.383,-23.936,-11.617,-28.723,-40.34,-20.617,-8.234,-5.9574,-15,-22.702,-97.043
0,35.979,82.106,5.9149,17.723,17.574,22.128,13.319,27.447,40.766,21.128,8.2979,4.6809,12.787,20.383,95.447,-38.17,-81.106,-8.234,-21.043,-19.787,-25.447,-10.511,-32.277,-42.787,-23.149,-8.1064,-4.8936,-13.213,-18.511,-104.36
1,37.467,84.756,5.2,15.6,17.089,23.778,13.311,29.867,43.178,19.578,7.2222,5.1111,14.889,22.644,97.222,-38.255,-76.404,-5.5745,-14.596,-16.83,-22.574,-7.766,-30.723,-38.489,-24.638,-8.3191,-4.4043,-13.83,-20.979,-98.915
0,36.604,78.833,6.5625,18.292,17.5,22.25,9.3958,30.896,40.292,22.708,6.0417,4.2708,12.979,19.229,97.271,-38.51,-83.061,-4.551,-14.51,-17.653,-23.796,-11.959,-28.633,-40.592,-21.633,-7.3673,-4.102,-14.429,-21.776,-99.224
0,34.438,81.292,6.25,18.542,18.271,24.646,10.083,30.042,40.125,20.833,6.625,3.8542,13.667,19.729,93.396,-36.244,-82.956,-8.1778,-22.733,-17.222,-22.089,-10.378,-33.089,-43.467,-20.6,-6.8,-6.0889,-14.467,-22.178,-97.889
0,37.646,80.104,8.1875,20.708,24.062,30.542,9.4375,31.417,40.854,21.354,7,3.8958,13.625,21.646,107.54,-36.021,-81.958,-5.8333,-17.625,-17.646,-22.167,-13.167,-27.521,-40.688,-21.042,-8.2292,-4.6042,-12.729,-20.312,-95.521
0,35.958,80.438,6.0417,15.917,17.062,23.375,10.958,27.521,38.479,19.938,6.9792,4.1458,12.125,20,95.021,-34.553,-77.234,-5.383,-15.766,-18.894,-25.404,-11.213,-30.745,-41.957,-20.894,-6.6596,-5.8085,-14.979,-20.255,-93.383
1,37,80.66,6.4468,19.255,19.043,27.362,12.574,30.468,43.043,22.383,6.9574,4.8936,15.383,21.681,99.489,-37.17,-81.128,-5.766,-15.936,-18,-24.766,-11.489,-32.979,-44.468,-21.787,-7.4043,-6.2979,-13.894,-20.298,-98.106
1,38.298,86.191,7.3617,19.106,19.255,24.979,13.511,31.596,45.106,20.255,7.4681,5.7021,16.872,23.34,103.21,-38.612,-83.408,-3.898,-11.816,-18.306,-24.51,-11.816,-29.082,-40.898,-20.02,-9.102,-5.0612,-13.898,-21.102,-99.429
1,34.571,78.224,5.2041,14.837,18.51,23.98,10.367,30.224,40.592,19.694,5.1837,4.5306,13.653,22.816,92.857,-37.106,-81.043,-5.2979,-15.106,-18.085,-23.809,-10.511,-31.319,-41.83,-22.106,-7.2766,-4.0213,-12.702,-20.447,-97.596
1,38.638,84.064,9.0638,24.596,20.34,25.489,10.447,30.617,41.064,21.404,7.6809,6.3404,13.872,21.021,106.68,-36.021,-77.34,-7.5319,-20.766,-17.617,-22.489,-9,-31.809,-40.809,-23.085,-6.766,-4.2766,-13.043,-18.83,-97.191
0,36.872,80.872,5.1064,15.723,25.319,30.489,11.149,31.191,42.34,19.915,8.1277,5.4043,13.426,22.043,104.17,-35.54,-77.76,-5.38,-15.02,-18.4,-24.02,-10.18,-31.78,-41.96,-20.78,-7.64,-4.48,-12.86,-21.02,-94.86
1,38.891,82.391,8.6304,22.783,18.978,24.717,10.022,29.609,39.63,23.174,6.2826,3.913,14.043,20.935,105.39,-33.87,-79.326,-5.4783,-15.804,-18.652,-25.174,-10.978,-30.783,-41.761,-18.261,-6.8696,-5.2391,-12.63,-21.348,-91.87
1,36.796,79.673,5.6531,15.939,20.204,25.796,10.49,28.367,38.857,24,8.2245,5.7755,13.184,23.265,99.449,-38.24,-84.26,-7.84,-21.74,-20.8,-26.3,-11.44,-30.9,-42.34,-23.24,-7.08,-4.9,-13.24,-20.46,-105.12
1,39.34,85.043,8.4894,21.298,16.149,21.426,11.83,28.83,40.66,22.553,9.1064,4.617,14.915,23.043,103.32,-33.745,-79.553,-5.4681,-15.957,-18.596,-25.064,-11.043,-30.66,-41.702,-18.149,-6.9787,-5.1915,-12.511,-21.234,-91.553
1,38.857,82.51,6.7959,18.633,19.143,24.367,12.122,31.939,44.061,22.143,7.4898,5.1429,13.163,19.204,103.65,-38.104,-81.125,-8.2292,-20.979,-19.542,-25.229,-10.625,-32.042,-42.667,-22.958,-8.0833,-4.8542,-13.167,-18.542,-103.98
