1,0.29733,0.51689,0.64722,0.73949,0.3074,0.30803,0.36483,0.47582,0.52837,0.42222,0.31667,0.60889,0.45558,0.42224,0.24198,0.4,1,1,-0.70471,-0.5306,-0.29433,-0.20893,-0.25106,-0.26337,-0.54297,-0.40611,-0.51973,-0.5751,-0.41593,-0.26275,-0.49582,-0.45173,-0.49292,-0.26531,12,2
1,0.33333,0.43185,0.43085,0.55221,0.3681,0.4545,0.54783,0.32165,0.50938,0.52128,0.32978,0.48936,0.53192,0.393,0.27753,0.40426,2,2,-0.42062,-0.38966,-0.40133,-0.28595,-0.28875,-0.30711,-0.48352,-0.53775,-0.5587,-0.37379,-0.36853,-0.40489,-0.39,-0.4232,-0.30436,-0.41304,1,1
1,0.4101,0.53363,0.11225,0.15163,0.34353,0.37528,0.48467,0.24012,0.41333,0.39,0.5085,0.50612,0.40817,0.35894,0.2762,0.5102,3,2,-0.58354,-0.36272,-0.85476,-0.86857,-0.25645,-0.31648,-0.45145,-0.65101,-0.60273,-0.47881,-0.29349,-0.31122,-0.479,-0.3646,-0.51974,-0.63265,1,1
1,0.30657,0.30785,0.48959,0.49696,0.4618,0.48494,0.3316,0.47671,0.51117,0.36806,0.28819,0.56458,0.3385,0.32841,0.32556,0.70833,3,1,-0.4554,-0.46385,-0.49037,-0.44893,-0.27438,-0.29035,-0.42927,-0.49238,-0.50417,-0.52734,-0.34524,-0.23178,-0.451,-0.31527,-0.34349,-0.16667,21,2
1,0.21767,0.34163,0.27551,0.31431,0.35033,0.36056,0.36392,0.30729,0.39963,0.37189,0.18197,0.45306,0.38775,0.45976,0.13016,0.30612,1,1,-0.65181,-0.41902,-0.71391,-0.57786,-0.49291,-0.47752,-0.39015,-0.57656,-0.52847,-0.55845,-0.38095,-0.23697,-0.44853,-0.44307,-0.70615,-0.58333,2,5
1,0.32362,0.3953,0.33164,0.37365,0.4068,0.411,0.37417,0.19806,0.32195,0.61111,0.43538,0.57755,0.34867,0.48618,0.27664,0.59184,1,1,-0.46244,-0.31072,-0.39033,-0.28369,-0.29789,-0.31441,-0.49776,-0.53542,-0.56523,-0.53099,-0.34853,-0.47606,-0.52818,-0.35033,-0.34315,-0.42553,2,5
1,0.42176,0.50037,0.47449,0.51871,0.37143,0.37131,0.51017,0.40818,0.55496,0.50794,0.37415,0.51429,0.34692,0.24729,0.37,0.69388,1,4,-0.68818,-0.57585,-0.67382,-0.63929,-0.36981,-0.34286,-0.51152,-0.54491,-0.578,-0.67104,-0.38857,-0.3625,-0.42588,-0.364,-0.6441,-0.44,3,3
1,0.26381,0.32444,0.2975,0.32416,0.34667,0.36167,0.34833,0.39882,0.46089,0.43222,0.38667,0.448,0.32167,0.35412,0.17467,0.64,1,1,-0.58544,-0.51653,-0.38701,-0.29018,-0.27909,-0.26984,-0.5177,-0.40819,-0.50693,-0.50496,-0.50198,-0.48698,-0.52941,-0.51387,-0.43269,-0.27083,6,4
1,0.28671,0.47993,0.35416,0.46443,0.32153,0.31019,0.59725,0.14829,0.40393,0.44678,0.43577,0.46042,0.31075,0.31247,0.18936,0.54167,1,5,-0.67985,-0.45755,-0.71873,-0.59399,-0.32234,-0.30886,-0.46212,-0.61483,-0.5889,-0.65421,-0.48412,-0.35677,-0.42159,-0.23613,-0.61487,-0.83333,1,1
0,0.34886,0.57248,0.27717,0.35001,0.30653,0.35689,0.59783,0.28518,0.50844,0.3635,0.35688,0.52609,0.5,0.44371,0.22367,0.26087,-1,2,-0.68879,-0.28615,-0.40864,-0.20958,-0.21857,-0.22089,-0.29293,-0.53573,-0.45277,-0.75248,-0.51786,-0.29688,-0.46324,-0.4,-0.4829,-0.77083,-2,4
1,0.31971,0.36207,0.45409,0.5066,0.30883,0.305,0.27721,0.35053,0.38593,0.54761,0.25,0.42857,0.33167,0.24847,0.22949,0.63265,1,1,-0.6992,-0.52679,-0.28614,-0.19762,-0.25132,-0.26159,-0.54182,-0.40164,-0.51667,-0.57552,-0.40952,-0.26,-0.48941,-0.44133,-0.48667,-0.26,13,3
0,0.2109,0.45048,0.41326,0.51322,0.35373,0.39003,0.33333,0.29171,0.37129,0.43767,0.30442,0.39184,0.38608,0.28212,0.15058,0.16327,-22,1,-0.57234,-0.52992,-0.71486,-0.69357,-0.242,-0.216,-0.45455,-0.67881,-0.61957,-0.52042,-0.36439,-0.50815,-0.50253,-0.48553,-0.46933,-0.41304,-2,1
1,0.36638,0.40893,0.64796,0.62969,0.53333,0.54025,0.28742,0.38535,0.4179,0.46144,0.33503,0.38367,0.38608,0.38653,0.45711,0.59184,1,1,-0.5473,-0.48362,-0.44975,-0.39357,-0.2503,-0.21283,-0.60855,-0.33613,-0.5177,-0.54585,-0.49563,-0.33419,-0.39976,-0.3524,-0.39508,-0.53061,1,1
0,0.28181,0.42178,0.38265,0.37585,0.29863,0.34014,0.40475,0.14406,0.29727,0.38889,0.33163,0.42245,0.25683,0.29529,0.1746,0.34694,-4,1,-0.46556,-0.3074,-0.3846,-0.27655,-0.29875,-0.31416,-0.4937,-0.54466,-0.56807,-0.53731,-0.34326,-0.46354,-0.52576,-0.3486,-0.34508,-0.4375,-1,6
0,0.33233,0.429,0.42709,0.54747,0.3625,0.45081,0.54342,0.30882,0.4972,0.5185,0.32118,0.48958,0.52433,0.386,0.27222,0.39583,-1,3,-0.62628,-0.45517,-0.4495,-0.30631,-0.26102,-0.29102,-0.51388,-0.6684,-0.64653,-0.59081,-0.41667,-0.53385,-0.46076,-0.35693,-0.46849,-0.70833,-6,1
0,0.39386,0.63581,0.53906,0.54407,0.36527,0.37964,0.61983,0.38359,0.59513,0.40511,0.37152,0.57292,0.65625,0.47918,0.35133,0.22917,-1,2,-0.71634,-0.54717,-0.22384,-0.05,-0.26943,-0.27746,-0.53212,-0.44327,-0.534,-0.48716,-0.58667,-0.3875,-0.46824,-0.39867,-0.49949,-0.52,-4,1
0,0.22,0.34296,0.27,0.30908,0.348,0.35833,0.36333,0.30471,0.3973,0.36778,0.18,0.456,0.385,0.45059,0.12978,0.3,-1,2,-0.62377,-0.46306,-0.3822,-0.24804,-0.26728,-0.25994,-0.4583,-0.57399,-0.5646,-0.60448,-0.40476,-0.2526,-0.38847,-0.35693,-0.45567,-0.45833,-2,1
0,0.40971,0.56096,0.75,0.83797,0.40903,0.39931,0.36108,0.32841,0.41419,0.46528,0.39757,0.63333,0.39583,0.34559,0.43289,0.52083,-1,2,-0.55997,-0.31996,-0.64661,-0.58655,-0.25,-0.22089,-0.3649,-0.61605,-0.5361,-0.66293,-0.35119,-0.28385,-0.41665,-0.25413,-0.44926,-0.6875,-6,1
1,0.32638,0.42978,0.27604,0.37133,0.575,0.54108,0.42358,0.37012,0.47947,0.38656,0.4184,0.55,0.36983,0.413,0.38156,0.64583,1,3,-0.52464,-0.33445,-0.3846,-0.23577,-0.27747,-0.2686,-0.43376,-0.58826,-0.55883,-0.5209,-0.44258,-0.30637,-0.39676,-0.4026,-0.3801,-0.62745,1,1
1,0.42048,0.48778,0.68883,0.73092,0.36453,0.38003,0.33508,0.28912,0.37026,0.56144,0.2695,0.40638,0.422,0.34794,0.40244,0.48936,3,4,-0.41297,-0.39823,-0.40015,-0.29506,-0.28664,-0.30362,-0.48745,-0.53021,-0.55673,-0.3671,-0.37892,-0.39894,-0.383,-0.4156,-0.29623,-0.40426,2,2
0,0.32571,0.4,0.32,0.36832,0.40467,0.40944,0.385,0.19647,0.32656,0.60444,0.435,0.582,0.345,0.48588,0.27511,0.58,-1,2,-0.6831,-0.56974,-0.68097,-0.63958,-0.36774,-0.34206,-0.51218,-0.54026,-0.57583,-0.66722,-0.38655,-0.3603,-0.42212,-0.366,-0.64,-0.45098,-1,4
1,0.44443,0.58796,0.69531,0.66523,0.26737,0.28472,0.47917,0.22424,0.39829,0.53122,0.50521,0.46458,0.4965,0.46076,0.36111,0.4375,2,5,-0.41964,-0.40725,-0.40143,-0.30381,-0.27989,-0.29498,-0.49873,-0.52807,-0.5618,-0.3831,-0.38889,-0.38802,-0.38482,-0.40693,-0.29754,-0.39583,3,3
0,0.41714,0.49852,0.4625,0.5137,0.37067,0.37,0.51,0.40824,0.55492,0.51,0.37167,0.514,0.34167,0.24353,0.36311,0.68,-1,5,-0.67599,-0.46053,-0.71348,-0.58798,-0.31728,-0.30352,-0.46133,-0.60975,-0.5857,-0.65063,-0.47813,-0.35714,-0.41776,-0.23807,-0.60692,-0.83673,-1,2
0,0.31048,0.36074,0.8075,0.90141,0.32533,0.405,0.38167,0.44235,0.51193,0.39,0.25333,0.44,0.42167,0.32824,0.29467,0.62,-2,1,-0.5773,-0.30958,-0.56749,-0.42762,-0.412,-0.41625,-0.42177,-0.68224,-0.6034,-0.45445,-0.32848,-0.45664,-0.41176,-0.38093,-0.55615,-0.71429,-4,1
1,0.32381,0.37333,0.455,0.51586,0.30533,0.3,0.28833,0.34706,0.38924,0.55,0.25333,0.426,0.32667,0.24824,0.23111,0.64,2,2,-0.61226,-0.43279,-0.50862,-0.4847,-0.29649,-0.37286,-0.57515,-0.50854,-0.5932,-0.61654,-0.3654,-0.36225,-0.54624,-0.4286,-0.49397,-0.38776,2,1
0,0.39457,0.2827,0.31888,0.29998,0.2891,0.31464,0.15647,0.33012,0.30551,0.64061,0.45068,0.44082,0.4065,0.34935,0.26213,0.7551,-1,1,-0.56352,-0.32113,-0.64754,-0.5819,-0.24796,-0.21737,-0.36611,-0.60479,-0.5306,-0.66161,-0.34791,-0.28061,-0.41776,-0.25033,-0.45108,-0.69388,-7,2
0,0.21962,0.29933,0.30102,0.36266,0.36327,0.39853,0.42858,0.33612,0.45628,0.44556,0.29592,0.56939,0.49492,0.30971,0.14513,0.42857,-1,1,-0.58532,-0.31019,-0.57229,-0.42857,-0.40604,-0.41016,-0.42061,-0.67471,-0.59867,-0.4597,-0.33905,-0.45,-0.40588,-0.38667,-0.56,-0.72,-5,2
0,0.36381,0.40889,0.6375,0.62894,0.53867,0.54333,0.29,0.38471,0.4188,0.45778,0.33667,0.384,0.385,0.38706,0.45644,0.58,-1,2,-0.61103,-0.41879,-0.41627,-0.29994,-0.34257,-0.32025,-0.46345,-0.39135,-0.46797,-0.71522,-0.49113,-0.48775,-0.41753,-0.55427,-0.50377,-0.58824,-1,1
1,0.28571,0.4237,0.375,0.36939,0.29333,0.33722,0.41,0.14235,0.2988,0.38667,0.33,0.428,0.24833,0.28941,0.17333,0.36,1,2,-0.46581,-0.34849,-0.36198,-0.22411,-0.27453,-0.26051,-0.44685,-0.49219,-0.51373,-0.45654,-0.20355,-0.32107,-0.44524,-0.5046,-0.32377,-0.29412,2,1
1,0.29686,0.51537,0.64096,0.72522,0.32483,0.32625,0.38117,0.48935,0.54749,0.41844,0.31383,0.60426,0.4645,0.42553,0.252,0.42553,3,1,-0.54246,-0.4883,-0.44768,-0.39643,-0.25057,-0.2127,-0.60242,-0.34042,-0.51667,-0.5409,-0.49524,-0.3425,-0.39882,-0.364,-0.39077,-0.52,2,2
1,0.41643,0.53448,0.1152,0.14889,0.3438,0.37092,0.482,0.24565,0.41616,0.39761,0.51307,0.51765,0.415,0.35524,0.28278,0.52941,5,1,-0.45919,-0.45811,-0.49613,-0.44762,-0.29057,-0.30349,-0.42424,-0.47879,-0.494,-0.53134,-0.35429,-0.25,-0.45176,-0.31867,-0.35897,-0.16,23,1
1,0.344,0.45578,0.28826,0.32965,0.33537,0.34919,0.37417,0.37818,0.45901,0.51022,0.35204,0.41224,0.301,0.31335,0.24036,0.46939,3,1,-0.70599,-0.57374,-0.80531,-0.81024,-0.34962,-0.3139,-0.44897,-0.52979,-0.53537,-0.55439,-0.44704,-0.53826,-0.455,-0.38507,-0.67462,-0.5102,2,1
0,0.42062,0.48996,0.70053,0.74266,0.3625,0.37906,0.33683,0.28553,0.36847,0.55672,0.27431,0.40417,0.41842,0.34559,0.40333,0.47917,-1,5,-0.60975,-0.43898,-0.37204,-0.29399,-0.53445,-0.47133,-0.48855,-0.5735,-0.58097,-0.48125,-0.4723,-0.43622,-0.43818,-0.46667,-0.62333,-0.65306,-2,1
0,0.35157,0.57841,0.26861,0.34602,0.3071,0.35697,0.60108,0.28288,0.5084,0.36289,0.35816,0.51489,0.49642,0.43682,0.22507,0.25532,-2,3,-0.68818,-0.46264,-0.71074,-0.58452,-0.31019,-0.29714,-0.45939,-0.61103,-0.58533,-0.65672,-0.47619,-0.3475,-0.42235,-0.24,-0.61179,-0.84,-2,3
1,0.40805,0.51778,0.18137,0.28297,0.3209,0.35075,0.49017,0.21335,0.39596,0.49456,0.36437,0.41176,0.44442,0.38982,0.27147,0.27451,1,1,-0.68597,-0.64691,-0.624,-0.49565,-0.29958,-0.28927,-0.63206,-0.57601,-0.66123,-0.49224,-0.42566,-0.46174,-0.63747,-0.53467,-0.58359,-0.22449,2,1
0,0.3139,0.50793,0.28826,0.36374,0.34287,0.356,0.45408,0.22088,0.38226,0.41611,0.43538,0.59388,0.49833,0.45018,0.21724,0.26531,-7,1,-0.58942,-0.37736,-0.86648,-0.88351,-0.2523,-0.31838,-0.46703,-0.64948,-0.61047,-0.48346,-0.29691,-0.29411,-0.47176,-0.36473,-0.52436,-0.62745,-1,1
0,0.2181,0.30815,0.3,0.36832,0.36467,0.39778,0.435,0.32941,0.45462,0.44,0.295,0.574,0.48167,0.30588,0.14444,0.42,-2,2,-0.56817,-0.32755,-0.64613,-0.58333,-0.24528,-0.21397,-0.37212,-0.60246,-0.53267,-0.65791,-0.34095,-0.305,-0.41412,-0.252,-0.45282,-0.7,-8,3
0,0.22033,0.44881,0.42156,0.51737,0.35293,0.38561,0.3268,0.27682,0.35642,0.44661,0.31209,0.4,0.38233,0.28141,0.16036,0.15686,-24,1,-0.54981,-0.4854,-0.46152,-0.39798,-0.2486,-0.20946,-0.59539,-0.34097,-0.51307,-0.54782,-0.49113,-0.33579,-0.39559,-0.36473,-0.39869,-0.52941,-1,3
1,0.44314,0.58352,0.68877,0.66157,0.2694,0.28572,0.46767,0.22571,0.39323,0.53517,0.5034,0.46327,0.483,0.45135,0.36,0.44898,3,6,-0.62726,-0.45438,-0.45446,-0.31708,-0.25181,-0.28346,-0.51085,-0.66473,-0.64287,-0.59821,-0.4101,-0.52296,-0.46341,-0.351,-0.46415,-0.69388,1,2
1,0.38462,0.56056,0.60577,0.68343,0.42563,0.42361,0.45833,0.34953,0.48247,0.55878,0.33493,0.49423,0.34775,0.32465,0.39489,0.46154,2,1,-0.71585,-0.54789,-0.21523,-0.04119,-0.27721,-0.28143,-0.53497,-0.44272,-0.53527,-0.48221,-0.58425,-0.40385,-0.46718,-0.40767,-0.50246,-0.51923,1,1
0,0.18076,0.39911,0.30612,0.3835,0.34287,0.37642,0.432,0.32653,0.45081,0.29817,0.33843,0.50816,0.29592,0.36135,0.096156,0.38776,-4,1,-0.54981,-0.42249,-0.45247,-0.28012,-0.21902,-0.24308,-0.47297,-0.33852,-0.44443,-0.47296,-0.36975,-0.27696,-0.35524,-0.32547,-0.37656,-0.37255,-2,1
0,0.38952,0.64148,0.55,0.56432,0.36467,0.37889,0.62,0.37647,0.58984,0.40556,0.37,0.568,0.63833,0.46824,0.34889,0.22,-3,1,-0.65787,-0.41585,-0.71038,-0.58357,-0.49057,-0.47276,-0.38741,-0.59542,-0.53727,-0.56191,-0.37909,-0.22549,-0.44982,-0.4392,-0.70897,-0.58824,-1,1
0,0.27014,0.33193,0.30048,0.32723,0.3359,0.34936,0.34775,0.388,0.45234,0.43267,0.375,0.44231,0.30767,0.35635,0.17393,0.61538,-2,1,-0.71671,-0.50313,-0.54071,-0.44815,-0.30928,-0.28168,-0.54782,-0.60503,-0.63073,-0.60519,-0.42577,-0.39951,-0.40718,-0.26533,-0.59718,-0.68627,-1,1
0,0.3361,0.41096,0.31971,0.38108,0.40257,0.40597,0.38458,0.19794,0.3275,0.61322,0.41987,0.58462,0.33017,0.48529,0.28333,0.57692,-1,1,-0.61716,-0.43547,-0.38999,-0.3,-0.53208,-0.46857,-0.48121,-0.57062,-0.57533,-0.49313,-0.46667,-0.43,-0.43059,-0.46933,-0.63179,-0.66,-3,2
0,0.31619,0.5037,0.29,0.3597,0.336,0.35278,0.44667,0.21765,0.37581,0.41333,0.43333,0.59,0.48833,0.45176,0.21511,0.26,-8,2,-0.59664,-0.37589,-0.53165,-0.4447,-0.23898,-0.20822,-0.39216,-0.54981,-0.51503,-0.64269,-0.28758,-0.27941,-0.40253,-0.2732,-0.44695,-0.64706,-3,1
1,0.38667,0.27259,0.3125,0.29401,0.29667,0.32111,0.15,0.33765,0.30775,0.63667,0.44833,0.44,0.40833,0.35059,0.25867,0.76,1,2,-0.58397,-0.38751,-0.85204,-0.88143,-0.24891,-0.31257,-0.47321,-0.64642,-0.61217,-0.47534,-0.29853,-0.28606,-0.46835,-0.3718,-0.51436,-0.61538,1,2
1,0.31,0.3043,0.50245,0.50573,0.45687,0.48367,0.32843,0.47288,0.50656,0.37144,0.30065,0.56275,0.32517,0.34488,0.32778,0.72549,6,1,-0.59756,-0.43019,-0.50767,-0.49048,-0.29962,-0.37651,-0.57333,-0.51185,-0.594,-0.60418,-0.36762,-0.355,-0.55059,-0.428,-0.48359,-0.38,3,2
0,0.21976,0.34615,0.26443,0.31167,0.33847,0.3515,0.37342,0.29071,0.39207,0.37394,0.18269,0.45577,0.383,0.44794,0.12222,0.28846,-3,1,-0.56891,-0.52517,-0.7091,-0.68202,-0.25472,-0.22949,-0.46467,-0.6875,-0.62987,-0.50621,-0.36111,-0.5,-0.50488,-0.4722,-0.47382,-0.4375,-4,1
1,0.41333,0.55778,0.7525,0.84325,0.40467,0.395,0.36667,0.33059,0.4188,0.46667,0.39,0.632,0.4,0.33765,0.43378,0.52,1,1,-0.62818,-0.45736,-0.37614,-0.23929,-0.26943,-0.25968,-0.4497,-0.56328,-0.554,-0.60657,-0.40762,-0.265,-0.38706,-0.34533,-0.45949,-0.46,1,1
1,0.21662,0.30937,0.29902,0.36848,0.36733,0.40033,0.43467,0.33912,0.46178,0.43467,0.29575,0.57647,0.48367,0.30218,0.14467,0.43137,1,3,-0.67226,-0.27747,-0.4027,-0.20542,-0.22642,-0.22689,-0.28758,-0.53664,-0.45033,-0.74454,-0.51914,-0.30148,-0.46482,-0.4,-0.4731,-0.7451,1,1
1,0.2969,0.32533,0.57352,0.63669,0.3209,0.31481,0.27287,0.406,0.42578,0.55444,0.29738,0.44118,0.3415,0.22147,0.23747,0.70588,9,1,-0.47334,-0.46445,-0.49702,-0.44756,-0.2823,-0.29305,-0.42191,-0.47334,-0.48973,-0.53618,-0.36081,-0.2524,-0.44341,-0.3192,-0.36538,-0.15385,25,1
0,0.36629,0.406,0.63221,0.62754,0.53717,0.54542,0.28365,0.40159,0.42825,0.45939,0.32372,0.38654,0.39742,0.39818,0.45689,0.57692,-1,1,-0.67581,-0.5703,-0.67704,-0.63679,-0.37309,-0.34651,-0.50885,-0.54754,-0.578,-0.6646,-0.38993,-0.36085,-0.42065,-0.37987,-0.63667,-0.4717,-3,1
0,0.44,0.58222,0.6725,0.65802,0.27067,0.28833,0.47167,0.23412,0.40178,0.53222,0.495,0.46,0.47833,0.44118,0.35511,0.44,-1,7,-0.72344,-0.50291,-0.77234,-0.71065,-0.29419,-0.28733,-0.42545,-0.48356,-0.49727,-0.6689,-0.31681,-0.25,-0.46218,-0.38913,-0.6441,-0.4898,-1,1
0,0.40881,0.53737,0.10849,0.14323,0.34213,0.36739,0.489,0.25082,0.42381,0.391,0.51258,0.52075,0.4135,0.36406,0.27338,0.50943,-2,1,-0.70881,-0.49709,-0.54361,-0.4453,-0.3106,-0.28816,-0.55012,-0.60167,-0.63013,-0.60507,-0.43407,-0.40385,-0.40835,-0.26027,-0.59231,-0.69231,-2,2
0,0.26952,0.33611,0.30189,0.33628,0.3346,0.34853,0.3585,0.38182,0.45336,0.43394,0.37422,0.45094,0.30817,0.35959,0.17276,0.60377,-3,2,-0.67948,-0.64815,-0.6312,-0.51238,-0.30411,-0.29038,-0.62982,-0.57742,-0.6608,-0.49636,-0.42017,-0.46079,-0.62512,-0.5268,-0.58282,-0.23529,-1,1
1,0.2839,0.46652,0.36539,0.4577,0.33207,0.31783,0.56092,0.14594,0.38262,0.45406,0.42948,0.46731,0.30767,0.31559,0.19573,0.53846,2,1,-0.63552,-0.46038,-0.44998,-0.31667,-0.24679,-0.27937,-0.51758,-0.65389,-0.64067,-0.59104,-0.40571,-0.51,-0.46118,-0.35733,-0.46667,-0.68,2,3
0,0.35219,0.57563,0.27084,0.34554,0.3104,0.35994,0.60242,0.28429,0.51023,0.36111,0.34722,0.52083,0.50517,0.43871,0.22824,0.25,-3,4,-0.62267,-0.42434,-0.40057,-0.29423,-0.34245,-0.32375,-0.46085,-0.38927,-0.4654,-0.71301,-0.47978,-0.47641,-0.40735,-0.55347,-0.50992,-0.58491,-1,1
0,0.31962,0.37393,0.44231,0.5095,0.3064,0.30342,0.29167,0.34388,0.38862,0.53956,0.24519,0.425,0.32208,0.24776,0.22564,0.63462,-1,1,-0.63509,-0.45577,-0.37103,-0.2369,-0.27672,-0.2661,-0.44685,-0.57626,-0.55947,-0.61104,-0.41083,-0.26716,-0.38176,-0.33727,-0.46908,-0.47059,-1,2
0,0.28481,0.41667,0.35818,0.3562,0.29167,0.33547,0.39742,0.14706,0.29562,0.37822,0.32532,0.41731,0.24358,0.28165,0.16838,0.36538,-1,1,-0.68671,-0.4543,-0.71491,-0.58125,-0.30781,-0.29537,-0.4563,-0.61703,-0.58693,-0.65791,-0.46499,-0.34804,-0.42329,-0.23793,-0.60974,-0.84314,-3,4
0,0.38538,0.56448,0.60649,0.69005,0.4284,0.42644,0.446,0.33988,0.4685,0.56172,0.34567,0.48333,0.33642,0.33118,0.39756,0.46296,-1,1,-0.68763,-0.64951,-0.63238,-0.51054,-0.30045,-0.28632,-0.6317,-0.58281,-0.66473,-0.49827,-0.40843,-0.46154,-0.62329,-0.52433,-0.58718,-0.25,-2,2
1,0.31686,0.30841,0.50481,0.51155,0.4564,0.48344,0.32852,0.46494,0.50056,0.37178,0.30609,0.55769,0.32208,0.33712,0.33422,0.73077,7,2,-0.57852,-0.52755,-0.7064,-0.68149,-0.25415,-0.22771,-0.46503,-0.6785,-0.62517,-0.50322,-0.36346,-0.4898,-0.503,-0.4748,-0.4809,-0.42857,1,2
1,0.18476,0.40074,0.2975,0.38016,0.34,0.37389,0.43333,0.33529,0.4582,0.29667,0.33833,0.512,0.29667,0.35294,0.096444,0.4,1,2,-0.69938,-0.52974,-0.27292,-0.18887,-0.246,-0.25152,-0.53848,-0.40972,-0.51923,-0.58782,-0.41209,-0.26202,-0.48753,-0.43847,-0.48028,-0.26923,1,1
0,0.33519,0.43063,0.30148,0.38221,0.56927,0.53594,0.42317,0.38176,0.48816,0.40194,0.40032,0.54706,0.37258,0.42794,0.39044,0.64706,-1,1,-0.70752,-0.54577,-0.21153,-0.031964,-0.28162,-0.28571,-0.53085,-0.4456,-0.53457,-0.47648,-0.58907,-0.40046,-0.46294,-0.41607,-0.49762,-0.51852,-1,1
1,0.30995,0.38156,0.79953,0.90932,0.322,0.40303,0.41042,0.44394,0.52859,0.38889,0.26572,0.42264,0.41667,0.32518,0.29067,0.62264,1,1,-0.59064,-0.42917,-0.5045,-0.48667,-0.29894,-0.37317,-0.57042,-0.50781,-0.5902,-0.59934,-0.37722,-0.35049,-0.55135,-0.43267,-0.47662,-0.37255,4,3
0,0.22733,0.44933,0.41745,0.51306,0.34527,0.37842,0.32547,0.27971,0.3579,0.44967,0.31447,0.40755,0.38367,0.27859,0.161,0.15094,-26,1,-0.55336,-0.43147,-0.45281,-0.27851,-0.21645,-0.2399,-0.478,-0.33619,-0.4459,-0.47421,-0.37736,-0.26886,-0.34629,-0.32073,-0.37785,-0.37736,-1,1
1,0.44724,0.58752,0.68627,0.66518,0.26537,0.28322,0.47225,0.23529,0.40299,0.54028,0.5,0.4549,0.47708,0.43947,0.36089,0.45098,1,8,-0.66191,-0.41581,-0.70316,-0.57839,-0.48913,-0.4753,-0.39108,-0.59952,-0.5415,-0.56096,-0.37736,-0.23114,-0.46171,-0.4352,-0.70974,-0.56604,2,1
1,0.30952,0.51704,0.6325,0.71186,0.32667,0.32611,0.39333,0.47059,0.53969,0.41556,0.31833,0.59,0.46,0.41529,0.26356,0.44,1,1,-0.46623,-0.31857,-0.39273,-0.28958,-0.30408,-0.31562,-0.49885,-0.5334,-0.56473,-0.51893,-0.3425,-0.46635,-0.51582,-0.34613,-0.35108,-0.42308,1,1
1,0.22281,0.348,0.28066,0.32002,0.33647,0.34906,0.37733,0.29076,0.39426,0.38367,0.18396,0.44906,0.38367,0.44618,0.12662,0.30189,1,2,-0.53517,-0.34732,-0.4017,-0.25464,-0.26136,-0.25102,-0.44333,-0.57822,-0.55863,-0.53069,-0.42857,-0.30555,-0.39653,-0.40373,-0.38177,-0.59259,4,1
0,0.41457,0.55556,0.7451,0.84465,0.40587,0.39378,0.36925,0.32065,0.41262,0.46622,0.39053,0.62745,0.402,0.33218,0.43444,0.5098,-1,2,-0.60283,-0.43325,-0.51034,-0.48423,-0.29464,-0.36629,-0.56994,-0.50279,-0.58717,-0.60621,-0.37729,-0.34135,-0.55088,-0.42693,-0.48521,-0.38462,-1,4
0,0.35071,0.4523,0.27885,0.32621,0.3423,0.35683,0.37183,0.37559,0.45578,0.51283,0.35737,0.41154,0.29167,0.29865,0.24958,0.46154,-1,1,-0.58048,-0.38645,-0.85467,-0.88625,-0.25226,-0.31806,-0.47473,-0.6474,-0.61357,-0.48316,-0.30688,-0.27777,-0.47059,-0.36293,-0.51436,-0.62963,-2,1
0,0.35376,0.57444,0.2653,0.34285,0.31157,0.35942,0.60033,0.29171,0.51475,0.36056,0.34694,0.51224,0.49658,0.43935,0.22949,0.2449,-4,5,-0.5675,-0.33381,-0.64791,-0.58952,-0.24962,-0.21673,-0.37995,-0.60399,-0.53783,-0.65445,-0.3315,-0.30289,-0.41629,-0.25387,-0.45562,-0.71154,-10,1
0,0.40433,0.52063,0.16745,0.27328,0.31447,0.34225,0.48583,0.21088,0.39171,0.49161,0.35535,0.40755,0.43083,0.38288,0.26122,0.26415,-2,1,-0.69706,-0.45426,-0.71003,-0.57351,-0.30189,-0.29181,-0.4557,-0.61581,-0.5859,-0.66591,-0.46154,-0.35336,-0.42082,-0.23847,-0.61333,-0.84615,-4,5
0,0.34129,0.41496,0.29861,0.36595,0.3969,0.40586,0.38583,0.20588,0.33417,0.607,0.41358,0.58889,0.33025,0.488,0.28067,0.57407,-1,1,-0.63026,-0.4617,-0.44795,-0.31512,-0.2486,-0.28041,-0.51691,-0.65065,-0.63857,-0.58531,-0.4071,-0.50735,-0.45441,-0.35427,-0.46305,-0.68627,-1,4
1,0.31557,0.49893,0.30148,0.36002,0.33593,0.35075,0.44775,0.22953,0.38544,0.41178,0.43138,0.59608,0.49183,0.44865,0.21656,0.27451,1,3,-0.42619,-0.41434,-0.38686,-0.29881,-0.26192,-0.2767,-0.49794,-0.52819,-0.56143,-0.38048,-0.38469,-0.38725,-0.38524,-0.39213,-0.28759,-0.39216,1,1
0,0.37548,0.27637,0.3101,0.29514,0.29873,0.32158,0.15224,0.33147,0.30426,0.63783,0.44712,0.44615,0.40067,0.35747,0.24916,0.73077,-2,1,-0.70465,-0.49057,-0.53554,-0.43577,-0.31042,-0.28841,-0.55,-0.60534,-0.63207,-0.60263,-0.42588,-0.40566,-0.40953,-0.26413,-0.58692,-0.69811,-3,3
