1,0.56946,0.54886,0.29688,0.3495,0.40984,0.38803,0.37039,0.39014,0.34375,0.42462,0.49445,0.38194,0.31142,0.31579,0.62431,0.16667,-0.49167,-0.35834,-0.52083,-0.58182,-0.54132,-0.52709,-0.3,-0.62123,-0.40989,-0.327,-0.40889,-0.65455,-0.39628,-0.43331,-0.66339,-0.73333
1,0.51042,0.30603,0.33984,0.33616,0.52869,0.53516,0.309,0.57955,0.47133,0.49705,0.49167,0.45312,0.48026,0.52305,0.64856,0.875,-0.58333,-0.54791,-0.26667,-0.20203,-0.352,-0.3,-0.53706,-0.59395,-0.54567,-0.47938,-0.40889,-0.55152,-0.48517,-0.325,-0.59126,-0.46667
1,0.61387,0.36093,0.425,0.44661,0.48197,0.45209,0.31111,0.48786,0.38887,0.50476,0.41778,0.51667,0.28421,0.36142,0.72902,0.8,-0.63613,-0.59375,-0.34167,-0.35555,-0.552,-0.53334,-0.47039,-0.47877,-0.40741,-0.48571,-0.44889,-0.65455,-0.43706,-0.45,-0.73443,-0.33333
1,0.52975,0.44583,0.35714,0.30651,0.43092,0.38841,0.373,0.45777,0.40775,0.52043,0.36667,0.44048,0.28574,0.40979,0.61944,0.64286,-0.52204,-0.47059,-0.30883,-0.24242,-0.45884,-0.40075,-0.46406,-0.53745,-0.45096,-0.49581,-0.3451,-0.30481,-0.49022,-0.761,-0.59789,-0.41176
1,0.61013,0.58376,0.44196,0.45007,0.34895,0.28125,0.36111,0.63314,0.55954,0.56462,0.39047,0.58333,0.44737,0.46242,0.66393,0.42857,-0.36608,-0.21653,-0.29018,-0.25758,-0.43428,-0.375,-0.34128,-0.35064,-0.21693,-0.32652,-0.45238,-0.3961,-0.44839,-0.5,-0.46018,-0.28571
1,0.70192,0.6711,0.42789,0.38014,0.45777,0.44953,0.46583,0.62236,0.62821,0.58976,0.62567,0.51282,0.332,0.34411,0.78689,0.92308,-0.57737,-0.54466,-0.35714,-0.37664,-0.45428,-0.35938,-0.40078,-0.7305,-0.56615,-0.466,-0.43809,-0.48052,-0.35717,-0.41519,-0.65223,-0.5
0,0.45833,0.55821,0.19141,0.11772,0.39344,0.34962,0.38194,0.47727,0.43229,0.3661,0.4375,0.34896,0.44737,0.38816,0.50102,0.0625,-0.58975,-0.58412,-0.28846,-0.26339,-0.4,-0.3125,-0.37178,-0.4825,-0.34474,-0.674,-0.33846,-0.38462,-0.32478,-0.57212,-0.62169,-0.23077
1,0.58075,0.23062,0.39062,0.35256,0.45698,0.45119,0.16667,0.52273,0.3125,0.48514,0.34583,0.42708,0.47695,0.31905,0.68131,0.6875,-0.54446,-0.42916,-0.44583,-0.45455,-0.37868,-0.33334,-0.30739,-0.39695,-0.23211,-0.46348,-0.53778,-0.50303,-0.27039,-0.39581,-0.61857,-0.46667
1,0.54688,0.44828,0.55078,0.48724,0.35449,0.30078,0.46528,0.34659,0.375,0.53571,0.44583,0.44792,0.29605,0.35526,0.64549,0.625,-0.52379,-0.29019,-0.45982,-0.38527,-0.41716,-0.30581,-0.24603,-0.43832,-0.22485,-0.51019,-0.5,-0.34415,-0.32939,-0.42413,-0.62179,-0.64286
1,0.52083,0.35714,0.49107,0.45214,0.25761,0.19419,0.17857,0.5,0.30058,0.483,0.27619,0.28572,0.26316,0.27821,0.56089,0.57143,-0.475,-0.3625,-0.275,-0.24645,-0.45332,-0.38959,-0.30739,-0.51818,-0.33085,-0.26667,-0.48445,-0.37575,-0.43706,-0.5375,-0.54972,-0.26667
1,0.51487,0.33252,0.41071,0.33774,0.47541,0.37722,0.20238,0.46755,0.28871,0.61224,0.33809,0.42857,0.35337,0.24058,0.64403,0.5,-0.51788,-0.37722,-0.58036,-0.47836,-0.42572,-0.38394,-0.35317,-0.4805,-0.3307,-0.483,-0.41429,-0.46754,-0.34922,-0.44644,-0.65223,-0.64286
1,0.625,0.39869,0.25781,0.22511,0.42007,0.38087,0.39583,0.39491,0.36717,0.70833,0.54167,0.38542,0.39474,0.42432,0.66292,0.625,-0.63725,-0.38972,-0.32721,-0.3173,-0.37884,-0.29597,-0.23856,-0.44118,-0.22222,-0.52943,-0.38823,-0.37433,-0.451,-0.55513,-0.66056,-0.29412
1,0.38054,0.27817,0.30833,0.30873,0.43387,0.40834,0.34072,0.34241,0.27779,0.327,0.46222,0.36667,0.41405,0.42805,0.4907,0.33333,-0.51962,-0.27756,-0.34191,-0.29591,-0.57412,-0.52022,-0.29411,-0.62568,-0.40959,-0.52381,-0.49412,-0.49733,-0.48694,-0.58456,-0.65189,-0.88235
0,0.45312,0.42672,0.39062,0.38897,0.43646,0.34962,0.34028,0.58523,0.5,0.3839,0.36667,0.26042,0.30921,0.24342,0.57069,0.625,-0.54167,-0.32084,-0.49583,-0.41212,-0.25332,-0.19791,-0.18148,-0.53636,-0.26174,-0.51748,-0.27555,-0.29697,-0.27778,-0.3125,-0.57815,-0.6
0,0.50833,0.54941,0.34167,0.39223,0.30492,0.26459,0.36667,0.37877,0.33054,0.47619,0.45333,0.55,0.407,0.45616,0.53552,0.13333,-0.55729,-0.43359,-0.44531,-0.44697,-0.38,-0.33006,-0.30211,-0.40055,-0.23148,-0.47024,-0.55,-0.49432,-0.25694,-0.38281,-0.6291,-0.5
0,0.49479,0.39655,0.27344,0.27975,0.40164,0.36328,0.29511,0.45455,0.34633,0.2619,0.475,0.33854,0.40789,0.45063,0.55533,0.25,-0.47058,-0.49631,-0.20588,-0.085561,-0.41884,-0.35478,-0.366,-0.51068,-0.36385,-0.38095,-0.43137,-0.36898,-0.45422,-0.47794,-0.51398,-0.058824
0,0.5185,0.523,0.30556,0.28318,0.43534,0.41147,0.47222,0.49241,0.51387,0.48676,0.33333,0.28703,0.45905,0.63742,0.59928,0.38889,-0.62758,-0.35547,-0.43359,-0.42424,-0.51752,-0.44337,-0.32989,-0.54827,-0.37037,-0.50895,-0.425,-0.55682,-0.30211,-0.43362,-0.7377,-0.8125
1,0.58929,0.62807,0.30357,0.30028,0.38875,0.32812,0.377,0.43832,0.39288,0.66667,0.31429,0.35119,0.31579,0.48874,0.63115,0.28571,-0.5,-0.32619,-0.31641,-0.30491,-0.67752,-0.59375,-0.28122,-0.55114,-0.3403,-0.59524,-0.55833,-0.48295,-0.5,-0.56638,-0.67213,-0.625
0,0.62779,0.71266,0.6875,0.74174,0.34862,0.28334,0.31111,0.53032,0.42779,0.61271,0.44445,0.15,0.39647,0.28774,0.74213,0.46667,-0.62242,-0.58787,-0.33594,-0.35227,-0.565,-0.53906,-0.46178,-0.48295,-0.40511,-0.46429,-0.45833,-0.66477,-0.434,-0.44138,-0.72754,-0.3125
1,0.5,0.40086,0.51172,0.59646,0.4959,0.52734,0.309,0.58523,0.47658,0.35419,0.4125,0.58854,0.36516,0.352,0.66905,0.75,-0.61667,-0.55416,-0.45833,-0.43433,-0.36532,-0.28125,-0.36667,-0.70305,-0.521,-0.57143,-0.36889,-0.62425,-0.4815,-0.57919,-0.67328,-0.4
0,0.64121,0.43486,0.32639,0.35274,0.34426,0.27778,0.23148,0.399,0.24767,0.54233,0.37778,0.35185,0.43568,0.48247,0.65574,0.27778,-0.59446,-0.54375,-0.3875,-0.39797,-0.424,-0.32709,-0.38517,-0.70909,-0.53826,-0.50476,-0.44445,-0.47273,-0.35928,-0.39581,-0.6612,-0.46667
1,0.63971,0.40772,0.27941,0.23358,0.42528,0.39706,0.39544,0.40641,0.37746,0.72267,0.54902,0.37745,0.38079,0.41179,0.68279,0.64706,-0.52679,-0.44644,-0.45536,-0.40909,-0.56,-0.48216,-0.36906,-0.48377,-0.34393,-0.43195,-0.36191,-0.45455,-0.29367,-0.75894,-0.68148,-0.5
0,0.56408,0.54907,0.28846,0.35102,0.40479,0.37981,0.3675,0.41259,0.36217,0.4359,0.48718,0.37179,0.31174,0.34411,0.61538,0.15385,-0.51667,-0.38541,-0.575,-0.48688,-0.40268,-0.35416,-0.35928,-0.48486,-0.33826,-0.49205,-0.4,-0.47273,-0.35556,-0.425,-0.64044,-0.6
1,0.50492,0.3651,0.31985,0.34493,0.60656,0.59559,0.29083,0.5,0.38479,0.59662,0.56863,0.45098,0.47368,0.43963,0.67787,0.64706,-0.46567,-0.38972,-0.38971,-0.3583,-0.4706,-0.34925,-0.31372,-0.62568,-0.42267,-0.39495,-0.38823,-0.28877,-0.30717,-0.3125,-0.57956,-0.64706
1,0.53054,0.43448,0.36667,0.30873,0.44698,0.41666,0.36294,0.46364,0.40554,0.52381,0.36889,0.46667,0.29121,0.40353,0.63061,0.66667,-0.549,-0.38603,-0.54779,-0.45988,-0.37648,-0.30516,-0.451,-0.39573,-0.32681,-0.54624,-0.43529,-0.49733,-0.31044,-0.41175,-0.64802,-0.64706
1,0.72321,0.69459,0.42411,0.38556,0.44262,0.42188,0.48017,0.60391,0.62204,0.59186,0.61427,0.52976,0.31953,0.297,0.79508,0.92857,-0.52779,-0.32291,-0.4,-0.299,-0.488,-0.34584,-0.20741,-0.51514,-0.26174,-0.62224,-0.32889,-0.47879,-0.35556,-0.27919,-0.63825,-0.53333
0,0.57033,0.58834,0.25781,0.23606,0.32787,0.29688,0.53472,0.54264,0.60675,0.46429,0.40417,0.48958,0.45726,0.27632,0.57377,0.4375,-0.5495,-0.53906,-0.34375,-0.29167,-0.47752,-0.36719,-0.42011,-0.5,-0.39119,-0.41667,-0.5125,-0.46023,-0.434,-0.57812,-0.63626,-0.4375
0,0.58579,0.24341,0.39706,0.36208,0.42911,0.42097,0.17974,0.52141,0.32108,0.48457,0.34902,0.43137,0.48605,0.31579,0.67311,0.64706,-0.53887,-0.4375,-0.45417,-0.40606,-0.54932,-0.48125,-0.37039,-0.48786,-0.34815,-0.41905,-0.36,-0.45455,-0.3,-0.75419,-0.68639,-0.53333
1,0.51158,0.30076,0.32986,0.3301,0.52095,0.51909,0.29322,0.55555,0.4375,0.51324,0.51111,0.46297,0.45321,0.48247,0.64298,0.88889,-0.50733,-0.35663,-0.52574,-0.57218,-0.54588,-0.52756,-0.29739,-0.63368,-0.4183,-0.35852,-0.41569,-0.63636,-0.39867,-0.40444,-0.67885,-0.76471
0,0.38021,0.26076,0.30859,0.3052,0.4242,0.40038,0.32989,0.34373,0.27083,0.33038,0.45,0.36458,0.43421,0.43095,0.48566,0.3125,-0.6,-0.57916,-0.30833,-0.27879,-0.38932,-0.3,-0.3815,-0.47877,-0.34815,-0.65395,-0.32,-0.38788,-0.34817,-0.57919,-0.63061,-0.26667
0,0.64217,0.67952,0.34191,0.39121,0.51977,0.54228,0.47383,0.44118,0.46812,0.46781,0.47843,0.59804,0.40868,0.37463,0.74836,0.29412,-0.56371,-0.443,-0.45588,-0.45812,-0.35764,-0.307,-0.29739,-0.40109,-0.22874,-0.48738,-0.53333,-0.50267,-0.26472,-0.39338,-0.62777,-0.47059
1,0.55392,0.572,0.35294,0.3278,0.43875,0.36581,0.40194,0.46791,0.43871,0.43695,0.49412,0.42647,0.41179,0.47058,0.64128,0.47059,-0.56862,-0.53125,-0.26103,-0.19609,-0.33648,-0.29044,-0.52289,-0.57755,-0.52289,-0.49019,-0.39608,-0.50267,-0.48039,-0.33825,-0.57184,-0.41176
1,0.59117,0.59697,0.39062,0.42718,0.40367,0.33203,0.38544,0.66191,0.60417,0.50295,0.44167,0.42708,0.33553,0.32568,0.66292,0.5,-0.50783,-0.49609,-0.33594,-0.34848,-0.33,-0.291,-0.375,-0.43182,-0.30556,-0.48214,-0.45,-0.59659,-0.42361,-0.5195,-0.54098,-0.1875
1,0.50925,0.364,0.34027,0.356,0.59564,0.58159,0.29322,0.5,0.38658,0.6111,0.55555,0.49074,0.46784,0.43568,0.68131,0.66667,-0.52342,-0.34375,-0.41797,-0.3163,-0.48752,-0.34962,-0.21528,-0.5,-0.25463,-0.622,-0.35,-0.48295,-0.35067,-0.2695,-0.63934,-0.5
0,0.62242,0.62931,0.45312,0.46723,0.33403,0.26756,0.38194,0.65055,0.59117,0.57143,0.35833,0.54167,0.46379,0.50658,0.66905,0.375,-0.74167,-0.63959,-0.4125,-0.35152,-0.464,-0.4,-0.48517,-0.66668,-0.57037,-0.62857,-0.61333,-0.55757,-0.35928,-0.34581,-0.8,-0.93333
1,0.5495,0.48062,0.45703,0.44355,0.51436,0.48828,0.35417,0.42045,0.35938,0.41371,0.37083,0.41667,0.28289,0.62168,0.70295,0.5625,-0.55654,-0.49106,-0.29464,-0.31603,-0.44856,-0.39284,-0.38094,-0.45132,-0.32541,-0.44557,-0.49047,-0.38312,-0.31744,-0.40181,-0.6171,-0.14286
1,0.66925,0.75,0.69531,0.73664,0.34836,0.28125,0.34378,0.55114,0.47133,0.64881,0.44583,0.15104,0.40789,0.30589,0.77672,0.5,-0.54863,-0.36806,-0.54167,-0.45285,-0.37556,-0.30556,-0.44756,-0.38382,-0.31481,-0.55029,-0.42222,-0.5101,-0.30867,-0.41319,-0.64572,-0.66667
0,0.62721,0.45734,0.30921,0.35052,0.33908,0.26809,0.26023,0.4115,0.28071,0.53133,0.37544,0.34649,0.43768,0.482,0.63762,0.26316,-0.62733,-0.36459,-0.27777,-0.19191,-0.45556,-0.39584,-0.39506,-0.4495,-0.33333,-0.71162,-0.54074,-0.39899,-0.41356,-0.47919,-0.67121,-0.61111
0,0.52342,0.35345,0.48438,0.43994,0.27049,0.21288,0.18056,0.49145,0.29425,0.50895,0.27083,0.27083,0.26974,0.26974,0.56762,0.5625,-0.51562,-0.37306,-0.35547,-0.26515,-0.49,-0.41797,-0.35067,-0.48295,-0.33104,-0.52086,-0.37083,-0.5,-0.30211,-0.4805,-0.61784,-0.625
1,0.52083,0.41379,0.58203,0.52184,0.37705,0.34569,0.35067,0.44318,0.37758,0.50295,0.4,0.4375,0.33884,0.36842,0.64446,0.625,-0.50979,-0.34559,-0.27574,-0.2353,-0.42352,-0.36213,-0.29083,-0.492,-0.29848,-0.2689,-0.46667,-0.35829,-0.44117,-0.54781,-0.5651,-0.23529
1,0.52192,0.29766,0.33224,0.326,0.51856,0.50987,0.2895,0.55982,0.43858,0.51129,0.50526,0.44298,0.44042,0.47368,0.65056,0.89474,-0.63971,-0.59559,-0.45588,-0.43852,-0.35528,-0.26653,-0.40522,-0.68718,-0.53378,-0.58543,-0.36863,-0.57754,-0.48039,-0.61031,-0.68656,-0.41176
1,0.39217,0.27179,0.31617,0.30211,0.42334,0.40075,0.32678,0.34491,0.26962,0.36133,0.43921,0.38726,0.41484,0.42726,0.49662,0.35294,-0.47917,-0.47916,-0.20486,-0.089224,-0.44888,-0.37847,-0.36111,-0.48486,-0.33952,-0.38362,-0.43333,-0.37374,-0.44133,-0.46875,-0.53279,-0.11111
1,0.62992,0.42393,0.42647,0.45974,0.45997,0.42831,0.35622,0.51068,0.44362,0.51262,0.42745,0.4951,0.27863,0.36532,0.73098,0.82353,-0.65196,-0.65994,-0.69119,-0.71836,-0.37884,-0.28859,-0.33006,-0.58823,-0.40304,-0.63867,-0.43529,-0.16577,-0.41828,-0.34556,-0.76754,-0.47059
0,0.45833,0.42338,0.40277,0.39642,0.43898,0.35244,0.31172,0.56818,0.46296,0.40476,0.39629,0.27777,0.29826,0.25732,0.57923,0.61111,-0.52696,-0.50369,-0.33088,-0.34224,-0.3106,-0.26838,-0.366,-0.44386,-0.30937,-0.48457,-0.43921,-0.60428,-0.41828,-0.50737,-0.54677,-0.17647
0,0.50437,0.50817,0.30921,0.28615,0.43744,0.40625,0.45322,0.49282,0.5,0.48371,0.33333,0.28947,0.46537,0.61774,0.59016,0.36842,-0.54629,-0.51562,-0.34027,-0.28282,-0.49112,-0.37675,-0.39817,-0.52273,-0.39507,-0.42062,-0.48148,-0.4899,-0.46294,-0.56944,-0.63843,-0.44444
0,0.52221,0.32645,0.4625,0.41358,0.3683,0.27916,0.24074,0.37877,0.23613,0.49205,0.48889,0.30556,0.30174,0.37195,0.60984,0.6,-0.59258,-0.21875,-0.41319,-0.33333,-0.46,-0.41666,-0.17901,-0.56314,-0.28189,-0.48148,-0.35555,-0.4798,-0.52778,-0.3785,-0.68131,-0.61111
0,0.50462,0.39848,0.51389,0.60031,0.48452,0.51909,0.31483,0.56564,0.46296,0.34919,0.41111,0.57407,0.36842,0.32747,0.66757,0.72222,-0.58075,-0.55859,-0.33203,-0.29733,-0.39248,-0.30469,-0.37844,-0.47445,-0.34259,-0.6339,-0.31667,-0.41477,-0.36111,-0.5625,-0.62295,-0.25
1,0.57175,0.60921,0.25348,0.23463,0.34062,0.30728,0.53394,0.53536,0.59954,0.47619,0.42222,0.45833,0.46489,0.29826,0.58015,0.44444,-0.737,-0.61719,-0.41016,-0.35418,-0.49752,-0.4375,-0.46528,-0.66477,-0.55556,-0.6131,-0.61253,-0.55114,-0.36806,-0.35938,-0.80951,-0.875
1,0.62279,0.38659,0.27303,0.23402,0.43056,0.40131,0.38011,0.42582,0.38379,0.70929,0.53684,0.36843,0.42105,0.41826,0.67041,0.63158,-0.58796,-0.47397,-0.45833,-0.46464,-0.38224,-0.32119,-0.33022,-0.40655,-0.25515,-0.51324,-0.52593,-0.5202,-0.27161,-0.45138,-0.65756,-0.5
1,0.57779,0.54714,0.32917,0.36698,0.39016,0.3625,0.37039,0.41214,0.36387,0.4889,0.47555,0.35,0.28068,0.34037,0.62951,0.2,-0.557,-0.3865,-0.54934,-0.46094,-0.36632,-0.29275,-0.45322,-0.4115,-0.34115,-0.54886,-0.41755,-0.51675,-0.307,-0.41775,-0.65056,-0.68421
1,0.59558,0.60245,0.39706,0.43403,0.39439,0.32353,0.38889,0.65241,0.59804,0.50419,0.44314,0.43137,0.322,0.29721,0.66346,0.52941,-0.59213,-0.22534,-0.41447,-0.33652,-0.44,-0.39475,-0.18421,-0.53586,-0.26315,-0.48119,-0.35439,-0.4689,-0.51756,-0.38819,-0.67295,-0.57895
1,0.53946,0.37203,0.36513,0.36739,0.58931,0.57731,0.27778,0.52391,0.39692,0.64662,0.54035,0.50438,0.45432,0.42658,0.70836,0.68421,-0.50492,-0.30881,-0.47794,-0.41533,-0.2706,-0.21141,-0.18301,-0.54009,-0.26578,-0.49862,-0.27059,-0.28342,-0.30067,-0.3015,-0.55159,-0.52941
1,0.53188,0.39755,0.58456,0.52484,0.37128,0.33641,0.33333,0.43582,0.35783,0.53781,0.39216,0.43137,0.33747,0.37153,0.65092,0.64706,-0.63658,-0.65103,-0.6875,-0.72558,-0.35776,-0.26738,-0.33644,-0.57323,-0.39507,-0.61905,-0.43704,-0.17172,-0.45372,-0.35763,-0.7459,-0.44444
1,0.53125,0.30517,0.34063,0.33543,0.52459,0.51406,0.3,0.57727,0.4625,0.52619,0.49667,0.44167,0.43158,0.46053,0.66311,0.9,-0.55833,-0.38281,-0.54063,-0.45,-0.368,-0.29375,-0.45,-0.40682,-0.33519,-0.55,-0.41,-0.5,-0.30556,-0.40938,-0.65,-0.7
1,0.64121,0.43486,0.42361,0.46117,0.46993,0.43403,0.35494,0.52527,0.456,0.51324,0.46667,0.50463,0.28947,0.34795,0.7441,0.83333,-0.6435,-0.60416,-0.45486,-0.44109,-0.33776,-0.25175,-0.39506,-0.65655,-0.50207,-0.58995,-0.36667,-0.55051,-0.46294,-0.60763,-0.68213,-0.38889
1,0.51962,0.40162,0.35662,0.29696,0.42911,0.39706,0.33333,0.44118,0.36275,0.521,0.4,0.44607,0.28795,0.39011,0.61041,0.64706,-0.58333,-0.55428,-0.25658,-0.19776,-0.34736,-0.30263,-0.52633,-0.56459,-0.51463,-0.47871,-0.43509,-0.48325,-0.47956,-0.37169,-0.5867,-0.42105
1,0.45175,0.41741,0.41447,0.4042,0.45816,0.37666,0.31289,0.57655,0.4715,0.41352,0.38597,0.2807,0.29916,0.24932,0.5867,0.63158,-0.6435,-0.61112,-0.33681,-0.35018,-0.62888,-0.57988,-0.46606,-0.47473,-0.40122,-0.47886,-0.48148,-0.65656,-0.41356,-0.44794,-0.77049,-0.27778
0,0.50925,0.37931,0.27431,0.27022,0.40072,0.36113,0.29011,0.42173,0.3125,0.27514,0.46296,0.31018,0.40058,0.46784,0.56649,0.22222,-0.53704,-0.51737,-0.32986,-0.34176,-0.3,-0.25869,-0.37961,-0.4495,-0.32304,-0.48414,-0.44074,-0.61111,-0.40739,-0.52081,-0.5501,-0.16667
1,0.5125,0.51034,0.30312,0.28301,0.43115,0.39844,0.45,0.49318,0.49792,0.5,0.34667,0.29583,0.46316,0.6,0.5918,0.4,-0.40046,-0.24825,-0.3125,-0.26094,-0.47332,-0.41319,-0.32717,-0.38132,-0.23252,-0.37038,-0.44445,-0.40404,-0.43211,-0.51737,-0.50911,-0.38889
0,0.53675,0.47262,0.45588,0.44431,0.5082,0.48162,0.34967,0.42514,0.36029,0.40057,0.35294,0.41177,0.27863,0.59442,0.68951,0.52941,-0.57842,-0.5625,-0.31985,-0.28521,-0.38588,-0.29778,-0.39217,-0.46523,-0.34422,-0.61067,-0.32941,-0.40642,-0.35622,-0.5515,-0.61523,-0.23529
1,0.50879,0.37386,0.51974,0.59428,0.47541,0.50987,0.29239,0.55505,0.43642,0.35086,0.42105,0.57456,0.38226,0.31026,0.66782,0.73684,-0.48246,-0.45231,-0.21711,-0.092503,-0.44632,-0.38322,-0.34211,-0.46891,-0.31385,-0.39848,-0.42807,-0.39235,-0.45028,-0.48356,-0.53752,-0.10526
0,0.60417,0.37759,0.27187,0.23786,0.44262,0.41094,0.37778,0.42045,0.37708,0.69762,0.53333,0.37083,0.42632,0.41053,0.66148,0.6,-0.51962,-0.37131,-0.41176,-0.3173,-0.48704,-0.34744,-0.22549,-0.492,-0.25489,-0.61624,-0.34902,-0.47594,-0.33661,-0.28306,-0.63452,-0.47059
0,0.57812,0.52586,0.32812,0.36345,0.37908,0.34766,0.36111,0.40055,0.34633,0.49105,0.4625,0.35417,0.27632,0.33553,0.62397,0.1875,-0.74267,-0.59375,-0.40809,-0.34582,-0.50116,-0.4375,-0.451,-0.66041,-0.54248,-0.61624,-0.6,-0.54011,-0.37583,-0.35294,-0.81492,-0.88235
0,0.40787,0.26497,0.32895,0.30608,0.42708,0.40297,0.31578,0.31818,0.23683,0.38348,0.44912,0.36403,0.41274,0.44874,0.51423,0.36842,-0.64033,-0.38488,-0.42434,-0.43221,-0.49896,-0.42106,-0.34794,-0.57655,-0.40544,-0.53133,-0.46316,-0.56938,-0.30117,-0.41119,-0.7377,-0.84211
0,0.54387,0.56441,0.33553,0.30913,0.44436,0.36841,0.39767,0.47127,0.43858,0.42105,0.48421,0.46052,0.44042,0.47089,0.63157,0.42105,-0.58333,-0.48347,-0.33088,-0.32442,-0.40704,-0.34925,-0.37583,-0.45186,-0.32244,-0.50138,-0.47451,-0.38503,-0.30717,-0.41175,-0.63067,-0.17647
1,0.61342,0.60921,0.39931,0.43041,0.38797,0.31772,0.39817,0.649,0.60183,0.51586,0.44074,0.43982,0.32458,0.30116,0.67492,0.55556,-0.53933,-0.36284,-0.56944,-0.5017,-0.38668,-0.33159,-0.321,-0.48991,-0.31689,-0.54233,-0.4,-0.45455,-0.36728,-0.40625,-0.65028,-0.66667
1,0.58554,0.52086,0.44737,0.48543,0.36151,0.31744,0.33917,0.36841,0.30046,0.51129,0.53333,0.5,0.27426,0.38226,0.65228,0.52632,-0.48542,-0.45469,-0.21563,-0.092424,-0.436,-0.37656,-0.35,-0.475,-0.32407,-0.40238,-0.43333,-0.39091,-0.45278,-0.47812,-0.53525,-0.1
0,0.56017,0.58814,0.30902,0.31714,0.37705,0.30903,0.37961,0.40909,0.36804,0.59524,0.31852,0.37037,0.34505,0.45616,0.60382,0.22222,-0.5285,-0.49506,-0.32895,-0.3413,-0.29264,-0.25328,-0.35378,-0.433,-0.29241,-0.47871,-0.44211,-0.60765,-0.41522,-0.50331,-0.54011,-0.15789
1,0.51562,0.31897,0.46484,0.41442,0.39344,0.30469,0.26736,0.38068,0.25783,0.49105,0.49167,0.31771,0.30263,0.35526,0.61784,0.625,-0.51533,-0.34209,-0.28289,-0.22967,-0.41052,-0.34541,-0.28656,-0.47127,-0.27874,-0.28071,-0.47017,-0.33493,-0.42689,-0.54606,-0.566,-0.26316
1,0.57708,0.5931,0.25312,0.23641,0.34754,0.3125,0.51944,0.51136,0.56667,0.47619,0.42667,0.45,0.43947,0.31842,0.5877,0.45,-0.544,-0.41666,-0.47917,-0.42594,-0.55776,-0.47744,-0.3395,-0.47473,-0.31689,-0.41005,-0.34815,-0.42929,-0.29322,-0.70831,-0.70033,-0.55556
0,0.58958,0.26034,0.4125,0.37039,0.40984,0.39062,0.18889,0.47727,0.2875,0.48571,0.36,0.42917,0.48421,0.33421,0.67049,0.55,-0.627,-0.36756,-0.27381,-0.1977,-0.46284,-0.39584,-0.38094,-0.487,-0.35448,-0.712,-0.54286,-0.41991,-0.455,-0.47319,-0.67295,-0.61905
0,0.61458,0.45517,0.30938,0.35145,0.35246,0.28906,0.25833,0.40455,0.27292,0.52143,0.39333,0.34583,0.43421,0.49211,0.63443,0.25,-0.5375,-0.33906,-0.36875,-0.32727,-0.638,-0.56406,-0.27778,-0.55,-0.33704,-0.63571,-0.53333,-0.55455,-0.475,-0.50937,-0.69918,-0.65
1,0.5185,0.35059,0.48264,0.45794,0.27505,0.20834,0.19444,0.50505,0.31712,0.51586,0.25926,0.28241,0.28653,0.269,0.56557,0.55556,-0.65787,-0.60525,-0.34211,-0.35248,-0.61052,-0.56578,-0.45028,-0.46414,-0.38207,-0.47119,-0.47369,-0.63636,-0.41522,-0.46713,-0.77574,-0.26316
0,0.62279,0.64066,0.44408,0.45936,0.31666,0.24178,0.38594,0.59332,0.54167,0.57895,0.35789,0.47807,0.44042,0.49032,0.65833,0.36842,-0.52779,-0.27231,-0.33333,-0.29436,-0.57904,-0.51341,-0.31744,-0.60823,-0.41093,-0.52833,-0.48254,-0.4632,-0.46033,-0.54169,-0.65808,-0.90476
1,0.73379,0.63217,0.42014,0.38512,0.46266,0.44444,0.44444,0.5985,0.59029,0.62171,0.59259,0.48611,0.35963,0.29242,0.81246,0.88889,-0.51192,-0.44941,-0.30655,-0.24818,-0.4762,-0.40475,-0.45239,-0.53032,-0.43741,-0.49886,-0.34286,-0.329,-0.48678,-0.70538,-0.59641,-0.42857
0,0.63817,0.72052,0.6875,0.75217,0.32354,0.24178,0.33917,0.51673,0.43642,0.61652,0.43859,0.15351,0.43489,0.30468,0.7377,0.42105,-0.52083,-0.35763,-0.34375,-0.25421,-0.45776,-0.38887,-0.33333,-0.47982,-0.31689,-0.51324,-0.39259,-0.4798,-0.29628,-0.46875,-0.60564,-0.61111
0,0.52083,0.41572,0.40277,0.35437,0.4317,0.32812,0.20679,0.45959,0.28471,0.61638,0.35555,0.45833,0.34795,0.231,0.62477,0.44444,-0.54367,-0.36606,-0.52083,-0.43579,-0.36952,-0.29612,-0.43917,-0.39395,-0.31744,-0.5261,-0.40635,-0.50216,-0.3095,-0.42263,-0.63389,-0.66667
1,0.53333,0.5431,0.33125,0.36893,0.30492,0.26719,0.375,0.40227,0.35833,0.48333,0.42667,0.575,0.40263,0.42105,0.55246,0.2,-0.51458,-0.34844,-0.53438,-0.57121,-0.496,-0.48906,-0.3,-0.6,-0.39259,-0.35952,-0.42333,-0.63182,-0.40833,-0.36563,-0.66639,-0.75
0,0.51042,0.36897,0.27813,0.2699,0.38525,0.35,0.28056,0.41364,0.29792,0.29048,0.45,0.30833,0.39737,0.46579,0.56066,0.25,-0.46667,-0.38594,-0.43438,-0.37424,-0.53,-0.4,-0.32778,-0.61136,-0.42037,-0.42381,-0.39667,-0.31364,-0.325,-0.29375,-0.61639,-0.65
