0,0.30904,0.34104,0.36056,0.31027,0.34793,0.35939,0.38664,0.35067,0.4743,0.37724,0.17188,0.45833,0.48306,0.45953,0.13904,0.29167,-2,-2,-0.53725,-0.42319,-0.69031,-0.64679,-0.50075,-0.48403,-0.39845,-0.4787,-0.5383,-0.49384,-0.37898,-0.23936,-0.44553,-0.41625,-0.68444,-0.59574,1,4
0,0.41058,0.39815,0.42786,0.37787,0.4125,0.41783,0.40168,0.22917,0.38919,0.62497,0.44271,0.56875,0.44137,0.48776,0.29983,0.58333,-1,-1,-0.38695,-0.30837,-0.3744,-0.36822,-0.31679,-0.32406,-0.50067,-0.4413,-0.56957,-0.47826,-0.34238,-0.4837,-0.53071,-0.32606,-0.33869,-0.43478,1,4
0,0.48958,0.49381,0.55527,0.51085,0.37083,0.37153,0.52336,0.434,0.61081,0.52141,0.37152,0.51458,0.444,0.25124,0.37913,0.6875,-2,3,-0.55715,-0.5533,-0.64399,-0.68458,-0.39357,-0.36287,-0.50588,-0.44795,-0.57687,-0.58647,-0.38264,-0.36225,-0.42618,-0.34312,-0.61975,-0.44898,2,2
0,0.35629,0.32881,0.39324,0.32351,0.34353,0.35828,0.37472,0.43311,0.53106,0.44951,0.37755,0.45306,0.42475,0.35412,0.19165,0.63265,-2,-3,-0.4819,-0.51537,-0.37589,-0.38152,-0.29939,-0.27925,-0.52224,-0.33615,-0.51133,-0.45353,-0.49067,-0.49467,-0.52941,-0.48138,-0.42081,-0.2766,5,3
0,0.37412,0.48541,0.4517,0.46399,0.31913,0.30911,0.62552,0.1915,0.4794,0.46638,0.44149,0.46809,0.42419,0.31665,0.20537,0.53191,-2,4,-0.5585,-0.44837,-0.69267,-0.66444,-0.34954,-0.32647,-0.45521,-0.51385,-0.5929,-0.58679,-0.47871,-0.3617,-0.42429,-0.21944,-0.60148,-0.85106,-3,-1
1,0.43612,0.58356,0.36922,0.35106,0.30297,0.35494,0.62488,0.32594,0.58204,0.38259,0.35185,0.51111,0.55556,0.44965,0.24396,0.26667,2,1,-0.56275,-0.27422,-0.39717,-0.30874,-0.24393,-0.23669,-0.28885,-0.43615,-0.44963,-0.66516,-0.49865,-0.30054,-0.46059,-0.37369,-0.46704,-0.76596,-1,3
0,0.40017,0.36419,0.52642,0.49426,0.31667,0.3125,0.31166,0.38311,0.45923,0.55178,0.25347,0.42708,0.43619,0.24876,0.24502,0.625,-1,-1,-0.5755,-0.52078,-0.28344,-0.304,-0.27332,-0.27487,-0.54297,-0.33165,-0.51973,-0.507,-0.40942,-0.26275,-0.49582,-0.4235,-0.47467,-0.26531,12,2
0,0.30992,0.45526,0.49037,0.50755,0.34237,0.37906,0.36664,0.33567,0.45213,0.45043,0.30208,0.38542,0.47919,0.27818,0.16078,0.16667,-21,-2,-0.4622,-0.51689,-0.68642,-0.75768,-0.25793,-0.22153,-0.44715,-0.55445,-0.61557,-0.45263,-0.35624,-0.51111,-0.49806,-0.44863,-0.4417,-0.4,-1,-1
0,0.44358,0.41126,0.71391,0.62277,0.5354,0.54283,0.315,0.41206,0.48315,0.47859,0.33333,0.38958,0.47656,0.39094,0.46826,0.58333,-2,-5,-0.45105,-0.47993,-0.42592,-0.47586,-0.27307,-0.22397,-0.61618,-0.27605,-0.52293,-0.47589,-0.49022,-0.32552,-0.39582,-0.332,-0.38323,-0.54167,-1,-5
0,0.37325,0.42363,0.46633,0.36793,0.30207,0.34375,0.43664,0.19561,0.38209,0.40205,0.3316,0.41458,0.38281,0.29412,0.19611,0.35417,-3,-2,-0.37765,-0.30496,-0.37589,-0.3733,-0.31764,-0.32512,-0.49776,-0.43725,-0.56523,-0.46811,-0.34308,-0.47606,-0.52818,-0.32844,-0.33044,-0.42553,2,5
1,0.41667,0.43185,0.51307,0.54548,0.3681,0.4545,0.56592,0.35933,0.5763,0.53422,0.32978,0.48936,0.58644,0.393,0.29324,0.40426,2,2,-0.5085,-0.44919,-0.41844,-0.38268,-0.28571,-0.30519,-0.51448,-0.54895,-0.64893,-0.51511,-0.41289,-0.53724,-0.46435,-0.33112,-0.44706,-0.70213,-5,-6
1,0.47075,0.6367,0.61863,0.53755,0.37517,0.38831,0.64088,0.422,0.66409,0.41919,0.37234,0.57021,0.6795,0.49059,0.37413,0.23404,1,1,-0.5806,-0.53363,-0.21089,-0.15537,-0.29664,-0.29719,-0.5343,-0.3541,-0.52993,-0.42211,-0.57204,-0.38265,-0.46459,-0.38138,-0.47973,-0.5102,-3,-2
1,0.31546,0.34163,0.36969,0.31048,0.35033,0.36056,0.38936,0.34578,0.472,0.38886,0.18197,0.45306,0.47831,0.45976,0.14907,0.30612,1,1,-0.5053,-0.44604,-0.36643,-0.33688,-0.28875,-0.27528,-0.45521,-0.46595,-0.561,-0.53189,-0.40092,-0.25266,-0.39424,-0.34044,-0.43447,-0.44681,-1,-2
1,0.48492,0.55793,0.81502,0.82957,0.41133,0.40247,0.39576,0.36761,0.49209,0.4813,0.39007,0.63404,0.492,0.35418,0.44957,0.53191,1,1,-0.45105,-0.30889,-0.61466,-0.64916,-0.27204,-0.23403,-0.36364,-0.49045,-0.52697,-0.58342,-0.35305,-0.28458,-0.41429,-0.23937,-0.42447,-0.68085,-5,-4
0,0.41133,0.4397,0.35842,0.35761,0.5773,0.54136,0.45192,0.3995,0.54638,0.40081,0.42731,0.54043,0.46413,0.41429,0.395,0.6383,-1,2,-0.427,-0.32444,-0.37556,-0.33214,-0.3,-0.28187,-0.43515,-0.489,-0.56533,-0.46211,-0.43499,-0.31,-0.40353,-0.37625,-0.36691,-0.64,-1,-1
1,0.49546,0.49596,0.76502,0.73314,0.36593,0.38103,0.36176,0.31161,0.43106,0.57697,0.27355,0.3913,0.50269,0.34912,0.42152,0.47826,2,3,-0.3435,-0.38244,-0.38648,-0.37539,-0.309,-0.31794,-0.48352,-0.43915,-0.5587,-0.32953,-0.36276,-0.40489,-0.39,-0.39675,-0.29309,-0.41304,1,1
1,0.40817,0.3953,0.4215,0.3691,0.4068,0.411,0.3992,0.24261,0.39817,0.62162,0.43538,0.57755,0.449,0.48618,0.29237,0.59184,1,1,-0.562,-0.56519,-0.64889,-0.7029,-0.38571,-0.35313,-0.51152,-0.445,-0.578,-0.59158,-0.38249,-0.3625,-0.42588,-0.34125,-0.62025,-0.44,3,3
1,0.51417,0.59419,0.74875,0.65415,0.27163,0.28961,0.5064,0.26833,0.47489,0.54341,0.50887,0.4617,0.55719,0.47312,0.37652,0.42553,1,4,-0.33725,-0.39085,-0.38534,-0.38383,-0.307,-0.3145,-0.48745,-0.433,-0.55673,-0.32363,-0.37299,-0.39894,-0.383,-0.38963,-0.28526,-0.40426,2,2
1,0.49404,0.50037,0.55335,0.51239,0.37143,0.37131,0.52976,0.44106,0.61962,0.52124,0.37415,0.51429,0.44769,0.24729,0.3837,0.69388,1,4,-0.5552,-0.44907,-0.69213,-0.66091,-0.34079,-0.31966,-0.46212,-0.5021,-0.5889,-0.57674,-0.47654,-0.35677,-0.42159,-0.22138,-0.5921,-0.83333,1,1
0,0.39712,0.356,0.85476,0.88255,0.32653,0.40192,0.39592,0.47961,0.57796,0.40649,0.2568,0.44898,0.50894,0.32171,0.31022,0.63265,-1,-1,-0.4719,-0.30785,-0.5463,-0.50919,-0.42336,-0.42056,-0.42298,-0.5552,-0.60277,-0.40132,-0.32421,-0.45573,-0.41541,-0.34894,-0.53457,-0.70833,-3,-1
1,0.40475,0.36207,0.53452,0.50043,0.30883,0.305,0.30612,0.38661,0.45898,0.55984,0.25,0.42857,0.43625,0.24847,0.24624,0.63265,1,1,-0.49895,-0.429,-0.49074,-0.56094,-0.31696,-0.38216,-0.57703,-0.4125,-0.59237,-0.54384,-0.36132,-0.36198,-0.54659,-0.41013,-0.47531,-0.39583,1,-3
1,0.46875,0.28085,0.40864,0.29367,0.29307,0.31828,0.18666,0.375,0.38651,0.65427,0.45312,0.4375,0.49219,0.35294,0.27898,0.77083,2,-4,-0.4573,-0.31404,-0.62269,-0.65401,-0.27232,-0.23306,-0.3649,-0.5031,-0.5361,-0.58442,-0.34569,-0.28385,-0.41665,-0.23825,-0.43262,-0.6875,-6,1
1,0.31683,0.3017,0.3846,0.35351,0.3639,0.39989,0.45168,0.38311,0.5337,0.45946,0.30035,0.57083,0.55863,0.30759,0.16213,0.4375,1,-6,-0.47145,-0.30385,-0.54649,-0.5067,-0.42564,-0.42537,-0.42177,-0.55715,-0.6034,-0.40063,-0.32333,-0.45664,-0.41176,-0.35712,-0.53556,-0.71429,-4,1
1,0.44558,0.40893,0.71348,0.62202,0.53333,0.54025,0.31592,0.4195,0.48936,0.476,0.33503,0.38367,0.47706,0.38653,0.46891,0.59184,1,1,-0.492,-0.4,-0.39556,-0.37738,-0.36214,-0.33562,-0.46182,-0.317,-0.46533,-0.62526,-0.48936,-0.4775,-0.42,-0.51625,-0.47852,-0.58,1,-2
0,0.37158,0.42178,0.46858,0.37128,0.29863,0.34014,0.42856,0.19161,0.37472,0.40541,0.33163,0.42245,0.38013,0.29529,0.19254,0.34694,-4,1,-0.381,-0.34296,-0.35111,-0.31669,-0.30143,-0.27812,-0.44606,-0.409,-0.518,-0.40105,-0.20249,-0.32,-0.44824,-0.47875,-0.31704,-0.3,1,-2
1,0.3895,0.52011,0.71486,0.72617,0.31377,0.314,0.4,0.50483,0.59945,0.44416,0.31884,0.60652,0.53394,0.42841,0.26748,0.41304,2,-1,-0.44695,-0.47467,-0.43311,-0.47514,-0.27261,-0.22513,-0.60855,-0.2745,-0.5177,-0.48121,-0.48787,-0.33419,-0.39976,-0.33038,-0.38044,-0.53061,1,1
1,0.4875,0.53704,0.22384,0.15106,0.338,0.36778,0.5024,0.29111,0.49021,0.41405,0.51333,0.51,0.4975,0.35176,0.29304,0.52,4,-1,-0.37145,-0.45048,-0.47846,-0.52585,-0.30757,-0.31378,-0.42424,-0.39795,-0.49863,-0.46726,-0.34247,-0.2398,-0.449,-0.29975,-0.34015,-0.16327,22,-1
1,0.4245,0.45448,0.3822,0.32803,0.3361,0.35244,0.40496,0.40972,0.52928,0.52027,0.35417,0.40208,0.41275,0.31494,0.25589,0.45833,2,-1,-0.5802,-0.56096,-0.77778,-0.85859,-0.36682,-0.32422,-0.44442,-0.42915,-0.53057,-0.49342,-0.44725,-0.54166,-0.45588,-0.36719,-0.65383,-0.52083,1,-2
1,0.49292,0.48778,0.75119,0.72202,0.36453,0.38003,0.36168,0.32861,0.44409,0.5733,0.2695,0.40638,0.504,0.34794,0.41543,0.48936,3,4,-0.4927,-0.42978,-0.35648,-0.38047,-0.54464,-0.48372,-0.48988,-0.4646,-0.57917,-0.41884,-0.47069,-0.4375,-0.43753,-0.43881,-0.59679,-0.64583,-1,-3
0,0.43025,0.57248,0.37122,0.34574,0.30653,0.35689,0.61392,0.32489,0.5754,0.3807,0.35688,0.52609,0.5625,0.44371,0.24054,0.26087,-1,2,-0.55205,-0.452,-0.68708,-0.65534,-0.336,-0.31441,-0.46133,-0.49795,-0.5857,-0.57358,-0.47065,-0.35714,-0.41776,-0.22319,-0.58444,-0.83673,-1,2
0,0.47583,0.51704,0.28614,0.28298,0.322,0.35389,0.5152,0.25333,0.46809,0.49405,0.35833,0.408,0.52,0.38941,0.28217,0.26,-13,-3,-0.56355,-0.63581,-0.59028,-0.55746,-0.31993,-0.30209,-0.63261,-0.47605,-0.66527,-0.43642,-0.41795,-0.46615,-0.63971,-0.50913,-0.56321,-0.22917,1,-2
0,0.39842,0.50696,0.38701,0.36569,0.34653,0.36111,0.48336,0.25928,0.45566,0.43016,0.43923,0.58958,0.5625,0.45341,0.23641,0.27083,-6,-4,-0.476,-0.36074,-0.82889,-0.92359,-0.27714,-0.33062,-0.45939,-0.526,-0.60333,-0.42211,-0.28499,-0.3,-0.47412,-0.34875,-0.50025,-0.62,2,-1
0,0.31717,0.29933,0.39324,0.35824,0.36327,0.39853,0.45144,0.373,0.52583,0.46054,0.29592,0.56939,0.55869,0.30971,0.16372,0.42857,-1,1,-0.4602,-0.31519,-0.62358,-0.64971,-0.27039,-0.22959,-0.36611,-0.4939,-0.5306,-0.58326,-0.34247,-0.28061,-0.41776,-0.23469,-0.43437,-0.69388,-7,2
0,0.3125,0.44963,0.49613,0.50638,0.35667,0.39056,0.36,0.32333,0.43915,0.45405,0.31,0.4,0.48,0.28118,0.17391,0.16,-23,-1,-0.443,-0.47926,-0.43111,-0.47779,-0.27286,-0.225,-0.60242,-0.278,-0.51667,-0.47684,-0.48748,-0.3425,-0.39882,-0.34125,-0.3763,-0.52,2,2
1,0.51387,0.58796,0.75718,0.65713,0.26737,0.28472,0.5,0.26733,0.47072,0.54389,0.50521,0.46458,0.55988,0.46076,0.375,0.4375,2,5,-0.51145,-0.44674,-0.43287,-0.39426,-0.28275,-0.30209,-0.51388,-0.54585,-0.64653,-0.52084,-0.41014,-0.53385,-0.46076,-0.33462,-0.45114,-0.70833,-6,1
1,0.46487,0.55919,0.68097,0.67793,0.42483,0.42431,0.47608,0.37911,0.54362,0.57708,0.33823,0.48824,0.4485,0.32294,0.41217,0.45098,1,-4,-0.58725,-0.53448,-0.21351,-0.15255,-0.29693,-0.29228,-0.53236,-0.3588,-0.53203,-0.42932,-0.57719,-0.39706,-0.46941,-0.37744,-0.48704,-0.52941,-5,-1
0,0.28558,0.3997,0.40143,0.37787,0.34723,0.38311,0.45832,0.36806,0.5257,0.31984,0.34027,0.51042,0.40887,0.35906,0.12183,0.39583,-3,-3,-0.45,-0.4237,-0.44444,-0.37848,-0.24286,-0.25438,-0.48,-0.271,-0.44467,-0.41895,-0.37124,-0.285,-0.35176,-0.3075,-0.36543,-0.36,-1,-2
0,0.46683,0.63493,0.624,0.54931,0.36463,0.37811,0.63432,0.41156,0.65264,0.41865,0.37245,0.56939,0.67731,0.47176,0.36435,0.22449,-2,-1,-0.532,-0.40889,-0.67778,-0.64441,-0.50571,-0.48625,-0.39273,-0.477,-0.534,-0.48632,-0.37874,-0.23,-0.44824,-0.41125,-0.68,-0.58,1,-2
0,0.35704,0.32826,0.3846,0.31707,0.3451,0.36003,0.37256,0.42267,0.52191,0.44459,0.38726,0.4451,0.42156,0.35524,0.19183,0.62745,-1,-1,-0.588,-0.49852,-0.52222,-0.52634,-0.32571,-0.29125,-0.55273,-0.497,-0.63533,-0.53579,-0.41811,-0.3925,-0.41765,-0.25875,-0.5763,-0.68,1,-5
1,0.41583,0.41104,0.41627,0.37441,0.4026,0.40522,0.41176,0.244,0.40591,0.62054,0.42974,0.5902,0.44363,0.48906,0.29667,0.58824,1,-1,-0.49795,-0.43085,-0.35828,-0.38284,-0.54154,-0.47959,-0.48855,-0.46835,-0.58097,-0.42426,-0.46491,-0.43622,-0.43818,-0.4375,-0.60025,-0.65306,-2,1
0,0.39967,0.50793,0.38146,0.35931,0.34287,0.356,0.47592,0.26417,0.45549,0.43189,0.43538,0.59388,0.56125,0.45018,0.23426,0.26531,-7,1,-0.49,-0.37333,-0.51556,-0.52855,-0.25571,-0.2125,-0.39152,-0.445,-0.512,-0.57368,-0.28499,-0.2825,-0.40706,-0.26375,-0.42963,-0.64,-2,-2
0,0.47025,0.2827,0.40972,0.29633,0.2891,0.31464,0.19021,0.36733,0.38255,0.65032,0.45068,0.44082,0.49238,0.34935,0.27817,0.7551,-1,1,-0.48135,-0.37037,-0.83442,-0.92927,-0.2745,-0.32903,-0.46703,-0.5304,-0.61047,-0.42621,-0.29227,-0.29411,-0.47176,-0.34194,-0.50494,-0.62745,-1,1
1,0.39833,0.30444,0.57229,0.48936,0.45867,0.48389,0.3552,0.50111,0.57277,0.38919,0.29667,0.56,0.43125,0.34118,0.34435,0.72,5,-2,-0.5,-0.42478,-0.4898,-0.55961,-0.31632,-0.38266,-0.57515,-0.4153,-0.5932,-0.54353,-0.35968,-0.36225,-0.54624,-0.40181,-0.47568,-0.38776,2,1
0,0.317,0.34204,0.36198,0.30665,0.3425,0.35294,0.38984,0.3355,0.46434,0.38632,0.17811,0.45686,0.47306,0.44524,0.14407,0.29412,-2,-1,-0.4617,-0.51537,-0.68086,-0.74306,-0.27661,-0.24203,-0.45903,-0.56595,-0.6298,-0.44905,-0.35305,-0.50533,-0.50435,-0.45213,-0.45284,-0.42553,-3,-1
0,0.48046,0.56311,0.80531,0.83043,0.40883,0.39967,0.39264,0.36961,0.49196,0.47492,0.39116,0.63061,0.48344,0.33976,0.44152,0.5102,-2,-1,-0.5112,-0.45578,-0.36734,-0.33777,-0.28789,-0.26784,-0.45394,-0.47145,-0.56393,-0.536,-0.39603,-0.2653,-0.38894,-0.33294,-0.4399,-0.46939,-3,-1
0,0.31583,0.30815,0.39229,0.36383,0.36467,0.39778,0.4576,0.36667,0.52426,0.45514,0.295,0.574,0.54875,0.30588,0.16304,0.42,-2,2,-0.556,-0.27259,-0.38889,-0.30124,-0.24643,-0.23625,-0.29091,-0.437,-0.45133,-0.65579,-0.50436,-0.3,-0.46471,-0.3725,-0.46025,-0.76,-1,-2
1,0.38667,0.32148,0.64613,0.62766,0.31667,0.31222,0.2912,0.43556,0.48851,0.56865,0.29833,0.444,0.44,0.22235,0.25348,0.7,8,-3,-0.38135,-0.44881,-0.48583,-0.5301,-0.30671,-0.30881,-0.41949,-0.3853,-0.48757,-0.47574,-0.35109,-0.25,-0.44635,-0.299,-0.35101,-0.15686,24,-1
1,0.44771,0.40815,0.71038,0.62787,0.53333,0.53867,0.31138,0.42917,0.49438,0.48173,0.3317,0.38039,0.47794,0.38753,0.47065,0.58824,1,-1,-0.55385,-0.56056,-0.64958,-0.70025,-0.38461,-0.35156,-0.51515,-0.4471,-0.5814,-0.582,-0.37679,-0.36779,-0.42194,-0.34494,-0.6116,-0.46154,-2,-1
1,0.51275,0.58352,0.75115,0.65351,0.2694,0.28572,0.48896,0.26872,0.46591,0.54773,0.5034,0.46327,0.54975,0.45135,0.37391,0.44898,3,6,-0.59165,-0.48996,-0.7338,-0.76094,-0.31696,-0.30144,-0.42679,-0.3927,-0.49653,-0.58005,-0.30859,-0.25521,-0.47182,-0.36719,-0.62099,-0.47917,1,-5
0,0.48717,0.53774,0.21523,0.14319,0.34487,0.37125,0.50616,0.29061,0.49183,0.40957,0.51122,0.52308,0.49638,0.35971,0.29557,0.51923,-1,-1,-0.5853,-0.49381,-0.5207,-0.52574,-0.32843,-0.29291,-0.54782,-0.4941,-0.63073,-0.53353,-0.41911,-0.39951,-0.40718,-0.24875,-0.57506,-0.68627,-1,1
0,0.36138,0.33193,0.39273,0.32324,0.3359,0.34936,0.37384,0.422,0.52209,0.448,0.375,0.44231,0.41825,0.35635,0.19189,0.61538,-2,1,-0.559,-0.64148,-0.6,-0.57821,-0.31929,-0.30125,-0.63273,-0.47,-0.66133,-0.43684,-0.41624,-0.46,-0.62706,-0.4975,-0.56049,-0.22,3,-1
1,0.37417,0.47641,0.46152,0.46202,0.3196,0.30828,0.58592,0.19828,0.46349,0.46897,0.42974,0.46863,0.42031,0.32182,0.20759,0.52941,1,-3,-0.51225,-0.44596,-0.43764,-0.40425,-0.27404,-0.29466,-0.51085,-0.54285,-0.64287,-0.52737,-0.40368,-0.52296,-0.46341,-0.32906,-0.44696,-0.69388,1,2
0,0.43263,0.57841,0.36332,0.34181,0.3071,0.35697,0.61704,0.32272,0.57536,0.38011,0.35816,0.51489,0.55981,0.43682,0.24191,0.25532,-2,3,-0.5029,-0.41096,-0.3953,-0.39046,-0.35989,-0.33172,-0.46152,-0.31825,-0.46603,-0.63358,-0.47234,-0.48077,-0.40953,-0.51562,-0.48765,-0.57692,1,-1
1,0.40604,0.36893,0.53165,0.50378,0.3111,0.30719,0.31765,0.38778,0.466,0.55486,0.25163,0.42353,0.42769,0.24106,0.2485,0.64706,3,-1,-0.513,-0.44889,-0.36222,-0.33214,-0.29071,-0.27125,-0.4497,-0.46,-0.554,-0.53474,-0.40124,-0.265,-0.38706,-0.32375,-0.44247,-0.46,1,1
1,0.37417,0.41467,0.45247,0.3567,0.29347,0.33769,0.42432,0.19606,0.37587,0.40119,0.32353,0.42157,0.37744,0.28718,0.18883,0.37255,2,-1,-0.562,-0.45407,-0.68444,-0.65214,-0.32929,-0.30812,-0.45939,-0.499,-0.58533,-0.57895,-0.46874,-0.3475,-0.42235,-0.225,-0.58914,-0.84,-2,3
1,0.45992,0.55974,0.67704,0.67543,0.42957,0.42819,0.47168,0.38572,0.54638,0.5747,0.34119,0.48868,0.44694,0.33518,0.40935,0.4717,3,-1,-0.5549,-0.63615,-0.60784,-0.58527,-0.32354,-0.30147,-0.62982,-0.47155,-0.6608,-0.43758,-0.41359,-0.46079,-0.62512,-0.49388,-0.56123,-0.23529,-1,1
1,0.39625,0.3043,0.57916,0.49957,0.45687,0.48367,0.3553,0.50217,0.57362,0.38843,0.30065,0.56275,0.43137,0.34488,0.34239,0.72549,6,1,-0.4646,-0.51544,-0.68287,-0.74251,-0.27679,-0.24153,-0.46467,-0.56145,-0.62987,-0.44626,-0.35546,-0.5,-0.50488,-0.44269,-0.45627,-0.4375,-4,1
0,0.28317,0.39911,0.39795,0.37883,0.34287,0.37642,0.45472,0.36394,0.52064,0.31714,0.33843,0.50816,0.40944,0.36135,0.1158,0.38776,-4,1,-0.57845,-0.51778,-0.27233,-0.28993,-0.27239,-0.26959,-0.5383,-0.33135,-0.517,-0.52116,-0.40991,-0.2647,-0.49018,-0.41419,-0.47447,-0.27451,-1,-1
1,0.42,0.42741,0.38999,0.37447,0.57,0.535,0.4352,0.40667,0.54298,0.41946,0.40833,0.544,0.4575,0.41412,0.40522,0.66,3,-2,-0.57925,-0.53737,-0.20754,-0.14676,-0.29514,-0.28831,-0.53745,-0.3632,-0.53773,-0.42305,-0.57663,-0.40094,-0.46835,-0.38681,-0.47659,-0.50943,2,-1
0,0.39742,0.38033,0.85204,0.89404,0.31987,0.3985,0.42464,0.47544,0.59,0.40335,0.26122,0.42885,0.49762,0.32806,0.30565,0.61538,-1,-2,-0.488,-0.42222,-0.48889,-0.56497,-0.31929,-0.38625,-0.57333,-0.418,-0.594,-0.53263,-0.36186,-0.355,-0.55059,-0.40125,-0.46568,-0.38,3,2
0,0.32212,0.45585,0.49702,0.50633,0.34937,0.38142,0.35692,0.31839,0.4337,0.45843,0.31571,0.40192,0.47113,0.28165,0.17935,0.15385,-25,-1,-0.44905,-0.41667,-0.42949,-0.36497,-0.24107,-0.25241,-0.47085,-0.275,-0.4423,-0.41095,-0.36597,-0.27164,-0.34841,-0.29925,-0.35993,-0.36538,1,-1
0,0.51,0.58222,0.73613,0.65,0.27067,0.28833,0.4928,0.27667,0.47404,0.54486,0.495,0.46,0.54625,0.44118,0.36913,0.44,-1,7,-0.5346,-0.406,-0.67308,-0.64298,-0.50411,-0.48859,-0.38811,-0.49135,-0.54103,-0.48784,-0.36417,-0.23318,-0.457,-0.42306,-0.68049,-0.57692,1,-1
0,0.39371,0.51778,0.7064,0.71537,0.3245,0.32425,0.41384,0.50456,0.6066,0.42859,0.31803,0.59184,0.53444,0.41894,0.27728,0.42857,-1,-2,-0.37745,-0.30937,-0.37691,-0.37754,-0.32214,-0.32537,-0.49794,-0.43825,-0.566,-0.46442,-0.33271,-0.47059,-0.51788,-0.32106,-0.33358,-0.43137,-1,-3
0,0.31729,0.34615,0.35946,0.30787,0.33847,0.3515,0.39848,0.33011,0.46481,0.39086,0.18269,0.45577,0.47475,0.44794,0.1413,0.28846,-3,1,-0.433,-0.33611,-0.37946,-0.34455,-0.28707,-0.26709,-0.44255,-0.47455,-0.55973,-0.46374,-0.42098,-0.31368,-0.394,-0.38206,-0.36479,-0.60377,3,-2
1,0.48667,0.55778,0.80997,0.83298,0.40467,0.395,0.392,0.36778,0.49021,0.48108,0.39,0.632,0.4875,0.33765,0.44609,0.52,1,1,-0.48235,-0.42122,-0.48583,-0.56143,-0.31864,-0.38297,-0.57042,-0.4147,-0.5902,-0.52837,-0.37131,-0.35049,-0.55135,-0.40562,-0.45896,-0.37255,4,3
1,0.43221,0.44733,0.37103,0.31809,0.34443,0.35783,0.38984,0.41178,0.52272,0.52622,0.35947,0.41373,0.40563,0.29759,0.26726,0.47059,1,-2,-0.47545,-0.38156,-0.8218,-0.9317,-0.27357,-0.32841,-0.4803,-0.52735,-0.61573,-0.42105,-0.29893,-0.2783,-0.47059,-0.3455,-0.4958,-0.62264,-1,-1
0,0.43317,0.57563,0.36537,0.34133,0.3104,0.35994,0.61832,0.32406,0.57711,0.37838,0.34722,0.52083,0.56637,0.43871,0.24502,0.25,-3,4,-0.46175,-0.32533,-0.62091,-0.65236,-0.27239,-0.22916,-0.38027,-0.4951,-0.5392,-0.57789,-0.33455,-0.30148,-0.41753,-0.23531,-0.43669,-0.70588,-9,-1
0,0.47596,0.51993,0.27292,0.27516,0.3173,0.34508,0.5108,0.26067,0.47136,0.50519,0.36057,0.40962,0.518,0.38688,0.27676,0.26923,-1,-1,-0.5608,-0.44589,-0.68846,-0.6491,-0.32704,-0.30637,-0.4563,-0.5039,-0.58693,-0.58,-0.45771,-0.34804,-0.42329,-0.22306,-0.58716,-0.84314,-3,4
1,0.42375,0.41648,0.40057,0.36931,0.4025,0.40828,0.40832,0.24211,0.40264,0.61854,0.41981,0.58113,0.43281,0.48835,0.30189,0.58491,1,-1,-0.519,-0.45185,-0.43333,-0.40386,-0.26929,-0.29063,-0.51758,-0.534,-0.64067,-0.52105,-0.39936,-0.51,-0.46118,-0.335,-0.44938,-0.68,2,3
0,0.40167,0.5037,0.38306,0.35532,0.336,0.35278,0.4688,0.26111,0.44936,0.42919,0.43333,0.59,0.55375,0.45176,0.23217,0.26,-8,2,-0.344,-0.40074,-0.37556,-0.38952,-0.29286,-0.29563,-0.49697,-0.435,-0.56333,-0.33368,-0.38061,-0.39,-0.38588,-0.375,-0.28,-0.4,-1,-2
0,0.4575,0.27233,0.4027,0.28995,0.3,0.32353,0.17961,0.37583,0.3834,0.64708,0.45425,0.44118,0.49387,0.35294,0.27067,0.7451,-1,-1,-0.57885,-0.48789,-0.5235,-0.52309,-0.32968,-0.29928,-0.55012,-0.49135,-0.63013,-0.53342,-0.42727,-0.40385,-0.40835,-0.244,-0.57037,-0.69231,-2,2
0,0.45046,0.40811,0.70316,0.62324,0.53207,0.54089,0.31622,0.43289,0.49979,0.48086,0.33019,0.38491,0.49056,0.384,0.4713,0.56604,-2,-1,-0.46345,-0.32763,-0.62393,-0.65677,-0.27196,-0.22897,-0.37995,-0.49325,-0.53783,-0.57695,-0.32631,-0.30289,-0.41629,-0.238,-0.43874,-0.71154,-10,1
1,0.49233,0.49359,0.77234,0.74144,0.35987,0.37642,0.3616,0.32767,0.44332,0.57859,0.27721,0.4,0.49106,0.34335,0.41565,0.4898,1,-1,-0.6196,-0.58752,-0.72113,-0.68154,-0.21289,-0.19363,-0.52527,-0.35,-0.52223,-0.56447,-0.56248,-0.31863,-0.51324,-0.46694,-0.57383,-0.45098,-1,-8
0,0.31729,0.31267,0.39273,0.36516,0.3686,0.40117,0.45848,0.37289,0.52945,0.44281,0.29968,0.57308,0.54806,0.30541,0.16722,0.42308,-1,-1,-0.38395,-0.348,-0.36059,-0.32789,-0.28907,-0.26769,-0.45624,-0.39715,-0.51573,-0.41611,-0.20695,-0.31132,-0.44729,-0.47406,-0.31353,-0.30189,-1,-2
0,0.32392,0.44933,0.5007,0.50681,0.34527,0.37842,0.35246,0.31972,0.43234,0.46454,0.31447,0.40755,0.47525,0.27859,0.17924,0.15094,-26,1,-0.4923,-0.42522,-0.49146,-0.55917,-0.31457,-0.37619,-0.56994,-0.4106,-0.58717,-0.53442,-0.37138,-0.34135,-0.55088,-0.40025,-0.46723,-0.38462,-1,4
